Date,Open,High,Low,Close,Volume,Amount
2022-11-08,28.5,34.2,28.5,34.2,136570.28,455704.768
2022-11-09,33.99,33.99,30.83,31.09,127313.12,411206.097
2022-11-10,29.7,30.26,28.84,29.0,93910.08,276170.779
2022-11-11,29.33,31.3,28.5,30.23,98687.85,292558.76
2022-11-14,29.7,29.78,28.8,29.15,58560.04,170895.101
2022-11-15,28.99,29.44,28.68,29.28,44814.24,130963.79
2022-11-16,29.26,29.4,28.86,29.11,44417.69,129115.736
2022-11-17,29.01,29.07,28.65,28.95,32366.45,93323.691
2022-11-18,28.95,29.28,28.71,28.72,33320.37,96410.189
2022-11-21,28.45,28.49,27.5,27.69,39801.32,110430.671
2022-11-22,27.55,29.1,27.51,28.3,45267.38,128831.441
2022-11-23,28.03,29.2,27.37,29.08,61476.63,174364.75
2022-11-24,28.59,31.99,28.57,29.94,118762.05,366207.234
2022-11-25,29.86,30.6,28.92,29.55,71347.95,212019.906
2022-11-28,29.1,29.11,28.2,28.64,43466.05,124417.735
2022-11-29,28.88,30.6,28.39,29.26,74434.43,219488.436
2022-11-30,28.75,29.45,28.75,28.87,45164.03,131018.68
2022-12-01,29.26,30.4,28.86,29.42,62914.53,185647.657
2022-12-02,29.51,30.23,29.18,29.79,51926.61,154421.513
2022-12-05,29.85,31.7,29.59,29.79,90267.25,274486.371
2022-12-06,29.48,29.48,28.01,28.69,70558.45,203216.55
2022-12-07,28.31,28.42,28.02,28.2,39952.83,112737.136
2022-12-08,28.25,28.39,27.9,28.37,26526.55,74876.908
2022-12-09,28.32,28.48,28.01,28.04,23128.22,65065.38
2022-12-12,27.8,27.95,27.52,27.57,24493.49,67689.065
2022-12-13,27.57,27.8,27.04,27.06,27497.12,75097.189
2022-12-14,26.95,27.14,26.8,26.82,21045.06,56575.626
2022-12-15,26.76,27.07,26.55,27.07,20380.27,54529.71
2022-12-16,26.89,27.31,26.67,26.98,20519.04,55425.976
2022-12-19,27.08,27.1,25.68,25.68,24813.14,64903.088
2022-12-20,25.59,25.6,24.9,24.99,18436.42,46291.942
2022-12-21,24.88,25.24,24.12,24.2,18236.29,44802.744
2022-12-22,24.39,24.48,23.59,23.7,16358.45,39197.804
2022-12-23,23.61,23.84,23.42,23.69,11778.57,27859.011
2022-12-26,23.8,24.06,23.7,24.01,11160.3,26720.974
2022-12-27,24.02,24.53,23.94,24.37,17541.65,42569.103
2022-12-28,24.23,24.9,23.85,24.65,22674.72,55374.892
2022-12-29,24.35,24.69,23.88,23.9,15662.05,37973.651
2022-12-30,23.85,25.2,23.76,24.5,23953.27,58363.883
2023-01-03,24.25,25.05,24.24,25.04,25758.97,63593.187
2023-01-04,24.9,26.55,24.88,25.26,33682.56,85911.942
2023-01-05,25.11,25.24,24.5,24.8,23142.82,57333.79
2023-01-06,24.84,24.84,24.42,24.42,14876.42,36615.186
2023-01-09,24.4,24.63,24.4,24.51,11951.93,29277.726
2023-01-10,24.57,24.63,24.37,24.43,9994.19,24489.665
