Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-11-22,1.8,1.8,1.8,1.8,3600.0,648.0,
2016-11-24,1.8,1.8,1.8,1.8,3670.0,660.6,
2016-11-28,1.8,1.8,1.8,1.8,2200.0,396.0,
2016-11-30,1.8,1.8,1.8,1.8,6500.0,1170.0,
2016-12-01,1.8,1.8,1.8,1.8,950.0,171.0,
2016-12-02,1.8,1.8,1.8,1.8,300.0,54.0,
2016-12-30,2.0,2.0,2.0,2.0,2320.0,464.0,
2017-02-21,2.0,2.0,2.0,2.0,390.0,78.0,
2017-03-24,13.0,13.0,13.0,13.0,7700.0,10010.0,
2017-05-11,13.5,13.5,13.5,13.5,1050.0,1417.5,
2017-08-21,13.5,13.5,13.5,13.5,1470.0,1984.5,
2017-08-29,13.5,13.5,13.5,13.5,1300.0,1755.0,
2017-09-01,13.5,13.5,13.5,13.5,1220.0,1647.0,
2017-09-14,9.0,9.0,9.0,9.0,6760.0,6084.0,
2017-12-01,9.0,9.0,9.0,9.0,200.0,180.0,
2017-12-22,9.0,9.0,9.0,9.0,1300.0,1170.0,
2018-01-10,18.0,18.0,18.0,18.0,100.0,180.0,
2018-04-16,18.0,18.0,18.0,18.0,100.0,180.0,
2018-07-18,10.5,10.5,10.5,10.5,300.0,315.0,
2020-01-21,9.04,9.04,9.04,9.04,10.0,9.04,
2020-01-22,9.04,9.04,9.04,9.04,10.0,9.04,
2020-02-03,9.04,9.04,9.04,9.04,40.0,36.16,
2020-03-31,9.2,9.2,9.2,9.2,2.0,1.84,
2020-04-01,12.88,12.88,12.88,12.88,32.0,41.216,
2020-04-02,13.0,13.0,13.0,13.0,1.0,1.3,
2020-04-03,11.24,11.24,11.24,11.24,1.0,1.124,
2020-04-07,14.54,15.35,14.54,15.35,21.0,31.212,
2020-04-08,15.85,15.86,15.85,15.86,17.0,26.96,
2020-04-09,15.9,16.59,15.9,16.59,14.0,22.71,
2020-04-10,16.61,17.35,16.61,17.35,21.0,36.297,
2020-04-13,15.0,15.0,15.0,15.0,4.0,6.0,
2020-04-14,15.66,17.0,15.66,17.0,307.0,494.02,
2020-04-15,16.0,16.08,16.0,16.08,44.0,70.56,
2020-04-16,16.15,17.19,16.15,17.19,78.0,132.092,
2020-04-17,18.03,18.03,18.0,18.0,145.0,261.405,
2020-04-20,18.0,18.0,18.0,18.0,13.0,23.4,
2020-04-22,18.33,18.33,17.5,18.3,46.0,83.485,
2020-04-23,18.05,18.1,18.05,18.1,70.0,126.6,
2020-04-24,17.18,17.18,17.18,17.18,80.0,137.44,
2020-04-27,17.01,18.0,17.01,17.7,13.0,22.35,
2020-04-28,17.1,17.1,16.91,17.08,50.0,85.292,
2020-04-29,16.41,16.6,16.41,16.6,93.07,153.873,
2020-04-30,16.01,16.01,15.95,15.95,106.0,169.136,
2020-05-06,8.0,16.18,8.0,16.18,18.0,20.126,
2020-05-07,17.0,17.0,17.0,17.0,1.0,1.7,
2020-05-08,17.1,17.1,16.17,16.18,36.0,58.315,
2020-05-11,17.8,17.8,17.0,17.0,164.0,281.14,
2020-05-12,17.0,18.1,17.0,18.1,216.0,385.412,
