Date,Open,High,Low,Close,Volume,Amount
2000-08-28,11.34,11.36,11.2,11.36,8213.0,9260.5002
2000-08-29,11.36,11.45,11.18,11.22,7659.0,8624.8302
2000-08-30,11.2,11.3,11.0,11.05,10683.0,11846.3501
2000-08-31,11.0,11.0,10.75,10.76,11748.0,12724.936
2000-09-01,10.7,10.88,10.62,10.75,6587.0,7091.1692
2000-09-04,10.68,10.77,10.55,10.76,6379.0,6771.3797
2000-09-05,10.82,10.86,10.45,10.5,4908.0,5219.0098
2000-09-06,10.4,10.5,10.15,10.16,6051.96,6232.4101
2000-09-07,10.16,10.36,10.16,10.2,4435.0,4548.8784
2000-09-08,10.2,10.29,10.01,10.27,10178.0,10376.4944
2000-09-11,10.27,10.3,10.15,10.2,5890.0,6009.0627
2000-09-12,10.18,10.51,10.18,10.37,5827.0,6048.3297
2000-09-13,10.39,10.53,10.3,10.44,7508.0,7835.4894
2000-09-14,10.48,10.68,10.41,10.45,7419.0,7826.0347
2000-09-15,10.51,10.55,10.25,10.32,4668.0,4824.5293
2000-09-18,10.26,10.3,10.07,10.08,4867.0,4944.9399
2000-09-19,10.0,10.0,9.68,9.68,8770.0,8616.4409
2000-09-20,9.65,9.86,9.51,9.79,4645.0,4502.8151
2000-09-21,9.75,9.8,9.7,9.73,3754.0,3657.106
2000-09-22,9.66,9.76,9.55,9.6,3199.0,3091.2359
2000-09-25,9.6,9.63,9.3,9.3,3727.0,3510.1565
2000-09-26,9.3,9.5,9.2,9.28,5824.0,5401.0717
2000-09-27,9.34,9.54,9.3,9.54,3778.0,3569.2921
2000-09-28,9.56,9.61,9.23,9.23,4837.0,4533.4851
2000-09-29,9.23,9.44,9.23,9.44,2879.0,2692.5062
2000-10-09,9.44,9.77,9.44,9.76,4378.0,4191.5062
2000-10-10,9.76,9.8,9.6,9.78,4117.0,4002.8886
2000-10-11,9.8,9.85,9.6,9.7,5514.0,5341.5157
2000-10-12,9.6,9.86,9.6,9.82,4026.0,3946.9954
2000-10-13,9.85,10.25,9.85,10.0,18259.0,18429.2893
2000-10-16,10.05,10.1,9.62,9.72,5908.0,5801.7679
2000-10-17,9.7,9.8,9.5,9.7,2942.0,2843.4334
2000-10-18,9.8,9.89,9.75,9.83,2454.0,2408.1478
2000-10-19,9.82,9.9,9.64,9.68,3537.0,3440.95
2000-10-20,9.85,9.88,9.65,9.85,5270.0,5147.17
2000-10-23,9.89,10.08,9.76,10.04,9202.0,9171.0999
2000-10-24,10.05,10.08,9.9,9.95,3799.0,3770.9678
2000-10-25,9.9,10.08,9.9,10.0,7445.0,7458.0509
2000-10-26,10.0,10.05,9.79,9.85,6932.0,6841.9427
2000-10-27,9.85,9.9,9.77,9.85,4325.0,4243.7818
2000-10-30,9.85,9.89,9.7,9.75,6043.0,5902.2941
2000-10-31,9.76,9.98,9.76,9.83,4762.0,4682.438
2000-11-01,9.85,10.8,9.0,10.5,61235.0,64021.6711
2000-11-02,10.55,10.75,10.4,10.49,30835.0,32588.2436
2000-11-03,10.5,10.59,10.3,10.35,9866.0,10255.0009
2000-11-06,10.38,10.66,10.36,10.45,8837.0,9296.4426
2000-11-07,10.45,10.64,10.29,10.31,8489.0,8813.7131
2000-11-08,10.38,10.45,10.3,10.45,6210.0,6429.4405
2000-11-09,10.5,10.6,10.38,10.55,8126.0,8516.9086
2000-11-10,10.55,10.6,10.4,10.41,13179.0,13812.9826
2000-11-13,10.48,10.75,10.41,10.55,18705.0,19758.7097
2000-11-14,10.65,10.97,10.5,10.9,26094.0,28237.4872
2000-11-15,10.9,10.94,10.59,10.68,16342.0,17609.3909
2000-11-16,10.7,11.0,10.59,10.96,21815.0,23475.4983
2000-11-17,11.02,11.02,10.8,10.95,15382.0,16757.361
2000-11-20,10.99,11.18,10.85,11.15,23791.16,26169.5956
2000-11-21,11.19,11.3,11.06,11.19,25033.36,28075.1923
2000-11-22,11.19,11.38,11.18,11.34,29571.64,33413.619
2000-11-23,11.35,11.45,11.15,11.2,23251.92,26163.3515
2000-11-24,11.2,11.29,10.58,10.68,27015.32,29489.1342
2000-11-27,10.5,11.0,10.41,10.94,16737.11,17857.7064
2000-11-28,10.96,11.05,10.85,10.94,14915.17,16277.9647
2000-11-29,10.95,10.99,10.6,10.71,11346.63,12186.0319
2000-11-30,10.75,10.75,10.6,10.66,5868.95,6264.6382
2000-12-01,10.66,10.74,10.66,10.71,6845.65,7322.5758
2000-12-04,10.7,11.33,10.63,11.3,22103.25,24337.8379
2000-12-05,11.3,11.33,11.08,11.09,14103.15,15737.3593
2000-12-06,11.1,11.58,10.96,11.5,28375.0,31787.1178
2000-12-07,11.3,11.49,11.2,11.42,25349.58,28759.1032
2000-12-08,11.3,11.5,11.29,11.48,29261.41,33482.6635
2000-12-11,11.62,11.76,11.3,11.34,93546.14,108460.7085
2000-12-12,11.3,11.49,11.11,11.35,18807.57,21242.4114
2000-12-13,11.33,11.33,11.19,11.26,9610.62,10794.1417
