Date,Open,High,Low,Close,Volume,Amount
2003-03-25,8.98,9.3,8.91,9.07,471504.0,427765208.0
2003-03-26,9.01,9.09,8.75,8.86,151491.0,134929211.0
2003-03-27,8.81,9.75,8.77,9.75,269211.0,252923784.0
2003-03-28,10.12,10.37,9.9,10.0,451368.0,456486429.0
2003-03-31,9.95,10.18,9.76,10.04,152343.0,151824667.0
2003-04-01,10.0,10.14,9.86,9.89,117957.0,117521151.0
2003-04-02,9.88,10.11,9.78,9.84,92774.0,91987000.0
2003-04-03,9.8,10.0,9.8,9.99,50499.0,49949177.0
2003-04-04,9.99,10.05,9.83,9.89,40844.0,40620095.0
2003-04-07,9.88,9.94,9.42,9.45,118326.0,113923685.0
2003-04-08,9.43,9.6,9.38,9.49,67449.0,64043608.0
2003-04-09,9.49,9.58,9.12,9.39,102731.0,95969722.0
2003-04-10,9.35,9.95,9.34,9.63,110038.0,106613307.0
2003-04-11,9.6,9.88,9.51,9.74,74826.0,72788868.0
2003-04-14,9.76,10.5,9.74,10.08,128910.0,130596571.0
2003-04-15,10.09,10.15,9.85,10.01,71898.0,71681243.0
2003-04-16,10.01,11.01,9.89,10.76,259984.0,272400576.0
2003-04-17,10.76,10.95,10.47,10.64,133493.0,142744829.0
2003-04-18,10.64,10.81,10.45,10.47,76546.0,81035998.0
2003-04-21,10.45,10.46,10.07,10.25,65233.0,66769709.0
2003-04-22,10.25,10.44,10.19,10.25,29044.0,29878936.0
2003-04-23,10.28,10.34,9.8,9.86,55061.0,55135917.0
2003-04-24,9.85,10.06,9.65,9.77,41854.0,41173619.0
2003-04-25,9.79,9.9,9.45,9.48,31696.0,30639414.0
2003-04-28,9.4,9.88,9.21,9.79,47876.0,45679872.0
2003-04-29,9.5,9.5,9.0,9.06,78268.0,71454587.0
2003-04-30,9.1,9.33,9.03,9.15,37744.0,34528682.0
2003-05-12,9.15,9.15,8.77,8.88,34856.0,31009444.0
2003-05-13,8.9,8.95,8.12,8.53,63546.0,53446998.0
