Date,Open,High,Low,Close,Volume,Amount
2017-08-21,18.55,22.26,18.55,22.26,147.58,325.337
2017-08-22,24.49,24.49,24.49,24.49,42.79,104.792
2017-08-23,26.94,26.94,26.94,26.94,33.0,88.902
2017-08-24,29.63,29.63,29.63,29.63,277.58,822.469
2017-08-25,32.59,32.59,32.59,32.59,679.01,2212.893
2017-08-28,35.85,35.85,35.85,35.85,716.16,2567.433
2017-08-29,39.44,39.44,39.44,39.44,1064.01,4196.455
2017-08-30,43.38,43.38,43.38,43.38,1595.11,6919.587
2017-08-31,47.72,47.72,47.72,47.72,3190.55,15225.304
2017-09-05,50.0,50.2,44.68,45.35,124539.75,579519.212
2017-09-06,43.1,44.97,41.91,42.1,84830.87,365541.911
2017-09-07,41.85,43.96,41.85,42.26,64054.8,275185.514
2017-09-08,41.68,42.27,39.9,40.4,55427.2,226876.722
2017-09-11,40.21,41.88,40.2,41.57,37891.27,156067.195
2017-09-12,41.4,43.9,40.95,41.8,54250.67,230874.202
2017-09-13,41.03,43.35,40.56,43.35,51167.81,217367.284
2017-09-14,43.22,44.44,42.21,42.37,43473.22,187399.132
2017-09-15,41.54,42.36,40.11,40.68,38147.87,157171.197
2017-09-18,39.58,40.09,38.77,39.76,31337.44,123508.935
2017-09-19,40.0,40.45,39.12,39.25,19562.33,77748.873
2017-09-20,39.25,40.22,39.01,40.08,22599.09,89816.409
2017-09-21,40.0,40.78,39.75,39.75,25781.14,103561.108
2017-09-22,39.6,40.18,38.5,39.76,25479.62,100116.697
2017-09-25,39.72,40.56,39.72,40.14,22322.36,89667.868
2017-09-26,40.11,40.14,37.06,37.41,32438.54,124103.883
2017-09-27,37.2,38.0,37.02,37.49,12177.81,45627.793
2017-09-28,37.6,38.32,37.5,37.5,16463.71,62411.608
2017-09-29,37.8,37.88,37.29,37.41,12148.33,45639.608
2017-10-09,38.19,38.23,37.54,37.91,10047.88,37992.5
2017-10-10,37.91,39.25,37.76,39.24,19088.31,74018.918
2017-10-11,39.6,40.85,39.6,40.1,33585.4,135054.206
2017-10-12,39.55,40.16,39.12,39.92,18858.04,74514.666
2017-10-13,39.94,40.8,39.9,40.33,22861.19,92513.392
2017-10-16,40.0,40.38,39.0,39.05,18407.64,72675.308
2017-10-17,39.05,39.85,38.95,39.11,13303.43,52363.077
2017-10-18,39.44,39.44,37.95,38.65,17128.26,66158.596
2017-10-19,38.38,38.38,37.51,38.13,13025.45,49429.563
2017-10-20,38.12,39.12,38.0,39.11,11466.28,44315.737
2017-10-23,39.09,41.27,39.09,41.27,37668.65,153118.24
2017-10-24,40.66,41.29,39.9,40.95,23812.77,96565.945
2017-10-25,40.94,41.76,40.3,41.66,28659.06,118418.296
2017-10-26,41.65,41.65,40.88,40.89,20975.29,86383.697
2017-10-27,40.86,40.99,40.1,40.56,17017.55,68967.782
2017-10-30,40.4,40.96,38.09,38.69,20814.26,82284.799
2017-10-31,38.29,39.79,38.29,39.7,14295.25,56184.091
2017-11-01,39.86,41.38,39.62,41.14,24953.58,101791.788
2017-11-02,41.09,43.1,40.8,42.11,41991.85,177076.17
2017-11-03,41.8,43.48,40.91,42.82,39093.61,165228.374
2017-11-06,43.08,44.8,42.71,43.07,48296.46,211273.655
2017-11-07,42.81,43.67,42.03,43.5,29369.11,125470.169
2017-11-08,43.48,45.0,43.31,44.3,38233.12,168950.507
2017-11-09,44.5,44.5,42.56,43.31,27509.21,119179.981
2017-11-10,43.18,43.97,42.87,43.21,21394.44,92855.466
2017-11-13,42.69,44.35,42.53,44.2,30317.45,131772.059
2017-11-14,44.01,44.55,43.27,44.55,28086.46,123206.552
2017-11-15,44.18,45.96,43.3,43.33,32773.38,146006.76
2017-11-16,42.68,42.98,40.03,40.69,29959.49,125597.467
2017-11-17,39.99,40.34,37.88,38.4,30435.68,119017.086
2017-11-20,38.21,39.16,38.21,38.71,17281.55,66871.826
2017-11-21,38.1,38.77,36.0,36.5,27798.96,103560.698
2017-11-22,36.91,37.05,35.87,36.3,16885.91,61434.846
2017-11-23,36.1,36.44,35.0,35.58,12957.96,46400.974
2017-11-24,35.58,35.97,35.3,35.7,10044.71,35743.076
2017-11-27,35.71,35.77,34.18,34.2,13333.26,46319.768
2017-11-28,34.39,35.1,34.28,34.95,11766.44,40832.88
2017-11-29,34.87,35.3,34.53,35.3,7106.61,24708.437
2017-11-30,35.5,36.2,35.22,35.8,14039.45,50301.477
2017-12-01,35.88,35.89,35.05,35.5,9963.61,35298.618
2017-12-04,35.44,35.44,34.2,34.76,10761.91,37438.183
2017-12-05,35.0,35.24,33.7,33.74,13212.82,45475.436
2017-12-06,33.4,35.49,33.4,35.49,10433.06,35751.828
2017-12-07,35.21,35.69,34.89,35.58,8370.32,29515.841
2017-12-08,35.51,36.8,35.41,36.68,16455.38,59809.306
2017-12-11,36.66,37.35,36.3,36.85,11956.56,43928.984
2017-12-12,36.75,36.75,35.7,35.88,7614.18,27631.806
2017-12-13,36.66,36.66,35.85,36.64,8929.54,32349.46
2017-12-14,36.67,36.81,36.02,36.81,7507.47,27328.363
2017-12-15,36.5,36.63,36.2,36.39,6457.18,23476.327
2017-12-18,36.54,36.56,35.43,35.47,5477.7,19552.63
2017-12-19,35.52,35.83,34.83,35.47,8222.0,28958.511
2017-12-20,35.2,35.2,34.2,34.99,7905.32,27419.628
2017-12-21,35.34,35.4,34.43,35.29,6523.03,22909.394
2017-12-22,35.4,35.58,35.01,35.35,4799.06,16958.406
2017-12-25,35.33,35.35,34.25,34.5,6403.66,22141.943
