Date,Open,High,Low,Close,Volume,Amount
2000-01-25,34.25,34.6,32.48,33.38,11050.0,36888.016
2000-01-26,33.39,35.38,33.39,35.01,16511.0,57481.8628
2000-01-27,36.0,37.29,35.22,36.72,21065.0,76610.2728
2000-01-28,36.9,37.5,36.4,36.6,14379.0,53094.9164
2000-02-14,37.11,40.23,37.11,40.23,18643.0,74693.5345
2000-02-15,42.08,44.25,36.8,43.8,54610.0,239880.9956
2000-02-16,43.6,45.0,42.22,44.77,11811.0,51590.8936
2000-02-17,45.2,48.88,40.5,41.5,14774.0,63953.8422
2000-02-18,39.5,45.65,39.0,45.65,13675.0,59913.991
2000-02-21,46.7,50.22,46.7,50.19,19067.0,94919.3815
2000-02-22,49.9,50.0,45.9,47.86,9612.0,45772.3343
2000-02-23,47.2,47.2,43.07,43.07,5156.0,22728.8976
2000-02-24,40.1,43.0,40.0,42.98,6548.0,27079.4777
2000-02-25,42.0,44.3,41.0,42.38,4477.0,19042.2798
2000-02-28,42.14,43.86,42.0,43.39,5969.0,25841.6409
2000-02-29,43.01,43.84,41.21,43.8,7259.0,30619.2179
2000-03-01,43.0,43.2,41.7,42.5,3139.0,13287.0
2000-03-02,42.5,45.5,41.96,42.8,8389.0,36232.5654
2000-03-06,45.99,45.99,39.6,39.82,12550.0,51800.4573
2000-03-07,39.8,42.0,39.0,40.85,5555.0,22607.4501
2000-03-08,42.5,42.5,40.86,42.0,6379.0,26751.6374
2000-03-09,42.01,42.38,41.5,41.98,4127.0,17332.3444
2000-03-10,42.0,43.3,41.61,42.21,3360.0,14234.066
2000-03-13,42.0,42.52,41.5,42.3,4487.0,18896.6992
2000-03-14,38.2,41.8,38.07,39.99,5695.0,22643.1774
2000-03-15,39.88,40.21,39.1,39.98,3460.0,13790.415
2000-03-17,39.5,40.8,39.5,40.62,4409.0,17670.0739
2000-03-20,40.88,41.47,40.6,41.34,8223.0,33621.4515
2000-03-21,42.0,42.1,41.0,41.2,6351.0,26450.4757
2000-03-22,41.3,42.3,41.01,41.94,9722.0,40610.533
2000-03-23,35.58,37.78,35.0,36.09,12051.0,43591.023
2000-03-24,36.08,37.3,35.6,35.84,13609.0,49871.8368
2000-03-27,35.89,35.89,34.0,34.52,6337.0,21966.4697
2000-03-28,34.52,35.5,33.31,34.83,7998.0,27292.712
2000-03-29,34.92,35.2,33.9,34.06,5312.0,18286.3776
2000-03-30,34.25,36.1,34.18,35.99,11242.0,39671.9926
2000-03-31,35.99,36.0,34.6,35.08,3400.0,11948.1437
2000-04-03,35.0,35.1,33.9,33.9,3985.0,13695.8727
2000-04-04,33.9,33.98,32.5,32.63,4404.0,14669.8452
2000-04-05,33.0,33.16,31.7,32.3,5718.0,18455.3566
2000-04-06,32.28,32.28,31.45,31.59,9606.0,30421.086
2000-04-07,31.2,32.46,31.0,32.34,6216.0,19911.2351
2000-04-10,32.2,33.1,31.3,33.01,9590.0,30511.6617
2000-04-11,33.0,33.9,32.99,33.64,14757.0,49377.0426
2000-04-12,33.85,33.85,31.97,32.05,6752.0,21991.9096
2000-04-13,32.26,32.4,31.8,32.22,5278.0,16922.8061
2000-04-14,32.1,32.3,31.48,31.69,5649.0,17908.863
2000-04-17,31.5,31.5,30.36,30.67,7868.0,24205.0778
2000-04-18,30.52,31.4,30.5,30.65,4697.0,14400.0
2000-04-19,30.65,30.96,30.42,30.52,5812.0,17788.1614
2000-04-20,30.65,32.6,30.65,32.37,10916.0,34942.8575
2000-04-21,32.49,33.0,31.75,32.4,7305.0,23733.0638
2000-04-24,32.4,32.5,31.3,31.67,3286.0,10474.2448
2000-04-25,31.6,31.86,30.98,31.41,3249.0,10185.5023
2000-04-26,31.3,32.2,31.0,31.57,5203.0,16554.0368
2000-04-27,31.6,32.49,30.8,31.5,5520.0,17407.7647
2000-04-28,31.76,33.0,31.5,32.8,8052.0,25908.7801
2000-05-08,32.81,33.15,32.3,32.77,3499.0,11433.3737
2000-05-09,32.76,32.77,31.8,32.06,2080.0,6708.0
2000-05-10,32.01,32.01,30.41,30.48,2798.0,8649.8164
2000-05-11,30.4,30.78,30.1,30.65,3339.0,10124.9787
2000-05-12,30.5,30.65,30.4,30.6,1214.0,3707.5282
2000-05-15,30.61,31.2,30.0,30.25,2944.0,8916.3363
2000-05-16,30.2,31.2,30.2,30.39,2288.0,6937.8489
2000-05-17,30.33,30.56,29.89,30.03,4379.0,13253.3207
2000-05-18,30.1,30.78,30.0,30.75,4698.0,14138.0946
2000-05-19,30.7,31.19,30.51,30.89,3438.0,10647.7162
2000-05-22,31.1,33.28,31.0,33.24,15940.0,52324.3355
2000-05-23,34.48,34.48,32.4,32.99,7796.0,25854.7983
2000-05-24,33.1,34.3,32.9,33.98,8212.0,27765.3921
2000-05-25,34.0,34.3,33.78,34.1,8620.0,29307.9132
2000-05-26,34.18,36.2,33.85,35.49,20127.0,70539.7754
2000-05-29,35.51,36.88,35.49,35.72,19895.0,71999.0416
2000-05-30,35.8,35.8,34.1,34.98,8284.0,28721.3803
2000-05-31,34.48,36.0,34.48,35.06,7661.0,27059.8975
2000-06-01,35.1,35.13,33.8,34.47,9495.0,32746.953
2000-06-02,34.48,34.85,33.93,34.39,4755.0,16287.9284
2000-06-05,34.3,34.96,32.9,34.59,6235.0,21006.8167
2000-06-06,34.99,35.3,33.98,34.89,22942.0,78586.3657
2000-06-07,34.8,34.8,33.5,34.08,4782.0,16270.2045
2000-06-08,34.05,34.08,33.0,33.38,6011.0,20023.6042
2000-06-09,33.3,35.0,32.98,33.44,9113.0,30771.3975
2000-06-12,33.3,33.3,32.32,33.28,8280.0,27151.8687
2000-06-13,33.2,33.4,32.3,33.12,4741.0,15528.0568
2000-06-14,32.99,32.99,32.29,32.77,1902.0,6196.7879
2000-06-15,32.6,32.78,32.3,32.68,1940.0,6303.3934
2000-06-16,32.6,32.79,32.0,32.65,2439.0,7926.2663
2000-06-19,32.65,33.99,30.45,33.68,16792.0,54748.8998
2000-06-20,33.26,34.4,32.98,33.05,2758.0,9279.6885
2000-06-21,33.1,33.38,32.7,33.0,2019.0,6666.4278
2000-06-22,33.1,34.0,32.55,33.28,5032.0,16824.3395
2000-06-23,33.2,33.86,32.5,33.33,6445.0,21424.7471
2000-06-26,33.5,33.98,32.8,33.88,7560.0,25258.5955
2000-06-27,33.88,34.5,33.8,34.41,10795.0,36834.5454
2000-06-28,34.66,34.66,33.83,34.49,12471.0,42747.0075
2000-06-29,34.4,34.4,32.46,33.31,6246.0,20642.5796
2000-06-30,32.5,33.5,32.5,32.77,6070.0,19954.0502
2000-07-03,32.77,33.0,31.85,32.59,1844.0,5927.213
2000-07-04,32.5,32.8,31.8,32.59,2575.0,8360.6136
2000-07-05,32.6,33.0,32.0,32.29,2384.0,7750.1479
2000-07-06,32.3,32.5,31.97,31.97,1694.0,5434.3778
2000-07-07,32.0,32.5,31.0,31.45,5459.0,17429.9097
2000-07-10,31.7,31.96,30.76,31.56,9423.0,29667.6447
2000-07-11,31.6,32.2,31.3,31.88,5535.0,17552.8776
2000-07-12,31.92,32.55,31.73,32.48,10730.0,34449.4492
2000-07-13,32.55,33.4,32.45,33.21,12624.0,41501.6337
2000-07-14,33.2,33.5,32.6,32.8,6503.0,21573.7071
2000-07-17,32.8,33.08,31.8,32.48,3581.0,11611.6442
2000-07-18,32.48,32.48,31.6,31.7,3049.0,9691.1757
2000-07-19,31.71,31.75,31.3,31.42,5137.0,16171.9706
2000-07-20,31.2,32.2,31.2,31.92,8857.0,28103.8899
2000-07-21,30.0,30.78,29.7,30.35,4587.0,13962.4985
2000-07-24,30.19,30.7,29.35,30.17,7292.0,21887.8416
2000-07-25,30.16,30.18,29.5,30.03,4372.0,13053.1005
2000-07-26,30.0,30.35,29.86,30.17,13382.0,40340.345
2000-07-27,30.48,30.48,29.73,29.78,12920.0,38845.0537
2000-07-28,30.0,30.27,29.44,29.84,12128.0,36275.9454
2000-07-31,29.8,30.19,29.3,30.1,7878.0,23486.9224
2000-08-01,30.5,30.56,30.04,30.4,7241.0,21912.1988
2000-08-02,30.37,30.48,29.5,29.59,14089.0,41977.6416
2000-08-03,29.65,31.26,29.56,30.97,27820.0,84958.5364
2000-08-04,30.93,31.4,30.84,31.03,15686.0,48822.1715
2000-08-07,31.08,32.45,31.05,32.42,17173.0,54568.9908
2000-08-08,32.58,33.5,32.53,33.5,44978.0,147887.0308
2000-08-09,33.48,36.3,32.97,35.41,85120.0,290466.6022
2000-08-10,35.6,36.7,35.4,35.66,16334.0,58586.8974
2000-08-11,35.7,36.8,34.51,36.42,62863.0,221176.1807
2000-08-14,36.5,37.2,36.11,37.19,25455.0,93520.3494
2000-08-15,37.3,37.98,36.0,36.5,23532.0,86427.2858
2000-08-16,36.54,37.0,35.55,36.38,20321.0,73636.5441
2000-08-17,36.4,36.68,35.56,36.47,10367.0,37342.9991
2000-08-18,36.47,36.47,35.59,36.04,8605.0,31048.6484
2000-08-21,36.04,36.1,35.0,35.3,10400.0,36843.1442
2000-08-22,35.23,36.1,34.94,35.24,8491.0,30168.7945
