Date,Open,High,Low,Close,Volume,Amount
2014-07-02,14.64,17.57,14.64,17.57,1929.84,3381.7392
2014-07-03,19.33,19.33,19.33,19.33,651.18,1258.7309
2014-07-04,21.26,21.26,21.26,21.26,781.68,1661.8517
2014-07-07,23.39,23.39,23.39,23.39,1474.0,3447.686
2014-07-08,25.73,25.73,25.73,25.73,4716.12,12134.5768
2014-07-09,28.3,28.3,28.3,28.3,7489.08,21194.0964
2014-07-10,31.13,31.13,31.13,31.13,10090.22,31410.8549
2014-07-11,34.24,34.24,34.24,34.24,9248.19,31665.8026
2014-07-14,37.66,37.66,37.66,37.66,10994.96,41407.0194
2014-07-15,41.43,41.43,37.7,38.18,461948.15,1837941.4971
2014-07-16,36.16,36.79,34.37,34.74,250086.37,885021.146
2014-07-17,35.11,35.6,33.53,34.16,148588.66,512564.3758
2014-07-18,33.85,34.27,32.48,32.48,125387.55,417887.5686
2014-07-21,32.09,32.31,31.32,32.02,93154.68,296476.0306
2014-07-22,31.76,32.35,31.75,32.12,78064.42,250411.0548
2014-07-23,32.12,32.96,31.42,32.16,112417.57,361950.2638
2014-07-24,32.0,34.18,31.8,33.58,177714.74,590293.1157
2014-07-25,33.09,33.14,31.41,32.06,115444.49,372329.3992
2014-07-28,32.0,32.82,31.96,32.41,76932.07,249423.9515
2014-07-29,32.32,33.27,32.3,32.95,85864.29,282106.2392
2014-07-30,32.94,34.33,32.7,33.93,123663.94,414513.7007
2014-07-31,33.6,33.7,33.09,33.3,73128.47,243591.8342
2014-08-01,33.02,33.59,32.3,32.3,73284.67,241639.181
2014-08-04,32.35,32.74,32.18,32.49,41575.04,135039.716
2014-08-05,32.4,32.75,32.19,32.55,39746.77,129118.6439
2014-08-06,32.4,32.45,31.88,31.96,52463.97,168262.877
2014-08-07,31.88,32.05,31.62,31.74,36687.98,116893.8876
2014-08-08,31.69,32.1,31.63,31.9,24257.05,77344.7693
2014-08-11,31.98,32.48,31.81,32.41,40920.06,131997.2848
2014-08-12,32.35,32.46,31.98,32.2,36533.54,117567.6694
2014-08-13,32.18,32.18,31.62,31.72,40902.03,129975.3172
2014-08-14,31.65,32.16,31.61,31.96,35966.37,114790.8236
2014-08-15,31.86,32.3,31.73,32.08,28944.79,92570.7815
2014-08-18,32.15,32.47,32.08,32.42,43505.34,140601.0473
2014-08-19,32.5,32.64,32.12,32.31,40601.26,131449.1294
2014-08-20,32.3,33.88,32.08,33.52,116666.74,386527.3934
2014-08-21,33.24,33.86,32.82,33.3,65478.36,218122.9592
2014-08-22,33.2,34.98,32.91,34.64,136931.75,467246.4989
2014-08-25,35.99,38.1,35.61,38.1,197840.46,729558.5676
2014-08-26,38.0,38.96,37.0,38.11,184714.68,703545.5309
2014-08-27,39.9,41.92,39.9,41.92,149233.71,614643.4673
2014-08-28,41.8,42.38,38.98,39.21,160214.32,657275.4749
2014-08-29,40.81,42.98,40.25,40.99,174736.45,724817.5923
2014-09-01,41.02,41.79,40.0,41.21,107681.96,439944.8038
2014-09-02,41.29,45.2,41.28,43.7,152151.8,660937.2733
2014-09-03,43.7,45.08,42.99,44.99,107383.76,471769.483
2014-09-04,44.54,45.87,44.01,44.28,105062.96,469307.2537
2014-09-05,44.75,47.0,44.32,45.93,116389.95,529911.3063
2014-09-09,45.38,48.69,44.88,47.14,95029.48,444425.1112
2014-09-10,47.0,51.85,46.64,51.26,121212.18,607373.1225
2014-09-11,51.26,52.62,49.5,51.31,96595.64,489804.4291
2014-09-12,50.88,51.78,50.2,50.51,61167.14,310919.6699
2014-09-15,50.2,50.35,47.5,48.13,101583.41,491594.6875
2014-09-16,48.24,50.5,47.44,48.25,105191.99,515327.0848
2014-09-17,47.63,47.99,45.2,46.48,78879.06,367178.9831
2014-09-18,46.2,48.19,45.68,47.66,62205.95,291502.6987
2014-09-19,47.06,48.46,46.3,47.3,53342.43,254250.2201
2014-09-22,46.6,47.15,45.4,45.45,55938.85,259361.2046
2014-09-23,45.59,48.1,45.53,47.45,79102.98,373579.1425
2014-09-24,46.9,47.6,46.6,47.35,53170.82,250247.0864
2014-09-25,47.32,47.99,46.36,46.65,47500.61,222821.1
2014-09-26,47.0,47.0,44.48,44.93,62443.42,282379.3557
2014-09-29,44.93,45.8,44.52,45.38,43614.72,197048.7826
2014-09-30,45.29,45.75,44.88,45.42,27701.12,125470.805
2014-10-08,45.56,46.69,44.92,46.53,45712.65,209576.0552
2014-10-09,46.45,50.35,45.9,49.59,96652.55,464977.6592
2014-10-10,48.83,50.15,48.5,48.76,57719.05,283977.3665
2014-10-13,48.4,51.55,48.2,50.76,63182.82,318247.031
2014-10-14,50.8,51.1,48.41,48.57,61654.54,306460.4728
2014-10-15,48.0,48.96,47.0,48.1,48708.15,233617.3021
2014-10-16,48.0,49.57,47.7,47.8,43241.42,210791.7584
2014-10-17,47.48,47.65,45.02,46.7,58460.03,271294.3821
2014-10-20,46.47,47.55,46.01,46.93,28949.13,135864.4499
2014-10-21,46.78,48.47,46.22,48.29,54165.41,258205.9409
2014-10-22,48.02,48.69,46.4,46.55,43088.11,204984.4174
2014-10-23,45.95,47.47,45.5,46.63,37339.99,173010.7645
2014-10-24,46.48,46.98,45.3,45.48,34647.76,159760.5872
2014-10-27,45.2,45.2,42.84,44.67,40716.46,179063.8863
2014-10-28,44.02,46.12,44.02,45.99,30984.33,140795.6082
2014-10-29,47.3,48.8,46.24,46.6,67081.26,316736.671
2014-10-30,46.61,46.86,46.0,46.36,30722.37,142650.5347
2014-10-31,46.68,48.65,46.12,47.5,63249.31,300839.7273
2014-11-03,47.6,48.64,47.24,47.73,41920.56,200377.3772
2014-11-04,47.89,47.99,45.76,45.8,48261.93,224929.2327
2014-11-05,45.56,46.07,45.03,45.62,26061.6,118975.3087
2014-11-06,45.3,46.75,45.3,46.29,35002.45,161457.4493
2014-11-07,46.36,46.98,45.79,46.4,44844.03,208164.3859
2014-11-10,46.18,46.6,45.58,45.99,31855.74,146478.8567
2014-11-11,45.72,49.49,45.72,48.15,125535.46,602665.2293
2014-11-12,48.1,52.97,47.01,52.97,197176.42,1012750.1359
2014-11-13,51.0,52.26,49.26,49.95,122865.81,622995.4877
2014-11-14,49.11,49.9,45.08,46.28,82271.53,389488.7521
2014-11-17,45.8,47.46,45.5,46.38,41774.44,194880.0932
2014-11-18,46.3,46.76,45.58,46.33,37344.43,172315.8654
2014-11-19,46.3,47.21,45.9,47.18,38434.57,179425.7957
2014-11-20,46.89,47.77,46.71,47.61,39558.43,187297.2755
2014-11-21,47.68,48.96,47.16,48.04,44661.92,215250.6471
2014-11-24,48.28,48.69,47.33,47.6,49514.77,236762.6213
2014-11-25,47.55,47.94,46.08,46.88,48835.29,228315.3411
2014-11-26,46.7,47.39,46.36,46.84,40751.18,190559.3042
2014-11-27,47.11,48.38,47.11,47.72,51489.05,246361.9289
2014-11-28,47.7,47.7,46.58,46.65,56526.25,265339.8959
2014-12-01,46.59,46.59,45.3,45.9,47383.17,216835.3134
2014-12-02,46.06,47.6,46.06,47.25,49132.78,231239.3184
2014-12-03,47.43,48.38,46.51,48.2,61295.6,292145.192
2014-12-04,48.3,48.74,47.7,47.9,45429.35,218095.2311
2014-12-05,47.6,47.6,45.45,45.89,72651.07,334881.3498
2014-12-08,45.56,45.65,44.7,44.94,42434.41,191359.9634
2014-12-09,44.5,45.49,43.78,43.85,41628.35,185795.2102
2014-12-10,44.1,45.32,43.72,45.07,26415.0,118097.8839
2014-12-11,45.11,47.1,45.11,46.39,43455.6,202121.6172
