Date,Open,High,Low,Close,Volume,Amount
2007-08-21,60.0,65.0,57.0,57.1,85761.61,508160.203
2007-08-22,59.33,60.6,57.02,57.5,30534.02,178953.6776
2007-08-23,57.01,57.48,52.02,52.4,29727.67,159866.8535
2007-08-24,53.08,53.8,52.0,52.56,11808.69,62332.9212
2007-08-27,52.68,53.99,50.5,50.85,15461.47,80542.5784
2007-08-28,50.9,52.76,48.88,52.26,12872.67,65431.3029
2007-08-29,52.27,52.27,49.1,49.39,8124.86,40797.6523
2007-08-30,49.4,51.8,49.21,50.99,5831.73,29370.0673
2007-08-31,56.09,56.09,56.08,56.09,10072.39,56495.932
2007-09-03,60.95,60.95,57.02,57.5,23780.5,139266.2257
2007-09-04,57.66,57.78,54.02,55.02,8716.58,48307.8806
2007-09-05,54.38,55.35,53.33,53.98,5718.99,31019.4418
2007-09-06,54.5,54.63,53.6,54.63,4801.57,25954.6082
2007-09-07,54.0,54.9,53.8,53.91,4370.92,23655.1045
2007-09-10,53.21,54.3,51.8,52.5,6931.19,36226.3682
2007-09-11,51.93,52.15,49.39,49.5,5178.21,26426.1323
2007-09-12,52.49,54.45,49.6,54.45,14119.05,73226.0304
2007-09-13,54.0,56.0,52.9,54.0,8486.9,46182.4188
2007-09-14,54.0,54.94,52.78,53.48,4811.45,25832.3721
2007-09-17,53.27,54.7,52.05,53.4,6801.02,36134.5667
2007-09-18,54.28,54.28,51.65,52.5,5332.63,27784.0602
2007-09-20,51.5,52.83,50.9,52.39,6057.6,31392.0597
2007-09-21,51.85,51.85,50.18,50.7,3133.23,15938.026
2007-09-24,49.8,50.2,49.01,50.01,3578.7,17785.6161
2007-09-25,49.5,50.5,49.38,50.0,2257.75,11242.8583
2007-09-26,50.1,50.97,50.0,50.48,1190.2,5988.2271
2007-09-27,50.6,52.49,50.48,51.5,2838.32,14662.6511
2007-09-28,51.57,52.25,50.92,52.0,3828.81,19662.7061
2007-10-08,52.35,52.79,50.51,51.05,4344.4,22264.6882
2007-10-09,51.31,53.5,50.2,52.99,6570.81,34383.5136
2007-10-10,52.6,53.0,51.21,51.56,2803.62,14566.4709
2007-10-11,51.51,51.99,50.6,51.46,2322.22,11870.7317
2007-10-12,51.3,51.46,49.52,50.83,4119.42,20765.9455
2007-10-15,50.2,52.9,50.2,52.15,4346.21,22484.2397
2007-10-16,51.44,51.89,50.63,50.9,2443.3,12464.3181
2007-10-17,50.26,52.2,50.26,51.4,4705.31,24004.9126
2007-10-18,50.68,53.8,50.3,52.66,6173.6,32329.1126
