Date,Open,High,Low,Close,Volume,Amount
2006-10-18,50.5,53.46,50.1,50.51,102064.52,524979.9884
2006-10-19,52.5,55.56,51.86,55.35,35813.35,192187.8129
2006-10-20,54.8,55.28,53.23,54.01,17184.54,92816.4998
2006-10-23,53.8,54.3,52.0,52.95,8381.67,44201.4619
2006-10-24,52.95,53.28,52.0,52.91,7390.83,38913.9448
2006-10-25,52.7,53.74,52.32,52.77,7560.91,40013.1932
2006-10-26,52.98,52.98,50.8,51.47,11076.81,56912.4577
2006-10-27,51.5,51.87,50.8,51.24,3304.97,16888.5953
2006-10-30,51.01,51.18,49.5,50.2,5325.6,26642.0808
2006-10-31,50.18,50.63,49.82,50.3,1679.66,8421.9461
2006-11-01,50.0,51.0,48.48,50.9,4602.57,22763.9913
2006-11-02,50.6,51.0,49.0,49.6,2406.52,11941.0721
2006-11-03,49.49,50.49,48.9,49.5,1840.35,9094.297
2006-11-06,49.0,49.0,48.04,48.04,2521.69,12243.9635
2006-11-07,48.2,49.5,48.2,48.8,2266.82,11040.1806
2006-11-08,48.89,48.9,48.29,48.5,3425.56,16635.0465
2006-11-09,48.5,49.74,48.22,49.38,4715.51,23180.1643
2006-11-10,49.14,49.38,47.7,48.5,3495.14,16942.2304
2006-11-13,48.35,48.5,47.5,47.56,1763.0,8484.6318
2006-11-14,47.58,48.34,47.19,48.3,2191.39,10459.5931
2006-11-15,48.01,48.82,48.0,48.32,1410.95,6834.6867
2006-11-16,48.4,48.41,47.33,47.34,3542.0,16876.7498
2006-11-17,47.08,47.71,47.08,47.38,1330.59,6301.3049
2006-11-20,47.69,47.92,45.31,46.08,3493.48,16052.5118
2006-11-21,45.58,47.7,45.5,46.5,1544.54,7168.6231
2006-11-22,46.5,46.71,45.4,46.49,2586.48,11892.4104
2006-11-23,46.54,46.71,45.49,46.47,3121.12,14322.7764
2006-11-24,46.02,46.02,45.0,45.3,3731.41,16924.3297
2006-11-27,45.2,45.7,44.5,45.08,4068.71,18230.0117
2006-11-28,45.2,45.5,44.71,45.5,2521.43,11352.2047
2006-11-29,45.29,48.0,44.8,47.5,7476.54,35092.7138
