Date,Open,High,Low,Close,Volume
2000-09-20,33.8,40.25,33.8,34.11,123168
2000-09-21,34.08,35.13,33.5,33.89,23308
2000-09-22,33.71,33.79,31.9,32.15,25124
2000-09-25,31.91,31.91,30.35,30.43,14473
2000-09-26,30.15,30.89,30.01,30.3,7088
2000-09-27,30.37,31.5,30.31,31.2,6383
2000-09-28,31.28,31.41,30.4,30.88,4951
2000-09-29,30.87,32.15,30.74,31.58,6431
2000-10-09,31.8,31.95,31.08,31.81,3623
2000-10-10,31.57,32.3,31.57,31.96,5714
2000-10-11,31.94,32.68,31.46,32.41,8001
2000-10-12,32.7,33.3,32.22,33.24,9711
2000-10-13,33.01,33.38,31.98,32.02,6153
2000-10-16,32.48,33.15,32.2,32.5,5616
2000-10-17,32.8,33.5,32.25,33.49,8704
2000-10-18,33.49,33.99,33.21,33.47,7754
2000-10-19,33.6,33.78,32.7,32.89,4986
2000-10-20,32.84,34.55,32.68,34.48,15383
2000-10-23,34.6,35.38,34.16,34.89,13320
2000-10-24,34.95,37.0,34.6,36.36,23365
2000-10-25,36.68,37.77,35.83,36.21,21580
2000-10-26,36.0,38.1,35.88,37.96,18448
2000-10-27,38.0,38.69,37.4,37.89,12051
2000-10-30,37.85,38.08,37.2,37.44,7623
2000-10-31,37.25,37.8,36.05,36.38,10913
2000-11-01,36.25,37.4,36.2,36.92,6292
2000-11-02,37.01,37.39,36.63,36.85,4077
2000-11-03,37.15,37.15,36.3,36.87,4582
2000-11-06,36.79,37.88,36.51,37.35,4588
2000-11-07,37.35,38.5,37.08,38.5,7176
2000-11-08,38.8,39.5,38.38,38.83,7656
2000-11-09,38.88,39.0,38.2,38.77,5947
2000-11-10,38.77,39.36,38.2,38.7,6798
2000-11-13,38.7,38.95,37.9,38.06,7050
2000-11-14,38.0,38.47,37.78,38.1,5068
2000-11-15,38.1,38.77,37.9,38.31,2988
2000-11-16,38.19,38.45,37.48,37.7,6030
2000-11-17,37.52,37.71,37.11,37.46,5462
2000-11-20,37.25,37.9,37.0,37.87,3321
2000-11-21,37.53,38.01,37.1,37.1,2480
