Date,Open,High,Low,Close,Volume
2000-09-20,33.8,40.25,33.8,34.11,123168.0
2000-09-21,34.08,35.13,33.5,33.89,23308.0
2000-09-22,33.71,33.79,31.9,32.15,25124.0
2000-09-25,31.91,31.91,30.35,30.43,14473.0
2000-09-26,30.15,30.89,30.01,30.3,7088.0
2000-09-27,30.37,31.5,30.31,31.2,6383.0
2000-09-28,31.28,31.41,30.4,30.88,4951.0
2000-09-29,30.87,32.15,30.74,31.58,6431.0
2000-10-09,31.8,31.95,31.08,31.81,3623.0
2000-10-10,31.57,32.3,31.57,31.96,5714.0
2000-10-11,31.94,32.68,31.46,32.41,8001.0
2000-10-12,32.7,33.3,32.22,33.24,9711.0
2000-10-13,33.01,33.38,31.98,32.02,6153.0
2000-10-16,32.48,33.15,32.2,32.5,5616.0
2000-10-17,32.8,33.5,32.25,33.49,8704.0
2000-10-18,33.49,33.99,33.21,33.47,7754.0
2000-10-19,33.6,33.78,32.7,32.89,4986.0
2000-10-20,32.84,34.55,32.68,34.48,15383.0
2000-10-23,34.6,35.38,34.16,34.89,13320.0
2000-10-24,34.95,37.0,34.6,36.36,23365.0
2000-10-25,36.68,37.77,35.83,36.21,21580.0
2000-10-26,36.0,38.1,35.88,37.96,18448.0
2000-10-27,38.0,38.69,37.4,37.89,12051.0
2000-10-30,37.85,38.08,37.2,37.44,7623.0
2000-10-31,37.25,37.8,36.05,36.38,10913.0
2000-11-01,36.25,37.4,36.2,36.92,6292.0
2000-11-02,37.01,37.39,36.63,36.85,4077.0
2000-11-03,37.15,37.15,36.3,36.87,4582.0
2000-11-06,36.79,37.88,36.51,37.35,4588.0
2000-11-07,37.35,38.5,37.08,38.5,7176.0
2000-11-08,38.8,39.5,38.38,38.83,7656.0
2000-11-09,38.88,39.0,38.2,38.77,5947.0
2000-11-10,38.77,39.36,38.2,38.7,6798.0
2000-11-13,38.7,38.95,37.9,38.06,7050.0
2000-11-14,38.0,38.47,37.78,38.1,5068.0
2000-11-15,38.1,38.77,37.9,38.31,2988.0
2000-11-16,38.19,38.45,37.48,37.7,6030.0
2000-11-17,37.52,37.71,37.11,37.46,5462.0
2000-11-20,37.25,37.9,37.0,37.87,3321.0
2000-11-21,37.53,38.01,37.1,37.1,2480.0
2000-11-22,37.3,38.2,37.2,37.79,2953.0
2000-11-23,37.7,38.0,37.5,37.55,4342.0
2000-11-24,37.0,37.59,36.2,36.5,8237.0
2000-11-27,36.5,36.5,35.74,35.97,4676.0
2000-11-28,35.9,36.68,35.86,36.59,4115.0
2000-11-29,36.36,36.58,36.1,36.37,3229.0
2000-11-30,36.35,36.5,35.66,35.88,2992.0
2000-12-01,35.8,36.35,35.5,36.01,3180.0
2000-12-04,36.01,36.25,35.65,36.25,2327.0
2000-12-05,36.05,36.95,36.05,36.33,1349.0
2000-12-06,36.33,36.95,36.21,36.45,1952.0
2000-12-07,36.55,36.6,36.0,36.19,1682.0
2000-12-08,36.18,36.3,35.85,36.1,2166.0
2000-12-11,35.5,36.05,35.2,35.51,2350.0
2000-12-12,35.49,35.97,35.34,35.71,1486.0
2000-12-13,35.8,36.26,35.61,36.11,1160.0
2000-12-14,36.15,36.45,35.88,35.88,938.0
2000-12-15,35.83,37.5,35.82,37.14,2886.0
2000-12-18,37.1,38.1,36.7,37.81,6586.0
2000-12-19,38.0,38.08,37.3,37.56,3244.0
2000-12-20,37.56,38.4,37.3,38.38,5267.0
2000-12-21,38.4,38.5,37.9,38.16,3966.0
2000-12-22,38.0,38.27,37.12,37.22,1873.0
2000-12-25,37.01,37.6,36.4,36.88,2604.0
2000-12-26,36.87,37.06,36.5,36.91,2468.0
2000-12-27,37.0,37.0,36.5,36.79,2072.0
2000-12-28,36.7,37.8,36.48,37.56,1514.0
2000-12-29,37.5,39.0,37.0,37.9,5449.0
2001-01-02,37.9,39.2,37.6,38.86,8933.0
2001-01-03,39.0,39.38,38.56,38.9,4427.0
2001-01-04,38.96,39.18,38.38,38.41,2522.0
2001-01-05,38.3,38.58,38.08,38.48,2319.0
2001-01-08,38.5,38.59,37.36,37.55,4688.0
2001-01-09,37.68,37.8,37.2,37.77,1619.0
2001-01-10,37.81,38.19,37.51,37.96,1909.0
2001-01-11,37.9,38.04,37.3,37.31,2199.0
2001-01-12,37.2,37.48,36.48,36.59,4692.0
2001-01-15,36.5,36.5,35.71,35.76,3966.0
2001-01-16,35.76,36.01,35.4,36.0,2242.0
2001-01-17,35.9,36.0,35.4,35.74,2790.0
2001-01-18,35.7,36.0,35.4,35.79,1467.0
2001-01-19,35.81,36.18,35.81,36.12,4845.0
2001-02-05,36.13,36.47,33.75,33.85,3660.0
