Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2007-07-12,35.0,37.28,31.0,32.84,2312648.22,7908749.194,0.6529219999999999
2007-07-13,30.0,32.77,29.58,30.99,686110.53,2132232.936,0.193707
2007-07-16,30.7,34.09,30.57,33.46,709515.78,2350652.736,0.20031500000000002
2007-07-17,32.9,34.2,32.5,33.71,443325.88,1482005.52,0.125163
2007-07-18,32.9,33.44,31.81,33.02,395162.46,1290460.593,0.111565
2007-07-19,32.89,33.71,32.21,32.32,256349.38,847621.697,0.072374
2007-07-20,32.11,34.5,32.11,33.88,390815.47,1309405.081,0.11033799999999999
2007-07-23,34.18,35.88,33.89,34.94,422538.22,1478370.587,0.119294
2007-07-24,35.0,36.27,34.66,35.38,349828.7,1242239.621,0.09876599999999999
2007-07-25,35.0,38.9,35.0,38.52,398022.92,1484890.956,0.112372
2007-07-26,38.35,39.36,37.77,38.19,330359.79,1270620.458,0.093269
2007-07-27,37.77,39.39,37.01,39.0,256871.05,988456.027,0.072521
2007-07-30,38.8,41.68,38.6,40.2,281914.78,1124865.608,0.079592
2007-07-31,40.0,44.2,39.6,43.92,298589.56,1261026.1,0.0843
2007-08-01,44.0,44.78,41.5,42.4,360541.12,1558027.588,0.10179
2007-08-02,42.6,46.64,42.6,46.64,375344.45,1712154.042,0.10597
2007-08-03,48.22,51.3,47.0,51.03,427365.63,2093926.836,0.120657
2007-08-06,51.2,55.45,50.41,55.16,380357.79,2039835.477,0.10738500000000001
2007-08-07,55.16,60.47,53.53,56.28,457063.72,2648368.807,0.129041
2007-08-08,54.8,56.27,52.71,54.65,391666.98,2121890.726,0.11057800000000001
2007-08-09,54.0,58.0,53.68,55.86,280522.41,1568581.187,0.079199
2007-08-10,56.2,61.45,55.96,61.45,471398.48,2772020.492,0.13308799999999998
2007-08-13,62.7,66.0,58.53,60.08,515858.57,3231089.796,0.14564
2007-08-14,58.81,62.98,58.58,60.67,242925.71,1472572.157,0.06858399999999999
2007-08-15,60.39,61.68,57.8,59.58,255590.23,1515535.898,0.07216
2007-08-16,59.0,59.79,57.3,57.95,231559.2,1347120.6,0.065375
2007-08-17,56.89,58.8,55.87,55.9,271704.74,1549872.075,0.076709
2007-08-20,57.8,58.18,56.02,57.1,218399.22,1247626.655,0.061660000000000006
2007-08-21,57.48,59.97,57.3,58.89,218467.02,1290841.162,0.061679000000000005
2007-08-22,57.81,59.48,57.0,58.0,201665.41,1169133.432,0.056935
2007-08-23,58.4,58.99,56.81,57.86,189877.38,1094250.379,0.053606999999999995
2007-08-24,58.0,63.6,56.9,61.95,300377.68,1772668.827,0.08480499999999999
2007-08-27,62.39,65.9,62.39,63.98,329263.36,2113409.935,0.09295999999999999
2007-08-28,63.4,68.5,60.87,66.87,342251.16,2246544.054,0.09662699999999999
2007-08-29,65.0,66.6,60.3,60.97,343462.2,2161230.2,0.096968
2007-08-30,61.3,62.47,57.78,58.93,261636.44,1550438.001,0.073867
2007-08-31,58.31,59.9,57.85,59.0,133714.65,786834.81,0.037751
2007-09-03,59.02,59.5,57.97,58.69,146272.45,855601.533,0.041297
2007-09-04,58.78,58.8,56.6,57.57,150821.05,868145.01,0.042581
2007-09-05,57.3,59.73,57.1,58.3,140989.04,828237.981,0.039805
2007-09-06,58.56,58.88,57.3,57.97,97212.23,563514.357,0.027446
2007-09-07,57.41,60.77,57.19,58.14,163929.29,968526.15,0.046282
2007-09-11,58.7,59.99,55.0,55.66,140839.83,816430.232,0.039763
2007-09-12,55.81,57.48,53.68,55.97,170042.68,942680.057,0.048007999999999995
2007-09-13,56.18,56.23,54.61,55.28,145838.79,806578.277,0.041174
2007-09-14,55.31,55.66,52.8,53.61,192799.14,1037950.129,0.054432
2007-09-17,53.0,58.58,51.68,58.42,235110.06,1259110.799,0.066378
2007-09-18,57.8,61.88,57.0,58.41,261985.19,1559540.715,0.073965
2007-09-19,57.95,57.95,54.8,55.53,122949.7,691920.594,0.034712
2007-09-20,55.69,56.59,54.62,54.99,94576.25,523924.652,0.026701000000000003
2007-09-21,55.0,56.79,53.59,55.48,97909.32,540885.703,0.027642000000000003
2007-09-25,56.48,59.0,55.55,55.93,143820.21,821990.807,0.040603999999999994
2007-09-26,55.5,56.21,53.5,53.71,86022.84,467513.508,0.024287
2007-09-27,53.7,54.4,52.72,54.09,85483.35,455619.395,0.024134000000000003
2007-09-28,54.28,55.68,54.08,54.21,96893.74,531746.685,0.027356
2007-10-08,54.7,56.59,53.6,54.27,137078.62,755403.737,0.038701
2007-10-09,53.7,55.25,53.05,54.49,101051.96,544360.593,0.028530000000000003
2007-10-10,54.08,57.52,54.0,55.93,246886.9,1390653.46,0.069703
2007-10-12,58.88,61.52,57.66,61.52,461220.07,2822654.916,0.130215
2007-10-15,62.85,65.5,59.78,60.15,531765.62,3338214.454,0.11560100000000001
2007-10-16,59.5,59.5,55.0,57.39,256419.77,1476275.123,0.055743
2007-10-17,57.0,58.4,56.05,56.43,158969.8,903971.864,0.034559
2007-10-18,56.61,57.3,54.01,54.06,152164.18,837993.247,0.033079
2007-10-19,54.9,55.58,52.98,54.92,158887.27,863040.598,0.034541
2007-10-22,53.8,54.5,51.98,52.1,134352.14,712244.156,0.029207
2007-10-23,52.68,53.26,49.8,52.79,128240.96,661001.618,0.027878
2007-10-24,52.78,52.9,51.6,51.79,88736.05,462487.381,0.01929
2007-10-25,51.6,51.6,46.9,47.28,169573.24,824725.223,0.036864
2007-10-26,46.8,47.99,45.02,45.95,126500.73,584726.563,0.0275
2007-10-29,46.39,47.98,44.38,47.86,140721.49,652555.101,0.030592
2007-10-30,47.9,49.78,47.32,48.82,106339.95,518382.498,0.023117000000000002
2007-10-31,49.7,49.82,48.0,48.9,94611.15,463844.893,0.020568
2007-11-01,49.0,49.0,46.46,46.95,94172.72,447025.013,0.020472
2007-11-02,45.9,46.67,44.83,44.98,102715.06,466216.522,0.022328999999999998
2007-11-05,44.45,45.34,42.88,43.06,118300.13,514847.393,0.025717
2007-11-06,43.0,44.35,42.86,43.5,79842.57,347371.496,0.017357
2007-11-07,44.0,44.2,42.7,43.6,65477.48,283796.962,0.014234
2007-11-08,43.4,43.4,39.24,39.31,209297.56,847883.864,0.045499
2007-11-09,39.31,39.98,38.2,39.21,139782.44,545924.149,0.030387
2007-11-12,38.18,38.5,35.8,36.88,137601.12,508681.965,0.029913
2007-11-13,37.7,38.49,36.7,37.48,109623.72,413761.012,0.023831
2007-11-14,38.45,41.21,37.7,41.0,178262.23,705104.912,0.038753
2007-11-15,40.08,41.97,39.52,39.57,197687.51,805808.581,0.042976
2007-11-16,38.3,38.96,37.57,38.65,88475.5,337488.884,0.019234
2007-11-19,38.8,39.8,38.0,39.35,66857.93,261300.726,0.014534
2007-11-20,38.79,40.5,37.8,39.93,81569.08,320300.972,0.017732
2007-11-21,40.55,41.03,39.0,39.13,71040.07,284729.122,0.015443
2007-11-22,38.5,38.79,36.6,36.63,71512.92,270419.44,0.015545999999999999
2007-11-23,36.55,37.6,36.22,37.53,49931.58,184553.266,0.010854999999999998
2007-11-26,38.29,38.58,36.58,36.64,65039.41,244866.608,0.014138999999999999
2007-11-27,36.2,38.0,35.9,36.87,63257.4,232943.292,0.013752
2007-11-28,37.05,38.1,36.95,37.14,54437.05,203989.619,0.011834
2007-11-29,37.85,38.8,37.27,38.52,99502.75,379318.179,0.021631
2007-11-30,38.78,38.78,37.0,37.07,67478.25,254794.185,0.014669000000000001
2007-12-03,36.93,37.8,36.7,37.28,34335.12,127814.997,0.007463999999999999
2007-12-04,37.53,38.51,37.4,37.97,55927.94,212476.423,0.012158
2007-12-05,37.67,40.0,37.51,39.16,125094.57,486571.012,0.027194
2007-12-06,39.2,39.4,38.18,38.49,67853.19,262118.717,0.014751
2007-12-07,38.5,39.99,38.36,39.8,100280.02,395393.002,0.0218
2007-12-10,39.2,41.87,39.05,41.32,169102.45,690539.209,0.036761
2007-12-11,41.35,41.45,39.91,40.69,117829.16,478579.41,0.025615000000000002
2007-12-12,40.23,40.6,39.7,40.07,95590.61,383162.588,0.020781
2007-12-13,39.88,39.88,37.44,37.59,119800.79,463188.741,0.026044
2007-12-14,37.5,38.82,37.48,38.5,64919.61,248611.082,0.014113
2007-12-17,38.5,38.69,36.91,37.1,93248.74,349651.12,0.020270999999999997
2007-12-18,37.0,37.87,36.7,37.12,37094.2,138178.239,0.008064
2007-12-19,37.55,38.38,37.5,37.87,51383.71,194827.262,0.01117
2007-12-20,38.28,39.28,37.78,39.01,76642.84,296879.518,0.016661
2007-12-21,38.88,40.57,38.8,40.01,128823.36,516418.67,0.028005
2007-12-24,40.6,41.48,40.31,40.82,167010.73,682249.768,0.036307
2007-12-25,40.8,41.49,40.45,40.61,114001.82,466715.101,0.024783
2007-12-26,40.7,41.86,40.7,41.71,107114.01,441659.072,0.023285999999999998
2007-12-27,41.98,43.17,41.7,42.54,120026.82,511770.487,0.026093
