Date,Open,High,Low,Close,Volume,Amount
2017-05-23,8.3,9.96,8.3,9.96,75.0,74.119
2017-05-24,10.96,10.96,10.96,10.96,19.0,20.824
2017-05-25,12.06,12.06,12.06,12.06,14.0,16.884
2017-05-26,13.27,13.27,13.27,13.27,35.25,46.776
2017-05-31,14.6,14.6,14.6,14.6,78.17,114.128
2017-06-01,16.06,16.06,16.06,16.06,105.98,170.203
2017-06-02,17.67,17.67,17.67,17.67,224.48,396.656
2017-06-05,19.44,19.44,19.44,19.44,159.25,309.582
2017-06-06,21.38,21.38,21.38,21.38,516.0,1103.208
2017-06-07,23.52,23.52,23.52,23.52,454.75,1069.572
2017-06-08,25.87,25.87,25.87,25.87,562.36,1454.825
2017-06-09,28.46,28.46,28.46,28.46,4352.03,12385.877
2017-06-12,31.31,31.31,31.31,31.31,6579.77,20601.259
2017-06-13,34.44,34.44,34.44,34.44,16083.59,55391.883
2017-06-14,36.4,37.8,32.36,32.7,157834.53,553713.504
2017-06-15,32.99,35.5,32.88,33.59,125166.5,425681.78
2017-06-16,32.58,32.58,30.55,31.8,98590.92,313523.654
2017-06-19,31.81,32.3,30.67,31.0,57170.04,178983.561
2017-06-20,31.51,31.97,30.89,31.06,57206.56,179922.615
2017-06-21,30.6,30.79,29.71,30.06,51165.83,154119.522
2017-06-22,29.82,30.52,29.0,29.0,41066.72,122939.267
2017-06-23,29.0,29.5,27.82,28.4,41291.7,118075.798
2017-06-26,28.41,28.79,28.06,28.65,26810.89,76282.626
2017-06-27,28.58,29.25,28.3,28.71,29294.75,84517.165
2017-06-28,28.42,29.25,27.9,29.1,36393.06,103877.74
2017-06-29,29.0,29.2,28.48,28.78,26927.57,77623.618
2017-06-30,28.6,29.97,28.31,29.57,44559.68,130860.728
2017-07-03,29.4,29.79,28.88,29.58,27239.86,79982.145
2017-07-04,29.51,30.12,29.22,29.22,27564.22,81655.736
2017-07-05,29.01,30.56,28.87,30.45,54518.7,162995.356
2017-07-06,30.66,32.49,30.55,31.08,73385.03,230416.451
2017-07-07,30.74,34.19,30.74,34.19,47979.62,158093.963
2017-07-10,33.26,33.88,31.48,32.17,77656.8,253311.233
2017-07-11,31.83,32.18,29.3,29.43,56146.24,172600.956
2017-07-12,29.61,30.58,29.15,30.39,43387.33,129731.263
2017-07-13,30.0,30.0,28.52,28.66,41208.69,119471.695
2017-07-14,28.71,29.1,27.86,28.11,29047.05,82643.499
2017-07-17,27.4,27.5,25.3,25.3,37726.63,97934.287
2017-07-18,24.88,25.81,24.31,25.55,25812.91,64774.509
2017-07-19,25.2,25.58,24.59,25.45,21979.86,55292.693
2017-07-20,25.6,26.75,25.6,25.9,30854.07,81059.255
2017-07-21,25.48,25.83,25.0,25.18,18563.3,47147.978
2017-07-24,24.81,26.66,24.64,26.66,26821.57,68995.499
2017-07-25,26.39,26.62,25.81,26.08,23300.89,60725.863
2017-07-26,25.91,26.14,25.37,25.6,16649.2,42812.852
2017-07-27,25.8,27.42,25.8,27.1,34295.16,91897.648
2017-07-28,27.1,27.91,26.71,26.74,27120.36,73881.305
2017-07-31,26.63,26.87,26.41,26.5,17247.9,45893.788
2017-08-01,26.75,27.4,26.18,26.92,19527.0,52310.99
2017-08-02,26.8,27.76,26.51,26.71,27413.86,74035.19
2017-08-03,26.44,27.15,25.9,26.32,21334.71,56612.933
2017-08-04,26.12,26.71,25.39,25.64,18965.03,49308.937
2017-08-07,25.66,26.19,25.41,25.6,14379.24,37108.074
2017-08-08,25.45,25.77,24.81,25.33,18703.15,47111.02
2017-08-09,25.38,25.7,25.24,25.38,10940.24,27820.694
2017-08-10,25.39,25.48,24.44,24.47,12980.04,32292.329
2017-08-11,24.31,25.29,24.18,24.48,11978.15,29559.59
2017-08-14,24.43,25.49,24.4,25.45,13270.13,33228.852
2017-08-15,25.86,26.9,25.72,26.39,22952.44,60380.085
2017-08-16,26.31,27.2,26.3,26.55,27221.5,72906.508
2017-08-17,26.45,26.83,26.2,26.32,15699.71,41577.817
2017-08-18,26.15,26.57,25.63,25.76,12672.89,33001.647
2017-08-21,26.05,27.2,26.01,27.13,24432.06,65275.817
2017-08-22,26.99,27.48,26.65,26.77,15803.48,42647.834
2017-08-23,26.6,27.44,26.15,27.25,24498.98,65866.025
2017-08-24,27.0,28.16,26.6,26.6,29581.9,80995.812
2017-08-25,26.49,27.69,26.3,27.6,28886.69,78578.96
2017-08-28,27.85,28.95,27.61,28.52,34980.92,99391.082
2017-08-29,28.19,29.79,28.18,28.7,40729.96,118246.451
2017-08-30,28.09,29.2,27.76,27.97,28511.34,80589.844
2017-08-31,28.0,30.77,28.0,30.0,50119.64,148028.177
2017-09-01,30.2,30.59,29.4,30.15,42687.39,127710.249
2017-09-04,30.0,31.16,29.57,30.07,38757.74,117229.107
2017-09-05,30.15,31.88,29.65,31.52,43234.68,132816.993
2017-09-06,31.1,32.93,30.9,31.82,67481.54,215133.872
2017-09-07,31.55,32.2,30.31,30.52,48159.5,150798.332
2017-09-08,30.26,32.28,30.08,31.34,47484.75,148249.494
2017-09-11,31.5,34.47,31.5,34.47,88295.37,295630.465
2017-09-12,33.76,34.36,31.9,31.9,75334.29,249784.501
2017-09-13,32.0,32.02,30.63,31.46,38947.84,121584.024
2017-09-14,31.37,31.63,30.8,30.83,31597.07,98729.314
2017-09-15,30.51,30.86,29.8,29.95,28427.55,85990.112
2017-09-18,29.8,30.47,29.55,30.29,16902.04,50936.834
2017-09-19,30.39,31.05,30.18,30.56,20394.76,62414.789
2017-09-20,30.28,33.26,30.28,32.23,48539.04,154481.999
2017-09-21,32.01,35.45,32.01,34.4,110396.42,382980.027
2017-09-22,35.49,37.84,34.52,37.84,109850.08,399225.498
2017-09-25,37.0,37.07,34.06,34.06,93510.63,332570.484
2017-09-26,34.04,35.52,33.06,33.7,61694.92,211152.802
2017-09-27,33.0,35.38,32.75,34.0,65607.06,224112.947
2017-09-28,33.98,35.68,33.63,34.4,57360.63,198889.171
2017-09-29,34.78,35.43,33.68,34.48,39835.93,136784.243
2017-10-09,34.65,35.4,33.78,35.26,40658.87,140508.424
2017-10-10,34.97,35.57,34.8,35.3,33314.32,117151.193
2017-10-11,35.27,35.27,33.03,33.04,40084.34,135381.791
2017-10-12,32.88,33.44,32.3,33.07,16742.99,55201.092
2017-10-13,32.59,33.44,32.46,32.7,16191.47,53445.187
2017-10-16,32.7,32.95,30.5,30.8,27989.56,87991.833
2017-10-17,30.69,31.76,30.37,31.15,14164.86,44136.492
2017-10-18,31.1,31.89,30.38,30.55,16884.26,52843.249
2017-10-19,30.49,31.05,29.92,30.62,14807.23,45194.23
2017-10-20,30.29,31.65,30.29,31.59,14954.5,46849.617
2017-10-23,31.58,31.9,31.3,31.62,11374.05,36014.324
2017-10-24,31.64,32.28,30.7,31.19,11845.0,37259.561
2017-10-25,31.39,32.0,31.13,31.98,12997.43,41122.278
2017-10-26,31.88,32.23,31.5,32.15,16921.45,54003.765
2017-10-27,32.0,32.45,31.3,31.45,13075.79,41709.1
2017-10-30,31.15,31.15,29.5,30.02,18364.34,55424.412
2017-10-31,30.02,30.78,29.9,30.78,9749.41,29547.564
2017-11-01,30.51,32.49,30.51,32.05,26127.68,82922.846
2017-11-02,32.03,32.97,31.51,32.34,21630.18,69994.809
2017-11-03,32.63,33.29,32.04,33.0,21402.68,70054.819
2017-11-06,34.07,36.3,33.36,35.19,59197.2,208867.014
2017-11-07,34.49,35.6,34.01,35.56,39084.85,135971.627
2017-11-08,35.5,36.8,34.47,34.48,35719.71,127473.161
2017-11-09,34.97,36.57,34.55,36.02,38503.81,136924.306
2017-11-10,35.82,39.62,35.58,39.62,99995.88,387294.076
2017-11-13,39.8,42.97,39.62,40.99,99089.18,408236.2
2017-11-14,40.99,41.0,39.6,40.41,59340.32,238705.866
2017-11-15,39.71,40.18,36.48,37.64,52445.32,200334.898
2017-11-16,38.19,38.42,35.32,36.3,41566.26,153319.566
2017-11-17,36.18,36.18,32.67,32.67,37293.65,127861.27
2017-11-20,32.07,33.58,30.77,33.35,29834.17,96416.486
2017-11-21,33.06,33.9,31.6,32.54,28162.5,92357.157
2017-11-22,32.21,34.28,32.01,33.45,31021.77,103385.29
2017-11-23,33.33,33.42,31.26,31.26,25358.1,81894.659
2017-11-24,30.7,31.98,30.5,30.53,18147.31,56625.234
2017-11-27,30.53,30.91,29.7,29.82,14791.0,44737.743
2017-11-28,30.16,30.91,30.02,30.91,14559.73,44350.477
2017-11-29,30.69,31.06,29.81,30.55,12226.02,37190.078
2017-11-30,30.35,31.26,30.33,30.66,12497.6,38531.315
2017-12-01,30.34,31.65,29.91,31.4,18200.0,56328.364
2017-12-04,31.01,31.35,28.66,28.79,23411.81,70054.971
2017-12-05,28.8,29.32,26.9,27.35,20483.78,57154.473
2017-12-06,27.28,28.1,26.9,27.98,12913.78,35623.841
2017-12-07,27.73,28.2,27.5,27.77,10395.84,28954.27
2017-12-08,27.52,29.38,27.52,28.85,17283.12,49586.058
2017-12-11,28.85,29.29,28.5,29.15,9188.8,26681.498
2017-12-12,29.52,29.97,28.85,29.02,15294.46,45039.086
2017-12-13,28.82,29.32,28.52,29.01,10155.53,29424.235
2017-12-14,29.0,29.49,28.5,29.31,11119.54,32211.763
2017-12-15,29.27,29.8,28.29,29.02,12246.25,35805.466
2017-12-18,28.9,29.23,28.3,28.63,7132.25,20500.706
2017-12-19,28.66,29.37,28.66,29.22,9976.49,29069.447
2017-12-20,29.33,29.33,28.51,28.57,7093.02,20510.708
2017-12-21,28.53,28.9,27.52,28.53,7617.0,21615.28
2017-12-22,28.3,29.31,28.3,28.61,8373.72,24175.086
2017-12-25,28.68,28.83,27.98,28.15,6721.25,18993.369
2017-12-26,28.1,29.28,28.1,28.97,10605.85,30532.534
