Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-09-27,15.45,16.08,15.35,15.8,4274.0,6733.3293,
1999-09-28,16.0,16.0,15.6,15.67,2877.0,4551.2628,
1999-09-29,15.62,15.78,15.45,15.52,1965.1,3069.2208,
1999-09-30,15.3,15.68,15.3,15.37,3272.0,5054.458,
1999-10-08,15.35,15.47,15.3,15.37,1430.0,2196.3526,
1999-10-11,15.05,15.55,15.05,15.47,2687.0,4137.6629,
1999-10-12,15.6,15.99,15.48,15.98,4765.0,7536.2576,
1999-10-13,16.02,16.02,15.5,15.63,3232.0,5084.3476,
1999-10-14,15.87,15.87,15.2,15.37,1943.0,3031.0944,
1999-10-15,15.12,15.9,15.12,15.83,3501.0,5505.6216,
1999-10-18,16.0,16.07,15.38,15.4,4461.0,6994.871,
1999-10-19,15.25,15.5,14.95,15.11,5503.0,8359.7536,
1999-10-20,15.1,15.25,14.0,14.56,4082.0,6019.298,
1999-10-21,14.65,14.7,13.71,13.8,4086.0,5749.2018,
1999-10-22,14.0,14.28,13.9,14.2,3432.0,4835.9157,
1999-10-25,14.16,14.5,13.7,13.74,4354.0,6075.2435,
1999-10-26,13.75,14.1,13.7,13.9,2597.0,3597.938,
1999-10-27,14.1,14.4,14.1,14.31,4428.0,6300.5607,
1999-10-28,14.2,14.22,13.95,13.97,3811.0,5379.8277,
1999-10-29,13.98,14.14,13.84,14.13,9947.0,13913.0828,
1999-11-01,13.54,14.09,13.36,13.84,4571.0,6315.2838,
1999-11-02,13.8,14.05,13.8,13.8,2389.0,3328.1312,
1999-11-03,13.75,13.85,13.75,13.77,1450.0,2000.2824,
1999-11-04,13.75,13.9,13.35,13.47,2719.0,3706.1461,
1999-11-05,13.4,13.4,13.11,13.17,2306.0,3051.6307,
1999-11-08,13.18,13.35,13.02,13.19,1470.0,1930.1951,
1999-11-09,13.11,13.34,13.11,13.2,2533.0,3350.613,0.0057410000000000004
1999-11-10,12.91,13.28,12.85,13.2,1838.0,2419.1066,0.004166
1999-11-11,13.2,13.68,13.19,13.55,3157.0,4223.8472,0.007156
1999-11-12,13.52,14.15,13.5,13.6,6624.0,9204.6118,0.015014000000000001
1999-11-15,13.6,13.81,13.46,13.47,5966.0,8116.0954,0.013523
1999-11-16,14.0,14.2,13.1,13.86,13203.0,18161.5178,0.029927000000000002
1999-11-17,13.6,14.15,13.6,14.15,3603.0,5053.6118,0.008167
1999-11-18,14.2,14.5,14.05,14.21,3220.0,4614.7005,0.007299
1999-11-19,14.21,14.51,14.2,14.28,2766.0,3973.0393,0.00627
1999-11-22,14.28,14.8,14.28,14.42,3573.0,5208.4365,0.008099
1999-11-23,14.3,15.03,14.3,14.84,8947.0,13294.0063,0.02028
1999-11-24,14.88,15.1,14.73,14.8,4112.0,6160.97,0.00932
1999-11-25,14.8,14.98,14.6,14.61,2135.0,3158.634,0.0048389999999999996
1999-11-26,14.55,14.9,14.55,14.7,1405.0,2065.7534,0.003185
1999-11-29,14.5,14.8,14.5,14.6,1954.0,2877.0255,0.004429
1999-11-30,14.6,14.75,14.36,14.5,1317.0,1910.2338,0.002985
1999-12-01,14.51,14.9,14.51,14.66,2867.0,4230.5092,0.006498
1999-12-02,14.7,15.0,14.7,14.84,3134.0,4654.7692,0.007104
1999-12-03,14.8,14.96,14.69,14.86,1964.0,2918.5719,0.004452
1999-12-06,14.99,15.3,14.48,14.56,5398.0,8083.2977,0.012235000000000001
1999-12-07,14.53,14.85,14.1,14.53,4491.0,6536.7463,0.01018
1999-12-08,14.2,14.86,14.2,14.56,4529.0,6652.8143,0.010265999999999999
1999-12-09,14.66,15.1,14.35,14.4,9337.0,13801.5183,0.021164000000000002
1999-12-10,14.3,15.3,14.2,15.06,25886.18,38924.0457,0.045134999999999995
1999-12-13,15.3,16.0,15.2,15.96,20087.0,31607.5324,0.035023
1999-12-14,15.9,16.23,15.68,16.13,19913.0,32040.5287,0.03472
1999-12-15,16.18,16.6,16.16,16.3,15694.0,25733.7892,0.027364000000000003
1999-12-16,16.3,16.65,16.16,16.27,17204.0,28304.8911,0.029996000000000002
