Date,Open,High,Low,Close,Volume,Amount
2011-04-07,21.88,22.08,20.7,20.83,60745.17,128651.3535
2011-04-08,20.68,21.38,20.35,21.02,29333.54,61122.7618
2011-04-11,21.0,21.0,20.47,20.49,18258.6,37624.6135
2011-04-12,20.31,20.7,20.3,20.7,8924.62,18303.6362
2011-04-13,20.57,20.94,20.51,20.81,11543.3,24028.0496
2011-04-14,20.79,20.94,20.51,20.55,8308.65,17134.026
2011-04-15,20.51,20.65,20.41,20.51,4942.32,10125.9147
2011-04-18,20.51,20.8,20.4,20.72,7873.77,16242.3424
2011-04-19,20.68,20.68,20.0,20.13,12253.77,24844.4555
2011-04-20,20.2,20.27,20.05,20.22,4142.29,8363.0292
2011-04-21,20.24,20.32,20.15,20.17,4886.69,9875.7603
2011-04-22,20.13,20.19,20.05,20.06,4285.41,8619.8806
2011-04-25,20.06,20.14,19.81,19.83,4886.43,9718.02
2011-04-26,19.71,19.85,19.38,19.38,4799.0,9385.7712
2011-04-27,19.37,19.57,18.99,19.0,3974.0,7641.0125
2011-04-28,19.04,19.2,18.56,18.57,3829.5,7203.0622
2011-04-29,18.61,18.93,18.57,18.83,2225.25,4176.7298
2011-05-03,18.85,18.94,18.72,18.91,1868.07,3517.9896
2011-05-04,18.93,18.93,18.43,18.44,2816.62,5239.7152
2011-05-05,18.41,18.58,18.06,18.43,5039.91,9230.38
2011-05-06,18.22,18.43,18.11,18.34,2449.31,4474.0204
2011-05-09,18.34,18.52,18.34,18.42,2246.17,4140.3673
2011-05-10,18.43,18.51,18.19,18.41,1846.62,3384.3696
2011-05-11,18.31,18.48,18.3,18.42,2102.27,3871.9769
2011-05-12,18.3,18.47,18.3,18.35,1931.9,3551.1072
2011-05-13,18.36,18.75,18.31,18.71,3338.71,6187.9317
2011-05-16,18.71,19.38,18.71,19.27,8685.79,16607.1391
2011-05-17,19.12,19.17,18.76,18.82,3103.9,5869.0444
2011-05-18,18.79,18.92,18.7,18.74,2443.91,4597.3849
2011-05-19,18.71,18.8,18.59,18.59,2781.0,5200.264
2011-05-20,18.55,18.6,18.27,18.28,2386.0,4388.441
2011-05-23,18.15,18.25,17.83,17.83,2619.0,4718.1753
2011-05-24,17.66,18.14,17.41,18.01,3057.53,5447.8472
2011-05-25,18.0,18.09,17.46,17.46,1943.0,3442.005
2011-05-26,17.56,17.8,17.42,17.46,1541.5,2707.442
2011-05-27,17.32,17.5,17.15,17.2,2204.65,3814.2148
2011-05-30,17.1,17.35,17.03,17.06,1473.87,2539.623
2011-05-31,17.08,17.31,17.05,17.3,1616.25,2775.2809
2011-06-01,17.28,17.49,17.28,17.39,1522.88,2646.3688
2011-06-02,17.28,17.28,16.77,16.88,3028.14,5131.0582
2011-06-03,16.88,17.14,16.88,17.05,1308.65,2228.0375
2011-06-07,17.05,17.16,16.91,17.14,1155.45,1972.4468
2011-06-08,17.0,17.12,16.82,17.0,1163.43,1970.6889
2011-06-09,17.05,17.08,16.85,16.88,868.33,1471.9733
2011-06-13,16.62,16.99,16.51,16.81,1026.42,1714.7027
2011-06-14,16.97,17.15,16.96,17.1,1894.96,3239.5898
2011-06-15,17.09,17.09,16.91,16.91,1082.16,1841.5151
2011-06-16,16.86,16.86,16.55,16.57,1186.49,1973.436
2011-06-17,16.56,16.65,16.42,16.43,1136.3,1875.8092
2011-06-20,16.45,16.5,16.08,16.1,918.0,1493.5625
2011-06-21,16.12,16.25,16.05,16.21,945.99,1527.565
2011-06-22,16.25,16.36,16.1,16.16,818.0,1322.9691
2011-06-23,16.06,16.69,16.06,16.62,2746.41,4526.5359
2011-06-24,16.42,16.99,16.41,16.99,3446.86,5803.6399
2011-06-27,17.04,17.32,16.95,17.07,3605.8,6169.4536
2011-06-28,17.2,17.2,16.93,17.15,1986.92,3390.4499
2011-06-29,17.06,17.15,16.7,16.75,1317.0,2236.291
2011-06-30,16.75,17.05,16.71,16.85,2259.91,3822.7876
2011-07-01,16.97,17.16,16.89,17.01,2263.57,3860.1867
2011-07-04,17.03,17.43,17.01,17.37,3608.59,6248.2299
2011-07-05,17.37,17.41,17.26,17.4,3166.03,5486.5694
2011-07-06,17.4,17.79,17.29,17.73,5727.54,10080.9736
2011-07-07,17.55,18.68,17.51,18.3,15956.02,29201.9007
2011-07-08,18.3,18.48,17.94,18.08,5772.66,10436.2057
2011-07-11,18.06,18.16,17.88,18.07,4822.59,8685.0638
2011-07-12,17.95,17.95,17.47,17.5,7536.22,13305.2452
2011-07-13,17.5,18.36,17.49,18.29,16161.24,28923.4894
2011-07-14,18.25,18.65,18.16,18.6,13297.57,24581.7335
2011-07-15,18.59,18.98,18.51,18.82,10940.19,20584.7646
2011-07-18,18.8,19.3,18.56,18.68,8965.26,16990.9281
2011-07-19,18.68,18.68,18.2,18.38,7182.71,13180.4267
2011-07-20,18.58,18.8,18.36,18.63,6736.64,12517.8645
2011-07-21,18.64,18.67,17.9,17.95,11339.75,20581.1062
2011-07-22,18.02,18.28,18.02,18.09,5384.73,9772.5389
2011-07-25,18.0,18.09,17.5,17.53,4633.85,8205.9189
2011-07-26,17.56,17.75,17.43,17.67,3267.69,5740.7114
2011-07-27,17.58,18.2,17.54,18.19,4775.43,8601.7204
2011-07-28,17.9,18.54,17.5,18.5,7737.16,14115.3166
2011-07-29,18.41,18.66,18.06,18.12,4652.86,8517.5177
2011-08-01,18.0,18.63,17.9,18.58,8256.13,15241.0728
2011-08-02,18.55,18.99,18.36,18.96,16533.97,30992.137
2011-08-03,18.8,19.16,18.61,18.87,11289.24,21366.7916
2011-08-04,18.93,19.09,18.31,18.55,9635.07,17919.7862
2011-08-05,18.0,18.21,17.8,17.9,6943.17,12515.4589
2011-08-08,17.8,17.8,16.81,17.48,8180.2,14245.4096
2011-08-09,17.09,17.68,16.9,17.59,4510.01,7832.157
2011-08-10,17.65,18.06,17.65,17.93,4561.6,8158.2307
2011-08-11,17.82,18.26,17.58,18.26,5239.33,9441.6929
