Date,Open,High,Low,Close,Volume,Amount
2010-04-27,106.0,114.68,102.0,102.61,53197.67,573194.9406
2010-04-28,94.0,97.99,92.35,92.35,17896.1,166927.7467
2010-04-29,88.5,90.16,85.0,85.1,20309.13,177818.8689
2010-04-30,85.88,86.69,80.13,81.6,14104.44,117329.4143
2010-05-04,79.0,80.98,78.04,79.8,8635.01,68738.2153
2010-05-05,79.59,82.6,78.6,81.91,8630.94,70014.2588
2010-05-06,81.0,81.58,76.5,76.5,11810.57,92669.0931
2010-05-07,74.0,75.8,71.5,71.75,10886.83,80163.3264
2010-05-10,71.11,73.6,71.11,71.96,9313.93,67444.0899
2010-05-11,73.5,73.98,68.11,68.33,7457.51,52929.3323
2010-05-12,68.2,69.29,65.51,67.05,4885.83,32847.0399
2010-05-13,67.05,69.5,66.67,69.38,4673.23,31813.3102
2010-05-14,69.3,70.16,67.66,70.0,4016.73,27700.8663
2010-05-17,69.0,69.78,66.0,66.2,3663.24,24975.4199
2010-05-18,65.99,69.0,65.62,68.36,3226.48,21624.5143
2010-05-19,67.99,73.3,67.2,72.4,8556.17,61039.1041
2010-05-20,71.5,72.8,69.7,69.87,5737.88,40856.2554
2010-05-21,66.98,72.49,66.13,72.23,5672.59,39585.419
2010-05-24,72.48,74.89,71.51,74.29,9027.37,66452.5094
2010-05-25,73.78,73.79,71.3,72.4,7374.1,53244.5787
2010-05-26,72.25,72.38,70.3,70.63,3156.27,22443.0802
2010-05-27,70.98,72.99,69.82,72.59,4331.28,30991.9389
2010-05-28,73.0,73.32,70.97,71.76,4224.18,30451.7345
2010-05-31,71.77,71.77,68.81,68.81,3674.98,25767.06
2010-06-01,67.99,68.7,65.6,66.5,3744.85,25103.1296
2010-06-02,65.5,67.9,65.5,67.9,2482.33,16548.1214
2010-06-03,68.01,69.77,67.38,67.45,3253.38,22338.0444
2010-06-04,67.12,68.99,67.02,68.63,1851.04,12611.4088
2010-06-07,67.99,71.28,67.12,71.02,6110.16,42778.4147
2010-06-08,71.2,72.62,70.52,72.15,5791.34,41465.9197
2010-06-09,71.68,73.49,71.68,72.1,6067.43,44082.6664
2010-06-10,72.5,74.38,71.7,73.99,5380.77,39412.1597
2010-06-11,74.42,75.51,73.57,75.0,6662.92,49645.746
2010-06-17,75.55,76.45,71.46,71.5,5742.97,42345.2271
2010-06-18,71.45,71.46,67.7,68.0,4088.91,28371.0923
2010-06-21,67.62,70.88,67.06,70.71,3200.11,22217.4656
2010-06-22,70.5,71.67,69.41,70.87,3029.29,21474.9406
2010-06-23,70.79,72.6,70.01,72.0,2589.44,18534.1003
2010-06-24,71.74,72.48,71.28,72.28,2605.92,18761.1105
2010-06-25,71.31,71.96,68.65,69.6,4250.95,29701.2886
2010-06-28,69.93,69.93,67.53,67.65,5618.31,38391.7208
2010-06-29,68.42,68.42,63.05,63.08,5241.6,34065.0102
2010-06-30,61.1,63.75,61.1,63.41,2188.98,13624.8025
2010-07-01,62.37,64.77,62.37,63.4,2353.59,14992.1368
2010-07-02,62.88,63.99,59.49,62.65,3294.08,20272.3373
2010-07-05,62.0,64.5,60.5,63.98,2077.56,13071.6229
2010-07-06,63.7,65.37,63.68,65.01,2609.26,16915.2998
2010-07-07,65.0,65.35,64.01,64.82,2080.89,13444.643
2010-07-08,65.0,68.9,64.67,67.89,4306.88,28548.405
2010-07-09,67.89,69.3,67.03,68.5,4116.45,28244.7396
2010-07-12,68.5,68.8,67.16,67.98,2942.85,20041.6162
2010-07-13,67.0,67.65,65.2,66.27,3316.59,21917.8739
2010-07-14,62.22,64.8,62.1,63.55,9012.91,56860.2833
2010-07-15,63.01,63.01,60.0,60.33,5260.49,32477.3569
2010-07-16,59.62,61.2,59.5,60.93,2294.22,13826.3984
2010-07-19,60.58,61.95,60.0,61.93,2192.96,13419.8054
2010-07-20,61.87,63.46,61.51,63.17,3231.79,20310.6097
2010-07-21,63.17,64.7,62.8,63.22,3614.88,23062.5923
2010-07-22,63.01,63.96,62.71,63.72,2436.93,15443.7318
2010-07-23,64.01,64.01,63.07,63.77,2569.59,16327.7436
2010-07-26,63.81,64.78,63.5,64.7,3152.14,20222.8513
2010-07-27,64.01,64.7,63.03,63.03,7913.39,50472.8508
2010-07-28,63.18,63.8,62.61,63.68,5685.25,35977.7035
2010-07-29,63.89,68.47,63.68,67.64,12950.32,86448.4153
2010-07-30,65.49,67.65,65.49,66.78,9095.96,60527.6983
2010-08-02,67.0,67.46,66.1,67.45,5387.49,36092.5672
2010-08-03,67.43,70.5,66.78,67.62,5947.53,40831.6308
2010-08-04,68.42,68.48,66.0,67.23,3602.16,24065.5699
2010-08-05,67.96,69.18,67.02,67.48,4645.51,31684.1426
2010-08-06,67.4,68.98,67.38,68.81,6082.66,41483.5549
2010-08-09,68.8,69.68,68.6,69.52,6451.05,44601.0416
2010-08-10,69.88,69.88,66.69,66.7,6581.89,44908.7221
2010-08-11,66.09,68.61,66.09,68.6,4362.93,29356.0591
2010-08-12,67.5,68.45,67.0,67.18,2217.95,15016.3992
2010-08-13,66.76,67.77,66.05,67.58,2204.53,14783.8526
2010-08-16,67.58,71.45,67.58,70.9,9991.99,70524.1908
2010-08-17,70.89,71.37,69.9,70.93,5271.85,37091.1348
2010-08-18,70.21,71.71,70.21,70.89,4685.49,33289.6338
2010-08-19,70.44,70.89,69.0,69.51,5403.72,37758.7273
2010-08-20,69.11,69.95,67.88,68.4,3280.52,22519.8037
2010-08-23,68.0,69.0,67.31,67.95,3234.88,21950.7582
2010-08-24,67.69,69.28,67.39,69.27,3575.69,24517.8567
2010-08-25,69.27,69.34,68.01,68.17,3848.55,26377.3924
2010-08-26,68.2,68.88,68.2,68.6,3242.58,22210.5832
2010-08-27,68.4,70.39,67.1,70.18,3796.84,26418.0574
2010-08-30,70.18,71.31,69.48,71.19,4476.24,31682.9877
2010-08-31,71.19,71.9,70.41,71.3,4580.84,32642.686
2010-09-01,71.32,71.5,66.08,68.6,6502.24,45169.624
2010-09-02,68.97,69.56,67.65,69.15,4343.55,29880.4711
2010-09-03,69.5,76.07,69.04,75.79,16419.4,122844.3855
2010-09-06,76.99,77.74,72.5,72.7,8707.04,64790.2107
2010-09-07,73.01,75.4,72.5,73.9,4761.03,35267.8587
2010-09-08,73.51,74.45,71.5,71.76,5708.13,41562.3448
2010-09-09,72.2,72.98,70.7,70.88,4367.46,31262.0727
2010-09-10,70.88,73.0,70.3,72.0,5289.72,38014.1124
2010-09-13,72.2,76.48,71.5,76.3,8129.92,59924.6951
2010-09-14,77.0,78.5,74.7,75.5,10241.94,78137.5254
2010-09-15,74.9,75.49,71.2,71.65,9166.65,66906.7241
2010-09-16,71.68,72.45,68.33,69.15,4187.53,29211.8749
2010-09-17,69.29,69.99,67.0,69.05,3105.06,21268.8186
2010-09-20,68.05,69.39,65.0,65.38,5117.11,34020.3497
2010-09-21,65.21,65.89,65.01,65.43,2029.79,13266.9253
2010-09-27,65.4,66.4,65.01,65.7,1683.2,11082.5527
2010-09-28,65.58,65.95,63.0,63.31,2922.76,18952.52
2010-09-29,63.38,64.39,61.5,62.0,3383.18,21165.8349
2010-09-30,61.9,63.45,61.56,62.88,2206.55,13718.8946
2010-10-08,62.98,64.68,61.91,64.0,2866.23,18167.0221
2010-10-11,64.0,64.66,62.7,63.45,2834.37,18011.944
2010-10-12,63.45,63.98,63.26,63.6,3117.63,19864.9004
2010-10-13,63.64,63.99,62.82,63.82,2132.25,13517.7823
2010-10-14,63.82,64.87,63.5,63.5,2774.49,17780.7215
2010-10-15,63.3,63.3,60.22,61.1,4885.88,30124.2772
2010-10-18,60.66,61.45,59.0,59.85,3232.6,19256.6548
2010-10-19,60.28,65.25,59.5,63.69,3881.55,24430.8145
2010-10-20,63.0,64.8,62.53,63.2,3254.22,20759.4662
2010-10-21,63.75,63.75,62.1,62.57,2511.55,15734.1772
2010-10-22,62.57,64.2,62.0,63.3,3957.14,25098.6005
2010-10-25,63.3,65.29,63.3,65.08,3631.77,23545.0415
2010-10-26,65.25,65.25,63.61,64.1,2124.7,13618.6654
2010-10-27,64.1,66.08,64.01,65.38,3330.23,21601.506
2010-10-28,64.8,65.95,64.42,65.18,2946.49,19106.5352
2010-10-29,65.48,67.5,64.7,67.24,5853.16,39252.7767
2010-11-01,67.24,71.6,67.24,70.57,7654.08,53798.255
2010-11-02,70.56,71.98,69.52,70.77,6210.1,44039.8442
2010-11-03,69.8,72.53,69.5,71.79,6066.88,43436.6148
2010-11-04,72.0,73.99,71.33,73.83,6733.64,49447.6579
2010-11-05,73.94,74.3,71.77,73.6,3774.52,27559.7566
2010-11-08,73.9,74.0,71.8,73.45,4031.94,29400.1058
2010-11-09,73.2,73.2,71.97,73.0,2875.06,20845.6244
2010-11-10,72.7,76.38,72.3,74.6,4533.21,33979.8632
2010-11-11,74.26,76.38,72.8,73.39,5146.87,38530.165
2010-11-12,72.86,73.67,69.88,71.5,5947.51,42622.8006
2010-11-15,71.45,77.01,71.16,77.01,5502.31,40841.7704
2010-11-16,77.0,81.2,75.8,77.43,11545.16,90877.017
2010-11-17,77.0,77.0,72.03,72.51,5122.96,38439.1778
2010-11-18,72.75,75.1,72.75,74.75,2951.73,21903.0839
2010-11-19,74.75,78.99,74.16,78.41,3773.83,29121.3657
2010-11-22,78.08,81.7,77.8,78.41,5713.76,45714.4783
2010-11-23,79.6,81.69,77.14,81.0,3931.44,30991.5267
2010-11-24,78.56,81.6,78.56,81.13,2658.5,21432.8664
2010-11-25,80.93,81.6,78.0,78.0,3826.02,30335.2752
2010-11-26,78.4,79.79,78.0,78.97,2221.96,17516.5644
2010-11-29,78.9,84.55,78.8,84.31,6338.88,52475.2035
2010-11-30,84.3,86.9,79.96,83.69,8088.3,67048.3529
2010-12-01,83.59,85.53,81.9,82.88,3577.43,29851.5468
2010-12-02,84.0,84.85,82.8,82.91,3971.23,33273.9838
2010-12-03,83.5,83.77,79.66,80.01,4074.71,32976.4484
2010-12-06,80.13,80.98,76.21,77.68,2638.87,20703.1784
2010-12-07,77.73,78.99,76.74,78.8,2196.01,17177.8543
2010-12-08,77.8,79.2,77.25,77.8,2121.86,16508.066
2010-12-09,78.86,78.86,76.08,76.87,1745.87,13435.0936
2010-12-10,76.4,77.25,75.31,76.9,2356.27,18021.6098
2010-12-13,77.6,80.5,77.6,80.19,5326.73,42529.3584
2010-12-14,81.98,83.05,79.8,80.7,4884.79,39571.6124
2010-12-15,80.69,80.9,78.32,78.64,3018.51,24013.0648
2010-12-16,77.98,79.99,77.98,79.7,3509.34,27762.9509
2010-12-17,79.7,80.88,78.8,79.0,1907.89,15156.2759
2010-12-20,79.06,79.98,74.62,76.59,3668.72,28444.4245
2010-12-21,76.71,77.09,75.0,75.68,2430.66,18422.5907
2010-12-22,76.0,76.68,75.69,75.86,1537.69,11694.7768
2010-12-23,75.71,76.25,75.0,75.85,1504.58,11383.7134
2010-12-24,75.99,75.99,73.02,73.8,2514.4,18679.0757
2010-12-27,74.51,75.62,73.11,73.3,2525.38,18820.7498
2010-12-28,73.0,75.55,72.9,74.02,1331.13,9787.4055
2010-12-29,75.0,75.5,74.19,75.19,1381.72,10364.2858
2010-12-30,75.0,75.25,73.88,73.99,1841.34,13701.3728
2010-12-31,72.1,74.86,72.1,74.55,1861.93,13820.1818
2011-01-04,81.97,82.01,78.89,82.01,7724.31,63140.1234
2011-01-05,84.0,85.59,82.08,83.49,6483.66,54241.4359
2011-01-06,82.71,86.32,82.69,85.1,4037.5,34311.164
2011-01-07,84.9,86.05,82.61,82.68,4100.77,34783.2462
2011-01-10,82.49,84.99,82.0,83.95,3655.06,30501.7912
2011-01-11,83.1,89.95,83.0,87.81,8788.01,76127.4852
2011-01-12,87.13,88.4,85.8,87.65,3292.02,28681.5732
2011-01-14,85.25,86.5,82.5,83.36,4606.62,38474.732
2011-01-17,83.65,86.33,80.88,81.8,3176.67,26362.1679
2011-01-18,82.56,82.56,73.62,73.62,7712.98,58468.2988
2011-01-19,72.0,73.48,69.69,72.99,7965.12,56590.7934
2011-01-20,72.0,76.0,71.78,73.48,4812.27,35685.2794
2011-01-21,73.2,80.5,73.02,80.18,5213.07,40112.2997
2011-01-24,80.66,83.16,78.31,78.7,4708.5,37893.5753
2011-01-25,77.01,78.53,72.84,75.85,4085.97,30431.4644
2011-01-26,74.39,80.8,73.24,79.4,3440.39,26781.9013
2011-01-27,78.9,83.14,77.0,82.19,6037.62,49315.2606
2011-01-28,82.8,85.39,82.2,84.0,7955.83,66739.9357
2011-01-31,85.4,89.95,85.0,88.0,32420.61,283099.6623
2011-02-01,85.99,87.6,85.2,86.78,12679.14,109807.0401
2011-02-09,85.99,90.05,85.99,86.91,13316.93,117462.7768
2011-02-10,87.12,95.6,87.1,95.6,19700.21,182780.8164
2011-02-11,96.84,104.19,95.77,100.0,20552.72,204907.2119
2011-02-14,100.22,110.0,98.72,110.0,15731.09,164799.1212
2011-02-15,110.1,114.88,108.2,108.67,19821.36,220694.0136
2011-02-16,108.6,119.54,108.0,119.54,13707.92,156705.5506
2011-02-17,122.5,128.5,119.85,125.6,18269.64,226464.4479
2011-02-18,122.18,125.57,117.38,118.5,13095.38,157886.9179
2011-02-22,123.0,127.0,112.03,114.49,19430.64,231261.493
2011-02-23,118.8,125.68,116.5,121.8,19381.3,233020.2132
2011-02-24,119.12,119.36,109.62,109.62,23050.4,257805.7137
2011-02-25,108.9,111.4,107.0,109.88,14662.04,160354.7152
2011-02-28,109.8,111.97,104.0,110.3,17363.91,187081.9435
2011-03-01,43.3,43.58,41.52,42.3,35525.47,150855.1223
2011-03-02,41.71,41.98,38.8,40.06,49251.41,198220.9939
2011-03-03,39.8,41.0,38.58,40.57,38709.85,154509.9033
2011-03-04,40.15,40.79,39.51,39.85,22683.88,90669.846
2011-03-07,39.85,40.61,39.3,39.94,26932.16,107590.1943
2011-03-08,40.1,41.85,39.0,41.0,50333.86,204739.0717
2011-03-09,40.01,45.1,39.11,45.1,86051.36,367047.731
2011-03-10,44.2,45.88,42.5,43.7,66817.64,295404.5912
2011-03-11,43.0,45.58,42.52,43.11,52436.37,230717.4015
2011-03-14,42.02,42.8,41.0,41.05,41445.33,172000.1707
2011-03-15,41.0,41.0,38.65,39.26,31454.79,124023.4153
2011-03-16,39.45,39.87,39.1,39.64,15099.07,59585.9075
2011-03-17,39.2,39.2,37.8,37.87,20234.64,77439.9318
2011-03-18,38.05,38.48,38.01,38.23,7931.9,30305.6046
2011-03-21,38.3,38.49,37.63,38.02,9581.33,36407.3415
2011-03-22,38.14,38.3,37.78,38.14,7897.57,29974.9194
2011-03-23,38.2,39.48,37.95,39.29,17486.18,67834.5622
2011-03-24,38.99,39.0,38.11,38.3,14874.18,57373.1265
2011-03-25,38.15,38.3,37.8,37.93,10728.75,40714.5381
2011-03-28,37.9,37.9,36.98,36.98,15847.42,58965.6143
2011-03-29,36.9,36.9,35.2,35.31,14760.4,52852.6932
2011-03-30,35.0,35.48,34.62,35.0,9328.36,32730.3827
2011-03-31,34.95,35.76,34.65,34.99,8343.06,29295.0549
2011-04-01,35.02,35.35,34.6,35.11,6905.22,24123.0274
2011-04-06,35.15,35.5,34.8,35.26,8361.76,29376.3756
2011-04-07,35.29,36.3,35.03,36.11,11946.29,42814.5492
2011-04-08,36.01,36.5,35.73,35.86,9632.19,34722.2268
2011-04-11,35.8,35.94,35.0,35.0,11350.26,40060.6496
2011-04-12,35.01,35.44,34.28,34.35,7953.77,27629.6093
2011-04-13,34.28,35.25,34.28,35.21,6209.68,21705.975
2011-04-14,35.25,35.26,34.4,34.57,5973.8,20721.452
2011-04-15,34.5,34.7,33.76,33.84,6810.59,23214.1952
2011-04-18,33.8,33.97,33.21,33.68,5268.37,17655.6916
2011-04-19,33.6,33.6,32.68,32.83,7615.15,25102.8566
2011-04-20,32.83,33.65,32.68,33.28,6524.08,21649.8143
2011-04-21,33.15,33.15,32.27,32.52,6967.51,22744.3669
2011-04-22,32.52,32.7,31.81,31.96,6964.17,22528.8373
2011-04-25,31.93,31.93,29.62,30.0,12032.65,36288.0984
2011-04-26,29.35,30.27,29.21,29.99,5893.57,17620.2057
2011-04-27,30.0,30.19,28.0,28.25,8587.22,24815.7592
2011-04-28,28.28,28.49,25.43,26.1,12927.71,34362.7363
2011-04-29,25.5,26.63,25.5,26.57,8139.21,21321.2055
2011-05-03,26.65,26.65,25.75,26.58,5914.29,15542.9883
2011-05-05,25.8,27.4,25.56,27.3,8875.52,23747.4622
2011-05-06,27.31,27.32,26.51,27.03,7298.48,19682.0178
2011-05-09,27.0,28.65,26.81,28.06,11966.63,33731.3584
2011-05-10,28.06,28.45,27.46,27.76,6680.73,18665.1939
2011-05-11,27.7,28.28,27.7,27.78,4420.72,12384.2222
2011-05-12,27.78,27.78,26.5,26.53,5151.39,14016.5747
2011-05-13,26.37,27.15,25.94,26.57,3472.94,9198.8744
2011-05-16,26.58,26.76,26.03,26.31,2350.66,6222.3867
2011-05-17,26.31,27.02,26.1,26.68,3740.98,9898.8022
2011-05-18,26.5,27.1,26.4,26.4,2745.79,7326.2839
2011-05-19,26.48,26.52,25.9,25.99,4132.67,10836.4392
