Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-07-06,18.0,27.0,17.5,26.9,143757.55,287392.961,0.945773
2011-07-07,24.21,24.21,24.21,24.21,4009.0,9705.789,0.026375
2011-07-08,21.79,23.41,21.79,21.9,108744.51,241842.71,0.7154240000000001
2011-07-11,21.01,22.21,21.01,21.5,51423.12,110797.1609,0.33831
2011-07-12,21.2,21.4,19.99,20.19,44327.17,91491.2812,0.291626
2011-07-13,20.23,20.95,20.23,20.5,34283.28,70539.2014,0.225548
2011-07-14,20.5,21.93,20.3,21.73,56521.87,119816.3131,0.371854
2011-07-15,21.45,21.65,21.17,21.3,37437.09,80002.2291,0.246297
2011-07-18,21.78,22.58,21.52,21.57,44700.39,98759.3647,0.294082
2011-07-19,21.35,21.35,20.33,20.46,27994.29,57718.2457,0.184173
2011-07-20,20.67,20.77,20.32,20.64,13255.96,27286.4145,0.08721
2011-07-21,20.73,20.8,19.71,19.75,18951.86,38152.4179,0.1246829999999999
2011-07-22,19.75,21.49,19.71,20.93,36540.61,75929.266,0.240399
2011-07-25,20.82,21.99,20.5,20.78,40875.97,87251.749,0.2689209999999999
2011-07-26,20.44,21.75,19.03,21.7,33741.03,70099.1478,0.22198
2011-07-27,21.5,23.87,21.2,23.87,70761.27,163165.3598,0.465535
2011-07-28,23.35,26.0,23.32,23.99,75756.82,185788.2982,0.4984
2011-07-29,23.61,26.39,23.6,26.39,75523.31,190436.1182,0.496864
2011-08-01,26.5,29.03,25.5,28.47,86691.28,238055.4772,0.570337
2011-08-02,27.7,30.3,25.66,27.75,76378.26,211366.6391,0.502489
2011-08-03,27.0,27.6,26.0,26.19,49149.5,130917.762,0.323352
2011-08-04,25.88,26.68,25.46,26.39,46768.6,121642.9322,0.3076879999999999
2011-08-05,25.28,26.8,25.04,25.8,39021.19,101266.9889,0.256718
2011-08-08,25.05,26.38,23.22,25.47,51928.5,129494.7527,0.3416349999999999
2011-08-09,24.0,25.02,22.98,24.16,37869.3,91077.267,0.24914
2011-08-10,24.65,25.45,24.18,24.28,37332.92,92568.712,0.245611
2011-08-11,23.77,26.71,23.45,26.71,57111.64,144741.1301,0.375734
2011-08-12,27.15,27.67,26.0,26.15,57182.53,154155.569,0.376201
2011-08-15,26.0,26.8,25.8,26.25,31825.55,83647.8845,0.2093789999999999
2011-08-16,25.8,28.44,25.8,27.31,56651.93,155315.1668,0.37271
2011-08-17,26.85,29.83,26.6,29.29,65993.54,187130.1601,0.434168
2011-08-18,28.81,30.3,27.7,27.75,65970.47,191250.445,0.434016
2011-08-19,26.3,28.75,26.05,28.34,43850.27,119916.9368,0.288489
2011-08-22,28.0,31.17,27.89,31.17,67154.75,199083.0274,0.441808
2011-08-23,31.15,34.29,31.05,34.29,76101.95,249607.9749,0.5006710000000001
2011-08-26,32.85,34.29,32.0,33.0,63319.62,208789.0069,0.416576
2011-08-29,32.41,34.08,32.3,32.8,46483.26,154566.5425,0.305811
2011-08-30,32.21,33.98,30.83,31.0,49153.26,158189.3872,0.3233769999999999
2011-08-31,30.3,31.2,29.3,30.82,36806.81,110884.6136,0.24215
2011-09-01,30.6,30.9,29.2,29.31,26277.07,78957.7751,0.172875
2011-09-02,29.32,30.3,29.08,29.82,30269.47,90334.7114,0.199141
2011-09-05,29.29,32.55,29.2,32.25,58807.35,183258.074,0.38689
2011-09-06,31.24,32.1,29.3,29.6,39911.68,122312.2618,0.262577
2011-09-07,29.6,31.34,29.48,30.82,31727.48,96700.1753,0.208733
2011-09-08,30.75,31.5,30.1,30.21,30965.51,95018.2608,0.20372
2011-09-09,29.75,30.6,27.28,27.4,38721.24,111211.0611,0.254745
2011-09-13,26.87,26.87,24.87,25.1,29946.95,76701.1966,0.1970189999999999
2011-09-14,25.39,26.47,25.0,26.25,23674.8,60604.5747,0.155755
2011-09-15,26.04,28.28,25.81,27.37,36993.36,100651.3499,0.243377
2011-09-16,27.02,27.42,26.01,26.05,23467.61,62366.6774,0.154392
2011-09-19,26.17,26.17,23.9,23.98,21012.31,51558.5858,0.138239
2011-09-20,23.98,24.8,23.71,24.3,15244.23,36852.2337,0.1002909999999999
2011-09-21,24.27,25.22,23.7,24.96,20339.62,50081.4245,0.133813
2011-09-22,24.78,24.78,22.83,22.88,24624.24,58475.3062,0.1620019999999999
2011-09-23,22.06,22.7,21.7,22.22,16097.18,35659.3928,0.105903
2011-09-26,22.2,23.9,22.05,22.71,19727.53,45312.708,0.129786
2011-09-27,23.01,23.4,22.0,23.09,23258.29,53410.0753,0.153015
2011-09-28,23.22,23.22,21.75,21.93,15730.5,35357.7165,0.10349
2011-09-29,21.45,21.45,19.88,20.02,16708.81,34554.9901,0.109926
2011-09-30,19.99,20.57,19.86,20.3,12337.73,24935.3923,0.0811689999999999
2011-10-10,20.47,21.46,19.92,20.35,47695.53,98951.5782,0.251029
