Date,Open,High,Low,Close,Volume,Amount
2014-11-04,21.43,21.43,21.43,21.43,405.1,868.129
2014-11-05,23.57,23.57,23.57,23.57,58.0,136.706
2014-11-06,25.93,25.93,25.93,25.93,205.0,531.565
2014-11-07,28.52,28.52,28.52,28.52,211.0,601.772
2014-11-10,31.37,31.37,31.37,31.37,380.0,1192.06
2014-11-11,34.51,34.51,34.51,34.51,884.0,3050.684
2014-11-12,37.96,37.96,37.96,37.96,1356.0,5147.376
2014-11-13,41.76,41.76,41.76,41.76,925.0,3862.8
2014-11-14,45.94,45.94,45.94,45.94,3259.99,14976.394
2014-11-17,50.53,50.53,47.05,50.53,109372.15,546586.402
2014-11-18,49.6,51.12,47.0,47.75,92004.92,447183.541
2014-11-19,47.0,48.78,45.5,47.77,55150.7,260655.694
2014-11-20,46.71,52.55,46.34,52.55,86296.54,436517.488
2014-11-21,52.55,53.98,50.4,50.67,81373.23,420386.049
2014-11-24,50.01,51.38,49.48,49.98,46807.47,234661.515
2014-11-25,49.7,49.7,46.7,47.56,49617.56,236957.478
2014-11-26,47.24,48.3,47.02,48.02,27156.33,129299.921
2014-11-27,48.29,48.75,47.39,47.66,27634.51,133063.951
2014-11-28,47.38,47.97,46.5,46.94,26585.29,124674.948
2014-12-01,46.65,49.39,46.3,48.59,38859.53,186668.902
2014-12-02,48.2,51.63,47.82,49.68,41545.23,208599.884
2014-12-03,49.6,50.75,47.2,47.86,32698.96,156902.681
2014-12-04,48.0,48.4,47.31,47.64,21482.06,102371.162
2014-12-05,47.4,47.42,44.0,44.8,30656.49,140058.002
2014-12-08,44.32,44.35,43.0,43.24,23526.55,102114.169
2014-12-09,43.2,43.95,39.01,39.16,25655.69,107501.267
2014-12-10,39.2,40.58,38.16,40.22,15685.18,62048.05
2014-12-11,40.0,42.76,39.31,41.91,19334.4,80326.458
2014-12-12,41.67,41.99,40.81,41.15,12831.37,52910.183
2014-12-15,41.15,41.37,40.52,41.17,9390.03,38511.738
2014-12-16,41.39,41.39,40.2,40.4,11204.51,45594.935
2014-12-17,40.02,40.41,38.58,38.81,12724.65,50047.313
2014-12-18,38.75,39.69,38.38,38.39,9790.16,38160.862
2014-12-19,38.15,38.4,35.61,35.97,20042.02,73379.599
