Date,Open,High,Low,Close,Volume,Amount
1998-01-05,13.0,13.34,12.7,13.26,6319.0,8178.7554
1998-01-06,13.29,13.5,12.9,13.31,4948.0,6508.1657
1998-01-07,13.3,14.55,13.18,14.5,11800.0,16555.4321
1998-01-08,14.5,14.8,14.1,14.38,7129.0,10318.5527
1998-01-09,14.3,14.5,14.0,14.14,4895.0,6960.1671
1998-01-12,14.1,14.73,14.1,14.44,6228.0,9074.6246
1998-01-13,14.3,14.3,13.0,13.42,5395.0,7317.5992
1998-01-14,13.38,13.75,13.0,13.62,3861.0,5238.6462
1998-01-15,13.8,13.99,13.53,13.71,2937.0,4027.3519
1998-01-16,13.86,14.0,13.5,13.63,1808.0,2495.297
1998-01-19,13.63,13.63,13.0,13.37,3131.0,4135.4408
1998-01-20,13.38,13.38,12.9,13.03,3554.0,4629.2753
1998-01-21,13.1,13.25,12.85,12.88,2188.0,2835.3507
1998-01-22,12.95,13.15,12.8,13.03,2059.0,2669.3462
1998-01-23,13.0,13.25,12.9,13.24,1582.0,2068.3461
1998-02-09,13.4,13.7,13.27,13.35,1851.0,2478.3087
1998-02-10,13.35,13.45,13.02,13.13,1263.0,1664.5358
1998-02-11,13.1,13.2,12.99,13.2,1978.0,2580.4746
1998-02-12,13.1,13.2,13.02,13.1,1955.0,2554.3156
1998-02-13,13.1,13.5,13.1,13.37,1520.0,2035.6537
1998-02-16,13.5,13.5,12.71,13.15,1781.0,2348.8436
1998-02-17,12.9,13.18,12.9,13.06,1327.0,1733.4838
1998-02-18,13.1,13.2,13.03,13.2,1187.0,1556.6772
1998-02-19,13.21,13.3,13.0,13.07,1242.0,1626.591
1998-02-20,13.1,13.1,12.9,12.91,1282.0,1661.7661
1998-02-23,12.91,12.91,12.5,12.57,2023.0,2546.3285
1998-02-24,12.54,12.6,12.43,12.43,1253.0,1571.4912
1998-02-25,12.32,12.41,12.3,12.32,1001.0,1237.845
1998-02-26,12.4,12.57,12.35,12.39,1153.0,1432.4468
1998-02-27,12.48,12.5,12.0,12.09,1561.0,1908.8748
1998-03-02,12.05,12.05,11.48,11.52,1999.0,2348.4264
1998-03-03,11.5,11.92,11.3,11.8,1284.0,1485.8113
1998-03-04,11.8,11.8,11.4,11.5,1628.0,1874.549
1998-03-05,11.58,11.6,11.4,11.6,1128.0,1301.4748
1998-03-06,11.59,11.6,11.3,11.39,1176.0,1345.1098
1998-03-09,11.5,11.55,11.24,11.25,1010.0,1145.3114
1998-03-10,11.3,11.9,11.1,11.61,1727.0,1990.55
1998-03-11,11.7,11.85,11.4,11.4,1348.0,1578.0652
1998-03-12,11.28,11.5,11.24,11.34,721.0,820.5728
1998-03-13,11.4,11.9,11.18,11.57,1406.0,1624.305
1998-03-16,11.68,11.88,11.55,11.78,1090.0,1273.841
1998-03-17,11.41,11.95,11.41,11.91,1649.0,1945.5458
1998-03-18,11.88,12.35,11.8,11.8,1944.0,2359.3532
1998-03-19,11.61,12.19,11.61,11.8,1211.0,1444.313
1998-03-20,11.8,11.97,11.76,11.78,641.0,757.9056
1998-03-23,11.75,11.75,11.55,11.59,821.0,955.404
1998-03-24,11.6,11.63,11.53,11.56,933.0,1078.4698
1998-03-25,11.63,12.1,11.6,11.65,814.0,954.1996
1998-03-26,11.62,11.62,11.25,11.32,1737.0,1980.0477
