Date,Open,High,Low,Close,Volume,Amount
2004-02-25,15.8,16.5,13.81,13.93,344811.01,516257.99
2004-02-26,13.55,13.68,12.58,12.68,128283.29,167341.126
2004-02-27,12.7,12.86,12.31,12.84,69061.38,86876.993
2004-03-01,12.68,12.69,12.36,12.46,40824.94,50846.878
2004-03-02,12.56,12.83,12.36,12.62,43855.16,55484.636
2004-03-03,12.5,13.2,12.42,13.08,92612.36,120057.892
2004-03-04,13.12,13.21,12.84,13.08,50396.09,65715.75
2004-03-05,13.05,13.15,12.54,12.57,38134.88,48909.325
2004-03-08,12.55,12.74,12.32,12.7,27452.13,34394.122
2004-03-09,12.7,12.78,12.36,12.39,21595.87,27037.787
2004-03-10,12.35,12.69,12.3,12.63,22835.1,28452.08
2004-03-11,12.63,12.96,12.48,12.73,32692.88,41751.874
2004-03-12,12.7,12.7,12.41,12.49,22417.02,28066.117
2004-03-15,12.45,12.69,12.41,12.66,21293.2,26763.477
2004-03-16,12.78,12.92,12.7,12.74,30068.0,38454.888
2004-03-17,12.74,13.05,12.68,12.88,29366.12,37888.786
2004-03-18,12.88,12.88,12.43,12.51,19476.5,24585.536
2004-03-19,12.51,12.66,12.38,12.63,14206.83,17770.369
2004-03-22,12.65,12.94,12.61,12.71,16885.13,21520.532
2004-03-23,12.71,12.79,12.46,12.55,15803.5,19819.936
2004-03-24,12.52,12.64,12.43,12.5,13269.39,16588.196
2004-03-25,12.46,12.57,12.42,12.5,10644.24,13267.169
2004-03-26,12.45,12.64,12.45,12.56,8609.8,10783.725
2004-03-29,12.6,12.65,12.35,12.4,11359.34,14146.75
2004-03-30,12.38,12.55,12.35,12.53,10215.62,12712.24
2004-03-31,12.53,12.57,12.41,12.5,9965.36,12436.674
2004-04-01,12.51,13.59,12.51,13.16,85986.55,112962.508
2004-04-02,13.15,13.22,13.0,13.05,31825.48,41647.08
2004-04-05,13.08,13.46,12.91,13.38,37757.13,49972.139
2004-04-06,13.38,13.5,13.26,13.42,23598.55,31572.427
2004-04-07,13.41,13.41,13.04,13.06,27266.79,35912.537
2004-04-08,13.04,13.18,12.96,13.05,15617.18,20405.036
2004-04-09,13.1,13.37,12.91,12.95,30788.01,40499.973
2004-04-13,12.95,13.06,12.45,12.5,26118.12,33089.534
2004-04-14,12.49,12.68,12.31,12.38,15188.47,18922.865
2004-04-15,12.36,12.5,11.14,11.14,57298.16,65766.314
2004-04-16,10.98,11.13,10.48,10.78,42580.6,45822.266
2004-04-19,10.78,10.8,10.55,10.57,11278.79,12000.954
2004-04-20,10.55,10.86,10.53,10.76,10054.22,10802.549
