Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-07-09,5.8,6.96,5.8,6.96,447.0,308.096,0.000508
2018-07-10,7.66,7.66,7.66,7.66,121.99,93.444,0.000139
2018-07-11,8.43,8.43,8.43,8.43,393.0,331.299,0.00044699999999999997
2018-07-12,9.27,9.27,9.27,9.27,887.29,822.518,0.001008
2018-07-13,10.2,10.2,10.2,10.2,1359.78,1386.976,0.001545
2018-07-16,11.22,11.22,11.22,11.22,1312.36,1472.468,0.0014910000000000001
2018-07-17,12.34,12.34,12.34,12.34,2308.9,2849.183,0.002624
2018-07-18,13.57,13.57,13.57,13.57,1806.17,2450.973,0.002052
2018-07-19,14.93,14.93,14.93,14.93,5463.64,8157.215,0.006209
2018-07-20,16.42,16.42,16.42,16.42,10674.96,17528.284,0.012131000000000001
2018-07-23,18.06,18.06,18.06,18.06,6489.44,11719.929,0.007374
2018-07-24,19.87,19.87,19.87,19.87,2576.4,5119.307,0.002928
2018-07-25,21.86,21.86,21.86,21.86,4473.62,9779.333,0.005084
2018-07-26,24.05,24.05,24.05,24.05,39333.17,94596.274,0.044696999999999994
2018-07-27,26.46,26.46,26.46,26.46,208791.02,552461.039,0.23726299999999997
2018-07-30,26.0,28.49,25.52,26.8,659176.74,1764782.309,0.7490640000000001
2018-07-31,26.41,27.18,25.01,26.1,422288.08,1103773.32,0.479873
2018-08-01,25.88,26.1,23.6,25.33,413347.96,1028048.341,0.469714
2018-08-02,24.83,27.35,24.53,25.61,485828.75,1260732.089,0.552078
2018-08-03,24.3,24.95,23.05,23.3,406283.01,961972.864,0.461685
2018-08-06,22.37,22.7,20.97,20.97,343438.09,739260.119,0.390271
2018-08-07,21.08,21.73,20.4,21.57,322806.11,684722.76,0.36682499999999996
2018-08-08,21.09,21.19,19.41,19.79,364936.42,732642.792,0.4147
2018-08-09,19.86,21.77,19.85,21.77,229082.35,481004.505,0.260321
2018-08-10,23.35,23.95,22.71,23.95,406601.44,962846.975,0.46204700000000004
2018-08-13,23.8,26.35,23.38,26.35,300047.97,760538.848,0.34096400000000004
2018-08-14,28.87,28.99,23.96,24.01,678839.68,1793451.419,0.771409
2018-08-15,22.81,24.6,22.11,23.49,466416.31,1085366.779,0.530019
2018-08-16,22.71,23.16,21.38,21.59,359841.52,804445.762,0.408911
2018-08-17,22.02,22.55,21.21,22.17,313849.58,687906.845,0.35664700000000005
2018-08-20,22.2,22.54,20.66,21.61,242723.58,519331.908,0.275822
2018-08-21,21.31,22.36,20.71,21.72,262202.25,563192.862,0.297957
2018-08-22,21.3,21.85,20.55,20.69,227775.07,481881.477,0.25883500000000004
2018-08-23,20.63,21.91,20.59,21.25,238980.9,509308.026,0.271569
2018-08-24,21.3,21.66,20.69,20.93,176391.07,372392.885,0.20044399999999998
2018-08-27,21.11,21.57,20.18,21.48,271084.39,569974.47,0.30805
2018-08-28,21.56,21.72,21.03,21.47,237236.95,507664.416,0.269587
2018-08-29,21.34,21.34,20.3,20.43,201997.19,418251.664,0.229542
2018-08-30,20.39,20.88,20.0,20.07,158097.83,322306.763,0.17965699999999998
2018-08-31,19.8,19.86,18.53,18.61,204711.41,389308.544,0.232627
2018-09-03,19.19,19.85,18.66,18.98,189666.01,364194.989,0.21553
2018-09-04,18.49,18.94,18.06,18.8,184533.1,342396.866,0.209697
2018-09-05,18.55,19.12,18.41,18.77,189654.94,356863.544,0.21551700000000001
2018-09-06,18.6,20.46,18.45,19.68,298146.58,579410.005,0.33880299999999997
2018-09-07,19.6,19.89,18.53,19.03,223250.69,430166.632,0.253694
2018-09-10,18.7,19.44,18.6,19.03,179540.88,343667.576,0.204024
2018-09-11,18.7,19.95,17.78,19.66,235370.15,444520.925,0.267466
2018-09-12,19.32,19.75,19.2,19.24,165068.65,321019.07,0.187578
2018-09-13,19.59,19.7,18.6,19.0,141039.86,268110.133,0.160273
2018-09-14,18.9,18.9,17.1,17.27,190108.07,341755.533,0.216032
2018-09-17,16.8,16.8,15.77,16.17,134584.31,219464.263,0.152937
2018-09-18,16.02,16.44,15.8,16.34,112370.92,182212.129,0.127694
2018-09-19,16.2,16.65,15.94,16.33,126788.01,206759.646,0.144077
2018-09-20,16.23,16.35,15.91,15.93,97523.78,156866.954,0.110822
2018-09-21,16.0,16.1,15.46,15.76,118541.99,186600.97,0.13470700000000002
2018-09-25,15.8,15.97,15.75,15.85,68839.63,109193.391,0.078227
2018-09-26,15.88,15.97,15.7,15.9,74349.87,117884.756,0.08448800000000001
2018-09-27,15.95,15.96,14.52,14.58,158073.26,238675.913,0.179629
2018-09-28,14.6,15.34,14.6,14.91,106287.7,159036.314,0.12078099999999999
2018-10-08,14.55,14.93,14.22,14.52,76084.16,110832.08,0.086459
2018-10-09,14.63,14.9,14.51,14.83,82067.94,121089.295,0.09325900000000001
2018-10-10,15.04,15.27,14.85,15.07,105892.84,159715.149,0.12033300000000001
2018-10-11,14.32,14.55,13.56,13.58,115722.55,160943.508,0.131503
2018-10-12,13.48,13.58,12.41,13.18,106163.71,138449.563,0.120641
2018-10-15,13.2,13.38,12.88,13.02,68635.94,90638.457,0.077995
2018-10-16,13.1,14.32,12.32,13.83,225502.05,308129.29,0.256252
2018-10-17,13.84,15.21,13.61,15.21,348486.01,506388.595,0.39600700000000005
2018-10-18,14.68,14.8,13.69,13.73,258962.46,368145.365,0.29427600000000004
2018-10-19,13.06,14.19,12.8,13.9,169157.49,228560.736,0.192224
2018-10-22,13.98,14.85,13.75,14.72,225719.68,325612.945,0.2565
2018-10-23,14.55,15.94,14.24,14.96,258198.81,384851.205,0.293408
2018-10-24,14.46,14.84,14.1,14.24,152316.35,220792.005,0.17308700000000002
2018-10-25,13.37,13.8,13.03,13.56,131074.13,176157.061,0.148948
2018-10-26,13.78,14.11,13.54,13.73,99355.0,137269.007,0.112903
2018-10-29,13.6,14.18,13.32,13.81,101299.1,140038.611,0.11511300000000001
2018-10-30,13.68,13.93,12.91,13.64,99334.16,134214.583,0.11288000000000001
2018-10-31,13.84,14.88,13.61,14.45,209396.91,299161.415,0.23795100000000002
2018-11-01,14.47,15.65,14.27,14.6,273919.31,407564.137,0.311272
2018-11-02,14.86,15.3,14.5,15.26,263086.13,393613.131,0.298962
2018-11-05,16.1,16.7,15.69,15.75,366031.05,589916.024,0.415944
2018-11-06,15.4,15.54,14.52,15.06,224047.29,336681.511,0.254599
2018-11-07,14.88,15.19,14.71,14.79,122777.94,183284.628,0.13952
2018-11-08,14.91,15.06,14.55,15.06,119989.67,177816.922,0.136352
2018-11-09,14.9,15.05,14.5,14.5,97286.37,144016.276,0.11055300000000001
2018-11-12,14.0,14.7,14.0,14.66,98418.43,141680.614,0.111839
2018-11-13,14.38,14.79,14.27,14.66,115407.56,167832.303,0.13114499999999998
2018-11-14,14.6,15.66,14.51,15.43,253049.03,388337.184,0.28755600000000003
2018-11-15,15.15,15.57,15.1,15.55,190980.62,293441.957,0.21702300000000002
2018-11-16,15.59,15.8,15.27,15.29,173942.12,269163.992,0.197662
2018-11-19,15.1,15.76,15.02,15.67,164100.89,254100.66,0.186478
2018-11-20,15.42,15.44,14.62,14.72,139035.3,209884.646,0.157995
2018-11-21,14.5,14.67,14.3,14.59,81951.07,118773.168,0.093126
2018-11-22,14.65,14.85,14.47,14.52,60952.17,89272.704,0.069264
2018-11-23,14.5,14.59,13.2,13.38,104960.01,145165.493,0.119273
2018-11-26,13.38,13.58,13.05,13.17,54138.37,71913.017,0.061521
2018-11-27,13.25,13.53,13.21,13.35,44350.0,59174.381,0.050398
2018-11-28,13.35,13.47,13.01,13.45,51578.54,68800.369,0.058612000000000004
2018-11-29,13.53,13.74,12.82,12.83,67610.6,90176.653,0.07683
2018-11-30,12.8,12.95,12.2,12.85,63889.44,80868.421,0.072602
2018-12-03,13.26,13.44,13.12,13.3,65183.86,86536.412,0.074073
2018-12-04,13.31,14.28,13.1,13.81,104469.86,142496.132,0.118716
2018-12-05,13.4,13.94,13.26,13.48,78529.78,106240.623,0.089238
2018-12-06,13.6,13.75,13.34,13.48,58695.86,79352.301,0.0667
2018-12-07,13.45,13.63,13.36,13.38,35057.62,47149.889,0.039838
2018-12-10,13.3,13.33,12.88,12.91,44128.1,57442.702,0.050145999999999996
2018-12-11,13.02,13.11,12.82,13.04,40415.3,52408.163,0.045926
2018-12-12,13.08,13.3,13.05,13.2,47240.0,62430.399,0.053682
2018-12-13,13.28,13.32,12.92,13.14,54158.53,71225.246,0.061544
2018-12-14,13.12,13.23,12.73,12.75,48162.5,62443.251,0.05473
2018-12-17,12.76,13.14,12.66,13.14,51360.1,66692.681,0.058364
2018-12-18,13.03,14.21,12.93,13.52,151248.48,205990.571,0.171873
2018-12-19,13.3,13.48,13.05,13.17,89740.71,118848.538,0.10197800000000001
2018-12-20,12.99,13.37,12.99,13.35,73697.26,97324.322,0.083747
2018-12-21,13.21,13.78,13.18,13.75,117248.33,158330.387,0.133237
2018-12-24,13.69,14.28,13.56,14.1,169455.18,237443.493,0.19256299999999998
2018-12-25,13.69,13.97,13.19,13.94,126303.46,171115.323,0.14352700000000002
2018-12-26,13.87,14.78,13.76,14.2,208949.25,300008.869,0.237442
2018-12-27,14.34,14.49,13.58,13.6,133384.38,186984.1,0.15157299999999999
2018-12-28,13.62,13.78,13.0,13.08,97905.96,130301.507,0.111257
2019-01-02,13.1,13.19,12.9,13.16,54166.19,70798.012,0.061551999999999996
2019-01-03,13.16,13.26,12.7,12.77,60221.56,78338.533,0.068434
2019-01-04,12.5,13.09,12.4,13.08,64800.12,83361.691,0.073637
2019-01-07,13.21,13.49,13.04,13.34,71762.89,95280.811,0.081549
2019-01-08,13.27,13.33,13.13,13.21,48987.0,64679.965,0.055667
2019-01-09,13.17,13.85,13.15,13.44,122463.47,165669.218,0.139163
2019-01-10,13.56,14.39,13.46,13.82,162619.03,226475.147,0.18479399999999999
2019-01-11,13.65,14.65,13.48,14.51,232772.95,329149.188,0.264515
2019-01-14,14.71,15.06,13.98,14.05,195727.51,281240.738,0.222418
2019-01-15,13.8,14.1,13.57,13.94,131299.41,181343.752,0.149204
2019-01-16,13.82,14.06,13.66,13.83,85284.85,118297.784,0.096915
2019-01-17,13.84,13.85,13.13,13.22,103817.99,139960.699,0.117975
2019-01-18,13.2,13.48,13.11,13.39,75788.09,100942.633,0.08612299999999999
2019-01-21,13.4,13.57,13.32,13.54,56531.61,75959.081,0.06424
2019-01-22,13.53,13.89,13.43,13.85,109224.42,149867.782,0.124119
2019-01-23,13.7,14.27,13.41,13.94,106569.41,147271.501,0.121102
2019-01-24,13.83,14.56,13.76,14.23,186846.89,265944.368,0.21232600000000001
2019-01-25,14.14,14.39,13.88,13.88,124213.0,175308.088,0.141151
2019-01-28,14.0,14.66,13.78,14.48,160440.7,228829.366,0.182319
2019-01-29,14.21,14.47,13.03,13.81,124500.5,173130.605,0.141478
2019-01-30,13.47,15.19,13.46,15.19,172821.43,257703.134,0.196388
2019-01-31,15.65,15.65,13.98,14.13,326298.3,485447.132,0.370794
2019-02-01,13.7,15.36,13.7,14.9,271882.98,399784.862,0.308958
2019-02-11,14.88,15.94,14.7,15.7,298600.91,458104.815,0.339319
2019-02-12,15.51,15.91,15.33,15.84,269718.45,421154.73,0.306498
2019-02-13,15.58,16.18,15.38,15.73,256543.4,402451.923,0.291527
2019-02-14,15.7,16.86,15.5,16.11,295537.34,477815.356,0.33583799999999997
2019-02-15,15.97,16.09,15.37,15.46,218405.65,342940.896,0.248188
2019-02-18,15.53,16.04,15.41,15.92,210675.27,332468.159,0.239404
2019-02-19,16.04,16.07,15.44,15.73,190438.29,300012.219,0.216407
2019-02-20,15.7,15.7,15.07,15.5,146926.19,225976.373,0.166962
2019-02-21,15.33,15.6,15.08,15.18,136772.99,209842.689,0.155424
2019-02-22,15.1,15.48,15.06,15.41,111158.19,170495.364,0.126316
2019-02-25,15.51,16.88,15.37,16.48,276645.53,444724.876,0.31437000000000004
2019-02-26,16.36,16.62,15.94,16.17,216123.47,351157.735,0.245595
2019-02-27,16.03,16.58,16.01,16.48,184617.31,301104.538,0.20979199999999998
2019-02-28,16.55,17.15,16.31,16.76,223555.02,374891.115,0.25404
2019-03-01,16.9,17.38,16.33,16.56,186785.58,312684.519,0.212256
2019-03-04,16.63,16.79,16.24,16.42,195625.27,322890.361,0.222301
2019-03-05,16.33,16.66,16.26,16.65,143405.33,235786.327,0.162961
2019-03-06,16.65,17.25,16.3,17.05,243202.43,411375.114,0.276366
2019-03-07,17.0,18.27,16.5,17.9,336660.46,585987.029,0.382569
2019-03-08,17.0,17.68,16.28,16.29,216562.55,369429.12,0.246094
2019-03-11,16.28,17.36,16.28,17.25,171245.9,290069.85,0.19459800000000002
2019-03-12,17.26,17.58,17.04,17.53,212955.12,368840.846,0.24199400000000001
2019-03-13,17.35,17.35,16.57,16.67,141099.28,239346.201,0.16033999999999998
2019-03-14,16.49,16.73,15.32,15.78,105998.38,169090.237,0.12045299999999999
