Date,Open,High,Low,Close,Volume,Amount
2018-07-09,5.8,6.96,5.8,6.96,447.0,308.096
2018-07-10,7.66,7.66,7.66,7.66,121.99,93.444
2018-07-11,8.43,8.43,8.43,8.43,393.0,331.299
2018-07-12,9.27,9.27,9.27,9.27,887.29,822.518
2018-07-13,10.2,10.2,10.2,10.2,1359.78,1386.976
2018-07-16,11.22,11.22,11.22,11.22,1312.36,1472.468
2018-07-17,12.34,12.34,12.34,12.34,2308.9,2849.183
2018-07-18,13.57,13.57,13.57,13.57,1806.17,2450.973
2018-07-19,14.93,14.93,14.93,14.93,5463.64,8157.215
2018-07-20,16.42,16.42,16.42,16.42,10674.96,17528.284
2018-07-23,18.06,18.06,18.06,18.06,6489.44,11719.929
2018-07-24,19.87,19.87,19.87,19.87,2576.4,5119.307
2018-07-25,21.86,21.86,21.86,21.86,4473.62,9779.333
2018-07-26,24.05,24.05,24.05,24.05,39333.17,94596.274
2018-07-27,26.46,26.46,26.46,26.46,208791.02,552461.039
2018-07-30,26.0,28.49,25.52,26.8,659176.74,1764782.309
2018-07-31,26.41,27.18,25.01,26.1,422288.08,1103773.32
2018-08-01,25.88,26.1,23.6,25.33,413347.96,1028048.341
2018-08-02,24.83,27.35,24.53,25.61,485828.75,1260732.089
2018-08-03,24.3,24.95,23.05,23.3,406283.01,961972.864
2018-08-06,22.37,22.7,20.97,20.97,343438.09,739260.119
2018-08-07,21.08,21.73,20.4,21.57,322806.11,684722.76
2018-08-08,21.09,21.19,19.41,19.79,364936.42,732642.792
2018-08-09,19.86,21.77,19.85,21.77,229082.35,481004.505
2018-08-10,23.35,23.95,22.71,23.95,406601.44,962846.975
2018-08-13,23.8,26.35,23.38,26.35,300047.97,760538.848
2018-08-14,28.87,28.99,23.96,24.01,678839.68,1793451.419
2018-08-15,22.81,24.6,22.11,23.49,466416.31,1085366.779
2018-08-16,22.71,23.16,21.38,21.59,359841.52,804445.762
2018-08-17,22.02,22.55,21.21,22.17,313849.58,687906.845
2018-08-20,22.2,22.54,20.66,21.61,242723.58,519331.908
2018-08-21,21.31,22.36,20.71,21.72,262202.25,563192.862
2018-08-22,21.3,21.85,20.55,20.69,227775.07,481881.477
2018-08-23,20.63,21.91,20.59,21.25,238980.9,509308.026
2018-08-24,21.3,21.66,20.69,20.93,176391.07,372392.885
2018-08-27,21.11,21.57,20.18,21.48,271084.39,569974.47
