Date,Open,High,Low,Close,Volume,Amount
2009-09-10,34.0,38.18,33.34,34.81,208478.95,718776.8529
2009-09-11,34.16,37.49,34.03,35.8,133840.37,478653.3581
2009-09-14,36.0,36.73,35.11,35.91,98414.49,352782.4346
2009-09-15,35.5,35.72,34.51,34.65,71107.34,248855.7719
2009-09-16,34.4,35.34,34.22,34.72,39513.86,137576.358
2009-09-17,34.74,35.13,34.36,34.9,39038.81,135547.5107
2009-09-18,35.0,36.2,34.41,34.6,53714.24,189614.2567
2009-09-21,34.15,34.2,32.0,33.04,38561.73,127099.0714
2009-09-22,33.0,33.45,32.0,32.09,25032.7,81644.3692
2009-09-23,32.02,32.5,31.42,31.58,28390.56,90604.3841
2009-09-24,31.4,31.87,30.5,31.03,21930.5,68411.0099
2009-09-25,31.12,31.64,30.6,31.21,19298.17,60279.5246
2009-09-28,31.22,31.96,30.21,30.5,17454.74,54627.7662
2009-09-29,30.23,30.53,28.68,28.91,25521.35,74942.4276
2009-09-30,29.19,29.6,28.8,29.08,17358.24,50520.3421
2009-10-09,29.47,30.12,29.22,30.1,20580.95,61315.3948
2009-10-12,30.28,30.29,29.59,29.66,14056.42,41835.7566
2009-10-13,29.61,30.1,29.3,30.08,15290.28,45615.3543
2009-10-14,30.08,30.88,30.01,30.2,21985.23,66903.6904
2009-10-15,30.29,30.47,29.9,29.91,16502.15,49725.8144
2009-10-16,29.95,30.18,29.48,29.66,15601.07,46546.1364
2009-10-19,29.86,31.2,29.7,31.02,27355.41,84073.8057
2009-10-20,31.16,31.7,30.63,31.56,25119.36,78143.928
2009-10-21,31.48,31.5,30.91,30.93,20227.78,63024.3925
2009-10-22,30.8,32.35,30.4,32.1,36876.65,116648.8268
2009-10-23,34.0,34.99,33.2,33.78,67885.59,230819.9179
2009-10-26,33.64,35.51,33.2,35.13,54420.82,188366.6407
2009-10-27,34.7,34.89,33.04,33.04,37658.39,127302.9905
2009-10-28,33.0,35.2,32.7,34.92,35328.92,119220.1593
2009-10-29,34.0,35.19,33.68,33.99,32901.0,113144.079
2009-10-30,34.5,34.95,33.12,33.3,38431.34,131115.8692
2009-11-02,32.29,33.65,32.1,33.42,21776.72,71610.5404
2009-11-03,33.45,34.4,33.31,33.8,19525.68,66258.4196
2009-11-04,34.01,34.36,33.29,33.4,20485.19,69129.0711
2009-11-05,33.75,33.98,33.21,33.79,14243.31,47919.6949
2009-11-06,33.85,34.68,33.79,34.68,28900.24,98853.934
2009-11-09,34.9,35.58,34.69,35.15,30996.43,109015.9047
2009-11-10,35.29,35.49,34.72,34.76,18400.22,64363.7945
2009-11-11,34.6,34.8,34.18,34.55,13377.45,46134.8903
2009-11-12,34.35,34.99,34.33,34.39,14191.74,49167.2207
2009-11-16,35.06,36.76,35.01,35.99,34262.52,123110.6524
2009-11-17,35.72,38.58,35.72,37.76,45885.41,172328.0604
2009-11-18,37.8,39.3,37.31,38.49,34567.16,132184.6079
2009-11-19,39.35,40.25,38.5,39.21,43922.86,173231.2309
2009-11-20,39.0,40.15,38.58,39.27,24982.6,98681.2643
2009-11-23,39.48,41.74,39.08,41.27,31069.68,125218.0383
2009-11-24,41.5,42.96,39.5,39.98,41665.58,172919.6253
2009-11-25,40.8,43.98,40.35,43.86,42153.54,178744.1965
2009-11-26,43.86,43.89,40.61,40.77,41180.23,173328.7561
2009-11-27,40.0,41.27,39.0,40.0,25519.35,102189.0293
2009-11-30,40.7,42.89,40.7,42.25,24013.4,100676.3912
2009-12-01,42.01,44.8,42.0,44.18,23061.64,101558.119
2009-12-02,44.73,45.75,43.68,44.12,24434.37,108853.2565
2009-12-03,44.07,45.26,43.01,45.19,22199.27,98713.5167
2009-12-04,44.52,45.6,42.0,42.4,29648.14,128855.3627
2009-12-07,42.0,43.38,41.68,42.99,13934.43,59552.1342
2009-12-08,43.02,43.3,41.99,42.38,15145.39,64076.0628
2009-12-09,41.88,42.28,40.7,40.89,17480.5,72144.578
2009-12-10,40.7,42.0,40.63,40.98,42506.99,175355.1565
2009-12-11,41.1,41.93,40.46,40.8,19478.42,80074.0374
2009-12-14,40.68,41.35,39.8,41.15,23600.87,95981.2746
2009-12-15,41.23,41.6,40.99,41.23,14276.53,58967.0358
2009-12-16,41.1,41.6,40.16,40.6,16480.33,66977.5643
2009-12-17,40.48,40.9,39.05,39.15,15060.34,60005.8829
2009-12-18,39.0,39.59,37.5,38.3,17582.06,67666.3595
2009-12-21,38.1,39.28,38.1,38.96,13329.85,51641.6874
2009-12-22,39.26,39.93,38.76,39.1,19634.73,77065.6034
2009-12-23,39.12,39.85,38.2,39.55,12337.94,48287.661
2009-12-24,39.57,41.2,39.5,40.95,19837.01,80430.7888
2009-12-25,40.8,41.1,40.51,40.68,12467.71,50900.4205
2009-12-28,40.7,41.49,39.9,41.39,13719.22,56196.9981
2009-12-29,41.29,41.65,40.91,41.49,12908.26,53326.7787
2009-12-30,41.13,41.5,40.29,40.58,17134.85,69680.2877
2009-12-31,40.68,41.18,40.18,41.06,12229.24,49848.1453
2010-01-04,41.3,42.05,40.7,41.5,25977.07,107825.9502
2010-01-05,41.7,43.5,41.41,43.2,25108.41,107775.6098
2010-01-06,43.16,44.98,42.8,43.88,27127.49,119177.4457
2010-01-07,43.88,44.65,42.6,42.95,25508.53,110790.1602
2010-01-08,42.75,44.16,42.0,43.45,21527.7,92990.4559
2010-01-11,43.49,45.98,42.45,45.6,36123.92,161793.5257
2010-01-12,45.75,48.1,45.3,46.0,34290.57,159977.0836
2010-01-13,45.28,47.04,45.02,46.6,25265.19,116687.3206
2010-01-14,46.48,47.87,46.3,46.99,20411.31,95977.4562
2010-01-15,46.9,47.45,46.06,47.36,19201.66,89547.2329
2010-01-18,47.95,48.55,46.9,47.25,19004.43,89933.0713
2010-01-19,47.31,47.31,45.75,46.01,21383.99,98696.497
2010-01-20,45.7,46.58,42.05,43.09,28317.99,125262.9184
2010-01-21,43.0,44.28,42.52,43.52,15083.8,65829.5394
2010-01-22,43.4,43.4,41.0,42.21,17701.97,74311.2225
2010-01-25,41.6,42.5,41.51,41.9,7154.28,30129.0016
2010-01-26,42.1,42.8,40.85,41.2,13327.98,55843.0265
2010-01-27,41.3,41.6,40.3,40.67,9395.06,38384.8474
2010-01-28,40.65,41.19,39.9,40.8,11191.01,45601.3562
2010-01-29,40.8,42.58,40.38,42.55,17245.43,72533.2953
2010-02-01,42.1,42.62,40.7,41.4,11377.74,47235.1983
2010-02-02,41.58,42.19,39.28,39.28,13208.3,54078.1497
2010-02-03,39.19,39.6,36.9,38.9,19855.42,75982.7955
2010-02-04,38.8,40.18,38.2,39.23,11484.88,45190.197
2010-02-05,38.33,39.18,36.85,38.16,10124.01,38871.5025
2010-02-08,38.0,39.2,37.8,38.8,6514.34,25174.4364
2010-02-09,38.81,40.21,38.8,39.81,11388.41,45297.449
2010-02-10,40.09,40.43,39.68,40.19,6579.42,26369.8752
2010-02-11,40.2,41.36,39.9,40.98,9644.1,39137.0251
2010-02-12,40.86,42.11,40.84,41.8,9677.31,40449.3998
2010-02-22,41.88,41.88,40.1,40.12,9362.39,38010.7103
2010-02-23,40.03,40.08,38.81,39.37,8535.07,33440.9375
2010-02-24,40.27,43.0,40.27,42.76,21295.29,89363.3874
2010-02-25,42.6,43.3,42.3,43.04,15264.69,65472.4122
2010-02-26,43.0,43.53,42.37,43.31,12255.87,52937.3168
2010-03-01,43.29,44.3,43.0,44.13,15532.4,67802.0501
2010-03-02,44.13,44.2,43.1,43.15,10467.19,45516.4132
2010-03-03,43.1,43.48,42.6,42.93,10351.3,44479.2691
2010-03-04,43.2,43.48,41.2,41.46,11529.76,48961.9956
2010-03-05,41.9,42.4,41.51,42.13,9191.71,38595.0659
2010-03-08,42.08,43.09,41.62,42.95,8787.53,37432.7395
2010-03-09,43.0,43.19,42.52,42.95,6962.49,29896.5784
2010-03-10,42.7,43.23,41.8,42.06,6037.54,25611.0814
2010-03-11,41.89,42.28,41.31,42.06,8183.94,34180.4838
2010-03-12,41.9,43.0,41.81,42.41,12639.46,53734.9832
2010-03-15,42.4,44.5,42.31,43.8,18219.64,79620.9472
