Date,Open,High,Low,Close,Volume,Amount
2021-10-27,57.0,57.8,52.98,53.55,100359.36,547515.495
2021-10-28,53.55,53.55,49.84,49.85,52207.52,265729.623
2021-10-29,50.39,51.04,49.6,49.87,27743.42,139305.522
2021-11-01,49.5,51.35,48.88,50.77,26777.79,134093.957
2021-11-02,50.89,51.29,49.23,49.28,22300.98,111820.084
2021-11-03,49.85,59.14,49.7,59.14,83812.23,461060.342
2021-11-04,61.9,62.5,59.2,60.93,55966.79,340159.271
2021-11-05,60.6,63.33,59.59,60.9,48131.74,297167.614
2021-11-08,61.0,61.7,59.0,61.08,25542.61,154099.297
2021-11-09,61.94,62.5,58.8,58.8,21630.44,130033.171
2021-11-10,58.89,59.2,56.66,57.73,24544.11,141116.296
2021-11-11,58.5,61.63,58.43,60.4,25690.65,155015.474
2021-11-12,60.06,61.48,58.73,60.39,20694.15,124267.343
2021-11-15,60.22,63.8,60.22,62.77,31927.03,198058.296
2021-11-16,62.0,62.81,59.31,61.4,30524.02,186600.633
2021-11-17,61.21,62.79,61.07,62.14,12268.57,75747.048
2021-11-18,62.88,64.38,58.8,58.8,19864.0,122005.7
2021-11-19,59.59,61.3,59.39,60.5,13216.31,80140.774
2021-11-22,61.15,62.4,60.29,61.08,13872.37,85200.339
2021-11-23,60.54,62.0,59.8,61.17,11221.53,68574.077
2021-11-24,61.14,61.52,59.95,60.21,8955.29,54107.576
2021-11-25,60.5,60.56,58.85,58.95,12526.54,74252.07
2021-11-26,59.1,59.17,58.08,58.72,7710.43,45204.971
2021-11-29,58.02,59.25,57.76,59.13,10754.11,63106.01
2021-11-30,59.3,59.75,58.52,58.81,7900.29,46698.405
2021-12-01,58.67,59.29,57.88,58.14,6783.72,39605.596
2021-12-02,57.92,58.04,54.4,55.17,20767.3,116206.636
2021-12-03,55.0,56.18,54.64,56.17,10329.93,57186.237
2021-12-06,56.1,61.48,56.1,58.03,28808.74,171444.55
2021-12-07,58.48,59.77,55.85,57.15,15888.44,91344.052
2021-12-08,57.6,60.55,56.0,59.41,12926.67,76652.574
2021-12-09,60.17,60.48,58.35,58.98,9566.91,56484.447
2021-12-10,59.2,62.2,58.85,61.05,15734.13,95488.595
2021-12-13,60.27,61.4,59.98,60.42,7537.28,45541.241
2021-12-14,60.62,61.5,59.13,60.39,7610.03,45876.635
2021-12-15,60.5,61.0,59.88,60.39,3837.73,23164.245
2021-12-16,61.48,61.48,58.57,59.6,10512.16,62422.45
2021-12-17,59.11,59.74,57.85,57.91,6978.96,40802.335
2021-12-20,58.01,58.78,57.28,57.88,4759.26,27627.549
2021-12-21,58.27,59.4,57.8,58.44,3626.22,21273.362
2021-12-22,58.6,61.36,58.05,60.88,13479.0,81280.716
2021-12-23,60.4,60.57,59.2,59.85,4217.92,25248.884
2021-12-24,59.2,61.29,58.5,59.85,7750.9,46722.12
2021-12-27,61.55,62.28,59.26,60.2,5496.76,33111.81
2021-12-28,60.37,64.8,60.0,64.66,21568.27,136117.782
2021-12-29,64.24,65.48,63.6,64.8,10649.56,68907.605
2021-12-30,65.8,66.48,64.3,65.28,7128.15,46524.777
2021-12-31,66.0,67.03,64.02,66.2,11452.38,75313.448
2022-01-04,66.0,66.0,62.68,64.4,9437.96,60507.203
2022-01-05,64.4,66.63,62.71,65.5,12516.9,81233.941
2022-01-06,65.3,70.65,63.88,70.4,13819.94,94436.284
2022-01-07,68.7,73.21,68.39,69.59,13914.18,99211.996
2022-01-10,68.5,72.0,67.89,71.86,14124.2,99173.773
2022-01-11,71.3,71.3,66.18,67.3,12852.99,87158.627
2022-01-12,67.5,68.25,65.5,66.9,7529.95,50322.122
2022-01-13,66.9,66.9,65.06,65.11,5120.16,33563.161
2022-01-14,65.51,67.36,64.3,66.7,6352.35,41897.178
2022-01-17,66.5,66.7,65.52,66.28,3747.97,24720.099
2022-01-18,66.28,66.64,63.8,64.5,4436.34,28826.131
2022-01-19,63.68,65.5,63.19,65.01,3804.47,24555.723
2022-01-20,65.46,67.72,64.8,65.3,5243.19,34768.272
2022-01-21,64.11,65.61,62.37,63.53,4303.21,27503.527
2022-01-24,63.48,64.76,62.0,63.5,4951.25,31428.713
2022-01-25,63.36,63.72,59.5,59.5,5140.55,31646.964
2022-01-26,60.0,60.7,58.26,60.6,3032.17,18072.59
2022-01-27,60.72,61.14,59.14,59.53,1971.05,11908.497
2022-01-28,60.88,60.88,58.02,59.6,2201.42,13138.866
2022-02-07,60.87,61.48,59.71,60.86,1327.35,8088.485
2022-02-08,59.48,61.3,59.28,60.82,1847.26,11169.293
2022-02-09,61.26,61.81,60.02,61.68,1591.48,9713.047
2022-02-10,61.9,61.9,60.84,60.96,1505.05,9219.069
2022-02-11,60.53,61.5,56.55,58.6,3565.99,21042.607
2022-02-14,57.06,58.88,56.66,57.47,3004.64,17195.761
2022-02-15,56.56,58.37,56.56,57.7,2340.65,13496.74
2022-02-16,58.0,59.94,57.5,57.88,2636.07,15379.144
2022-02-17,57.88,58.46,56.81,56.83,2660.38,15296.105
2022-02-18,57.18,58.2,55.24,57.3,3753.1,21248.41
2022-02-21,57.0,57.26,54.86,55.55,5903.04,32698.686
2022-02-22,54.62,54.68,51.6,52.5,7863.73,41190.582
2022-02-23,52.48,53.94,51.83,53.87,3751.47,19998.292
2022-02-24,53.4,54.41,52.52,53.5,3238.78,17319.091
2022-02-25,54.38,55.46,53.0,54.8,4724.56,25824.725
2022-02-28,54.65,55.3,52.82,53.89,5803.71,31046.275
2022-03-01,53.8,54.52,52.83,53.9,2842.28,15229.59
2022-03-02,53.2,54.33,53.2,53.9,2630.11,14169.623
2022-03-03,53.51,54.87,50.43,51.33,9958.8,51377.508
2022-03-04,51.2,51.8,49.66,50.4,7027.21,35391.227
2022-03-07,49.61,50.25,48.2,48.99,4215.78,20583.134
2022-03-08,48.9,49.2,46.52,47.74,5103.65,24299.475
2022-03-09,47.64,48.16,45.21,47.29,6082.47,28334.687
2022-03-10,47.8,48.04,46.19,46.79,4746.29,22332.108
2022-03-11,46.15,46.16,44.74,46.15,4894.55,22252.533
2022-03-14,46.15,46.15,44.88,45.6,3140.91,14273.159
2022-03-15,45.79,45.79,43.0,43.5,3792.73,16633.18
2022-03-16,43.69,43.74,40.2,43.27,10606.07,44551.008
2022-03-17,43.66,44.4,42.48,43.0,7810.42,34005.575
2022-03-18,43.0,43.22,41.2,42.39,13068.24,54848.398
2022-03-21,42.39,43.19,41.92,42.65,6395.17,27196.786
2022-03-22,42.7,42.7,41.38,41.97,6640.5,27818.955
2022-03-23,42.06,42.69,41.63,42.17,3982.68,16825.932
2022-03-24,41.88,41.88,40.3,41.2,5705.09,23306.696
2022-03-25,41.3,41.9,40.6,41.0,3538.69,14535.462
