Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-05-11,46.66,49.75,46.58,47.13,114816.26,547812.3858,0.8594029999999999
2010-05-12,46.0,46.0,42.42,42.42,26734.38,114420.2514,0.200108
2010-05-13,38.51,39.78,38.18,39.51,66327.08,255421.8106,0.49646
2010-05-14,37.0,38.85,36.52,37.85,43319.02,164048.7927,0.324244
2010-05-17,37.38,38.4,35.4,35.55,29096.59,108595.1688,0.217789
2010-05-18,35.68,35.98,33.1,34.88,34157.57,117876.316,0.25567
2010-05-19,34.3,36.65,34.1,35.9,32203.75,114856.8923,0.241046
2010-05-20,35.15,35.75,34.23,34.37,19847.93,69560.879,0.148562
2010-05-21,33.0,35.98,32.5,35.89,28751.89,98789.4149,0.215209
2010-05-24,36.01,38.3,36.01,37.87,36210.08,135454.1483,0.271034
2010-05-25,37.0,37.66,36.0,36.66,22482.24,82949.9537,0.16827999999999999
2010-05-26,36.66,37.5,36.28,36.62,14231.31,52519.3011,0.106522
2010-05-27,36.33,37.59,35.1,37.29,18437.16,67326.7722,0.138003
2010-05-28,37.78,38.0,36.78,36.98,17869.45,66834.3022,0.13375299999999998
2010-05-31,36.6,36.98,34.6,34.92,14130.05,51092.9553,0.105764
2010-06-01,34.5,35.07,33.1,33.71,13455.46,45668.115,0.100715
2010-06-02,33.71,34.56,33.0,34.55,10933.88,36949.1177,0.08184
2010-06-03,34.75,35.73,34.12,34.6,15948.42,55718.7061,0.11937400000000001
2010-06-04,34.31,35.93,34.1,35.84,14671.57,51832.6249,0.109817
2010-06-07,35.2,37.3,35.04,37.0,21497.99,78432.5001,0.160913
2010-06-08,36.66,37.5,36.4,37.09,19741.05,73150.4912,0.147762
2010-06-09,37.79,38.75,37.52,38.19,28993.58,110611.4951,0.217018
2010-06-10,38.0,39.68,37.83,39.05,21152.59,81923.8486,0.158328
2010-06-11,39.15,39.46,38.28,38.63,22240.88,86046.132,0.166474
2010-06-17,38.83,39.33,36.81,36.81,18223.9,69244.8284,0.136406
2010-06-18,36.57,36.57,34.56,34.98,17278.43,61748.3555,0.12933
2010-06-21,34.63,36.65,34.26,36.43,10615.11,37868.8288,0.079454
2010-06-22,36.08,37.09,36.0,36.38,8064.67,29497.6024,0.060364
2010-06-23,36.1,37.1,35.9,37.1,9437.43,34470.2302,0.07063900000000001
2010-06-24,37.12,37.86,36.8,37.25,10930.66,40886.79,0.081816
2010-06-25,36.81,37.0,35.31,36.06,9800.83,35372.7736,0.07336000000000001
2010-06-28,35.79,36.15,35.38,35.82,5508.92,19670.4276,0.041234
2010-06-29,35.69,36.15,33.33,33.37,10645.05,36462.8801,0.079679
2010-06-30,33.0,33.48,31.82,32.8,8243.77,26877.4861,0.061704999999999996
2010-07-01,32.77,33.68,32.3,33.28,9437.28,31327.3518,0.07063799999999999
2010-07-02,32.8,34.38,31.72,34.31,11860.53,39387.6808,0.088776
2010-07-05,33.82,34.59,33.34,34.05,7118.85,24182.1977,0.053285
2010-07-06,33.7,34.7,33.5,34.57,8502.97,29215.5982,0.063645
2010-07-07,34.5,35.58,34.5,34.89,7522.52,26295.6279,0.056306
2010-07-08,35.0,35.25,33.65,34.75,9009.27,31118.7432,0.067435
2010-07-09,34.75,35.85,34.29,35.58,10896.81,38435.7873,0.081563
2010-07-12,35.45,36.52,35.08,36.08,11221.1,40100.0234,0.08399
2010-07-13,35.58,37.29,35.4,36.72,15101.58,54967.0928,0.113036
2010-07-14,37.02,37.28,36.11,36.33,13275.6,48495.0848,0.099368
2010-07-15,36.21,36.46,34.91,34.95,11422.78,40671.9744,0.0855
2010-07-16,34.6,34.88,34.05,34.71,6834.51,23565.6887,0.051157
2010-07-19,34.48,35.8,34.4,35.7,7733.64,27347.893,0.057887
2010-07-21,36.7,36.85,36.0,36.06,13382.76,48769.5164,0.10017
2010-07-22,35.98,37.15,35.8,37.1,12386.69,45316.4454,0.09271499999999999
2010-07-23,37.11,37.19,36.31,36.88,8415.61,30885.2786,0.062991
2010-07-26,36.93,37.19,36.5,37.16,7354.2,27126.7576,0.055046
2010-07-27,37.01,37.15,36.4,36.45,7830.16,28672.5329,0.058609
2010-07-28,36.4,37.3,36.23,37.28,11429.73,42216.4943,0.08555199999999999
2010-07-29,37.29,38.25,37.03,38.03,15596.77,58724.4226,0.11674200000000001
2010-07-30,38.0,38.2,37.42,38.2,12629.62,47749.2695,0.094533
2010-08-02,38.19,38.43,37.75,38.36,12134.7,46264.2849,0.09082900000000001
2010-08-03,38.3,38.45,37.35,37.41,11841.16,44775.5888,0.08863099999999999
2010-08-04,37.03,37.6,36.7,37.48,8830.0,32807.1544,0.066093
2010-08-05,37.49,38.59,37.41,38.1,12309.97,46850.9274,0.09214
2010-08-06,38.0,39.53,37.81,39.37,16981.72,65982.805,0.127109
2010-08-09,39.65,40.56,39.33,39.8,17211.62,68521.6629,0.128829
2010-08-10,39.61,39.9,38.11,38.28,10586.27,41305.9214,0.079239
2010-08-11,37.87,38.97,37.7,38.93,22300.93,85007.0218,0.133539
2010-08-12,38.3,39.6,38.0,38.45,16988.47,66034.6108,0.10172700000000001
2010-08-13,38.11,38.69,37.6,38.45,16305.65,62077.5254,0.09763899999999999
2010-08-16,38.3,39.35,38.08,39.3,16371.07,63636.9111,0.09803
2010-08-17,39.4,40.5,38.89,40.3,16803.04,66779.2263,0.100617
2010-08-18,40.02,40.8,39.55,39.8,13933.32,55944.6307,0.083433
2010-08-19,39.97,40.4,39.05,39.55,15109.63,59856.4118,0.090477
2010-08-20,39.5,39.96,37.8,38.1,15526.33,60174.6222,0.092972
2010-08-23,38.0,38.5,37.78,38.18,10702.74,40772.1559,0.064088
2010-08-24,38.14,39.0,37.63,39.0,12840.3,49402.9704,0.076888
2010-08-25,38.85,39.32,38.38,38.45,15084.25,58458.5193,0.090325
2010-08-26,38.45,39.97,38.45,39.65,18988.64,74805.9718,0.113704
2010-08-27,39.65,40.29,39.43,39.8,16865.83,67155.2516,0.100993
2010-08-30,40.01,41.05,39.82,40.92,18211.75,74024.7507,0.10905200000000001
2010-08-31,40.85,41.3,40.18,41.04,15180.7,61988.2829,0.090902
2010-09-01,41.36,41.36,39.3,39.56,16708.99,67075.5509,0.100054
