Date,Open,High,Low,Close,Volume,Amount
2000-09-29,18.2,19.5,18.02,19.2,13560.0,25505.836
2000-10-09,19.48,20.15,19.25,19.67,22351.0,44210.154
2000-10-10,19.7,20.26,19.3,20.14,13992.0,27597.028
2000-10-11,20.2,20.27,19.36,19.39,8482.0,16682.15
2000-10-12,19.3,19.9,18.91,19.78,10476.0,20242.693
2000-10-13,19.76,19.9,18.8,18.8,8783.0,16926.349
2000-10-16,18.78,18.78,18.15,18.34,7537.0,13918.216
2000-10-17,18.4,18.65,18.23,18.5,2981.0,5488.406
2000-10-18,18.5,18.8,18.4,18.6,2720.0,5066.26
2000-10-19,18.7,18.76,18.1,18.17,4383.0,8016.063
2000-10-20,18.11,18.52,17.96,18.22,4783.0,8688.149
2000-10-23,18.25,18.92,18.19,18.88,4160.0,7751.759
2000-10-24,18.9,19.27,18.88,18.9,4086.0,7776.951
2000-10-25,18.9,19.2,18.7,18.9,3564.0,6753.998
2000-10-26,19.02,19.25,18.84,18.9,3672.0,6985.96
2000-10-27,18.9,19.17,18.5,18.55,2790.0,5226.449
2000-10-30,18.49,18.7,18.41,18.55,2641.0,4888.835
2000-10-31,18.58,18.64,18.31,18.32,2221.0,4090.168
2000-11-01,18.01,18.59,18.01,18.26,2394.0,4382.738
2000-11-02,18.35,18.61,18.3,18.32,1415.0,2611.144
2000-11-03,18.6,18.68,18.2,18.55,1317.0,2431.221
2000-11-06,18.65,19.15,18.64,18.68,1840.0,3462.944
2000-11-07,18.7,18.88,18.5,18.68,1316.0,2447.267
2000-11-08,18.7,18.75,18.3,18.69,2385.0,4410.073
2000-11-09,18.68,19.36,18.68,19.1,5316.0,10119.265
2000-11-10,19.1,19.28,18.88,19.05,2990.0,5685.13
2000-11-13,19.05,19.3,18.5,19.18,3947.0,7471.519
2000-11-14,19.15,19.29,18.88,19.22,2683.0,5131.348
2000-11-15,19.25,19.6,19.11,19.11,2523.0,4875.233
2000-11-16,19.15,19.42,19.1,19.16,3703.0,7133.962
2000-11-17,19.15,19.5,19.1,19.1,2484.0,4774.122
2000-11-20,19.12,19.29,18.8,18.9,3920.24,7433.819
2000-11-21,18.9,19.48,18.82,19.04,3754.67,7209.639
2000-11-22,19.02,19.27,18.87,19.06,2914.42,5559.835
2000-11-23,19.2,19.6,19.09,19.52,4119.17,8016.057
2000-11-24,19.71,20.47,19.19,19.34,9138.86,18209.706
2000-11-27,19.4,19.9,19.2,19.73,6009.49,11815.232
2000-11-28,19.79,20.46,19.79,20.4,7396.16,14962.98
2000-11-29,20.61,20.69,19.68,19.96,5918.93,11846.444
2000-11-30,20.0,20.09,19.5,19.74,2480.44,4886.913
2000-12-01,19.74,19.97,19.5,19.8,2128.28,4196.658
2000-12-04,19.85,20.15,19.64,19.88,1678.72,3335.745
2000-12-05,19.88,20.05,19.42,19.42,3193.5,6258.441
2000-12-06,19.45,19.78,19.18,19.23,2473.0,4803.907
2000-12-07,19.23,19.4,19.13,19.3,2001.9,3853.996
2000-12-08,19.3,19.4,19.0,19.01,3503.1,6709.093
2000-12-11,19.01,19.1,18.25,18.42,4466.16,8315.951
2000-12-12,18.42,18.92,18.42,18.92,2071.16,3890.357
2000-12-13,18.92,19.3,18.77,19.15,1937.42,3704.635
2000-12-14,19.18,19.34,18.88,19.1,1913.5,3645.737
2000-12-15,19.18,19.29,18.71,18.76,1109.0,2101.318
2000-12-18,18.88,19.17,18.7,18.98,1528.78,2895.65
2000-12-19,18.98,19.44,18.98,19.18,1945.7,3754.437
2000-12-20,19.3,19.6,19.3,19.58,2213.28,4306.08
2000-12-21,19.65,19.8,19.5,19.53,1877.54,3683.883
2000-12-22,19.5,19.58,19.35,19.4,2107.0,4103.466
2000-12-25,19.44,19.7,19.15,19.7,3150.43,6099.5
2000-12-26,19.8,20.29,19.8,20.0,3346.74,6703.324
2000-12-27,20.01,20.1,19.35,19.4,2161.8,4281.837
2000-12-28,19.51,19.81,19.4,19.58,2116.68,4141.03
2000-12-29,19.75,19.88,19.58,19.68,1491.28,2936.068
2001-01-02,19.6,19.79,19.42,19.77,2045.1,4018.873
2001-01-03,19.72,20.1,19.7,20.05,3618.57,7234.495
2001-01-04,20.09,20.3,19.8,19.92,3427.64,6893.927
2001-01-05,20.08,20.3,19.98,20.19,3278.07,6607.758
2001-01-08,20.2,20.4,19.45,19.65,2654.1,5277.601
2001-01-09,19.7,19.88,19.28,19.4,2011.51,3924.184
2001-01-10,19.45,19.7,19.45,19.7,1509.01,2955.365
2001-01-11,19.7,20.0,19.56,19.82,3058.56,6071.49
2001-01-12,19.75,19.82,19.41,19.41,1561.0,3054.271
2001-01-15,19.35,19.36,18.3,18.4,3102.7,5832.059
2001-01-16,17.99,18.78,17.99,18.55,2804.68,5141.58
2001-01-17,18.4,18.73,18.4,18.45,1471.0,2731.923
2001-01-18,18.5,18.57,18.3,18.34,1792.18,3302.921
2001-01-19,18.47,18.51,18.38,18.49,2101.58,3879.31
2001-02-05,18.78,18.79,17.58,17.67,2578.0,4664.167
2001-02-06,17.5,17.5,16.8,17.24,2768.7,4761.156
2001-02-07,17.28,17.3,17.02,17.22,1024.31,1752.22
2001-02-08,17.0,17.2,16.88,16.9,2321.63,3947.987
2001-02-09,16.98,17.57,16.8,17.03,1989.48,3383.84
2001-02-12,17.0,17.36,16.95,17.28,1906.61,3275.599
2001-02-13,17.28,17.28,16.9,17.15,3005.6,5142.293
2001-02-14,17.15,17.35,17.1,17.13,4876.58,8383.143
2001-02-15,15.95,16.0,15.8,15.97,2784.73,4447.094
2001-02-16,15.96,15.96,15.5,15.8,1898.5,2973.601
2001-02-19,15.8,15.97,15.6,15.97,1830.32,2878.955
2001-02-20,15.85,15.94,15.7,15.7,1593.5,2520.757
2001-02-21,15.66,15.69,15.5,15.51,1600.0,2493.803
