Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-11-16,22.8,23.0,19.88,19.99,196263.0,422445.175,0.560751
1999-11-17,19.55,19.95,18.93,19.59,63536.0,123266.917,0.181531
1999-11-18,19.41,20.2,19.01,19.62,39517.0,78494.175,0.1129059999999999
1999-11-19,19.58,19.95,19.53,19.61,12335.0,24306.914,0.035243
1999-11-22,19.5,20.0,19.4,19.7,15390.0,30408.502,0.043971
1999-11-23,19.6,19.79,19.51,19.63,5958.0,11699.29,0.017023
1999-11-24,19.75,19.75,19.32,19.58,6563.0,12806.186,0.018751
1999-11-25,19.45,19.45,19.07,19.13,8445.0,16265.863,0.024129
1999-11-26,19.48,20.3,19.48,20.01,27858.0,55765.693,0.079594
1999-11-29,20.08,20.18,19.76,19.76,7596.0,15169.507,0.021703
1999-11-30,19.69,19.95,19.58,19.89,5510.0,10879.907,0.015743
1999-12-01,19.9,21.2,19.81,20.41,21407.0,44150.593,0.0611629999999999
1999-12-02,20.4,20.49,20.2,20.23,9262.0,18822.113,0.026463
1999-12-03,20.25,20.65,20.2,20.53,7426.0,15167.374,0.021217
1999-12-06,21.08,21.1,20.68,20.72,19022.0,39669.056,0.054349
1999-12-07,20.73,20.89,20.45,20.6,8379.0,17286.501,0.02394
1999-12-08,20.55,20.8,20.28,20.45,5819.0,11889.998,0.016626
1999-12-09,20.35,20.75,20.32,20.7,4652.0,9540.356,0.0132909999999999
1999-12-10,20.73,21.06,20.55,20.91,9808.12,20486.79,0.028023
1999-12-13,20.9,21.01,20.38,20.38,8797.0,18165.427,0.025134
1999-12-14,20.38,20.54,20.25,20.45,5674.0,11549.319,0.016211
1999-12-15,20.7,21.64,20.4,21.17,32320.0,68966.144,0.092343
1999-12-16,21.2,21.62,21.1,21.46,14234.0,30526.733,0.040669
1999-12-17,21.5,21.6,21.01,21.05,10064.0,21409.649,0.028754
1999-12-21,20.95,20.95,20.55,20.62,5677.0,11750.134,0.01622
1999-12-22,20.59,20.88,20.46,20.78,4625.0,9542.099,0.0132139999999999
1999-12-23,20.7,20.7,20.3,20.35,4810.01,9813.451,0.013743
1999-12-24,20.35,20.5,19.8,19.9,7423.0,14883.209,0.021209
1999-12-27,19.75,20.08,19.2,19.6,5911.0,11394.152,0.016889
1999-12-28,19.75,20.27,19.7,19.84,3740.0,7450.907,0.010686
1999-12-29,19.88,20.33,19.85,20.18,3222.0,6485.74,0.0092059999999999
1999-12-30,20.2,20.22,20.0,20.05,2491.0,5011.107,0.007117
2000-01-04,20.09,21.08,20.05,20.75,9058.0,18814.828,0.02588
2000-01-05,20.84,21.1,20.4,20.5,11708.0,24355.832,0.033451
2000-01-06,20.4,21.21,20.24,21.1,11619.0,24140.537,0.033197
2000-01-07,21.5,21.86,21.0,21.59,27425.0,58776.914,0.078357
2000-01-10,21.8,23.75,21.7,23.75,42613.0,99820.708,0.121751
2000-01-11,24.28,24.45,22.1,22.84,48042.0,113869.044,0.137263
2000-01-12,22.6,23.28,21.66,21.75,22720.0,50819.39,0.064914
2000-01-13,21.6,22.0,21.25,21.47,12618.0,27342.232,0.036051
2000-01-14,21.47,21.96,21.33,21.48,7021.0,15130.162,0.0200599999999999
2000-01-17,21.58,22.67,21.5,22.61,14021.0,31206.532,0.04006
2000-01-18,22.6,22.8,21.6,21.9,9971.0,22019.846,0.028489
2000-01-19,21.51,22.3,21.51,22.0,5804.0,12740.565,0.016583
2000-01-20,22.2,23.0,22.1,22.59,9538.0,21512.436,0.0272509999999999
2000-01-21,22.59,23.45,22.31,22.51,16695.0,38158.315,0.0476999999999999
2000-01-24,22.56,23.32,22.51,22.99,15767.0,36141.594,0.045049
2000-01-25,23.19,23.3,21.9,22.25,12203.0,27312.222,0.034866
2000-01-26,22.0,22.22,21.8,22.0,8034.0,17638.008,0.022954
2000-01-27,22.25,23.1,22.2,23.01,16267.0,37195.216,0.046477
2000-01-28,23.2,24.2,22.8,23.6,22043.0,51656.294,0.06298
2000-02-14,24.5,25.96,23.9,25.96,24763.0,62388.0,0.070751
2000-02-15,26.2,27.99,25.0,26.5,47464.0,126184.62,0.135611
2000-02-16,26.0,26.8,25.0,25.8,22005.0,56825.653,0.062871
2000-02-17,25.8,26.79,23.22,23.22,40065.0,98060.365,0.114471
2000-02-18,22.6,24.0,22.4,23.96,11255.0,25834.862,0.032157
2000-02-21,23.9,23.9,22.6,22.97,9217.0,21323.734,0.026334
2000-02-22,22.89,24.5,22.83,23.0,10478.0,24723.438,0.029937
2000-02-23,22.9,23.4,22.9,23.09,8244.0,19020.06,0.023554
2000-02-24,23.1,24.49,23.1,24.0,10765.0,25800.678,0.030757
2000-02-25,24.4,24.6,23.6,23.85,10504.0,25386.325,0.030011
2000-02-28,24.0,24.99,23.85,24.46,11964.0,29230.1,0.034183
2000-02-29,24.66,24.88,23.5,23.8,11820.0,28314.117,0.033771
2000-03-01,24.0,24.0,23.5,23.95,7745.0,18348.258,0.022129
2000-03-02,23.95,24.1,23.42,23.55,6188.0,14731.064,0.01768
2000-03-03,23.55,24.7,23.52,24.26,11843.0,28460.587,0.033837
2000-03-06,24.55,25.3,23.67,23.7,14775.0,36454.677,0.042214
2000-03-07,23.4,24.0,23.1,23.85,5756.0,13651.91,0.016446
2000-03-08,23.88,23.99,23.52,23.66,3941.0,9326.887,0.01126
2000-03-09,23.8,23.99,23.5,23.65,3873.0,9156.242,0.011066
2000-03-10,23.75,24.63,23.6,23.85,13878.0,33425.528,0.039651
2000-03-13,23.99,24.5,23.95,24.1,6381.0,15397.946,0.018231
2000-03-14,24.0,24.0,22.51,23.2,7390.0,17216.141,0.021114
2000-03-15,23.4,23.7,23.21,23.6,4251.0,10011.341,0.0121459999999999
2000-03-16,23.0,23.2,22.4,22.48,6896.0,15662.449,0.019703
2000-03-17,22.48,23.5,22.45,23.3,5907.0,13549.153,0.016877
2000-03-20,23.0,24.0,22.5,23.92,5547.0,13088.916,0.015849
2000-03-21,23.9,24.55,23.65,24.18,6480.0,15632.096,0.018514
2000-03-22,23.81,24.5,22.3,23.68,6542.0,15580.287,0.018691
2000-03-23,23.01,25.29,23.01,25.28,24205.0,59030.632,0.069157
2000-03-24,25.3,25.5,24.24,24.3,10875.0,27107.509,0.031071
2000-03-27,24.42,25.3,24.42,25.22,9616.0,24122.732,0.027474
2000-03-28,25.5,25.5,24.68,24.95,11222.0,28065.492,0.032063
2000-03-29,24.9,25.1,24.6,24.64,5424.0,13453.027,0.015497
2000-03-30,24.56,25.0,24.56,24.82,3410.0,8447.1,0.009743
2000-03-31,24.9,24.98,24.5,24.5,4505.0,11105.575,0.0128709999999999
2000-04-03,24.2,24.85,24.12,24.28,6150.0,15023.209,0.017571
2000-04-04,24.01,24.4,24.0,24.01,3527.0,8519.28,0.010077
2000-04-05,24.05,24.8,24.0,24.31,4174.0,10169.621,0.011926
2000-04-06,24.3,25.28,24.12,25.06,5846.0,14586.264,0.016703
2000-04-07,25.15,25.15,24.81,24.85,3551.0,8878.046,0.0101459999999999
2000-04-10,24.85,25.0,24.52,24.83,2086.0,5164.985,0.00596
2000-04-11,24.98,25.9,24.7,25.71,10906.0,27874.013,0.03116
2000-04-12,25.98,25.98,25.1,25.58,4415.0,11242.332,0.012614
2000-04-13,25.55,27.11,25.3,26.65,14909.0,39048.121,0.0425969999999999
2000-04-14,26.75,26.85,25.83,26.0,5035.0,13244.728,0.014386
2000-04-17,25.8,25.8,24.88,25.0,4525.0,11375.998,0.012929
2000-04-18,25.0,25.65,24.81,25.41,2586.0,6496.911,0.007389
2000-04-19,25.38,25.79,25.28,25.33,2726.0,6916.605,0.007789
2000-04-20,25.36,25.5,25.0,25.25,3335.0,8424.076,0.009529
2000-04-21,25.5,25.5,25.0,25.02,2483.0,6253.395,0.007094
2000-04-24,24.95,25.2,24.78,24.82,2770.0,6902.72,0.007914
2000-04-25,24.87,25.25,24.66,25.07,1511.0,3758.162,0.004317
2000-04-26,25.1,25.96,25.1,25.7,3998.0,10274.945,0.011423
2000-04-27,25.36,25.74,25.1,25.18,1513.0,3838.952,0.004323
2000-04-28,25.2,27.7,25.2,27.7,24909.0,67382.394,0.071169
2000-05-09,27.3,27.3,26.11,26.35,9426.0,25010.944,0.0269309999999999
2000-05-10,26.02,26.35,25.5,25.58,4814.0,12445.973,0.0137539999999999
2000-05-11,25.5,26.09,25.5,25.8,5696.0,14683.896,0.016274
2000-05-12,25.75,27.18,25.75,26.6,15667.0,41692.301,0.044763
2000-05-15,26.88,28.5,26.68,28.08,17400.0,48394.719,0.049714
2000-05-16,28.48,28.6,27.89,28.15,10713.0,30251.93,0.030609
2000-05-17,28.0,28.45,27.3,27.67,5463.0,15209.103,0.015609
2000-05-18,27.75,29.6,27.7,29.08,13967.0,40478.774,0.039906
2000-05-19,29.25,29.3,28.61,29.19,8448.0,24467.336,0.024137
2000-05-22,29.3,30.65,29.0,30.1,13758.0,41214.569,0.039309
2000-05-23,30.5,30.5,29.55,29.9,9169.0,27427.854,0.0261969999999999
2000-05-24,29.9,30.68,29.6,29.98,8622.0,25940.049,0.024634
2000-05-25,30.1,30.19,28.88,29.43,10859.0,31720.791,0.0310259999999999
2000-05-26,29.4,29.95,28.9,29.6,6450.0,18954.711,0.018429
2000-05-29,29.1,29.45,28.1,28.5,10872.0,31156.641,0.031063
2000-05-30,28.4,28.95,28.1,28.9,4082.0,11696.337,0.011663
2000-05-31,28.6,29.79,28.48,29.13,3534.0,10294.701,0.010097
2000-06-01,29.6,30.49,29.01,30.35,17990.0,53617.634,0.0513999999999999
