Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-01-07,20.0,20.0,17.51,17.6,489091.5,909546.871,0.4853349999999999
2022-01-10,17.9,18.48,17.38,18.07,224860.16,403996.915,0.223133
2022-01-11,17.75,18.02,17.56,17.6,121033.88,214555.291,0.120104
2022-01-12,17.66,17.75,17.38,17.61,102113.7,179158.358,0.1013289999999999
2022-01-13,17.5,17.83,17.4,17.62,90286.63,158652.666,0.089593
2022-01-14,17.54,18.04,17.4,17.85,126657.39,225126.98,0.125685
2022-01-17,17.8,17.85,17.45,17.8,80780.98,142277.127,0.080161
2022-01-18,17.62,17.87,17.48,17.81,84903.63,150062.85,0.084252
2022-01-19,17.65,18.46,17.59,18.05,99736.49,180280.839,0.09897
2022-01-20,17.9,18.07,17.55,17.55,60896.18,107963.443,0.0604279999999999
2022-01-21,17.55,17.57,17.02,17.04,60455.3,103882.311,0.059991
2022-01-24,16.95,16.98,16.46,16.52,47328.84,78615.875,0.046965
2022-01-25,16.74,16.74,16.01,16.01,35239.21,57252.323,0.034969
2022-01-26,16.15,16.2,15.9,15.94,25901.26,41458.729,0.025702
2022-01-27,15.85,15.97,15.41,15.42,28281.58,44246.399,0.028064
2022-01-28,15.4,15.67,15.3,15.43,17097.16,26520.124,0.016966
2022-02-07,15.58,15.75,15.39,15.42,22470.35,34892.205,0.022298
2022-02-08,15.44,15.56,15.38,15.47,30919.36,47757.535,0.030682
2022-02-09,15.47,15.59,15.39,15.56,42040.44,65050.77,0.041718
2022-02-10,15.53,15.6,15.46,15.47,22612.79,35053.607,0.022439
2022-02-11,15.46,15.5,15.0,15.04,35115.72,53438.395,0.034846
2022-02-14,15.17,15.33,15.08,15.16,15902.08,24198.456,0.01578
2022-02-15,15.18,15.33,15.18,15.3,12878.89,19656.48,0.01278
2022-02-16,15.35,15.46,15.29,15.37,12236.94,18811.209,0.012143
2022-02-17,15.48,15.48,15.3,15.34,12531.57,19231.259,0.012435
2022-02-18,15.28,15.31,15.13,15.25,12550.57,19098.422,0.012454
2022-02-21,15.27,15.38,15.18,15.34,15096.82,23072.207,0.014981
2022-02-22,15.32,15.32,15.1,15.17,15564.22,23607.31,0.015445
2022-02-23,15.21,15.35,15.16,15.3,15485.66,23671.934,0.0153669999999999
2022-02-24,15.22,15.72,15.16,15.34,42099.06,64980.98,0.041776
2022-02-25,15.38,15.52,15.22,15.45,19608.26,30231.465,0.019458
2022-02-28,15.52,15.52,15.18,15.27,15318.81,23435.237,0.015201
2022-03-01,15.28,15.31,15.23,15.26,10349.92,15793.138,0.01027
2022-03-02,15.27,15.29,15.2,15.27,10129.57,15447.072,0.010052
2022-03-03,15.25,15.7,15.23,15.55,32086.96,49760.169,0.031841
2022-03-04,15.5,16.23,15.5,15.73,50541.7,80456.926,0.050154
2022-03-07,15.58,15.73,15.3,15.33,24619.47,37935.009,0.02443
2022-03-08,15.33,15.38,14.63,14.68,29002.01,43253.94,0.028779
2022-03-09,14.64,14.83,13.81,14.19,26711.22,38109.733,0.026506
2022-03-10,14.39,14.49,14.3,14.31,13746.75,19762.628,0.013641
2022-03-11,14.04,14.6,14.0,14.56,14975.48,21416.572,0.01486
2022-03-14,14.54,14.73,14.29,14.29,13750.91,19973.358,0.013645
