Date,Open,High,Low,Close,Volume
1996-06-19,6.52,7.15,6.4,6.42,230805
1996-06-20,6.11,6.5,5.81,6.39,89108
1996-06-21,6.2,6.46,6.1,6.21,38649
1996-06-24,6.26,6.4,6.15,6.26,19979
1996-06-25,6.25,6.25,6.0,6.06,26383
1996-06-26,6.0,6.07,5.9,5.96,14883
1996-06-27,6.0,6.38,5.96,6.19,29096
1996-06-28,6.2,6.3,6.0,6.05,13835
1996-07-01,5.95,6.03,5.82,5.84,9454
1996-07-02,5.85,6.13,5.82,5.97,15835
1996-07-03,6.1,6.16,5.99,6.14,17819
1996-07-04,6.1,6.3,5.86,6.26,28924
1996-07-05,6.29,6.35,6.11,6.17,29181
1996-07-08,6.2,6.28,5.96,6.03,23117
1996-07-09,6.0,6.23,5.9,6.18,24084
1996-07-10,6.18,6.6,6.1,6.53,65179
1996-07-11,6.5,6.55,6.11,6.13,29883
1996-07-12,6.15,6.7,6.09,6.6,55280
1996-07-15,6.65,6.7,6.3,6.41,31544
1996-07-16,6.41,6.82,6.38,6.71,46971
1996-07-17,6.71,7.32,6.71,6.95,87018
1996-07-18,6.85,7.28,6.85,7.26,36636
1996-07-19,7.26,7.48,6.96,7.15,32402
1996-07-22,7.18,7.85,6.29,7.79,76454
1996-07-23,7.8,8.0,7.4,7.85,45689
1996-07-24,7.99,8.18,7.78,8.01,47450
1996-07-25,7.82,8.88,7.51,8.45,53361
1996-07-26,8.2,9.04,8.2,8.6,40265
1996-07-29,8.65,9.8,8.21,9.7,41634
1996-07-30,9.73,10.48,9.35,9.69,22394
1996-07-31,9.69,10.3,9.4,10.3,31024
1996-08-01,10.15,10.39,9.8,10.13,20670
1996-08-02,10.15,10.4,10.0,10.25,14132
1996-08-05,10.3,12.08,10.0,12.08,22043
1996-08-06,11.36,11.9,11.03,11.88,9440
1996-08-07,11.9,11.9,11.08,11.44,11161
1996-08-08,11.35,11.8,10.82,11.8,11392
1996-08-09,11.78,11.8,11.38,11.7,8298
1996-08-12,11.65,12.09,11.3,11.74,17467
1996-08-13,12.68,12.68,11.85,12.27,20278
1996-08-14,12.0,12.0,11.55,11.98,6966
1996-08-15,11.68,11.9,11.35,11.5,11095
1996-08-16,11.5,11.5,10.53,10.69,14640
1996-08-19,10.7,10.87,10.02,10.28,3763
1996-08-20,10.18,10.18,9.48,9.6,19248
1996-08-21,9.51,10.35,9.0,10.03,7507
1996-08-22,10.58,10.58,9.51,9.6,11616
1996-08-23,9.62,9.62,9.0,9.11,5703
1996-08-26,8.9,9.09,8.52,8.9,7133
1996-08-27,8.92,10.0,8.81,9.15,7530
1996-08-28,9.0,9.48,8.95,9.48,8088
1996-08-29,9.0,9.3,8.75,9.25,5801
1996-08-30,9.25,9.8,9.1,9.5,14863
1996-09-02,9.8,10.38,9.8,10.05,25337
1996-09-03,10.11,10.4,9.6,10.2,16690
1996-09-04,10.2,10.65,9.92,10.36,20685
1996-09-05,10.53,10.8,9.7,9.8,10835
1996-09-06,9.5,9.98,9.3,9.5,6746
1996-09-09,9.2,9.4,9.1,9.2,3210
1996-09-10,9.0,9.2,8.73,8.8,6508
1996-09-11,8.8,9.01,8.63,8.9,3587
1996-09-12,8.9,9.08,8.6,8.6,4175
1996-09-13,8.78,9.26,8.74,9.25,6022
1996-09-16,9.28,9.3,8.98,9.17,2699
1996-09-17,9.2,9.5,9.05,9.28,4396
1996-09-18,9.15,9.2,8.79,8.8,4496
1996-09-19,8.7,9.4,8.5,9.22,6192
1996-09-20,9.31,9.31,9.02,9.2,1570
1996-09-23,9.38,9.4,9.16,9.22,3674
1996-09-24,9.28,9.29,9.11,9.26,2336
1996-09-25,9.26,9.3,8.98,9.15,3096
1996-09-26,9.05,9.25,9.01,9.2,2503
1996-09-27,9.18,9.98,9.0,9.5,9106
1996-10-03,9.8,9.8,9.15,9.45,6503
1996-10-04,9.21,9.4,9.2,9.3,3631
1996-10-07,9.32,9.69,9.2,9.55,7668
1996-10-08,9.75,10.28,9.71,10.11,19135
1996-10-09,10.3,10.35,9.5,9.66,8540
1996-10-10,9.56,9.95,9.56,9.9,6780
1996-10-11,9.98,10.05,9.6,9.85,6933
1996-10-14,9.86,10.28,9.61,10.19,12074
1996-10-15,10.21,10.85,9.65,10.75,15883
1996-10-16,10.74,11.59,10.7,10.95,21155
1996-10-17,10.9,12.15,10.6,12.07,30872
1996-10-18,12.5,13.0,10.67,10.7,18702
1996-10-21,10.5,11.0,10.3,10.98,11372
1996-10-22,10.18,10.6,10.0,10.2,9330
1996-10-23,10.21,10.5,10.02,10.46,4759
1996-10-24,10.6,10.7,10.4,10.6,9815
1996-10-25,10.6,11.3,10.31,10.98,11028
1996-10-28,11.1,11.65,11.01,11.62,16520
1996-10-29,12.0,12.5,11.7,11.9,21715
1996-10-30,11.8,12.0,11.23,11.42,13804
1996-10-31,11.4,12.0,11.11,11.94,9323
1996-11-01,11.2,11.68,10.8,11.06,7106
1996-11-04,11.0,11.53,10.85,11.25,3443
1996-11-05,11.31,11.55,10.9,11.09,4542
1996-11-06,11.21,11.5,10.0,11.44,6875
1996-11-07,11.4,11.44,11.05,11.15,2422
1996-11-08,11.15,11.3,10.3,10.73,6664
1996-11-11,11.1,11.2,10.8,11.2,5826
1996-11-12,11.41,11.41,10.95,11.19,4594
1996-11-13,11.25,11.93,11.15,11.82,15724
1996-11-14,12.0,12.2,11.7,12.06,18014
1996-11-15,12.06,12.35,11.85,12.24,16231
1996-11-18,12.5,13.0,12.3,13.0,19038
1996-11-19,13.05,13.99,12.98,13.9,22717
1996-11-20,14.0,15.2,13.7,15.05,25493
1996-11-21,15.21,16.4,14.3,14.5,27017
1996-11-22,14.3,15.6,13.5,15.45,15969
1996-11-25,15.7,16.19,15.0,15.65,14586
