Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-04-30,71.01,72.5,64.0,64.05,75492.25,504084.7038,0.55509
2010-05-04,61.0,65.44,60.11,62.55,33791.56,214807.1541,0.248467
2010-05-05,61.0,64.5,60.61,63.99,25433.53,160599.886,0.187011
2010-05-06,62.9,63.59,59.2,59.35,27005.66,166960.5798,0.198571
2010-05-07,57.68,59.49,57.0,57.9,19320.98,112248.9227,0.142066
2010-05-10,58.22,58.5,53.11,53.8,18464.95,102104.6239,0.135772
2010-05-11,55.43,55.75,51.82,52.25,13964.61,75131.8544,0.102681
2010-05-12,51.77,52.78,51.02,52.62,9210.46,47886.6734,0.067724
2010-05-13,52.62,54.98,51.76,54.82,12372.43,66321.5789,0.090974
2010-05-14,54.5,57.99,54.11,57.48,18701.91,106301.137,0.137514
2010-05-17,56.23,59.29,56.04,56.99,20685.55,119213.707,0.1521
2010-05-18,56.4,59.26,54.89,59.12,22438.25,129229.3206,0.164987
2010-05-19,58.48,64.95,58.48,61.8,34456.63,213408.1533,0.2533579999999999
2010-05-20,60.68,62.5,59.36,60.0,20766.85,126197.2185,0.152697
2010-05-21,58.0,64.53,57.62,64.5,29646.71,183291.6337,0.217991
2010-05-24,64.5,66.88,64.02,65.0,33925.68,221951.5542,0.2494539999999999
2010-05-25,64.09,66.6,63.8,66.2,25274.53,165427.2793,0.1858419999999999
2010-05-26,66.3,68.85,63.63,63.78,22870.18,151206.0303,0.1681629999999999
2010-05-27,63.28,66.48,62.06,65.88,18130.57,116406.7669,0.133313
2010-05-28,66.6,66.78,63.31,63.8,18942.5,122502.6608,0.139283
2010-05-31,62.9,62.97,60.2,60.2,18316.68,112626.8876,0.134681
2010-06-01,59.0,60.2,57.2,58.82,14508.1,85149.485,0.106677
2010-06-02,58.08,62.5,58.08,62.45,14802.12,89619.9623,0.108839
2010-06-03,62.6,64.22,61.88,61.91,18617.36,117235.246,0.1368919999999999
2010-06-04,61.4,65.22,61.15,65.09,19128.77,122614.3244,0.140653
2010-06-07,64.08,68.15,64.05,66.13,20790.55,137812.9194,0.152872
