Date,Open,High,Low,Close,Volume,Amount
2010-04-30,71.01,72.5,64.0,64.05,75492.25,504084.7038
2010-05-04,61.0,65.44,60.11,62.55,33791.56,214807.1541
2010-05-05,61.0,64.5,60.61,63.99,25433.53,160599.886
2010-05-06,62.9,63.59,59.2,59.35,27005.66,166960.5798
2010-05-07,57.68,59.49,57.0,57.9,19320.98,112248.9227
2010-05-10,58.22,58.5,53.11,53.8,18464.95,102104.6239
2010-05-11,55.43,55.75,51.82,52.25,13964.61,75131.8544
2010-05-12,51.77,52.78,51.02,52.62,9210.46,47886.6734
2010-05-13,52.62,54.98,51.76,54.82,12372.43,66321.5789
2010-05-14,54.5,57.99,54.11,57.48,18701.91,106301.137
2010-05-17,56.23,59.29,56.04,56.99,20685.55,119213.707
2010-05-18,56.4,59.26,54.89,59.12,22438.25,129229.3206
2010-05-19,58.48,64.95,58.48,61.8,34456.63,213408.1533
2010-05-20,60.68,62.5,59.36,60.0,20766.85,126197.2185
2010-05-21,58.0,64.53,57.62,64.5,29646.71,183291.6337
2010-05-24,64.5,66.88,64.02,65.0,33925.68,221951.5542
2010-05-25,64.09,66.6,63.8,66.2,25274.53,165427.2793
2010-05-26,66.3,68.85,63.63,63.78,22870.18,151206.0303
2010-05-27,63.28,66.48,62.06,65.88,18130.57,116406.7669
2010-05-28,66.6,66.78,63.31,63.8,18942.5,122502.6608
2010-05-31,62.9,62.97,60.2,60.2,18316.68,112626.8876
2010-06-01,59.0,60.2,57.2,58.82,14508.1,85149.485
2010-06-02,58.08,62.5,58.08,62.45,14802.12,89619.9623
2010-06-03,62.6,64.22,61.88,61.91,18617.36,117235.246
2010-06-04,61.4,65.22,61.15,65.09,19128.77,122614.3244
2010-06-07,64.08,68.15,64.05,66.13,20790.55,137812.9194
2010-06-08,65.99,66.79,65.0,66.45,15096.87,99327.0951
2010-06-09,66.8,68.38,64.88,65.46,18342.99,122370.6534
2010-06-10,64.2,69.98,64.2,68.8,23596.1,159969.1232
2010-06-11,68.98,70.8,68.57,68.98,18530.59,128728.4952
2010-06-17,69.18,69.5,63.96,64.0,19654.02,130771.6661
2010-06-18,64.1,66.9,62.5,63.15,17105.34,110651.8408
2010-06-21,63.05,69.47,61.01,69.47,22907.06,152253.7441
2010-06-22,69.2,72.2,69.03,69.33,22502.8,158869.6536
2010-06-23,69.3,74.58,68.11,74.07,27425.93,198625.2221
2010-06-24,73.88,74.58,72.51,73.92,16013.31,117507.6868
2010-06-25,73.08,75.5,70.06,73.97,20828.01,151480.4764
2010-06-28,72.99,73.49,69.02,69.02,16192.44,115674.0473
2010-06-29,68.9,70.77,66.21,68.75,21184.38,144835.5889
2010-06-30,68.09,71.0,66.66,69.88,18724.57,128730.2175
2010-07-01,69.27,69.56,62.89,62.89,25996.92,168963.9541
2010-07-02,62.01,63.58,59.1,61.12,20925.38,128272.9606
2010-07-05,60.0,61.28,58.0,60.11,11621.48,69342.8354
2010-07-06,60.03,63.89,60.01,62.49,17320.25,108144.7011
2010-07-07,62.2,63.2,61.1,62.88,11620.78,72520.4922
2010-07-08,63.17,66.49,62.3,65.05,17504.44,112673.3023
