Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-03-14,14.51,15.2,14.11,14.85,6763.0,9964.506,
2000-03-15,14.91,15.15,14.4,14.48,2927.0,4286.716,
2000-03-16,14.52,14.6,13.8,13.89,4772.0,6731.373,
2000-03-17,13.89,14.58,13.89,14.55,3112.0,4409.907,
2000-03-20,14.28,14.58,13.7,14.48,2889.0,4104.398,
2000-03-21,14.48,14.48,14.13,14.36,2001.0,2848.848,
2000-03-22,14.48,15.1,14.46,14.85,3572.0,5283.324,
2000-03-23,15.0,15.02,14.7,14.9,3085.0,4572.323,
2000-03-24,14.9,15.0,14.3,14.44,4343.0,6385.776,
2000-03-27,14.5,14.65,14.15,14.45,4679.0,6694.49,
2000-03-28,14.56,14.98,14.48,14.59,3759.0,5514.996,0.028242
2000-03-29,14.16,14.85,14.16,14.68,1867.0,2715.292,0.014027000000000001
2000-03-30,14.75,15.35,14.75,15.24,7971.0,12084.245,0.059886999999999996
2000-03-31,15.15,15.23,14.88,15.18,3529.0,5294.38,0.026514000000000003
2000-04-03,15.2,16.1,15.2,15.44,7950.0,12459.017,0.05973
2000-04-04,15.39,15.39,14.68,14.7,4130.0,6191.114,0.031029
2000-04-05,14.75,15.0,14.0,14.41,6701.0,9618.329,0.050346
2000-04-06,14.3,14.87,14.28,14.85,4300.0,6231.126,0.032307
2000-04-07,14.88,15.09,14.8,14.85,2426.0,3614.303,0.018227
2000-04-10,14.69,15.1,14.69,14.73,2824.0,4201.14,0.021217
2000-04-11,14.73,14.85,14.48,14.6,2017.0,2959.615,0.015154
2000-04-12,14.6,14.7,14.3,14.45,1979.0,2862.597,0.014869
2000-04-13,14.65,15.8,14.4,15.4,12233.0,18884.858,0.09190799999999999
2000-04-14,15.43,15.43,15.0,15.08,3340.0,5070.341,0.025093999999999998
2000-04-17,15.06,15.06,14.4,14.63,2799.0,4100.547,0.021029
2000-04-18,14.63,14.9,14.53,14.76,2335.0,3437.625,0.017543
2000-04-19,14.77,15.35,14.76,15.18,3305.0,4995.365,0.024831
2000-04-20,15.17,15.87,15.17,15.31,6759.0,10528.764,0.050781
2000-04-21,15.52,16.0,15.31,15.48,7053.0,11044.598,0.05299
2000-04-24,15.8,16.47,15.59,16.08,11393.0,18235.671,0.08559699999999999
2000-04-25,15.42,15.59,14.52,15.08,6396.0,9709.225,0.048054
2000-04-26,15.08,15.49,15.0,15.16,3908.0,5944.486,0.029361
2000-04-27,15.0,15.33,14.15,14.85,3401.0,5043.353,0.025552000000000002
2000-04-28,14.9,15.18,14.8,15.12,2112.0,3166.21,0.015868
2000-05-08,15.25,16.0,15.25,15.65,3643.0,5671.819,0.027370000000000002
2000-05-09,15.65,15.77,15.41,15.6,3968.0,6180.894,0.029811999999999998
2000-05-10,15.62,16.25,15.51,15.68,5732.0,9092.715,0.043065
2000-05-11,15.68,15.8,15.3,15.3,2448.0,3794.88,0.018392
2000-05-12,15.3,15.85,15.3,15.5,2463.0,3834.434,0.018505
2000-05-15,15.8,16.65,15.7,16.44,11306.0,18345.077,0.084944
2000-05-16,16.5,17.44,16.21,16.77,11533.0,19412.282,0.08664899999999999
2000-05-17,16.82,17.4,16.5,16.6,7512.0,12712.682,0.056439
2000-05-18,16.75,17.4,16.68,17.28,6952.0,11915.315,0.052231
2000-05-19,17.25,18.3,17.0,18.3,13804.0,24430.499,0.103711
2000-05-22,18.58,19.48,18.0,19.18,16413.0,30768.347,0.123313
2000-05-23,19.1,19.19,18.56,18.88,6990.0,13169.917,0.052516999999999994
2000-05-24,18.86,18.86,17.8,17.88,14986.0,27138.665,0.112592
2000-05-25,17.8,18.39,17.5,18.0,10292.0,18461.094,0.077325
2000-05-26,18.28,18.3,17.25,17.38,5681.0,10094.426,0.042682000000000005
2000-05-29,17.38,17.48,16.89,16.9,9412.0,16101.3,0.070714
2000-05-30,16.92,18.45,16.88,17.8,11038.0,19540.239,0.08292999999999999
2000-05-31,17.7,17.98,17.0,17.38,5622.0,9818.124,0.042239000000000006
2000-06-01,17.3,17.58,17.0,17.15,4592.0,7880.772,0.0345
2000-06-02,17.28,17.5,17.03,17.29,3404.0,5863.392,0.025575
2000-06-05,17.25,17.25,16.9,16.96,3645.0,6199.973,0.027385000000000003
2000-06-06,17.0,17.38,16.96,17.2,1974.0,3396.848,0.014831
2000-06-07,17.2,17.78,17.2,17.62,2488.0,4363.823,0.018693
2000-06-08,17.7,17.75,17.13,17.2,2152.0,3743.45,0.016168000000000002
2000-06-09,17.3,17.7,16.8,16.8,2447.0,4241.894,0.018385
2000-06-12,17.18,17.45,16.9,17.07,2185.0,3746.53,0.016416
2000-06-13,17.28,17.45,17.08,17.3,1269.0,2187.903,0.009534
2000-06-14,17.37,17.48,17.08,17.11,1753.0,3012.318,0.013170999999999999
2000-06-15,17.15,17.4,17.12,17.25,1751.0,3020.413,0.013156000000000001
2000-06-16,17.35,17.6,17.25,17.35,3379.0,5866.427,0.025387
2000-06-19,17.41,17.58,17.25,17.25,1216.0,2113.56,0.009136
2000-06-20,17.25,17.28,16.31,16.39,3072.0,5095.459,0.02308
