Date,Open,High,Low,Close,Volume,Amount
1999-11-19,24.4,24.46,24.0,24.19,5728.0,13893.273
1999-11-22,24.0,24.58,23.6,23.62,4996.0,11868.571
1999-11-23,23.62,24.15,23.6,24.04,4226.0,10113.3
1999-11-24,24.0,24.5,23.73,23.73,2804.0,6673.931
1999-11-25,23.73,23.98,23.55,23.58,2455.0,5802.491
1999-11-26,23.58,23.7,23.43,23.45,2638.0,6212.349
1999-11-29,23.5,23.89,22.9,22.97,3840.0,8945.835
1999-11-30,22.97,23.3,22.9,23.05,1837.0,4230.462
1999-12-01,23.06,23.87,22.99,23.4,2591.0,6008.345
1999-12-02,23.4,23.6,22.7,22.92,3369.0,7755.116
1999-12-03,22.97,23.0,22.6,22.74,2581.0,5873.314
1999-12-06,22.75,22.9,22.7,22.8,2970.0,6771.154
1999-12-07,22.82,23.9,22.8,23.4,5734.0,13505.784
1999-12-08,23.5,23.58,23.22,23.5,1816.0,4248.195
1999-12-09,23.4,23.96,23.4,23.85,3591.0,8518.813
1999-12-10,23.7,24.5,23.7,24.43,9053.61,21980.684
1999-12-13,24.5,24.88,23.98,23.99,8892.0,21705.786
1999-12-14,23.98,24.3,23.64,24.24,3930.0,9466.014
1999-12-15,24.3,25.35,24.05,25.16,14555.0,36367.311
1999-12-16,25.1,25.38,24.75,25.3,5965.0,14922.877
1999-12-17,25.0,25.18,24.4,24.7,5713.0,14126.617
1999-12-21,24.06,24.48,23.91,24.35,3898.0,9412.486
1999-12-22,23.95,25.3,23.94,25.07,6655.0,16568.108
1999-12-23,24.97,25.2,24.79,24.97,4650.05,11606.695
1999-12-24,24.82,25.34,24.82,25.15,6637.0,16629.138
1999-12-27,25.07,26.03,25.0,26.0,13788.0,35430.0
1999-12-28,26.0,26.15,25.55,26.0,7443.0,19230.373
1999-12-29,26.0,28.2,25.5,28.2,12645.0,32917.389
1999-12-30,26.5,26.99,26.2,26.7,19246.0,51271.456
2000-01-04,26.69,28.18,25.72,27.71,34692.0,94935.022
2000-01-05,27.68,28.26,26.68,26.77,26574.0,73188.816
2000-01-06,26.5,28.24,26.4,27.91,22367.0,61671.052
2000-01-07,28.0,29.22,27.99,28.5,46265.0,132421.268
2000-01-10,28.6,29.62,28.52,29.41,45404.0,132542.915
2000-01-11,29.5,29.6,27.51,27.82,30337.0,87156.945
2000-01-12,27.7,28.4,27.0,27.2,21215.0,58546.883
2000-01-13,27.3,27.31,26.36,26.45,11586.0,30957.207
2000-01-14,26.5,26.73,25.55,25.8,11864.0,30936.564
2000-01-17,25.8,26.87,25.6,26.8,8237.0,21622.034
2000-01-18,26.78,26.98,26.5,26.67,6678.0,17850.312
2000-01-19,26.75,27.48,26.6,26.95,7970.0,21550.285
2000-01-20,26.9,27.8,26.9,27.2,6107.0,16694.0
2000-01-21,27.53,28.29,27.0,27.4,13346.0,36911.82
2000-01-24,27.4,28.48,27.05,28.1,15032.0,41927.511
2000-01-25,28.35,28.48,26.5,26.9,15439.0,42517.666
2000-01-26,27.0,27.25,26.39,26.5,11569.0,30937.401
2000-01-27,26.9,29.15,26.9,29.15,78597.0,227589.682
2000-01-28,29.6,30.98,28.4,28.8,59336.0,176194.422
2000-02-14,30.96,31.68,30.4,31.68,49312.0,154764.0
2000-02-15,33.0,34.85,32.6,33.86,84401.0,290023.01
2000-02-16,34.35,37.25,34.22,37.25,127166.0,464957.683
2000-02-17,39.98,40.95,33.53,33.53,142464.0,522139.382
2000-02-18,32.1,35.19,30.61,34.95,75960.0,246136.685
2000-02-21,34.0,36.0,31.58,32.2,80419.0,268916.556
2000-02-22,31.8,33.35,30.26,30.6,39201.0,124763.499
2000-02-23,30.6,31.3,29.99,30.65,33999.0,104422.398
2000-02-24,31.0,32.3,30.91,31.88,19364.0,61122.262
2000-02-25,32.0,32.18,30.53,31.2,24978.0,78673.975
2000-02-28,31.2,34.32,31.0,34.32,69018.0,231539.398
2000-02-29,34.78,35.2,32.3,33.41,50155.0,170406.131
2000-03-01,33.02,33.4,31.7,31.9,23157.0,74773.422
2000-03-02,31.7,33.0,31.5,32.2,19045.0,61057.479
2000-03-03,32.5,33.2,31.85,32.1,28105.0,90935.892
2000-03-06,33.4,33.4,30.52,30.69,21852.0,69621.461
2000-03-07,30.2,31.2,30.08,31.2,13490.0,41357.106
2000-03-08,31.2,34.32,30.95,34.32,56102.0,186929.888
2000-03-09,34.85,36.6,34.33,35.85,92914.0,330065.76
2000-03-10,35.48,36.31,33.88,34.0,41146.0,143305.228
2000-03-13,33.98,36.6,33.0,35.5,45160.0,160925.804
2000-03-14,34.49,35.45,33.01,35.4,55835.0,191436.395
2000-03-15,35.58,38.94,35.58,37.44,155474.0,595418.854
2000-03-16,36.58,36.8,34.21,34.8,80722.0,283412.56
2000-03-17,34.8,38.22,34.8,37.78,102888.0,379855.564
2000-03-21,38.6,39.48,36.8,37.65,54300.0,205771.147
2000-03-22,37.5,40.28,37.02,38.15,66307.0,259042.381
2000-03-23,38.0,39.0,37.35,38.31,29646.0,112935.452
2000-03-24,39.0,39.38,36.75,36.9,42320.0,159612.911
2000-03-27,36.9,38.48,36.88,37.9,20842.0,78585.976
2000-03-28,37.97,38.2,36.8,37.05,19657.0,73101.845
2000-03-29,37.05,37.97,36.0,36.36,22804.0,83892.748
2000-03-30,36.4,36.7,35.5,35.9,22492.0,80648.695
2000-03-31,36.5,36.88,35.5,36.48,16543.0,59638.984
2000-04-03,36.55,37.0,35.75,36.05,8778.0,31943.058
2000-04-04,35.8,36.0,35.2,35.35,15454.0,54770.788
2000-04-05,35.35,36.65,35.3,35.97,14360.0,51348.517
2000-04-06,36.0,36.48,35.5,36.18,12788.0,45835.079
2000-04-07,36.2,36.3,35.4,35.7,8430.0,30011.81
2000-04-10,35.98,36.29,35.51,35.78,9161.0,32897.345
2000-04-11,35.0,36.1,33.8,35.26,36187.0,125365.567
2000-04-12,35.03,35.2,33.6,33.9,14240.0,48593.56
2000-04-13,33.8,34.96,33.5,33.95,15089.0,51283.624
2000-04-14,33.98,34.2,33.11,33.3,13324.0,44565.509
2000-04-17,33.0,33.0,31.46,31.98,21467.0,68513.381
2000-04-18,32.18,32.96,31.82,32.01,13202.0,42529.297
2000-04-19,32.5,34.09,32.3,33.3,13690.0,45108.83
2000-04-20,33.3,33.5,32.6,32.75,7099.0,23373.931
2000-04-21,32.75,34.96,32.75,33.47,14241.0,48389.573
2000-04-24,33.3,33.9,32.6,32.75,5045.0,16611.39
2000-04-25,32.8,33.0,31.68,31.75,15928.0,50892.721
2000-04-26,32.0,32.67,31.7,31.82,8178.0,26112.797
2000-04-27,31.95,32.48,31.75,32.08,9632.0,30821.436
2000-04-28,32.3,33.32,31.95,33.32,11356.0,37246.858
2000-05-08,33.5,33.68,32.43,32.59,5470.0,17868.532
2000-05-09,32.55,32.86,31.5,31.75,9256.0,29440.17
2000-05-10,31.6,31.65,30.63,30.77,6933.0,21452.307
2000-05-11,31.0,31.0,30.35,30.78,6312.0,19395.739
2000-05-12,30.98,31.4,30.75,30.77,4150.0,12850.36
2000-05-15,31.0,31.0,30.35,30.51,2418.0,7383.07
2000-05-16,30.81,31.5,30.6,31.04,2785.0,8658.279
2000-05-17,31.2,31.88,31.0,31.18,4247.0,13328.368
2000-05-18,31.18,31.85,31.0,31.6,3604.0,11336.879
2000-05-19,31.0,32.35,31.0,32.33,6538.0,20990.233
2000-05-22,32.7,33.1,32.2,32.8,8999.0,29402.495
2000-05-23,33.0,33.05,32.0,32.16,5621.0,18128.607
2000-05-24,32.0,33.2,31.9,32.52,8837.0,28612.729
2000-05-25,32.88,33.0,32.4,32.5,7981.0,26047.822
2000-05-26,32.61,34.0,32.01,33.68,20931.0,69798.196
2000-05-29,33.8,34.35,33.18,33.5,11891.0,40227.934
2000-05-30,33.8,33.9,32.5,32.55,7864.0,26086.027
2000-05-31,32.55,33.0,32.28,32.56,4802.0,15654.84
2000-06-01,33.0,33.0,32.3,32.35,4157.0,13492.97
2000-06-02,32.1,33.4,31.9,32.45,6236.0,20313.613
2000-06-05,32.4,33.19,32.2,32.6,11252.0,36617.261
2000-06-06,33.0,35.28,32.8,34.38,69827.0,240828.121
2000-06-07,35.5,35.5,34.3,34.32,32869.0,115044.964
2000-06-08,34.35,34.69,33.68,33.85,8758.0,29745.824
2000-06-09,33.85,34.95,33.3,33.9,15374.0,52638.457
2000-06-12,34.15,34.58,33.55,33.81,13626.0,46384.297
2000-06-13,34.0,34.56,32.95,33.55,54817.0,184314.982
2000-06-14,33.5,33.5,32.5,32.6,21526.0,70772.625
