Date,Open,High,Low,Close,Volume,Amount
2020-08-18,44.0,66.66,42.95,61.55,344833.52,1746191.836
2020-08-19,56.0,57.18,48.48,48.62,221136.69,1165924.08
2020-08-20,45.93,47.26,43.82,44.7,139349.69,628980.901
2020-08-21,44.73,46.43,43.39,43.65,91365.3,409538.156
2020-08-24,42.6,42.78,40.15,40.38,99006.52,404527.371
2020-08-25,40.59,41.5,40.15,40.89,64853.15,264464.392
2020-08-26,40.61,40.83,38.1,38.56,74599.25,294492.483
2020-08-27,38.66,39.62,37.68,38.58,46332.31,178814.714
2020-08-28,38.5,38.8,37.6,37.96,44468.86,168875.749
2020-08-31,38.15,39.49,37.93,38.64,42160.61,163131.589
2020-09-01,38.28,39.32,38.21,38.98,31317.42,121280.693
2020-09-02,39.15,39.15,38.01,38.09,37846.74,144990.282
2020-09-03,38.23,38.46,37.72,37.81,27845.68,105838.972
2020-09-04,37.8,38.42,37.36,38.21,29346.97,111981.125
2020-09-07,37.83,38.44,36.8,36.85,37824.4,142324.932
2020-09-08,37.18,37.19,35.77,36.1,34484.46,125100.032
2020-09-09,35.66,36.43,35.32,35.35,24986.45,89242.301
2020-09-10,35.45,36.17,34.4,34.58,24440.43,86337.666
2020-09-11,34.53,35.54,34.34,35.13,20606.84,71952.547
2020-09-14,35.4,36.1,35.3,35.5,21114.94,75349.921
2020-09-15,35.7,36.17,35.19,35.75,18585.58,66245.041
2020-09-16,35.88,36.46,35.52,36.37,23115.69,83329.789
2020-09-17,36.31,40.5,35.91,38.75,84634.81,327236.248
2020-09-18,38.47,39.12,37.68,37.91,41587.56,158947.712
2020-09-21,38.12,38.37,37.46,37.67,22051.14,83031.388
2020-09-22,37.51,37.52,36.32,36.32,25772.68,94870.133
2020-09-23,36.65,37.12,36.35,36.82,18738.4,69086.178
2020-09-24,36.5,36.62,35.13,35.4,24671.87,88085.008
2020-09-25,35.7,35.72,34.88,34.88,12920.38,45448.09
2020-09-28,34.8,35.17,34.36,34.37,12055.54,41747.886
2020-09-29,34.47,35.15,34.45,34.52,12923.14,45078.366
2020-09-30,34.49,34.92,34.46,34.59,11514.8,39887.095
2020-10-09,35.18,35.67,35.18,35.47,14588.56,51731.275
2020-10-12,35.47,36.67,35.47,36.53,21235.78,77034.312
2020-10-13,36.45,36.47,35.9,36.07,17053.91,61595.484
2020-10-14,36.07,36.08,35.5,35.58,15293.25,54525.454
2020-10-15,35.56,36.12,35.25,35.27,16897.64,60278.292
2020-10-16,35.3,35.44,34.88,35.13,12826.84,45001.423
2020-10-19,35.18,35.4,34.86,35.0,12959.1,45506.382
2020-10-20,34.88,35.17,34.74,35.17,10968.53,38313.115
2020-10-21,35.17,35.18,34.65,34.67,12914.61,44958.894
2020-10-22,34.6,34.6,34.0,34.21,14356.66,49203.719
2020-10-23,34.25,34.49,33.5,33.51,18191.4,61690.654
2020-10-26,33.51,34.06,33.33,33.91,10259.5,34720.56
2020-10-27,33.78,34.13,33.68,34.11,8700.47,29534.854
2020-10-28,34.11,34.16,32.99,33.06,19766.0,65834.464
2020-10-29,32.48,32.78,32.35,32.5,16422.56,53409.437
2020-10-30,32.95,33.4,32.35,32.37,16050.2,52517.078
2020-11-02,32.42,32.54,31.06,31.4,20206.69,63884.789
2020-11-03,31.4,32.78,31.4,32.62,14602.89,47184.511
2020-11-04,32.88,32.99,32.18,32.47,8993.57,29223.485
2020-11-05,33.31,33.33,32.74,33.06,10505.71,34726.327
2020-11-06,32.95,33.3,32.45,32.55,12484.77,40824.426
2020-11-09,32.99,34.99,32.75,34.75,35351.49,121080.759
2020-11-10,34.86,34.99,34.22,34.54,23912.26,82663.957
2020-11-11,34.47,34.47,33.5,33.76,15360.16,52103.467
2020-11-12,33.88,36.36,33.88,36.08,56444.83,201001.349
2020-11-13,35.89,37.58,35.51,37.36,52748.77,194231.987
2020-11-16,37.0,38.16,36.41,36.58,33287.98,123884.583
