Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-11-27,2.0,2.0,2.0,2.0,500.0,100.0,
2021-03-09,3.0,3.1,3.0,3.1,13.0,4.01,
2021-03-10,6.2,6.2,6.0,6.0,12.2,7.404,
2021-03-11,6.0,6.0,6.0,6.0,9.0,5.4,
2021-03-12,6.0,6.0,6.0,6.0,16.0,9.6,
2021-04-21,6.0,6.0,6.0,6.0,6.0,3.6,
2021-04-22,6.0,6.0,6.0,6.0,6.0,3.6,
2021-04-23,6.0,6.0,6.0,6.0,4.0,2.4,
2021-05-13,6.0,6.0,6.0,6.0,1.0,0.6,
2021-07-13,3.0,3.0,3.0,3.0,15.0,4.5,
2021-07-23,2.02,2.02,2.02,2.02,0.2,0.04,
2021-09-03,3.97,3.97,3.97,3.97,0.2,0.079,
2021-09-06,6.09,6.09,6.09,6.09,22.2,13.519,
2021-09-07,6.5,6.5,6.5,6.5,2.0,1.3,
2021-09-15,6.77,6.77,6.77,6.77,10.0,6.77,
2021-09-17,6.77,6.78,6.77,6.78,30.0,20.33,
2021-09-23,7.97,7.97,7.97,7.97,12.0,9.564,
2021-09-27,8.01,8.01,8.01,8.01,20.99,16.812,
2021-10-29,7.0,8.0,7.0,8.0,36.0,25.7,
2021-11-01,7.0,7.5,7.0,7.5,11.0,7.75,
2021-11-02,6.22,6.22,6.06,6.06,2.0,1.228,
2021-11-03,7.05,7.05,7.05,7.05,2.0,1.41,
2021-11-04,8.0,8.0,8.0,8.0,2.0,1.6,
2021-11-05,9.05,9.05,9.05,9.05,10.0,9.05,
2021-11-08,7.98,8.55,7.98,8.5,21.0,17.08,
2021-11-10,9.15,9.15,9.14,9.14,6.0,5.485,
2021-11-12,8.6,9.07,8.01,9.07,23.0,20.073,
2021-11-16,9.07,9.07,9.07,9.07,1.0,0.907,
2021-11-18,9.0,9.0,8.98,8.98,18.0,16.184,
2021-11-22,7.14,9.59,7.14,7.26,8.0,6.248,
2021-11-23,6.88,9.58,6.88,9.58,2.0,1.646,
2021-11-24,8.8,8.8,7.54,8.0,12.0,9.77,
2021-11-25,4.88,10.88,4.88,10.76,29.01,28.529,
2021-12-28,8.11,8.11,8.11,8.11,3.0,2.433,
2021-12-29,8.17,8.17,8.17,8.17,2.0,1.634,
2021-12-30,8.18,8.18,8.18,8.18,2.0,1.636,
2021-12-31,8.18,8.18,8.18,8.18,2.0,1.636,
2022-01-06,8.2,8.2,8.2,8.2,2.0,1.64,
2022-01-18,7.8,8.9,7.8,8.9,12.0,9.47,
