Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2019-04-02,46.7,46.7,46.7,46.7,773.45,3612.012,0.0012950000000000001
2019-04-03,51.37,51.37,51.37,51.37,310.76,1596.374,0.00052
2019-04-04,56.51,56.51,56.51,56.51,782.21,4420.269,0.0013089999999999998
2019-04-08,62.16,62.16,62.16,62.16,1896.43,11788.209,0.003175
2019-04-09,68.3,68.3,59.0,59.14,239218.36,1464299.298,0.40047400000000005
2019-04-10,57.36,59.98,56.05,58.15,141673.37,812374.447,0.23717500000000002
2019-04-11,57.01,57.5,55.62,55.62,87501.71,495087.343,0.146486
2019-04-12,55.05,56.96,53.92,54.4,78981.77,436720.199,0.132223
2019-04-15,54.61,55.33,53.69,53.8,77057.83,418606.571,0.129002
2019-04-16,53.5,53.53,52.04,53.07,78855.87,415179.681,0.132012
2019-04-17,52.92,54.22,52.5,53.13,68406.4,365467.509,0.114519
2019-04-18,52.9,52.98,52.1,52.19,61012.85,319894.416,0.102141
2019-04-19,52.39,54.5,52.11,53.82,83866.47,449989.1,0.1404
2019-04-22,53.79,53.79,52.31,52.83,57807.87,305881.995,0.096776
2019-04-23,52.56,53.96,52.12,53.36,63877.42,340222.018,0.106937
2019-04-24,52.8,52.98,52.14,52.53,47166.2,247417.232,0.078961
2019-04-25,52.29,53.19,49.85,50.43,62965.96,327808.972,0.105411
2019-04-26,50.2,50.68,47.98,48.04,70306.76,343570.316,0.1177
2019-04-29,48.05,48.45,45.65,45.72,54786.86,255783.931,0.091718
2019-04-30,45.7,49.9,45.66,48.21,62417.44,298807.886,0.10449299999999999
2019-05-06,47.0,49.53,46.11,47.87,69388.33,332263.166,0.116163
2019-05-07,48.0,49.02,46.9,48.31,51132.38,245346.211,0.08560000000000001
2019-05-08,47.0,48.08,46.47,47.4,39283.82,186590.294,0.065765
2019-05-09,47.0,48.35,46.75,47.48,38458.38,183320.992,0.064383
2019-05-10,47.73,48.68,46.35,48.16,57269.46,274461.507,0.095875
2019-05-13,47.49,48.11,47.2,47.57,28221.83,134582.808,0.047245999999999996
2019-05-14,46.83,47.48,46.14,46.23,38601.79,180220.529,0.064623
2019-05-15,46.66,46.96,46.3,46.71,30507.05,142324.476,0.051072
2019-05-16,46.52,46.95,46.52,46.6,26622.84,124277.98,0.044569
2019-05-17,46.7,46.7,42.78,43.19,62489.58,280233.17,0.104614
2019-05-20,42.9,42.9,39.6,41.12,42328.01,173295.815,0.07086100000000001
2019-05-21,40.91,41.67,40.86,41.13,31036.87,127993.27,0.051959
2019-05-22,41.15,41.2,39.66,39.89,35569.52,143245.16,0.059546999999999996
2019-05-23,39.7,39.88,37.9,38.1,41854.21,162163.141,0.070068
2019-05-24,37.8,38.99,37.77,38.76,36701.32,141692.186,0.061442
2019-05-27,38.65,39.38,38.44,39.28,29446.72,114858.482,0.04929700000000001
2019-05-28,39.02,39.56,38.63,38.72,31436.83,123175.006,0.052628
2019-05-29,38.44,39.76,38.37,39.32,34882.47,137268.555,0.058397
2019-05-30,39.2,39.85,38.48,39.82,35977.03,140529.597,0.060229
2019-05-31,39.51,42.8,39.51,41.8,68502.7,284920.081,0.11468
2019-06-03,41.6,41.6,39.91,40.05,40980.96,166214.232,0.068606
2019-06-04,40.0,40.0,38.56,38.76,29759.0,116039.68,0.049819
2019-06-05,39.17,39.35,38.45,38.46,21581.75,83730.817,0.03613
2019-06-06,38.47,38.65,36.61,36.95,29015.64,108711.7,0.048575
2019-06-10,36.94,37.93,36.93,37.59,16447.43,61764.966,0.027534999999999997
2019-06-11,37.65,38.96,37.5,38.9,29623.34,113639.832,0.049592
2019-06-12,38.69,38.95,38.27,38.3,23277.89,89687.815,0.038969000000000004
2019-06-13,38.16,38.83,38.13,38.54,19489.19,75121.083,0.032627
2019-06-14,38.51,38.84,37.5,37.53,21890.39,83643.882,0.036647
2019-06-17,38.1,38.1,37.45,37.7,11100.94,41898.103,0.018584
2019-06-18,37.71,38.97,37.62,38.74,29276.01,112836.139,0.049011
2019-06-19,39.48,39.99,38.74,38.76,30306.94,118564.715,0.050737
