Date,Open,High,Low,Close,Volume,Amount
2006-08-16,10.01,10.28,9.28,9.5,227985.79,220331.7401
2006-08-17,9.5,10.45,9.47,10.11,176527.46,176649.6356
2006-08-18,9.98,10.14,9.81,10.01,91175.79,90744.1712
2006-08-21,9.68,10.35,9.62,10.24,87098.41,86442.9059
2006-08-22,10.19,10.6,10.12,10.25,104528.83,108662.0315
2006-08-23,10.19,10.57,10.12,10.32,63665.93,65856.5054
2006-08-24,10.3,11.35,10.28,11.35,120464.61,130900.1644
2006-08-25,11.4,12.49,11.27,12.28,106440.48,128055.8952
2006-08-28,12.46,12.9,12.28,12.65,63011.48,79645.2325
2006-08-29,12.5,13.44,12.36,13.31,55193.84,71387.5395
2006-08-30,13.08,13.6,12.8,13.38,41846.36,55071.9932
2006-08-31,13.3,13.59,13.02,13.21,32776.61,43530.6882
2006-09-01,13.1,14.53,13.06,14.53,54331.92,76371.1945
2006-09-04,14.53,15.28,14.3,14.55,52219.11,76683.2135
2006-09-05,14.54,14.8,14.0,14.2,31792.94,45579.2632
2006-09-06,14.09,14.5,13.91,14.33,19953.46,28419.1169
2006-09-07,14.22,15.23,14.01,15.18,42630.32,62730.8314
2006-09-08,15.15,16.56,14.88,15.0,60823.06,94601.3676
2006-09-11,14.99,16.18,14.81,15.99,44743.21,69511.7454
2006-09-12,15.88,15.94,15.4,15.58,28657.71,44713.326
2006-09-13,15.43,16.16,15.4,15.64,28601.52,44967.143
2006-09-14,15.6,15.75,14.12,14.68,42324.87,62854.1798
2006-09-15,14.51,14.68,14.32,14.61,24616.29,35637.8271
2006-09-18,14.58,14.96,14.36,14.82,20843.13,30615.5662
2006-09-19,14.78,14.93,14.38,14.52,19608.98,28571.0802
2006-09-20,14.5,15.15,14.31,14.78,27985.97,41415.618
2006-09-21,14.56,15.5,14.56,15.02,26833.55,40492.4046
2006-09-22,15.02,15.3,14.68,15.11,28540.11,42566.5005
2006-09-25,15.05,15.08,14.44,14.68,15290.43,22563.187
2006-09-26,14.56,14.73,13.9,14.13,20979.06,29715.8534
2006-09-27,14.13,14.85,13.81,14.7,20420.73,29523.2885
2006-09-28,14.71,15.03,14.53,14.76,11681.5,17282.4025
2006-09-29,14.71,15.34,14.71,15.2,18388.33,27909.6458
2006-10-09,15.28,15.5,14.85,15.1,17539.53,26410.7445
2006-10-10,15.1,15.33,14.61,15.2,20167.55,30122.2679
2006-10-11,15.17,16.6,14.9,16.36,32124.93,50508.3281
2006-10-12,16.28,16.98,15.93,16.06,29865.25,49208.8043
2006-10-13,16.0,16.4,15.83,15.92,12274.56,19689.3751
2006-10-16,15.92,16.65,15.88,16.0,14089.09,22764.8001
2006-10-17,16.0,16.08,15.31,15.5,17656.7,27488.8596
2006-10-18,15.4,15.69,15.18,15.57,10947.8,16894.0779
2006-10-19,15.6,15.78,15.42,15.56,7086.13,11037.6979
2006-10-20,15.57,16.05,15.5,15.62,10824.09,17056.9282
2006-10-23,15.62,16.0,15.52,15.65,12456.41,19622.4337
2006-10-24,15.6,16.35,15.39,16.19,19548.3,31167.6997
2006-10-25,16.26,16.65,15.95,16.19,19798.16,32334.823
2006-10-26,16.11,16.9,15.9,16.82,25774.81,42513.5915
2006-10-27,16.84,17.3,16.55,16.56,21024.9,35617.6614
2006-10-30,16.6,16.7,15.6,15.86,19022.37,30463.5045
2006-10-31,15.83,16.07,15.7,16.05,11618.96,18477.3942
2006-11-01,16.1,16.1,15.3,15.54,22505.22,35069.0173
2006-11-03,15.38,15.6,14.95,15.53,10672.19,16303.8431
2006-11-06,15.3,15.44,15.01,15.05,10969.5,16629.7207
2006-11-07,15.04,15.65,14.93,15.6,13740.81,21123.6357
2006-11-08,15.41,15.49,15.2,15.3,5131.24,7859.3264
2006-11-09,15.4,15.77,15.3,15.57,13303.07,20730.4393
