Date,Open,High,Low,Close,Volume,Amount
1997-10-29,13.5,14.57,13.42,14.49,15088.0,21519.8656
1997-10-30,14.55,15.3,14.5,14.53,15826.0,23604.7688
1997-10-31,14.3,15.15,13.9,15.08,15241.0,22427.7546
1997-11-03,15.2,15.68,15.2,15.52,14640.0,22688.469
1997-11-04,15.52,15.7,15.2,15.49,8923.0,13773.2508
1997-11-05,15.5,15.75,15.2,15.57,8950.0,13825.4326
1997-11-06,15.5,15.8,15.3,15.33,6861.0,10664.2142
1997-11-07,15.23,15.5,15.05,15.43,5701.0,8766.0374
1997-11-10,15.51,15.51,14.6,14.62,7525.0,11173.1654
1997-11-11,14.62,14.62,14.05,14.5,5016.0,7187.2196
1997-11-12,14.5,14.72,14.06,14.11,3684.0,5299.6181
1997-11-13,14.0,14.3,13.77,14.25,3437.0,4823.6272
1997-11-14,14.35,14.6,14.2,14.3,4342.0,6239.9798
1997-11-17,14.7,14.75,14.2,14.58,2393.0,3462.605
1997-11-18,14.2,14.7,14.0,14.3,1439.0,2084.0092
1997-11-19,14.33,14.48,14.0,14.09,1831.0,2596.6928
1997-11-20,14.3,14.3,14.0,14.06,1479.0,2084.2901
1997-11-21,14.0,14.05,13.7,13.83,1622.0,2255.887
1997-11-24,13.7,13.85,13.3,13.35,2513.0,3402.953
1997-11-25,13.31,13.35,13.05,13.16,2469.0,3255.9444
1997-11-26,13.1,13.4,13.1,13.36,1673.0,2211.496
1997-11-27,13.35,13.79,13.2,13.31,2264.0,3063.2331
1997-11-28,13.2,13.8,13.2,13.79,2387.0,3230.638
1997-12-01,13.7,13.95,13.61,13.75,1689.0,2322.7627
1997-12-02,13.75,14.3,13.7,14.2,3691.0,5180.6233
1997-12-03,14.21,14.48,14.02,14.45,3551.0,5074.6937
1997-12-04,14.45,15.2,14.45,15.14,6792.0,10160.3936
1997-12-05,15.18,15.2,14.62,14.74,3433.0,5106.3271
1997-12-08,15.0,15.0,14.6,14.71,1476.0,2178.3784
1997-12-09,14.78,15.0,14.52,14.87,2461.0,3631.9922
1997-12-10,14.86,15.0,14.7,14.82,2606.0,3866.5134
1997-12-11,14.81,14.85,14.63,14.8,2507.0,3692.6714
1997-12-12,14.75,14.95,14.6,14.83,2393.0,3541.4648
1997-12-15,14.98,15.58,14.98,15.44,8201.0,12612.426
1997-12-16,15.7,15.74,15.25,15.5,4182.0,6471.8274
1997-12-17,15.5,15.6,14.7,14.72,6226.0,9344.0301
1997-12-18,14.71,14.9,14.45,14.63,3459.0,5095.4896
1997-12-19,14.63,14.85,14.32,14.54,3022.0,4382.5142
1997-12-22,14.45,15.25,14.23,15.24,4066.0,6035.0364
1997-12-23,15.25,15.6,15.0,15.01,5000.0,7621.2512
1997-12-24,14.83,15.5,14.83,15.21,3349.0,5090.7377
1997-12-25,15.1,16.4,15.1,16.27,14566.0,23294.7915
1997-12-26,16.21,16.95,16.21,16.66,15880.0,26491.779
1997-12-29,16.88,16.9,16.31,16.35,6498.0,10731.7557
1997-12-30,16.5,16.7,16.28,16.35,4030.0,6636.1239
1997-12-31,16.25,16.8,16.25,16.74,4342.0,7186.3079
1998-01-05,16.96,16.96,16.55,16.77,4249.0,7124.5532
1998-01-06,16.77,17.42,16.61,16.97,6013.0,10178.8903
1998-01-07,17.18,17.38,16.5,16.51,14449.0,24513.6344
1998-01-08,16.3,17.16,16.2,16.21,7393.0,12230.3599
1998-01-09,16.21,16.21,15.66,15.87,9085.0,14443.6422
1998-01-12,15.87,16.2,15.4,15.96,7055.0,11196.1202
1998-01-13,15.7,15.88,14.36,14.59,9890.0,14685.8107
1998-01-14,15.05,15.3,14.7,15.22,4689.0,7063.8488
1998-01-15,15.31,15.8,15.25,15.72,4336.0,6777.7483
1998-01-16,15.75,16.38,15.6,16.11,7071.0,11418.466
1998-01-19,16.2,16.3,15.76,16.16,2550.0,4092.6999
1998-01-20,16.05,16.2,15.8,15.82,1448.0,2313.3
1998-01-21,15.8,16.08,15.4,15.59,1531.0,2410.364
1998-01-22,15.8,15.8,15.35,15.56,2238.0,3482.3762
1998-01-23,15.6,15.8,15.3,15.79,2458.0,3817.181
1998-02-09,16.35,16.47,15.0,15.5,4307.0,6736.3688
1998-02-10,15.01,15.4,14.89,15.05,1730.0,2614.5875
1998-02-11,14.5,15.4,14.45,14.95,3075.0,4610.5671
1998-02-12,14.95,15.29,14.7,14.8,2127.0,3177.7562
1998-02-13,14.8,15.1,14.7,15.09,3309.0,4907.0734
1998-02-16,15.12,15.73,15.12,15.62,5145.0,7992.0
1998-02-17,15.67,15.67,15.3,15.51,2652.0,4122.7608
1998-02-18,15.38,15.56,14.95,15.15,2306.0,3511.9624
1998-02-19,15.2,15.35,15.16,15.3,1313.0,2003.854
1998-02-20,15.3,15.32,15.0,15.08,1160.0,1754.0214
1998-02-23,14.9,14.9,14.58,14.7,2306.0,3386.5848
1998-02-24,14.7,14.78,14.55,14.56,1472.0,2156.8977
1998-02-25,14.55,14.56,14.0,14.3,1216.0,1743.9612
1998-02-26,14.08,14.5,14.0,14.5,1502.0,2141.2621
1998-02-27,13.5,14.5,13.5,14.2,966.0,1376.3985
1998-03-02,13.99,14.01,13.41,13.5,1551.0,2132.8713
1998-03-03,13.5,13.98,13.45,13.98,1152.0,1566.3094
1998-03-04,14.0,14.19,13.7,13.85,863.0,1194.934
1998-03-05,14.2,14.53,14.0,14.23,2771.0,3977.3011
1998-03-06,14.2,14.6,14.2,14.6,2043.0,2952.1944
1998-03-09,14.55,14.55,14.2,14.24,733.0,1051.5414
1998-03-10,14.0,14.38,14.0,14.32,786.0,1116.395
1998-03-11,14.38,14.38,14.0,14.0,1023.0,1447.436
1998-03-12,13.8,14.03,13.65,13.8,1337.0,1846.3062
1998-03-13,13.7,13.85,13.66,13.73,1160.0,1593.1682
1998-03-16,13.61,14.2,13.5,14.05,2675.0,3711.4299
1998-03-17,14.0,14.3,13.98,14.29,4256.0,5994.4953
1998-03-18,14.26,14.4,14.2,14.21,2186.0,3117.6433
1998-03-19,14.0,15.23,14.0,15.02,10193.0,15205.0669
1998-03-20,15.81,15.96,14.98,15.94,13198.0,20434.7284
1998-03-23,15.43,15.8,15.38,15.51,4563.0,7125.1622
1998-03-24,15.5,15.6,15.38,15.4,2077.0,3213.388
1998-03-25,15.5,16.1,15.35,15.45,7797.0,12305.0337
1998-03-26,15.5,15.85,15.3,15.46,1694.0,2636.6234
1998-03-27,15.46,16.08,15.46,15.7,4292.0,6781.815
1998-03-30,15.97,15.99,15.0,15.75,4089.0,6407.6135
1998-03-31,15.75,15.88,15.58,15.67,2692.0,4225.6539
1998-04-01,16.0,16.0,15.7,15.86,6154.0,9792.9853
1998-04-02,15.87,16.4,15.6,15.77,9046.0,14584.22
1998-04-03,15.8,16.01,15.69,15.71,5143.0,8195.4338
1998-04-06,15.8,15.95,15.2,15.71,5807.0,9007.8128
1998-04-07,15.69,16.31,15.51,16.16,8999.0,14488.567
1998-04-08,16.1,16.25,15.81,15.85,3741.0,5970.5444
1998-04-09,15.9,16.0,15.71,15.76,4793.0,7607.5793
1998-04-10,15.71,16.19,15.71,15.93,4341.0,6913.6631
1998-04-13,16.07,16.82,15.9,16.6,12807.0,21077.6243
1998-04-14,16.9,16.9,16.47,16.66,5881.0,9798.5209
1998-04-15,16.69,16.78,16.2,16.46,3571.0,5854.7125
1998-04-17,16.4,16.46,15.63,15.65,4194.0,6671.7085
1998-04-20,15.22,15.88,15.22,15.48,4394.0,6810.6506
1998-04-21,15.55,15.95,15.47,15.48,2394.0,3728.4058
1998-04-22,15.6,16.1,15.55,16.07,2519.0,4009.8536
1998-04-23,16.0,16.2,15.82,15.9,3079.0,4912.4896
1998-04-24,15.95,16.29,15.85,15.88,3406.0,5454.5966
1998-04-27,16.0,16.6,15.9,16.38,4738.0,7688.4174
1998-04-28,16.47,16.77,16.38,16.58,3725.0,6176.4207
1998-04-29,16.5,16.7,16.18,16.4,2667.0,4374.2702
1998-04-30,16.45,17.05,16.45,16.97,8364.0,14071.3869
1998-05-04,17.18,18.5,17.1,18.13,11103.0,19999.9962
1998-05-05,18.2,18.3,17.81,18.14,5800.0,10518.6566
1998-05-06,18.03,18.4,17.95,18.15,4923.0,8946.0911
1998-05-07,18.17,18.4,17.7,17.7,10361.0,18731.3752
1998-05-08,17.3,18.2,17.3,18.12,8084.0,14423.4277
1998-05-11,18.2,18.25,17.75,17.8,5953.0,10687.4131
1998-05-12,17.8,17.9,17.65,17.88,3120.0,5536.2837
1998-05-13,18.0,18.16,17.8,18.12,3578.0,6417.0093
1998-05-14,18.2,18.25,17.9,18.0,2114.0,3803.6833
1998-05-15,18.0,18.95,18.0,18.35,6237.0,11442.6705
1998-05-18,18.47,18.47,18.1,18.35,3775.0,6905.5444
1998-05-19,18.34,18.44,17.5,17.82,12677.0,22582.3397
1998-05-20,17.72,18.29,17.72,18.22,3715.0,6736.2331
1998-05-21,18.22,18.8,18.0,18.69,8267.0,15322.2541
1998-05-22,18.56,19.3,18.56,19.02,5986.0,11403.3959
1998-05-25,19.1,19.49,19.1,19.36,3137.0,6055.1187
1998-05-26,19.36,20.9,19.36,20.74,11533.0,23432.098
1998-05-27,21.3,22.0,20.05,20.3,12849.0,27444.202
1998-05-28,20.35,20.85,20.35,20.54,4283.0,8814.795
1998-05-29,19.5,21.0,19.5,20.95,3245.0,6756.7234
1998-06-01,20.95,22.35,20.8,22.17,8539.0,18747.6406
1998-06-02,22.22,23.2,21.85,23.2,5829.0,13241.6006
1998-06-03,23.2,23.77,22.67,22.87,4287.0,9923.8097
1998-06-04,22.9,23.16,22.51,22.75,4505.0,10284.6292
1998-06-05,22.75,23.22,22.75,22.94,3827.0,8819.2436
1998-06-08,23.01,23.4,22.9,23.2,2885.0,6673.5262
1998-06-09,23.0,23.2,22.1,22.42,3094.0,6989.281
1998-06-10,21.8,22.5,21.35,22.18,2487.0,5527.4576
1998-06-11,22.3,22.3,21.62,21.7,3443.0,7527.384
1998-06-12,22.12,23.05,22.1,23.0,6250.0,14258.1552
1998-06-15,21.6,23.36,21.6,22.45,3069.0,6931.0875
1998-06-16,22.35,22.6,22.12,22.51,5192.0,11632.3077
1998-06-17,22.5,23.0,22.3,22.32,3771.0,8496.8879
1998-06-18,22.1,23.2,21.71,23.07,7889.0,18100.5417
1998-06-19,21.1,22.36,20.71,20.71,5890.0,12594.6592
1998-06-22,20.75,22.1,20.75,21.37,7870.0,17175.149
1998-06-23,21.41,22.79,21.05,22.62,11136.0,24333.3085
1998-06-24,23.0,23.8,22.7,23.8,7680.0,18029.2992
1998-06-25,23.8,24.4,23.7,24.32,8054.0,19370.3629
1998-06-26,24.5,24.95,23.59,23.81,8668.0,21114.1242
1998-06-29,23.83,23.83,22.82,22.89,3383.0,7830.0258
1998-06-30,22.8,23.0,22.22,22.9,1791.0,4068.5732
1998-07-01,23.21,23.6,22.21,22.75,2865.0,6558.3378
1998-07-02,22.51,23.01,22.5,22.9,3499.0,7993.8779
1998-07-03,22.95,23.35,22.83,23.0,1748.0,4033.4162
1998-07-06,23.0,23.35,22.91,23.05,1848.0,4285.2203
1998-07-07,23.0,23.1,22.8,22.82,1928.0,4425.7332
1998-07-08,22.98,23.2,22.7,22.83,2822.0,6467.5044
1998-07-09,22.88,24.0,22.5,23.85,8767.0,20315.2826
1998-07-10,23.85,24.45,23.85,24.26,5274.0,12787.4303
1998-07-13,24.4,25.25,24.29,24.99,5516.0,13656.492
1998-07-14,25.07,25.6,24.6,24.79,6121.0,15363.5718
1998-07-15,24.79,25.95,24.6,25.58,6737.0,17175.4027
1998-07-16,25.7,26.0,25.21,25.4,3631.0,9285.878
1998-07-17,25.58,25.6,24.8,25.0,5185.0,13109.418
1998-07-20,25.1,25.15,24.0,24.6,4404.0,10808.3666
1998-07-21,24.59,24.95,24.01,24.42,3711.0,9044.7422
1998-07-22,24.48,24.8,24.48,24.75,1934.0,4773.7599
1998-07-23,24.8,24.95,24.65,24.89,3082.0,7644.3182
1998-07-24,24.81,25.95,24.81,25.79,7619.0,19348.4238
1998-07-27,25.8,26.2,25.25,25.58,4396.0,11237.0982
1998-07-28,25.4,25.59,24.81,25.55,8182.0,20673.5942
1998-07-29,25.6,26.3,25.2,26.2,7965.0,20671.7844
1998-07-30,26.25,26.55,25.65,25.89,9444.0,24708.8241
1998-07-31,25.9,26.3,25.67,25.85,4338.0,11241.1785
1998-08-03,25.85,25.85,24.76,25.24,8792.0,22040.2443
1998-08-04,25.2,25.2,24.75,24.97,5156.0,12821.3067
1998-08-05,25.0,25.18,24.88,25.0,3530.0,8825.8678
1998-08-06,25.1,25.38,24.95,25.25,4758.0,11969.994
1998-08-07,25.05,25.31,23.12,24.2,8169.0,20082.2579
1998-08-10,24.1,24.15,23.1,23.67,9312.0,21937.7696
1998-08-11,23.65,24.05,23.49,23.58,1764.0,4192.5035
1998-08-12,23.6,23.67,23.25,23.6,3428.0,8073.347
1998-08-13,23.6,23.68,23.4,23.57,3702.0,8724.5251
1998-08-14,23.48,23.65,22.0,22.52,6330.0,14358.2883
1998-08-17,22.37,22.37,21.0,21.57,7941.0,16997.3353
1998-08-18,21.03,22.56,21.0,21.76,7952.0,17216.8361
1998-08-19,21.73,23.3,21.73,23.2,10483.0,23703.6442
1998-08-20,23.28,23.51,22.95,23.49,7993.0,18594.2611
1998-08-21,25.84,25.84,24.01,24.49,95822.0,242165.4268
1998-08-24,24.0,24.2,23.55,23.88,20556.0,49165.3518
1998-08-25,23.78,24.26,23.5,24.04,7279.0,17414.2643
1998-08-26,23.94,24.01,23.4,23.46,5808.0,13769.1699
1998-08-27,23.2,23.3,22.8,22.95,5997.0,13782.0131
1998-08-28,22.8,22.85,22.59,22.61,3374.0,7664.395
1998-08-31,22.6,23.1,21.18,23.05,7291.0,16043.0426
1998-09-01,22.87,23.05,22.4,22.68,3741.0,8528.1654
1998-09-02,22.5,22.8,22.21,22.51,1674.0,3774.4574
1998-09-03,22.52,23.05,22.5,22.79,2958.0,6732.56
1998-09-04,22.8,23.15,22.6,23.14,5331.0,12233.9686
1998-09-07,23.15,23.42,23.05,23.33,5250.0,12209.6032
1998-09-08,23.35,23.45,22.96,23.16,4158.0,9615.3132
1998-09-09,23.13,23.4,22.95,23.4,6015.0,13983.1532
1998-09-10,23.41,24.5,23.4,24.26,15410.0,36950.7275
1998-09-11,24.21,24.75,24.19,24.4,10188.0,24920.3934
1998-09-14,24.4,24.7,24.08,24.4,6748.0,16359.9632
1998-09-15,24.39,24.4,23.75,23.82,5494.0,13172.759
1998-09-16,24.04,24.06,23.58,23.73,4065.0,9650.6524
