Date,Open,High,Low,Close,Volume,Amount
2000-03-13,14.8,14.98,14.63,14.88,13280.0,19675.918
2000-03-14,14.8,14.8,14.25,14.62,14973.0,21719.112
2000-03-15,14.62,15.4,14.62,15.0,10183.0,15364.71
2000-03-16,15.0,15.09,14.25,14.35,8232.0,11985.62
2000-03-17,14.34,14.68,14.3,14.55,7263.0,10503.955
2000-03-20,14.59,15.1,14.35,14.89,7910.0,11688.452
2000-03-21,14.9,15.4,14.9,15.2,12823.0,19492.631
2000-03-22,15.2,15.39,14.85,15.05,5978.0,8999.915
2000-03-23,15.03,15.35,15.02,15.31,12672.0,19285.762
2000-03-24,15.4,15.5,15.1,15.1,11776.0,17918.193
2000-03-27,15.2,15.98,15.2,15.94,24548.0,38319.788
2000-03-28,16.1,16.28,15.6,15.88,19216.0,30428.076
2000-03-29,15.88,16.0,15.46,15.55,12466.0,19471.376
2000-03-30,15.7,16.1,15.55,16.08,23140.0,36900.692
2000-03-31,16.1,16.6,16.1,16.2,35059.0,57192.917
2000-04-03,16.2,16.61,16.2,16.2,26298.0,43287.032
2000-04-04,16.08,16.09,15.56,15.64,23585.0,37025.129
2000-04-05,15.6,16.0,15.41,15.59,17144.0,26867.819
2000-04-06,15.59,16.2,15.56,15.95,16374.0,26060.553
2000-04-07,16.0,16.95,15.97,16.55,40717.0,67136.612
2000-04-10,16.71,17.2,16.5,16.56,29574.0,49737.89
2000-04-11,16.56,16.7,16.26,16.36,14760.0,24173.341
2000-04-12,16.37,16.72,15.9,16.11,17374.0,28252.869
2000-04-13,15.98,16.02,15.53,15.66,31139.0,48766.503
2000-04-14,15.6,15.79,15.5,15.77,19762.0,30946.79
2000-04-17,15.76,15.76,15.07,15.11,21021.0,32011.467
2000-04-18,15.11,15.36,14.9,15.28,12091.0,18273.531
2000-04-19,15.31,15.44,15.18,15.4,9441.0,14476.932
2000-04-20,15.38,15.5,15.21,15.43,9468.0,14530.771
2000-04-21,15.45,15.48,15.03,15.15,10922.0,16678.723
2000-04-24,15.1,15.36,15.06,15.33,9901.0,15042.382
2000-04-25,15.36,15.47,15.2,15.25,5511.0,8409.325
2000-04-26,15.27,15.42,15.02,15.1,7570.0,11478.778
2000-04-27,15.12,15.25,14.8,14.84,10228.0,15260.153
2000-04-28,14.84,15.1,14.58,15.04,9032.0,13401.299
2000-05-08,15.08,15.22,14.79,14.9,6358.0,9491.983
2000-05-09,14.95,15.2,14.79,14.85,5657.0,8445.74
2000-05-10,14.9,14.98,14.51,14.68,5751.0,8469.03
2000-05-11,14.68,14.84,14.29,14.3,8301.0,11978.955
2000-05-12,14.35,14.5,14.27,14.33,4434.0,6367.223
2000-05-15,14.31,14.4,13.8,13.81,6059.0,8477.223
2000-05-16,13.83,14.08,13.68,13.99,5506.0,7645.974
2000-05-17,14.0,14.05,13.78,13.88,3621.0,5023.861
2000-05-18,13.88,14.15,13.88,14.11,4764.0,6683.996
2000-05-22,14.35,14.7,14.2,14.66,9298.0,13487.561
2000-05-23,14.7,14.95,14.65,14.76,7288.0,10732.508
2000-05-24,14.76,15.76,14.75,15.35,23264.0,35824.24
2000-05-25,15.38,15.7,15.15,15.31,14042.0,21590.727
2000-05-26,15.35,15.45,14.86,15.1,9692.0,14628.645
2000-05-29,15.12,15.3,14.98,15.09,11639.0,17543.668
2000-05-30,15.1,15.5,15.0,15.1,12974.0,19735.988
2000-05-31,15.16,15.25,14.88,15.06,8934.0,13399.443
2000-06-01,15.15,15.99,15.1,15.49,18103.0,28119.899
2000-06-02,15.6,15.65,15.26,15.33,9011.0,13826.579
2000-06-05,15.33,15.49,15.18,15.21,11402.0,17500.36
2000-06-06,15.25,15.5,15.25,15.44,9065.0,13952.753
2000-06-07,15.5,16.15,15.25,15.98,52015.0,82623.188
2000-06-08,16.0,16.2,15.77,16.19,30043.0,48058.603
2000-06-09,16.2,16.24,15.57,15.61,17385.0,27534.832
2000-06-12,15.59,15.59,15.22,15.33,10845.0,16672.765
2000-06-13,15.31,15.98,15.3,15.98,16694.0,26001.821
2000-06-14,15.99,16.0,15.63,15.66,6578.0,10360.804
2000-06-15,15.66,15.75,15.4,15.58,6028.0,9373.95
2000-06-16,15.6,15.77,15.3,15.46,6007.0,9362.312
2000-06-19,15.4,15.4,15.19,15.21,6287.0,9596.352
2000-06-20,15.23,15.35,14.81,14.84,7530.0,11286.69
2000-06-21,14.95,15.05,14.85,15.0,4389.0,6559.963
2000-06-22,15.06,15.08,14.79,14.88,9324.0,13862.529
2000-06-23,15.0,15.2,14.84,15.16,4904.0,7349.522
2000-06-26,15.16,15.31,15.0,15.21,6308.0,9557.175
2000-06-27,15.25,15.25,14.9,14.98,7371.0,11078.711
2000-06-28,15.0,15.39,14.98,15.24,7742.0,11784.893
2000-06-29,15.46,15.78,15.18,15.72,19893.0,30888.34
2000-06-30,15.76,15.78,15.42,15.5,20927.0,32607.554
2000-07-03,15.4,15.95,15.1,15.94,24588.0,38836.939
2000-07-04,15.98,16.04,15.7,15.9,11170.0,17662.783
2000-07-05,15.98,16.1,15.76,15.95,16501.0,26320.097
2000-07-06,16.05,16.4,15.93,16.0,31013.0,50170.654
2000-07-07,16.0,16.19,15.81,15.94,17676.0,28258.322
2000-07-10,15.94,16.58,15.85,16.46,30721.0,49897.872
2000-07-11,14.85,17.51,14.85,16.62,73341.0,124074.527
2000-07-12,16.7,16.98,16.62,16.79,25932.0,43576.006
2000-07-13,16.8,16.95,16.25,16.42,24608.0,40627.672
2000-07-14,16.88,16.88,16.42,16.6,13824.0,23029.34
2000-07-17,16.6,16.8,16.19,16.2,11111.0,18242.77
2000-07-18,16.2,16.77,16.2,16.76,12294.0,20254.082
2000-07-19,17.0,17.5,16.8,16.91,41930.0,71992.583
2000-07-20,16.85,16.91,16.5,16.65,12570.0,20909.799
2000-07-21,16.55,16.67,16.46,16.5,8073.0,13346.311
2000-07-24,16.7,16.75,16.18,16.3,8297.0,13563.141
2000-07-25,16.38,16.75,16.25,16.55,6788.0,11160.042
2000-07-26,16.56,16.62,16.38,16.41,6192.0,10191.105
2000-07-27,16.43,16.46,16.18,16.21,10927.0,17782.056
2000-07-28,16.25,16.45,16.15,16.3,7579.0,12321.413
2000-07-31,16.3,16.74,16.25,16.55,7526.0,12418.785
2000-08-01,16.6,16.8,16.46,16.5,6156.0,10236.326
2000-08-02,16.68,16.68,16.28,16.3,6801.0,11199.335
2000-08-03,16.4,16.52,16.2,16.25,6635.0,10812.064
2000-08-04,16.25,16.31,15.78,15.85,12636.0,20241.443
2000-08-07,15.6,15.84,15.55,15.71,8377.0,13134.894
2000-08-08,15.75,16.08,15.75,15.88,6705.0,10670.052
2000-08-09,15.88,16.15,15.85,16.0,7908.0,12626.675
2000-08-10,16.01,16.15,15.8,15.97,6526.0,10399.28
2000-08-11,15.9,16.1,15.7,15.83,6567.0,10378.665
2000-08-14,15.72,15.97,15.71,15.83,5246.0,8298.401
2000-08-15,15.82,15.9,15.7,15.83,6197.0,9776.49
2000-08-16,15.85,16.23,15.85,16.23,7677.0,12348.245
2000-08-17,16.29,16.3,16.01,16.05,5073.0,8182.77
2000-08-18,16.0,16.12,15.7,15.85,5767.0,9187.12
2000-08-21,15.8,16.5,15.8,16.45,14363.0,23292.034
2000-08-22,16.5,16.6,16.2,16.2,12082.0,19845.514
2000-08-23,16.1,16.19,15.3,16.0,15100.0,23842.068
2000-08-24,16.0,16.1,15.7,15.9,8064.0,12855.354
2000-08-25,15.9,16.15,15.8,16.14,6365.0,10213.199
2000-08-28,16.14,16.73,16.14,16.61,19979.0,33045.836
2000-08-29,16.7,16.88,16.51,16.65,16595.0,27728.542
2000-08-30,16.65,16.78,16.3,16.32,11132.0,18363.165
2000-08-31,16.08,16.19,15.71,15.75,11204.0,17859.737
2000-09-01,15.53,15.85,15.4,15.43,9030.0,14099.229
2000-09-04,15.4,15.92,15.39,15.9,6421.0,10009.711
2000-09-05,15.9,16.0,15.41,15.49,5323.0,8414.303
2000-09-06,15.48,15.57,14.9,14.92,5807.25,8859.208
2000-09-07,15.18,15.55,15.0,15.19,4601.0,6961.478
2000-09-08,15.35,15.35,15.1,15.25,2668.0,4050.203
2000-09-11,15.4,15.48,15.17,15.41,2691.0,4115.9
2000-09-12,15.45,15.46,15.1,15.22,2691.0,4104.516
2000-09-13,15.28,15.5,15.25,15.5,4350.0,6679.058
2000-09-14,15.49,15.6,15.28,15.4,2170.0,3339.523
2000-09-15,15.3,15.31,15.1,15.16,2995.0,4543.255
2000-09-18,15.06,15.26,14.7,14.7,5217.0,7798.787
2000-09-19,14.7,14.7,14.35,14.41,4925.0,7126.963
2000-09-20,14.41,14.75,14.41,14.67,4043.0,5886.336
2000-09-21,14.68,14.68,14.38,14.42,1674.0,2432.771
2000-09-22,14.35,14.48,14.21,14.3,2665.0,3818.872
2000-09-25,14.25,14.54,14.2,14.37,2263.0,3250.271
2000-09-26,14.4,14.81,14.37,14.7,7781.0,11361.662
2000-09-27,14.77,14.78,14.65,14.7,3119.0,4584.762
2000-09-28,14.75,14.75,14.49,14.49,2059.0,3020.266
2000-09-29,14.48,14.74,14.47,14.7,1169.0,1713.265
2000-10-09,14.75,14.9,14.5,14.7,2428.0,3567.685
2000-10-10,14.53,14.93,14.53,14.87,1684.0,2496.381
2000-10-11,14.9,15.06,14.78,14.95,3167.0,4734.321
2000-10-12,14.82,14.95,14.6,14.7,3770.0,5538.373
2000-10-13,14.65,15.27,14.58,15.2,6919.0,10323.54
2000-10-16,15.2,15.55,15.01,15.19,9471.0,14552.887
2000-10-17,15.2,15.7,15.2,15.5,10633.0,16492.618
2000-10-18,15.6,15.63,15.32,15.38,3930.0,6070.17
2000-10-19,15.4,15.5,15.11,15.18,3026.0,4643.047
2000-10-20,15.15,16.38,15.0,16.14,39839.0,63795.663
2000-10-23,16.0,16.36,15.74,16.18,13136.0,21206.079
2000-10-24,16.2,16.2,15.95,16.12,6083.0,9753.927
2000-10-25,16.1,16.5,16.06,16.32,19196.0,31317.303
2000-10-26,16.3,16.5,16.15,16.26,8481.0,13805.32
2000-10-27,16.26,16.82,16.19,16.68,27356.0,45403.417
2000-10-30,16.68,16.82,16.5,16.66,10440.0,17449.096
2000-10-31,16.7,17.2,16.66,16.89,38386.0,65255.1
2000-11-01,16.85,17.7,16.85,17.4,63361.0,110215.849
2000-11-02,17.45,18.4,17.25,17.95,63421.0,113921.284
2000-11-03,17.95,18.28,17.8,17.89,37320.0,67295.535
2000-11-06,17.85,19.68,17.7,19.68,76508.0,146390.885
2000-11-07,20.01,20.18,19.28,19.8,49813.0,98653.535
2000-11-08,19.8,20.27,19.6,20.0,24089.0,47891.41
2000-11-09,20.1,22.0,19.65,22.0,96421.0,206555.09
2000-11-10,22.3,23.5,21.6,22.01,50455.0,112822.959
2000-11-13,22.02,23.21,21.7,23.05,35019.0,78831.313
2000-11-14,23.03,24.0,22.7,22.7,41559.0,96953.883
2000-11-15,22.7,23.18,22.05,22.69,54879.0,124027.897
2000-11-16,22.7,24.38,22.7,23.96,41329.0,98439.79
2000-11-17,23.96,24.22,23.52,23.9,16070.0,38312.057
2000-11-20,23.9,24.58,23.61,24.06,11044.02,26437.234
2000-11-21,24.1,25.0,23.9,23.94,13157.15,32063.602
2000-11-22,24.12,24.45,23.56,23.72,13726.33,32739.518
2000-11-23,23.82,25.1,23.75,24.5,18229.91,44981.376
2000-11-24,24.5,25.08,24.0,24.32,16953.42,41638.608
2000-11-27,24.0,25.15,22.9,23.5,77711.4,188509.106
2000-11-28,23.08,25.54,23.0,24.8,41959.59,104934.73
2000-11-29,25.0,25.48,24.45,25.09,7817.58,19543.87
2000-11-30,25.2,25.2,24.38,24.5,6000.84,14774.192
2000-12-01,24.55,24.98,24.15,24.43,5248.44,12844.505
2000-12-04,24.51,25.78,24.2,25.55,8592.98,21405.302
2000-12-05,25.5,25.96,24.95,25.7,21881.56,55302.937
2000-12-06,26.0,26.25,25.4,25.7,13984.0,35961.318
2000-12-07,25.51,25.75,24.8,25.71,14820.25,37447.182
2000-12-08,25.0,25.4,24.81,25.08,2181.71,5469.624
2000-12-11,24.8,25.1,24.35,24.48,3873.55,9504.841
2000-12-12,24.45,25.0,24.12,24.59,3794.52,9279.352
2000-12-13,24.46,25.97,24.0,25.59,40345.61,102133.831
2000-12-14,25.18,25.5,24.3,24.5,14901.73,36748.073
2000-12-15,24.48,24.68,23.6,23.7,16523.37,39932.316
2000-12-18,23.5,24.54,23.11,24.5,12164.48,29180.729
2000-12-19,24.6,24.6,23.5,23.88,21915.17,52186.473
2000-12-20,23.66,24.51,23.66,24.2,7224.56,17612.565
2000-12-21,24.3,25.5,24.3,24.9,4931.17,12256.307
