Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-01-25,18.13,19.77,18.13,19.77,63.38,125.138,0.000254
2017-01-26,21.75,21.75,21.75,21.75,43.0,93.525,0.000172
2017-02-03,23.93,23.93,23.93,23.93,30.55,73.106,0.00012200000000000001
2017-02-06,26.32,26.32,26.32,26.32,57.38,151.024,0.00023
2017-02-07,28.95,28.95,28.95,28.95,74.0,214.23,0.00029600000000000004
2017-02-08,31.85,31.85,31.85,31.85,84.44,268.941,0.000338
2017-02-09,35.04,35.04,35.04,35.04,87.86,307.861,0.00035099999999999997
2017-02-10,38.54,38.54,38.54,38.54,88.0,339.152,0.00035200000000000005
2017-02-13,42.39,42.39,42.39,42.39,203.06,860.771,0.0008119999999999999
2017-02-14,46.63,46.63,46.63,46.63,254.88,1188.505,0.0010199999999999999
2017-02-15,51.29,51.29,51.29,51.29,633.9,3251.273,0.002536
2017-02-16,56.42,56.42,56.42,56.42,639.19,3606.309,0.002557
2017-02-17,62.06,62.06,62.06,62.06,1213.57,7531.415,0.004854
2017-02-20,62.65,63.45,55.85,55.85,127627.69,741045.55,0.5105109999999999
2017-02-21,55.51,61.19,55.51,58.9,101636.42,592605.652,0.406546
2017-02-22,60.8,64.79,59.18,64.79,107983.87,671735.542,0.431935
2017-02-23,63.5,70.06,62.8,67.86,97553.02,648769.955,0.390212
2017-02-24,68.5,74.65,67.51,73.88,78340.41,558849.817,0.31336200000000003
2017-02-27,73.88,73.9,69.01,69.85,68209.91,482174.062,0.27283999999999997
2017-02-28,69.35,75.76,69.31,73.57,70974.78,514228.684,0.283899
2017-03-01,72.0,72.5,68.8,69.09,61105.68,430815.546,0.244423
2017-03-02,68.37,71.3,68.37,69.2,40422.66,282569.405,0.161691
2017-03-03,68.88,72.5,66.66,71.24,51379.32,359323.037,0.205517
2017-03-06,71.2,75.5,71.2,72.06,44246.6,324188.356,0.17698599999999998
2017-03-07,71.96,73.88,71.22,72.95,35276.63,254873.332,0.14110699999999998
2017-03-08,72.44,74.78,70.71,71.65,41750.98,303574.657,0.16700399999999999
2017-03-09,71.0,71.0,68.77,69.68,32256.88,224469.201,0.129028
2017-03-10,69.0,70.33,66.58,66.75,32627.95,222992.301,0.130512
2017-03-13,67.13,71.18,67.1,71.08,37663.49,260346.773,0.150654
2017-03-14,70.9,72.32,69.55,71.0,32873.03,232982.107,0.131492
2017-03-15,70.4,72.0,69.69,70.0,26277.98,185685.845,0.10511200000000001
2017-03-16,70.0,73.31,69.9,72.82,37251.03,267816.555,0.149004
