Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1994-07-01,5.49,5.49,4.8,4.81,38187.0,18367946.999999996,
1994-07-04,4.65,4.65,4.5,4.51,7285.0,3285535.0,
1994-07-08,4.41,4.75,4.35,4.7,10444.0,4908680.0,
1994-07-11,4.67,4.78,4.48,4.55,12071.0,5492305.0,
1994-07-12,4.55,4.62,4.49,4.55,3557.0,1618434.9999999998,
1994-07-13,4.54,4.7,4.54,4.69,4291.0,2012479.0,
1994-07-14,4.69,4.75,4.62,4.62,8121.0,3751902.000000001,
1994-07-15,4.6,4.65,4.5,4.51,4038.0,1821138.0,
1994-07-18,4.42,4.45,4.32,4.38,2338.0,1024044.0,
1994-07-19,4.38,4.5,4.35,4.48,1738.0,778624.0000000001,
1994-07-20,4.48,4.52,4.36,4.36,1855.0,808780.0,
1994-07-21,4.3,4.4,4.26,4.35,1970.0,856950.0,
1994-07-22,4.35,4.45,4.29,4.32,2449.0,1057968.0,
1994-07-25,4.32,4.58,4.32,4.57,3779.0,1727003.0000000002,
1994-07-26,4.6,4.76,4.56,4.76,8737.0,4158811.999999999,
1994-07-27,4.76,4.78,4.42,4.45,7306.0,3251170.0,
1994-07-28,4.36,4.43,4.21,4.21,7237.0,3046777.0,
1994-07-29,4.18,4.3,4.13,4.2,3172.0,1332240.0000000002,
1994-08-01,5.05,6.15,4.8,6.05,22793.0,13789765.0,
1994-08-02,6.15,6.6,5.56,5.75,28323.0,16285725.0,
1994-08-03,5.54,7.1,5.54,6.75,18813.0,12698775.0,
1994-08-04,7.2,7.6,6.7,7.18,27795.0,19956810.0,
1994-08-05,7.18,7.7,7.0,7.7,23684.0,18236680.0,
1994-08-08,7.9,7.91,7.0,7.32,25678.0,18796296.000000004,
1994-08-09,7.3,7.3,6.7,6.77,10227.0,6923678.999999999,
1994-08-10,6.7,7.5,6.57,7.5,19406.0,14554500.0,
1994-08-11,7.8,7.98,7.15,7.15,27950.0,19984250.0,
1994-08-12,7.02,7.6,7.02,7.25,5671.0,4111475.0,
1994-08-15,7.0,7.3,6.88,7.05,5524.0,3894419.999999999,
1994-08-16,6.88,7.3,6.85,7.05,4650.0,3278250.0,
1994-08-17,6.86,7.2,6.86,7.16,3736.0,2674976.0,
1994-08-18,7.3,7.48,7.17,7.3,9328.0,6809439.999999999,
1994-08-19,7.3,7.52,6.9,7.0,15406.0,10784200.0,
1994-08-22,6.8,7.45,6.8,7.1,10860.0,7710600.0,
1994-08-23,7.1,7.36,7.08,7.36,5757.0,4237152.0,
1994-08-24,7.5,7.58,7.28,7.46,16513.0,12318698.0,
1994-08-25,7.5,7.54,7.21,7.25,7550.0,5473750.0,
1994-08-26,7.25,7.35,6.91,6.96,6300.0,4384800.0,
1994-08-29,6.96,7.75,6.96,7.18,4944.0,3549792.0,
1994-08-30,7.18,7.5,7.1,7.35,8040.0,5909400.0,
1994-08-31,7.35,7.55,7.27,7.5,13903.0,10427250.0,
1994-09-01,7.7,8.48,7.6,8.25,31190.0,25731750.0,
1994-09-02,8.2,8.6,8.1,8.6,19380.0,16666800.0,
1994-09-05,9.48,10.7,9.4,10.7,34953.0,37399710.0,
1994-09-06,10.93,11.95,9.88,11.95,35940.0,42948300.0,
1994-09-07,11.95,12.8,11.5,11.65,41159.0,47950235.0,
1994-09-08,11.65,13.5,11.65,13.5,31059.0,41929650.0,
1994-09-09,13.8,13.8,12.1,12.5,29864.0,37330000.0,
1994-09-12,12.5,13.7,12.5,13.5,22929.0,30954150.0,
1994-09-13,13.78,14.25,13.3,13.96,28979.0,40454684.0,
1994-09-14,14.1,14.1,13.01,13.9,23742.0,33001380.0,
1994-09-15,13.4,13.79,13.3,13.68,11213.0,15339384.0,
1994-09-16,13.9,13.9,13.45,13.75,19094.0,26254250.0,
1994-09-19,13.8,13.8,13.29,13.68,5327.0,7287336.0,
1994-09-20,13.68,13.68,13.0,13.21,7510.0,9920710.0,
1994-09-21,13.0,14.15,13.0,14.08,15879.0,22357632.0,
1994-09-22,14.3,14.31,13.7,14.0,7125.0,9975000.0,
1994-09-23,13.6,13.75,13.4,13.58,3524.0,4785592.0,
1994-09-26,13.2,13.8,13.2,13.76,5030.0,6921280.0,
1994-09-27,13.76,13.95,13.38,13.7,3451.0,4727870.0,
1994-09-28,13.8,14.2,13.45,14.1,16244.0,22904040.0,
1994-09-29,14.2,14.2,10.0,13.05,8200.0,10701000.0,
1994-09-30,13.1,13.1,11.6,12.7,13843.0,17580609.999999996,
1994-10-05,11.7,12.3,10.81,11.0,4656.0,5121600.0,
1994-10-06,11.25,11.75,10.06,10.15,7710.0,7825650.0,
1994-10-07,10.05,11.1,8.2,10.75,24623.0,26469725.0,
1994-10-10,10.5,10.5,9.62,9.85,10509.0,10351365.0,
