Date,Open,High,Low,Close,Volume
1994-07-01,5.49,5.49,4.8,4.81,38187
1994-07-04,4.65,4.65,4.5,4.51,7285
1994-07-08,4.41,4.75,4.35,4.7,10444
1994-07-11,4.67,4.78,4.48,4.55,12071
1994-07-12,4.55,4.62,4.49,4.55,3557
1994-07-13,4.54,4.7,4.54,4.69,4291
1994-07-14,4.69,4.75,4.62,4.62,8121
1994-07-15,4.6,4.65,4.5,4.51,4038
1994-07-18,4.42,4.45,4.32,4.38,2338
1994-07-19,4.38,4.5,4.35,4.48,1738
1994-07-20,4.48,4.52,4.36,4.36,1855
1994-07-21,4.3,4.4,4.26,4.35,1970
1994-07-22,4.35,4.45,4.29,4.32,2449
1994-07-25,4.32,4.58,4.32,4.57,3779
1994-07-26,4.6,4.76,4.56,4.76,8737
1994-07-27,4.76,4.78,4.42,4.45,7306
1994-07-28,4.36,4.43,4.21,4.21,7237
1994-07-29,4.18,4.3,4.13,4.2,3172
1994-08-01,5.05,6.15,4.8,6.05,22793
1994-08-02,6.15,6.6,5.56,5.75,28323
1994-08-03,5.54,7.1,5.54,6.75,18813
1994-08-04,7.2,7.6,6.7,7.18,27795
1994-08-05,7.18,7.7,7.0,7.7,23684
1994-08-08,7.9,7.91,7.0,7.32,25678
1994-08-09,7.3,7.3,6.7,6.77,10227
1994-08-10,6.7,7.5,6.57,7.5,19406
1994-08-11,7.8,7.98,7.15,7.15,27950
1994-08-12,7.02,7.6,7.02,7.25,5671
1994-08-15,7.0,7.3,6.88,7.05,5524
1994-08-16,6.88,7.3,6.85,7.05,4650
1994-08-17,6.86,7.2,6.86,7.16,3736
1994-08-18,7.3,7.48,7.17,7.3,9328
1994-08-19,7.3,7.52,6.9,7.0,15406
1994-08-22,6.8,7.45,6.8,7.1,10860
1994-08-23,7.1,7.36,7.08,7.36,5757
1994-08-24,7.5,7.58,7.28,7.46,16513
1994-08-25,7.5,7.54,7.21,7.25,7550
1994-08-26,7.25,7.35,6.91,6.96,6300
1994-08-29,6.96,7.75,6.96,7.18,4944
1994-08-30,7.18,7.5,7.1,7.35,8040
1994-08-31,7.35,7.55,7.27,7.5,13903
1994-09-01,7.7,8.48,7.6,8.25,31190
1994-09-02,8.2,8.6,8.1,8.6,19380
1994-09-05,9.48,10.7,9.4,10.7,34953
1994-09-06,10.93,11.95,9.88,11.95,35940
1994-09-07,11.95,12.8,11.5,11.65,41159
1994-09-08,11.65,13.5,11.65,13.5,31059
1994-09-09,13.8,13.8,12.1,12.5,29864
1994-09-12,12.5,13.7,12.5,13.5,22929
1994-09-13,13.78,14.25,13.3,13.96,28979
1994-09-14,14.1,14.1,13.01,13.9,23742
1994-09-15,13.4,13.79,13.3,13.68,11213
1994-09-16,13.9,13.9,13.45,13.75,19094
1994-09-19,13.8,13.8,13.29,13.68,5327
1994-09-20,13.68,13.68,13.0,13.21,7510
1994-09-21,13.0,14.15,13.0,14.08,15879
1994-09-22,14.3,14.31,13.7,14.0,7125
1994-09-23,13.6,13.75,13.4,13.58,3524
1994-09-26,13.2,13.8,13.2,13.76,5030
1994-09-27,13.76,13.95,13.38,13.7,3451
1994-09-28,13.8,14.2,13.45,14.1,16244
1994-09-29,14.2,14.2,10.0,13.05,8200
1994-09-30,13.1,13.1,11.6,12.7,13843
1994-10-05,11.7,12.3,10.81,11.0,4656
1994-10-06,11.25,11.75,10.06,10.15,7710
1994-10-07,10.05,11.1,8.2,10.75,24623
1994-10-10,10.5,10.5,9.62,9.85,10509
