Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-01-15,18.25,21.9,18.25,21.9,3624.15,7930.319,0.009058
2020-01-16,24.09,24.09,24.09,24.09,3404.88,8202.356,0.00851
2020-01-17,25.53,25.53,23.35,23.78,208155.79,510227.591,0.520259
2020-01-20,22.39,22.39,21.4,21.44,133807.04,289843.171,0.33443399999999995
2020-01-21,20.99,21.14,20.04,20.1,98347.74,201537.155,0.245808
2020-01-22,19.61,20.55,19.5,20.0,66892.85,134871.156,0.16719
2020-01-23,19.76,20.26,18.63,18.95,62679.72,121328.761,0.15666
2020-02-03,17.06,17.06,17.06,17.06,7721.0,13172.026,0.019298
2020-02-04,15.48,16.53,15.48,16.19,61557.33,99261.99,0.153855
2020-02-05,16.11,16.97,16.11,16.43,50687.07,83857.498,0.126686
2020-02-06,16.51,16.78,16.28,16.66,46513.58,77195.545,0.11625500000000001
2020-02-07,16.8,17.66,16.61,17.25,59585.21,102482.419,0.148926
2020-02-10,17.05,17.48,16.82,17.41,42916.91,73771.316,0.107265
2020-02-11,17.43,17.43,17.01,17.11,35824.54,61526.371,0.08953900000000001
2020-02-12,17.01,17.18,16.88,17.09,32684.59,55768.738,0.081691
2020-02-13,17.07,17.25,16.62,16.68,38117.63,64318.016,0.09527
2020-02-14,16.65,18.29,16.61,17.95,81112.07,142206.629,0.202729
2020-02-17,17.9,19.0,17.7,18.86,82774.71,153744.618,0.206885
2020-02-18,18.52,18.87,18.23,18.66,63817.13,118427.235,0.159503
2020-02-19,18.63,18.64,18.13,18.16,41428.61,75916.73,0.103546
2020-02-20,18.13,18.47,17.81,18.26,37901.88,68826.906,0.09473100000000001
2020-02-21,18.2,18.26,18.02,18.1,33584.01,60866.873,0.083939
2020-02-24,18.04,18.04,17.6,17.75,40416.43,71759.097,0.101016
2020-02-25,17.21,17.38,16.77,17.24,43959.81,75371.826,0.109872
2020-02-26,16.77,17.66,16.77,17.16,33961.08,58807.569,0.084881
2020-02-27,17.2,17.47,17.05,17.36,20190.09,34916.397,0.050462999999999994
2020-02-28,16.95,17.09,16.55,16.55,31661.38,53275.364,0.079134
2020-03-02,16.6,17.3,16.6,17.24,23496.0,40112.942,0.058725
2020-03-03,17.46,17.53,17.03,17.24,28664.56,49541.571,0.071643
2020-03-04,16.95,18.38,16.88,18.25,58875.21,104395.122,0.147151
2020-03-05,18.09,18.25,17.76,18.05,47554.45,85682.791,0.118856
2020-03-06,17.84,18.05,17.61,17.7,31272.34,55736.744,0.078161
2020-03-09,17.4,17.55,16.9,16.96,34064.78,58437.714,0.085141
2020-03-10,16.72,17.25,16.63,17.24,25747.2,43647.664,0.064352
2020-03-11,17.21,17.58,17.05,17.06,23344.39,40433.822,0.058346
2020-03-12,16.7,17.08,16.67,16.9,20196.26,34052.019,0.050477999999999995
2020-03-13,16.01,16.74,16.0,16.42,23182.72,37871.791,0.057942
2020-03-16,16.6,16.78,15.88,16.02,22241.19,36296.91,0.055589000000000006
2020-03-17,16.06,16.23,15.49,15.91,20190.08,32002.952,0.050462999999999994
2020-03-18,16.04,16.24,15.73,15.73,16856.53,26988.418,0.042131
2020-03-19,15.73,16.2,15.61,16.14,18638.46,29570.111,0.046585
2020-03-20,16.19,16.36,15.98,16.34,18006.41,29162.905,0.045004999999999996
2020-03-23,16.0,16.17,15.7,15.74,15854.89,25216.517,0.039626999999999996
2020-03-24,15.97,16.12,15.77,16.11,17004.46,27178.987,0.042501
2020-03-25,16.52,16.53,16.18,16.44,20299.07,33180.712,0.050735
2020-03-26,16.35,18.08,16.17,18.08,82719.79,145820.865,0.20674800000000002
2020-03-27,18.11,19.89,18.11,19.89,125831.97,240011.368,0.314501
2020-03-30,20.0,20.53,18.18,19.34,171290.89,329881.23,0.42812
2020-03-31,18.51,18.84,17.51,17.71,119953.65,217123.78,0.299809
2020-04-01,17.28,17.58,16.52,16.6,96003.31,163275.244,0.23994800000000002
2020-04-02,16.5,16.85,16.33,16.79,52760.25,87865.946,0.13186799999999999
2020-04-03,16.66,17.21,16.43,16.76,59140.51,99513.464,0.147814
2020-04-07,16.9,17.14,16.74,16.96,55389.15,93723.493,0.138438
2020-04-08,16.83,18.55,16.75,18.22,103682.69,183301.08,0.259142
2020-04-09,17.96,17.99,17.46,17.65,67628.13,119551.87,0.16902799999999998
2020-04-10,17.53,17.55,16.94,16.96,40134.33,68945.968,0.100311
2020-04-13,16.78,17.4,16.74,17.01,27991.76,47905.354,0.069962
2020-04-14,17.06,17.68,17.06,17.55,44308.41,77464.94,0.110743
2020-04-15,17.7,17.9,17.1,17.24,43491.94,75881.043,0.10870300000000001
2020-04-16,17.13,17.26,16.81,16.89,33121.51,56103.939,0.082783
2020-04-17,16.95,17.15,16.84,17.12,30015.11,50927.379,0.075019
2020-04-20,17.12,17.17,16.93,16.97,21876.52,37188.989,0.054678000000000004
2020-04-21,16.85,16.95,16.48,16.58,28677.53,47587.494,0.071676
2020-04-22,16.53,16.72,16.39,16.67,17751.67,29474.626,0.044368
2020-04-23,16.67,16.88,16.58,16.73,23003.48,38403.729,0.057493999999999996
2020-04-24,16.72,16.73,16.07,16.08,29646.93,48374.492,0.074099
2020-04-27,16.08,16.23,16.0,16.01,13217.77,21273.31,0.033035999999999996
2020-04-28,16.07,16.14,15.0,15.47,23465.52,36547.732,0.05864899999999999
2020-04-29,15.1,15.5,14.99,15.22,21575.19,32846.655,0.053924
2020-04-30,15.22,15.52,15.22,15.41,17863.5,27510.41,0.044648
2020-05-06,15.31,15.76,15.13,15.64,18835.83,29106.876,0.047077999999999995
2020-05-07,15.69,15.95,15.52,15.85,20156.42,31724.975,0.050378
2020-05-08,15.85,16.15,15.63,15.95,20231.5,32208.415,0.05056600000000001
2020-05-11,15.99,16.18,15.8,15.92,17829.0,28530.722,0.044561
2020-05-12,16.09,16.35,15.9,16.35,28739.76,46573.349,0.07183099999999999
2020-05-13,16.19,16.25,16.0,16.1,19699.77,31731.268,0.049237
2020-05-14,16.0,16.05,15.72,15.75,19027.88,30236.585,0.047557999999999996
2020-05-15,15.83,16.18,15.75,15.81,16455.36,26238.603,0.041128
2020-05-18,15.7,15.88,15.5,15.56,14449.0,22608.852,0.036113
