Date,Open,High,Low,Close,Volume,Amount
2020-01-15,18.25,21.9,18.25,21.9,3624.15,7930.319
2020-01-16,24.09,24.09,24.09,24.09,3404.88,8202.356
2020-01-17,25.53,25.53,23.35,23.78,208155.79,510227.591
2020-01-20,22.39,22.39,21.4,21.44,133807.04,289843.171
2020-01-21,20.99,21.14,20.04,20.1,98347.74,201537.155
2020-01-22,19.61,20.55,19.5,20.0,66892.85,134871.156
2020-01-23,19.76,20.26,18.63,18.95,62679.72,121328.761
2020-02-03,17.06,17.06,17.06,17.06,7721.0,13172.026
2020-02-04,15.48,16.53,15.48,16.19,61557.33,99261.99
2020-02-05,16.11,16.97,16.11,16.43,50687.07,83857.498
2020-02-06,16.51,16.78,16.28,16.66,46513.58,77195.545
2020-02-07,16.8,17.66,16.61,17.25,59585.21,102482.419
2020-02-10,17.05,17.48,16.82,17.41,42916.91,73771.316
2020-02-11,17.43,17.43,17.01,17.11,35824.54,61526.371
2020-02-12,17.01,17.18,16.88,17.09,32684.59,55768.738
2020-02-13,17.07,17.25,16.62,16.68,38117.63,64318.016
2020-02-14,16.65,18.29,16.61,17.95,81112.07,142206.629
2020-02-17,17.9,19.0,17.7,18.86,82774.71,153744.618
2020-02-18,18.52,18.87,18.23,18.66,63817.13,118427.235
2020-02-19,18.63,18.64,18.13,18.16,41428.61,75916.73
2020-02-20,18.13,18.47,17.81,18.26,37901.88,68826.906
2020-02-21,18.2,18.26,18.02,18.1,33584.01,60866.873
2020-02-24,18.04,18.04,17.6,17.75,40416.43,71759.097
2020-02-25,17.21,17.38,16.77,17.24,43959.81,75371.826
2020-02-26,16.77,17.66,16.77,17.16,33961.08,58807.569
2020-02-27,17.2,17.47,17.05,17.36,20190.09,34916.397
2020-02-28,16.95,17.09,16.55,16.55,31661.38,53275.364
2020-03-02,16.6,17.3,16.6,17.24,23496.0,40112.942
2020-03-03,17.46,17.53,17.03,17.24,28664.56,49541.571
2020-03-04,16.95,18.38,16.88,18.25,58875.21,104395.122
2020-03-05,18.09,18.25,17.76,18.05,47554.45,85682.791
2020-03-06,17.84,18.05,17.61,17.7,31272.34,55736.744
2020-03-09,17.4,17.55,16.9,16.96,34064.78,58437.714
2020-03-10,16.72,17.25,16.63,17.24,25747.2,43647.664
2020-03-11,17.21,17.58,17.05,17.06,23344.39,40433.822
2020-03-12,16.7,17.08,16.67,16.9,20196.26,34052.019
2020-03-13,16.01,16.74,16.0,16.42,23182.72,37871.791
2020-03-16,16.6,16.78,15.88,16.02,22241.19,36296.91
2020-03-17,16.06,16.23,15.49,15.91,20190.08,32002.952
2020-03-18,16.04,16.24,15.73,15.73,16856.53,26988.418
2020-03-19,15.73,16.2,15.61,16.14,18638.46,29570.111
2020-03-20,16.19,16.36,15.98,16.34,18006.41,29162.905
