Date,Open,High,Low,Close,Volume,Amount
2012-03-16,47.9,47.94,39.0,39.0,106691.75,475313.5997
2012-03-19,39.0,42.9,39.0,42.9,182459.64,758355.5194
2012-03-20,43.15,43.95,42.02,43.22,152693.34,657764.3939
2012-03-21,43.0,43.37,38.91,40.82,122732.04,501092.9896
2012-03-22,40.75,44.84,40.01,43.21,109971.14,467430.5049
2012-03-23,42.55,45.24,42.28,44.09,96707.73,427229.1144
2012-03-26,44.01,44.9,43.1,44.05,53143.32,233892.8318
2012-03-27,44.39,44.41,41.8,42.18,65282.27,278587.2473
2012-03-28,41.5,41.54,39.78,40.76,53001.33,215306.5656
2012-03-29,40.3,41.31,37.03,37.75,75217.77,292482.7675
2012-03-30,39.0,40.49,38.9,39.47,57725.02,228540.6078
2012-04-05,38.52,40.4,38.51,40.24,46713.06,184402.1923
2012-04-06,39.9,42.93,39.61,42.19,51514.76,214677.1713
2012-04-09,41.85,42.35,41.12,41.29,31880.6,132645.7716
2012-04-10,40.88,42.86,39.8,42.78,44288.91,182284.4036
2012-04-12,42.73,43.15,41.81,42.82,37735.55,160658.5878
2012-04-13,42.52,43.6,41.85,42.58,38350.28,164108.3433
2012-04-16,43.08,44.77,42.68,42.73,37209.31,162543.6417
2012-04-17,42.05,44.44,41.35,43.68,41329.13,178708.6626
2012-04-18,43.58,44.58,43.05,44.26,34504.21,151544.0279
2012-04-19,44.01,45.58,43.81,45.42,32616.01,146658.9321
2012-04-20,45.42,45.49,44.65,44.84,26950.97,121145.999
2012-04-23,44.58,44.84,41.51,41.57,43222.3,185859.6836
2012-04-24,40.9,42.07,39.01,41.0,35174.23,142955.7374
2012-04-25,40.48,41.38,40.17,40.9,21108.7,86039.5058
2012-04-26,40.93,41.44,39.69,39.69,25350.59,102252.56
2012-04-27,39.4,40.75,39.12,40.3,14243.48,57167.2624
2012-05-02,40.74,42.26,40.53,41.7,23187.72,96266.3581
2012-05-03,41.33,42.1,41.2,41.72,15052.23,62617.2738
2012-05-04,41.6,42.97,41.37,42.28,17264.14,72680.7278
2012-05-07,42.0,42.97,41.0,42.71,22088.2,92535.6523
2012-05-08,42.61,43.37,42.0,42.23,16289.94,69260.4673
2012-05-09,41.62,41.62,40.58,40.68,21065.82,86536.7054
2012-05-10,40.69,41.3,40.63,41.1,10143.86,41533.5691
2012-05-11,40.98,41.1,40.32,40.4,10816.29,44050.4747
2012-05-14,40.7,41.79,40.46,40.75,13068.99,53704.7288
2012-05-15,40.39,41.67,40.11,40.85,16734.27,68500.2351
2012-05-16,40.85,41.63,40.6,40.94,15672.61,64517.352
2012-05-17,41.15,41.16,39.0,39.86,28741.43,114881.9926
2012-05-18,39.4,40.08,39.01,39.11,16134.01,63522.4043
2012-05-21,39.02,39.59,38.79,39.14,10773.98,42181.7439
2012-05-22,39.45,39.93,39.2,39.64,10265.0,40659.8278
2012-05-23,39.6,39.74,38.8,39.09,12881.65,50369.7233
2012-05-24,39.08,39.89,39.0,39.16,10918.43,43017.6178
2012-05-25,39.16,39.35,38.0,38.09,13065.43,50240.8274
2012-05-28,37.77,38.87,37.51,38.84,8837.36,33923.339
2012-05-29,38.9,40.64,38.45,40.12,25781.51,102566.0706
2012-05-30,39.89,40.68,39.8,40.08,17783.99,71733.1074
2012-05-31,39.98,40.97,39.71,40.2,18311.89,74302.4698
2012-06-01,40.3,41.5,40.2,40.79,16647.42,68181.1621
2012-06-04,40.01,40.28,39.2,39.25,12593.54,50168.4708
2012-06-05,39.49,39.98,38.92,39.04,10246.98,40289.9022
2012-06-06,39.04,39.49,38.65,39.1,6497.14,25398.0418
2012-06-07,39.5,41.2,39.45,40.4,27370.28,110670.1326
2012-06-08,40.58,41.53,40.32,40.7,22529.12,92082.8024
2012-06-11,40.78,41.99,40.56,41.76,21996.8,91215.221
2012-06-12,41.37,43.36,41.24,42.56,26429.18,112023.4896
2012-06-13,42.35,45.2,42.35,44.31,42447.86,186544.9847
2012-06-14,44.2,44.78,43.48,43.51,21769.04,96030.6887
2012-06-15,43.33,43.93,41.94,43.01,22522.99,96077.4188
2012-06-18,43.31,47.31,42.5,47.0,68929.08,318598.3329
2012-06-19,46.4,47.38,46.02,46.46,28353.82,131647.337
2012-06-20,46.58,47.65,45.9,46.77,25512.41,119270.8398
2012-06-21,46.63,46.7,45.52,45.93,18510.0,85272.5541
2012-06-25,46.2,46.2,43.99,43.99,27715.02,123989.6682
2012-06-26,43.6,44.31,42.88,43.59,16700.59,72709.4515
2012-06-27,43.81,45.05,43.6,44.3,20041.28,89253.2915
2012-06-28,44.3,45.9,44.21,44.26,17657.45,79602.47
2012-06-29,44.01,45.26,43.32,45.22,14740.26,65630.7895
2012-07-02,45.3,48.93,45.22,47.98,35558.83,167869.0382
2012-07-03,47.88,48.86,47.41,47.8,24641.15,118367.3638
2012-07-04,48.02,49.88,47.29,47.3,26454.33,128626.9435
2012-07-05,47.0,47.88,46.7,47.75,17483.09,82637.1987
2012-07-06,47.99,50.08,47.45,49.85,23587.73,115352.7759
2012-07-09,49.43,51.0,48.28,48.46,25511.4,126963.9985
2012-07-10,48.5,48.97,47.17,47.4,19694.94,94399.8591
2012-07-11,47.2,47.98,46.18,47.98,22302.52,104946.9627
2012-07-12,47.75,49.77,47.5,48.73,23372.48,113966.0426
2012-07-13,48.31,48.9,44.03,45.65,41801.16,194398.6492
2012-07-16,45.49,45.51,42.85,43.72,24480.82,107725.3032
2012-07-17,43.59,44.41,43.3,44.28,12663.91,55695.4891
2012-07-18,44.0,44.19,41.3,43.5,29817.3,127890.5647
2012-07-19,43.17,44.66,42.89,43.85,15786.81,69502.0114
2012-07-20,43.79,43.95,42.98,43.62,11472.39,49858.9006
2012-07-23,43.3,43.98,42.08,43.3,11418.2,48653.206
2012-07-24,43.0,44.27,42.74,43.68,11994.01,52230.7326
2012-07-25,43.79,44.91,43.5,44.19,16379.72,72573.7704
2012-07-26,44.7,45.28,43.98,44.54,14134.53,63082.6359
2012-07-27,44.64,45.39,43.2,45.33,23827.23,105479.1854
2012-07-30,45.77,45.77,41.0,41.51,25292.37,108868.9282
2012-07-31,43.0,44.59,42.5,43.59,27100.23,117960.7224
2012-08-01,42.98,44.48,42.5,43.66,17562.89,76540.6691
2012-08-02,43.88,43.88,41.47,42.08,26642.65,113183.6926
2012-08-03,42.2,42.97,41.6,42.92,17434.66,74186.2431
2012-08-06,42.93,45.45,42.51,45.0,29949.15,132681.2721
2012-08-07,45.1,46.42,44.35,46.33,33776.98,154055.7304
2012-08-08,46.4,46.4,45.44,45.89,22089.34,101372.4567
2012-08-09,46.0,47.38,45.61,46.78,30277.06,141472.0147
2012-08-10,47.0,47.06,46.17,46.66,16160.49,75291.7381
2012-08-13,46.6,46.7,45.01,45.18,19676.16,89931.8096
2012-08-14,45.21,45.65,43.91,45.35,19499.61,87477.4231
2012-08-15,45.28,45.99,44.85,45.6,14113.08,64239.7746
2012-08-16,45.47,46.3,44.58,45.28,12435.39,56255.1432
2012-08-17,45.02,45.39,43.28,44.0,18794.09,82622.2825
2012-08-20,43.46,44.9,43.11,44.69,12463.01,54953.6312
2012-08-21,44.6,45.85,44.51,45.59,14847.32,67371.7916
2012-08-22,45.41,45.95,44.92,45.03,8814.87,39985.0873
2012-08-23,45.03,45.5,44.61,45.15,10939.55,49284.4476
2012-08-24,45.01,45.01,43.1,43.43,15383.85,67420.6347
2012-08-27,43.15,43.25,41.98,42.3,13982.65,59271.9809
2012-08-28,42.34,42.95,41.96,42.2,18019.55,76473.3176
2012-08-29,42.3,42.55,41.48,42.35,13934.52,58659.4888
2012-08-30,42.19,42.49,39.66,40.46,16379.32,67254.5588
2012-08-31,40.46,41.2,40.46,40.8,9647.89,39374.061
2012-09-03,41.5,43.16,41.01,42.93,19099.62,81303.3111
2012-09-04,43.09,43.78,42.63,42.63,13430.26,57951.8025
2012-09-05,42.55,43.48,42.5,42.98,8625.12,37074.4061
2012-09-06,42.96,43.66,42.3,42.68,12718.66,54437.1903
2012-09-07,26.9,28.3,26.88,27.86,44881.51,124169.4611
2012-09-10,27.82,28.82,27.82,28.15,46009.08,130680.9489
2012-09-11,27.88,28.07,27.27,27.76,21907.71,60646.1817
2012-09-12,27.75,28.34,27.58,28.0,16828.63,46965.9739
2012-09-13,28.18,29.49,28.01,28.5,54442.28,157271.1107
2012-09-14,28.87,29.0,27.61,27.98,37356.05,105175.5615
2012-09-17,28.2,28.2,26.97,26.98,26280.97,71761.0163
2012-09-18,26.99,27.51,26.89,27.19,14828.63,40370.9024
2012-09-19,27.47,27.66,27.2,27.5,15472.84,42473.8118
2012-09-20,27.56,27.58,26.15,26.27,24064.3,64078.8798
2012-09-21,26.2,26.43,25.19,25.23,21024.23,54266.9444
2012-09-24,24.99,25.47,24.82,25.35,17244.69,43440.5577
2012-09-25,25.21,25.74,25.06,25.1,14675.77,37257.3018
2012-09-26,25.0,25.3,23.59,23.64,24188.21,58607.6674
2012-09-27,23.6,24.46,23.29,24.14,21146.45,50629.1881
2012-09-28,23.99,24.96,23.83,24.95,19951.54,49031.1668
2012-10-08,25.18,25.33,24.52,24.77,15330.52,38101.0056
2012-10-09,24.7,26.06,24.6,26.03,32574.64,82755.365
2012-10-10,25.89,26.08,25.55,25.97,17369.78,44856.227
2012-10-11,25.81,26.0,25.25,25.31,15778.15,40460.8941
2012-10-12,25.49,25.76,24.55,24.88,12488.06,31347.4842
2012-10-15,24.74,24.88,23.75,24.1,15801.59,38201.8374
2012-10-16,24.09,24.6,24.0,24.3,13507.45,32821.4471
2012-10-17,24.37,24.45,23.88,24.35,11712.41,28312.2787
2012-10-18,24.44,25.9,24.26,25.52,38904.44,98716.1013
2012-10-19,25.32,26.05,25.32,25.4,24002.08,61753.5536
2012-10-22,25.15,26.09,25.13,25.89,14743.94,37835.7326
2012-10-23,25.89,26.0,24.98,24.98,17226.17,43769.8876
2012-10-24,24.75,25.1,24.4,24.45,12307.58,30403.8898
2012-10-25,24.53,24.95,24.31,24.48,9549.8,23523.6516
2012-10-26,24.65,24.92,23.92,24.05,16162.59,39282.5888
2012-10-29,24.05,24.34,23.9,24.18,8610.14,20762.9194
2012-10-30,24.18,24.46,24.0,24.19,8999.1,21807.9907
2012-10-31,24.08,24.7,24.06,24.58,8213.4,20024.3403
2012-11-01,24.48,25.8,24.48,25.32,18573.05,46929.8493
2012-11-02,25.36,25.55,25.1,25.37,11380.57,28849.7455
2012-11-05,25.26,25.53,24.98,24.99,8274.52,20805.4904
2012-11-06,24.99,25.08,24.4,24.93,9190.61,22683.0271
2012-11-07,24.93,25.23,24.72,24.95,9234.63,23079.7543
2012-11-08,24.7,24.7,23.89,23.95,17045.94,41416.913
2012-11-09,23.96,24.3,23.91,23.93,5422.88,13045.5775
2012-11-12,24.4,25.8,24.38,24.75,14439.52,36007.5192
2012-11-13,24.76,25.75,24.5,25.06,27983.18,70710.5544
2012-11-14,24.81,25.25,24.67,25.09,18094.21,45124.9191
2012-11-15,24.98,25.27,24.5,24.75,11364.64,28306.8331
2012-11-16,24.62,24.86,23.9,24.15,15221.5,36855.4661
2012-11-19,24.05,24.5,23.95,24.5,18126.25,43828.0674
2012-11-20,24.49,24.7,24.2,24.26,9965.47,24263.0488
2012-11-21,24.26,24.48,23.36,24.18,28982.14,68773.6324
2012-11-22,23.78,23.8,23.3,23.44,14348.49,33827.0973
2012-11-23,23.58,23.61,23.31,23.4,12192.35,28610.283
2012-11-26,23.21,23.37,22.08,22.3,17519.15,39755.6008
2012-11-27,22.1,22.24,20.34,21.15,31410.95,66366.226
