Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-03-26,55.0,59.06,54.0,57.76,86756.94,482866.5122,0.783005
2010-03-29,57.0,63.33,56.5,61.9,59275.59,355073.3673,0.534978
2010-03-30,59.8,63.45,59.01,60.9,42588.09,259745.6655,0.384369
2010-03-31,61.17,65.61,61.01,64.9,36481.01,230972.6153,0.329251
2010-04-01,64.97,67.84,62.05,62.65,38497.62,252335.2281,0.347451
2010-04-02,60.8,63.28,60.69,61.2,25201.76,155305.2068,0.22745300000000002
2010-04-06,61.72,62.82,60.2,62.78,17383.48,107621.0283,0.156891
2010-04-07,62.5,65.35,61.78,64.5,21896.11,139900.3542,0.19761800000000002
2010-04-08,64.0,65.39,60.77,61.1,23179.92,146774.9422,0.209205
2010-04-09,60.5,61.99,60.33,61.12,16189.65,98899.2325,0.146116
2010-04-12,61.6,62.49,60.5,60.89,13997.1,85632.1993,0.126328
2010-04-13,60.02,60.88,54.8,55.59,25836.0,147455.1843,0.233177
2010-04-14,54.73,56.65,54.73,55.21,9491.38,52742.2154,0.085662
2010-04-15,55.33,55.78,50.0,51.23,15324.14,80490.0669,0.138305
2010-04-16,51.24,52.35,50.05,52.26,8531.62,44179.128,0.077
2010-04-19,52.0,54.8,51.27,52.6,13309.19,71242.1978,0.120119
2010-04-20,52.62,53.29,47.4,50.64,8625.71,43187.9771,0.077849
2010-04-21,50.2,52.6,49.52,52.25,6956.91,35788.1424,0.06278800000000001
2010-04-22,52.49,53.88,51.83,53.0,8735.14,46235.4235,0.078837
2010-04-23,53.01,53.88,51.89,52.0,7510.99,39591.6802,0.067789
2010-04-26,51.9,51.9,49.5,49.53,6035.39,30493.9019,0.054471
2010-04-27,48.08,49.0,45.01,46.33,9705.61,45089.3803,0.08759600000000001
2010-04-28,45.4,46.32,44.0,44.9,6150.83,27690.1726,0.05551300000000001
2010-04-29,45.09,45.78,43.48,43.48,6902.77,30617.3836,0.062299
2010-04-30,42.17,43.5,40.5,42.62,6624.55,27842.4018,0.059787999999999994
2010-05-04,41.74,42.99,40.62,42.28,3786.29,16004.3951,0.034172
2010-05-05,41.96,44.7,41.13,44.4,7856.8,33973.4094,0.07091
2010-05-06,44.6,44.6,42.0,42.0,5310.91,23122.1029,0.047931999999999995
2010-05-07,41.1,43.52,40.69,43.21,6836.42,29236.7275,0.061701
2010-05-10,42.51,45.3,41.17,44.98,8829.79,38237.8697,0.079691
2010-05-11,45.98,45.98,44.31,45.3,8820.02,39752.4001,0.07960300000000001
2010-05-12,44.8,45.0,41.35,42.23,5350.59,23148.6502,0.048291
2010-05-13,42.0,44.29,41.6,44.25,5349.8,23076.7855,0.04828299999999999
2010-05-14,43.91,45.55,43.02,44.85,6577.44,29128.6857,0.059363
2010-05-17,43.92,44.0,41.16,41.16,5575.62,23866.1741,0.050321
2010-05-18,41.38,41.38,37.38,39.39,8168.0,31836.492,0.073718
2010-05-19,38.8,40.5,38.05,39.57,5353.24,21238.0114,0.048314
2010-05-20,39.0,39.68,37.65,37.7,4924.4,19006.3202,0.044444
2010-05-21,36.38,38.9,34.1,38.63,5403.7,20360.9381,0.04877
2010-05-24,37.99,40.8,37.99,40.48,7003.35,27916.1831,0.063207
2010-05-25,40.2,42.35,39.41,41.79,10589.99,43511.7394,0.095578
2010-05-26,41.3,41.99,41.1,41.88,5547.8,23072.1146,0.050069999999999996
2010-05-27,41.8,42.8,40.75,42.41,5932.31,24954.5107,0.053541
2010-05-28,42.51,43.6,41.77,41.83,5423.17,23108.5253,0.048945999999999996
2010-05-31,41.48,42.86,40.68,40.69,4411.6,18440.9588,0.039816
2010-06-01,40.01,40.58,37.6,38.62,3580.42,13929.1477,0.032313999999999996
2010-06-02,38.12,39.15,38.12,39.04,2144.4,8309.836,0.019354
2010-06-03,39.18,40.36,39.02,39.02,4063.67,16244.5543,0.036676
2010-06-04,39.38,40.13,38.81,40.08,3574.22,14201.736,0.032258
2010-06-07,39.02,42.0,39.0,41.68,6000.92,24709.3807,0.05416000000000001
2010-06-08,41.56,43.9,41.18,43.86,11247.22,48172.9602,0.101509
2010-06-09,43.99,46.48,43.23,45.1,14357.86,65128.3743,0.129584
2010-06-10,45.0,45.93,44.43,45.32,8142.02,36929.296,0.073484
2010-06-17,47.0,47.01,43.82,44.08,8385.66,37680.2777,0.075683
2010-06-18,43.43,44.7,42.81,42.96,6046.0,26344.1197,0.054567
2010-06-21,43.0,47.26,42.5,47.26,11321.7,52286.1329,0.102181
2010-06-22,47.7,49.77,47.1,48.42,13551.93,65482.5172,0.12231
2010-06-23,47.4,49.34,46.6,48.43,8327.8,40045.8665,0.07516099999999999
2010-06-24,48.3,48.9,46.85,46.89,5650.52,26768.7914,0.050997
2010-06-25,46.35,46.78,43.2,44.79,9678.56,43374.3896,0.08735200000000001
2010-06-28,44.0,44.25,41.55,41.8,22276.58,95754.6911,0.16084199999999998
2010-06-29,41.66,41.89,37.62,37.62,15122.99,59282.4075,0.109191
2010-06-30,36.81,37.6,36.06,37.38,9408.65,34726.6016,0.06793199999999999
2010-07-01,37.19,37.6,35.02,35.3,10537.51,37904.1955,0.076083
2010-07-02,35.4,35.47,33.01,34.75,8915.29,30631.7429,0.06437
2010-07-05,33.81,34.53,33.2,34.18,5020.78,17004.0514,0.036251000000000005
2010-07-06,33.52,35.55,33.51,35.16,8142.42,28613.0811,0.058789999999999995
2010-07-07,35.34,35.79,34.5,35.48,5239.74,18432.8957,0.037832
2010-07-08,35.61,36.0,34.58,35.55,6655.69,23503.4415,0.048056
2010-07-09,35.5,36.88,34.73,36.77,8628.85,31205.8663,0.062301999999999996
2010-07-12,36.68,37.5,36.16,36.66,7101.89,26207.6613,0.051276999999999996
2010-07-13,36.0,36.66,34.5,35.58,5878.22,20821.4577,0.042442
2010-07-14,35.6,36.05,35.14,35.4,5324.41,18950.8394,0.038443
2010-07-15,35.4,35.64,34.19,34.19,4403.6,15350.3002,0.031795
2010-07-16,33.81,34.6,33.53,34.6,3942.16,13411.2752,0.028463
2010-07-19,34.0,35.45,33.61,35.3,3015.74,10516.9386,0.021774
2010-07-20,35.31,36.7,35.31,36.65,6383.32,23071.6682,0.046089000000000005
2010-07-21,36.55,37.48,36.19,36.33,7764.27,28616.9587,0.05606
2010-07-22,36.18,37.45,36.0,37.05,5654.22,20805.6434,0.04082499999999999
2010-07-23,37.18,37.85,36.65,37.1,8021.03,29890.9002,0.057914
2010-07-26,37.48,37.48,36.82,37.3,4595.56,17064.6904,0.033180999999999995
2010-07-27,37.25,37.58,36.9,36.98,4970.65,18477.8844,0.035889000000000004
2010-07-28,36.7,37.59,36.7,37.59,7043.06,26240.0704,0.050852
2010-07-29,37.5,38.48,37.45,38.4,8448.29,32031.4666,0.060998000000000004
2010-07-30,38.35,38.45,37.65,38.3,5483.79,20844.3313,0.039594
2010-08-02,38.3,38.93,38.02,38.9,5991.08,23117.3979,0.043257000000000004
2010-08-03,39.6,39.6,37.81,37.81,5633.65,21742.0937,0.040676
2010-08-04,37.65,37.97,36.87,37.62,5502.02,20566.2026,0.039726
2010-08-05,37.62,38.17,37.45,37.84,5970.01,22657.9436,0.043105000000000004
2010-08-06,37.53,38.69,37.53,38.68,5525.47,21127.5679,0.039895
2010-08-09,38.8,40.5,38.7,40.4,9008.14,35783.7247,0.065041
2010-08-10,40.1,40.59,38.0,38.07,8024.74,31651.7478,0.05794
2010-08-11,37.95,38.78,37.95,38.66,4054.75,15511.9824,0.029276
2010-08-12,38.12,39.18,38.0,38.41,6138.3,23617.6523,0.044320000000000005
2010-08-13,38.15,39.65,38.15,39.6,4944.96,19293.0648,0.035704
2010-08-16,39.62,40.49,39.61,40.22,7059.66,28304.071,0.050971999999999996
2010-08-17,40.21,40.34,39.67,40.05,5074.6,20324.0077,0.03664
2010-08-18,40.5,40.5,39.65,39.92,3403.0,13576.1999,0.024569999999999998
2010-08-19,39.1,40.65,39.1,40.47,8258.08,33285.2356,0.059625000000000004
2010-08-20,40.5,40.77,38.68,38.71,9281.99,37023.3145,0.06701800000000001
2010-08-23,38.5,39.26,38.5,38.91,4990.58,19405.1015,0.036033
2010-08-24,38.91,39.36,38.02,38.98,3655.54,14220.9635,0.026394
2010-08-25,38.9,38.9,37.3,37.42,4537.35,17277.6394,0.032761
2010-08-26,37.42,37.99,37.42,37.79,2839.49,10695.4732,0.020502
2010-08-27,37.86,38.0,37.1,37.96,3511.6,13251.6181,0.025355
2010-08-30,38.1,39.24,38.1,39.15,4828.86,18765.4082,0.034865
2010-08-31,39.0,40.33,38.8,39.95,6432.1,25589.9307,0.046440999999999996
2010-09-01,40.0,40.49,38.82,39.11,7873.63,31230.1208,0.056849
2010-09-02,39.26,40.55,39.1,40.5,7729.01,30984.0455,0.055805
2010-09-03,40.59,42.38,40.59,41.56,9992.33,41614.7486,0.072147
2010-09-06,41.7,41.99,39.8,40.3,6598.62,26861.2209,0.047643000000000005
