Date,Open,High,Low,Close,Volume,Amount
2022-06-22,40.0,43.34,37.81,40.96,894458.27,3625666.392
2022-06-23,40.8,42.52,38.6,42.42,456830.36,1854998.268
2022-06-24,42.5,46.24,41.88,42.38,353826.67,1551281.153
2022-06-27,41.25,44.2,41.2,43.78,277881.59,1184406.746
2022-06-28,43.61,44.2,40.89,41.44,216676.06,907202.443
2022-06-29,41.06,41.16,38.4,38.46,232743.08,919107.379
2022-06-30,38.6,41.76,38.02,40.75,226300.45,909400.136
2022-07-01,40.45,43.0,40.1,41.58,160102.69,672026.449
2022-07-04,41.35,42.2,39.36,41.4,156492.55,633121.48
2022-07-05,41.16,41.89,39.7,39.94,121735.15,492528.477
2022-07-06,40.0,42.3,39.84,39.85,149163.31,611568.553
2022-07-07,40.0,42.08,39.35,41.8,147116.3,599469.29
2022-07-08,42.09,43.31,41.18,41.63,117867.63,494640.903
2022-07-11,41.21,43.9,40.21,43.53,150087.36,629089.258
2022-07-12,42.89,47.69,42.68,46.37,204602.56,939295.751
2022-07-13,46.1,50.45,46.1,50.0,225995.73,1098449.182
2022-07-14,50.14,51.0,48.35,50.17,146869.18,728162.304
2022-07-15,49.8,54.05,48.88,52.01,124561.82,651372.863
2022-07-18,52.2,55.5,50.0,54.23,132329.01,699892.693
2022-07-19,53.97,56.57,52.72,53.0,135030.82,732767.556
2022-07-20,53.01,56.5,50.56,54.92,123289.45,664411.04
2022-07-21,54.46,54.5,50.44,50.52,124170.73,648344.67
2022-07-22,51.7,52.56,50.85,52.12,92968.59,482029.467
2022-07-25,52.2,52.2,48.4,48.44,87218.08,430213.578
2022-07-26,49.78,50.25,48.19,49.01,66883.78,327448.633
2022-07-27,49.51,49.86,48.0,48.74,74087.47,359827.369
2022-07-28,49.37,49.98,47.3,48.05,100616.14,486166.291
2022-07-29,47.95,53.09,47.8,51.3,113657.4,579387.719
2022-08-01,51.03,52.3,49.55,50.74,67672.13,342253.559
2022-08-02,50.22,50.6,47.3,48.5,76172.13,372932.271
2022-08-03,48.66,50.56,47.6,48.37,54811.18,270055.881
2022-08-04,49.16,49.17,45.57,47.03,67971.62,320475.701
2022-08-05,47.2,47.6,44.45,45.59,93843.76,428191.119
2022-08-08,45.0,47.33,44.3,46.7,90523.06,419485.87
2022-08-09,46.24,49.98,46.1,48.5,75804.87,370921.969
2022-08-10,48.14,49.07,46.73,48.21,51646.39,247731.166
2022-08-11,48.5,50.49,47.71,48.7,53179.41,260782.121
2022-08-12,48.49,48.78,46.45,46.54,51558.19,243435.733
2022-08-15,46.5,49.03,46.44,48.82,47261.16,227190.812
2022-08-16,49.42,52.79,49.42,51.81,85309.86,442297.088
2022-08-17,52.15,52.66,50.62,50.81,45919.16,236230.95
2022-08-18,50.43,51.79,50.0,50.7,36927.04,187554.748
2022-08-19,50.23,51.78,48.91,50.22,55883.37,280608.33
2022-08-22,49.65,50.85,47.5,49.0,60725.17,294538.767
2022-08-23,49.0,52.0,48.63,49.16,60404.65,302672.478
2022-08-24,49.3,49.48,45.8,46.1,71281.03,334625.089
2022-08-25,46.14,47.2,45.43,46.31,35622.75,164910.613
2022-08-26,46.35,47.33,44.72,45.6,45746.18,210768.954
2022-08-29,44.7,46.96,44.37,45.15,50636.54,230191.936
2022-08-30,45.35,45.47,43.4,43.68,51829.43,228350.875
2022-08-31,42.8,42.8,38.68,39.14,144170.06,578265.058
2022-09-01,39.98,40.77,39.39,39.8,75385.2,301398.563
2022-09-02,40.2,40.5,38.19,39.15,63945.04,250168.048
2022-09-05,39.0,40.6,38.5,39.86,57063.05,227734.466
2022-09-06,40.26,41.46,39.21,41.12,61749.45,250318.496
2022-09-07,40.96,44.24,40.6,43.87,85237.94,366883.308
2022-09-08,43.6,44.15,41.7,41.85,54672.56,232320.06
2022-09-09,41.62,42.29,40.58,41.1,35158.81,144284.821
2022-09-13,41.33,41.5,39.93,41.35,47310.58,192779.009
2022-09-14,40.9,42.6,40.53,42.5,57620.69,241350.863
2022-09-15,42.18,42.47,40.45,41.56,67832.5,280463.574
2022-09-16,41.2,41.78,39.6,39.9,66748.98,270350.534
2022-09-19,39.52,40.4,38.89,39.18,44174.04,174801.388
2022-09-20,39.3,41.87,39.18,40.62,43746.57,179126.673
2022-09-21,40.45,41.71,40.1,40.55,40281.5,164894.66
2022-09-22,40.15,42.41,39.6,41.78,46339.02,192361.911
2022-09-23,41.63,42.11,39.84,40.12,50056.54,202694.015
2022-09-26,39.7,41.29,39.6,40.58,35407.85,144252.892
2022-09-27,41.4,42.5,40.02,42.06,63018.53,261991.26
2022-09-28,41.8,43.25,40.18,40.43,44168.0,182762.169
2022-09-29,41.06,41.16,39.31,39.76,43037.7,171448.049
2022-09-30,39.37,39.58,36.58,36.77,62583.77,235317.574
2022-10-10,36.53,36.69,34.5,35.16,43289.8,153345.32
2022-10-11,35.0,35.9,34.7,35.38,24626.6,86841.235
2022-10-12,35.4,37.75,33.73,37.19,66100.03,235557.498
2022-10-13,36.81,38.67,36.51,37.45,53145.56,200169.189
2022-10-14,37.0,38.12,36.12,37.55,66733.33,247535.953
2022-10-17,37.1,37.8,35.9,36.72,40019.35,146582.536
2022-10-18,36.82,37.1,35.67,35.83,56667.62,205116.846
2022-10-19,35.51,36.6,34.69,34.81,35702.06,127192.789
2022-10-20,34.49,34.67,32.56,32.9,74444.37,246699.758
2022-10-21,32.86,34.6,32.6,32.66,86435.55,290725.306
2022-10-24,32.9,32.98,31.05,31.34,75174.58,240024.685
2022-10-25,31.09,31.91,30.41,31.29,42416.54,132040.478
2022-10-26,31.15,31.84,30.45,30.73,72606.84,226060.692
2022-10-27,30.95,31.3,30.01,30.02,51526.61,157022.279
2022-10-28,29.83,30.07,28.03,28.26,67076.48,193982.906
2022-10-31,28.75,29.61,28.3,28.9,55383.98,160478.228
2022-11-01,29.2,31.12,29.05,31.1,73598.88,224074.193
2022-11-02,31.01,32.16,30.78,31.7,53042.85,168231.911
2022-11-03,31.21,33.18,30.81,32.63,92688.45,297015.336
2022-11-04,32.42,35.35,32.3,35.1,89914.84,308004.818
2022-11-07,35.13,35.36,33.61,34.09,77571.03,266458.04
2022-11-08,34.3,35.87,34.0,35.3,78109.43,274588.711
2022-11-09,35.16,36.1,34.81,35.03,47152.08,166807.757
2022-11-10,35.14,35.74,34.51,34.7,43553.76,152185.77
2022-11-11,35.75,35.88,34.3,34.47,34731.14,121410.72
2022-11-14,34.55,34.82,34.01,34.26,32140.25,110327.057
2022-11-15,34.27,35.47,34.13,35.05,28383.24,99298.986
2022-11-16,34.91,35.69,34.1,34.44,32695.59,113120.774
2022-11-17,34.1,34.68,33.18,33.62,28497.68,95664.52
2022-11-18,33.75,33.98,33.22,33.44,17031.95,57256.676
2022-11-21,33.15,34.1,33.12,33.55,21655.48,72873.3
2022-11-22,33.59,34.34,32.61,33.42,28685.48,95681.364
2022-11-23,33.25,34.09,32.47,33.76,27868.75,92948.054
2022-11-24,33.91,34.2,33.38,33.68,26092.83,88027.814
2022-11-25,33.68,33.93,32.64,32.77,24837.9,82447.147
2022-11-28,32.61,33.27,32.33,33.15,19502.95,64056.797
2022-11-29,32.95,33.38,32.68,32.8,25074.04,82865.583
2022-11-30,32.98,33.11,32.5,32.71,21754.52,71143.25
2022-12-01,33.16,34.23,32.61,33.7,26585.52,89528.751
2022-12-02,33.69,34.15,33.35,33.41,15956.04,53814.77
2022-12-05,34.2,34.35,31.51,32.18,85869.83,277936.318
2022-12-06,32.12,32.48,31.37,31.98,38205.05,122087.569
2022-12-07,32.03,32.6,31.63,31.65,34700.78,110893.229
2022-12-08,31.61,33.1,31.1,32.51,46826.17,151487.538
2022-12-09,32.22,32.97,32.02,32.02,32690.77,105830.943
2022-12-12,32.04,32.31,30.95,31.06,28482.18,89182.383
2022-12-13,31.22,31.38,30.3,30.59,25538.8,78382.818
2022-12-14,30.54,30.89,30.22,30.32,24135.31,73460.566
2022-12-15,30.47,30.79,30.2,30.66,13238.48,40415.981
2022-12-16,30.7,30.7,30.13,30.27,15873.17,48126.994
2022-12-19,30.11,30.48,29.2,29.45,19642.27,58264.75
2022-12-20,29.12,30.15,29.12,29.75,21907.83,65119.203
2022-12-21,29.98,29.98,29.08,29.12,14851.87,43501.156
2022-12-22,29.1,29.31,28.25,28.47,42717.82,122298.249
2022-12-23,28.47,28.62,27.92,28.25,20902.65,58988.28
2022-12-26,28.02,29.97,27.98,29.64,28878.13,84658.019
2022-12-27,29.63,30.73,29.63,30.53,32759.15,99057.213
2022-12-28,30.34,30.88,30.12,30.6,19672.6,60173.061
2022-12-29,30.85,30.9,30.0,30.07,21419.07,65193.714
2022-12-30,30.26,31.18,28.81,29.29,40882.95,122430.118
2023-01-03,29.31,32.08,29.2,31.93,62745.74,194402.527
2023-01-04,32.1,32.1,30.87,31.1,36048.9,113506.229
2023-01-05,31.41,31.99,30.81,31.52,34514.59,108988.455
2023-01-06,31.68,33.83,31.35,33.79,69875.34,231126.779
2023-01-09,33.88,34.0,32.94,33.47,55088.39,183879.531
2023-01-10,33.47,33.78,32.87,32.97,31468.55,104457.347
2023-01-11,32.8,33.47,32.42,32.85,24872.97,81529.935
2023-01-12,33.0,33.33,32.38,32.91,35926.76,118037.076
2023-01-13,32.92,32.99,32.16,32.39,17667.39,57373.612
2023-01-16,32.41,33.68,32.2,32.91,30204.33,99590.972
2023-01-17,33.2,33.47,32.81,33.12,15435.01,51084.339
2023-01-18,33.11,33.6,32.57,32.7,14209.67,46521.235
2023-01-19,32.59,33.14,32.2,32.99,12838.38,42009.903
2023-01-20,32.99,33.76,32.98,33.65,24311.96,81179.354
2023-01-30,34.33,34.59,33.9,34.05,34315.89,117292.729
2023-01-31,34.07,34.59,33.9,34.25,28167.06,96694.503
2023-02-01,34.36,34.55,33.81,34.44,20327.77,69616.907
2023-02-02,34.46,34.84,34.11,34.18,26282.67,90478.366
2023-02-03,34.22,34.93,33.9,34.86,25626.25,87763.458
2023-02-06,34.7,35.2,34.33,34.5,21844.41,75724.525
2023-02-07,34.85,34.85,33.32,33.73,34566.63,116855.998
2023-02-08,33.73,34.35,33.42,33.7,16543.69,56001.131
2023-02-09,33.6,34.66,33.5,34.42,22581.0,77640.879
2023-02-10,34.26,34.6,33.4,33.68,20766.51,70280.764
2023-02-13,33.58,34.59,33.42,34.3,20109.73,68710.963
2023-02-14,34.6,34.62,33.93,34.15,10327.29,35290.834
2023-02-15,34.3,35.19,33.99,34.8,23495.1,81488.266
2023-02-16,34.79,35.1,33.6,34.08,22062.4,76010.405
2023-02-17,34.15,34.39,32.33,32.33,34513.52,113399.973
2023-02-20,32.46,32.76,31.8,32.59,17053.89,54982.106
2023-02-21,32.53,34.07,32.42,33.54,22037.66,73478.102
2023-02-22,33.36,34.86,33.2,34.14,30602.74,104866.268
2023-02-23,33.98,34.85,33.92,34.66,26463.38,91345.879
2023-02-24,34.8,35.83,34.5,35.52,46218.43,163882.082
2023-02-27,35.7,36.6,34.35,34.7,52036.61,184230.532
2023-02-28,34.66,35.56,34.32,35.46,25372.54,88848.004
2023-03-01,35.58,36.88,35.33,36.68,34132.82,123919.6
2023-03-02,36.55,37.68,36.26,36.91,35730.13,133124.491
2023-03-03,36.8,37.99,36.65,37.28,31303.2,117097.886
2023-03-06,37.56,37.6,36.3,36.95,29832.24,110095.636
2023-03-07,36.69,37.19,34.75,34.94,66681.61,238704.167
2023-03-08,35.02,35.95,34.6,34.99,43249.13,151714.84
2023-03-09,35.27,35.27,33.91,34.29,32855.77,113179.548
2023-03-10,34.24,34.39,32.41,32.41,57946.94,192638.456
2023-03-13,32.77,33.67,32.71,33.0,42075.57,140103.73
2023-03-14,32.88,33.74,32.1,33.33,32943.18,108671.349
2023-03-15,33.34,34.68,33.21,33.45,40998.04,139448.267
2023-03-16,33.27,34.23,33.15,33.46,31035.88,104635.583
2023-03-17,33.44,34.6,33.44,33.99,32476.59,110462.625
2023-03-20,33.77,34.5,32.93,33.63,24429.59,81860.769
2023-03-21,33.82,34.48,33.51,34.26,20665.78,70372.235
2023-03-22,34.29,34.5,33.9,34.03,14346.66,48978.26
2023-03-23,34.0,34.0,32.72,33.03,22977.95,76193.02
2023-03-24,33.17,33.31,32.78,33.04,14071.13,46400.327
2023-03-27,32.9,33.28,32.4,33.04,15856.52,52105.434
2023-03-28,33.25,33.25,31.29,31.44,34730.09,110635.378
2023-03-29,31.47,31.89,31.05,31.05,14503.86,45530.88
2023-03-30,31.3,31.35,30.74,30.99,12302.41,38146.748
2023-03-31,31.2,32.0,30.9,31.36,15076.55,47496.329
2023-04-03,31.36,31.99,31.2,31.54,23203.88,73147.273
2023-04-04,31.54,31.67,30.69,30.69,23534.25,72759.654
2023-04-06,30.68,31.6,30.5,31.45,25523.38,80066.578
2023-04-07,31.58,32.5,31.32,31.89,28374.64,90674.824
2023-04-10,31.99,32.57,31.4,31.69,29217.56,93441.167
2023-04-11,31.6,31.71,31.37,31.45,12674.31,39884.147
2023-04-12,31.45,31.72,30.6,31.0,19049.72,58943.622
2023-04-13,31.24,31.75,31.15,31.49,16600.63,52321.246
2023-04-14,31.49,31.69,31.02,31.22,16122.32,50469.02
2023-04-17,30.98,32.0,30.96,31.73,18083.66,57451.992
