Date,Open,High,Low,Close,Volume,Amount
1999-06-23,8.3,8.77,8.25,8.54,61993.0,52660.899
1999-06-24,8.66,8.76,8.39,8.68,68656.0,58893.459
1999-06-25,8.78,9.28,8.2,8.26,81612.0,72442.337
1999-06-28,8.5,9.09,8.5,9.09,58919.0,53389.252
1999-06-30,10.0,10.0,8.85,10.0,152244.0,147558.625
1999-07-01,10.2,10.95,9.1,9.78,140948.0,143188.047
1999-07-02,10.0,10.37,9.38,10.2,79776.0,79632.397
1999-07-05,10.2,10.77,9.82,10.43,68418.0,70521.523
1999-07-06,10.14,10.45,9.39,9.39,53335.0,51471.335
1999-07-07,8.8,9.21,8.45,8.71,58914.0,50862.355
1999-07-08,8.65,8.89,8.18,8.4,39455.0,33214.216
1999-07-09,8.38,8.69,8.2,8.4,25598.0,21444.861
1999-07-12,8.3,8.49,7.8,8.0,26374.0,21514.833
1999-07-13,7.91,8.0,7.5,7.58,20685.0,15981.402
1999-07-14,7.64,7.99,7.64,7.8,15445.0,12045.191
1999-07-15,7.75,7.96,7.72,7.8,10764.0,8397.926
1999-07-16,7.8,7.93,7.5,7.6,11236.0,8573.207
1999-07-19,7.55,7.9,7.42,7.75,13961.47,10695.251
1999-07-20,7.84,8.19,7.61,8.1,16862.0,13316.009
1999-07-21,8.12,8.17,7.87,8.01,23517.0,18768.961
1999-07-22,7.99,8.3,7.7,7.7,17890.0,14420.278
1999-07-23,7.66,7.98,7.66,7.78,10402.0,8112.936
1999-07-26,7.85,7.95,7.71,7.8,9941.0,7730.675
1999-07-27,7.8,7.88,7.59,7.68,8277.0,6358.109
1999-07-28,7.78,8.35,7.78,8.27,30243.0,24610.985
1999-07-29,8.19,8.28,8.02,8.1,12684.0,10296.219
1999-07-30,8.19,8.5,8.02,8.39,18830.0,15526.416
1999-08-02,8.42,8.6,8.27,8.46,15825.0,13383.36
1999-08-03,8.55,8.56,8.2,8.23,12925.0,10769.716
1999-08-04,8.21,8.45,8.21,8.38,12097.0,10089.066
1999-08-05,8.4,8.72,8.22,8.58,25738.0,21955.662
1999-08-06,8.57,8.85,8.3,8.47,24090.0,20697.802
1999-08-09,8.45,8.7,8.29,8.6,16929.0,14402.642
1999-08-10,8.58,9.14,8.42,8.93,45668.0,40434.47
1999-08-11,8.85,8.95,8.5,8.52,19653.0,17167.316
1999-08-12,8.49,8.67,8.3,8.3,10888.0,9194.484
1999-08-13,8.48,8.49,8.25,8.35,6557.0,5475.048
1999-08-16,8.38,8.77,8.3,8.42,6693.0,5686.667
1999-08-17,8.4,8.57,8.31,8.4,9743.0,8201.566
1999-08-18,8.48,8.88,8.31,8.87,19406.0,16830.114
1999-08-19,8.85,9.3,8.8,9.05,49969.0,45501.624
1999-08-20,9.15,9.43,9.15,9.18,41630.0,38633.97
1999-08-23,9.22,9.63,9.14,9.6,40994.0,38630.549
1999-08-24,9.6,9.65,9.25,9.28,22084.0,20808.891
1999-08-25,9.27,9.5,9.03,9.09,18303.0,16922.82
1999-08-26,9.01,9.2,8.94,9.1,14707.0,13334.22
1999-08-27,9.25,9.49,9.2,9.26,9569.0,8927.275
1999-08-30,9.24,9.4,9.08,9.12,7881.0,7208.306
1999-08-31,9.2,9.32,8.85,9.1,9199.0,8347.0
1999-09-01,9.12,9.12,8.7,8.76,12036.0,10681.064
1999-09-02,8.7,8.85,8.47,8.69,12507.0,10721.808
1999-09-03,8.69,8.86,8.55,8.6,7831.0,6822.778
1999-09-06,8.44,8.59,8.39,8.45,4314.0,3657.266
1999-09-07,8.5,8.69,8.48,8.54,4432.0,3794.125
1999-09-08,8.51,8.67,8.51,8.67,4058.0,3489.901
1999-09-09,8.74,9.15,8.74,9.13,10639.0,9539.97
1999-09-10,8.56,9.38,8.56,8.93,11959.0,10740.489
1999-09-13,8.95,9.25,8.93,9.05,10941.0,9928.884
1999-09-14,9.1,9.25,9.08,9.21,12069.0,11079.375
1999-09-15,9.25,9.25,8.85,8.96,11903.0,10716.331
1999-09-16,8.9,9.0,8.65,8.7,5358.0,4721.77
1999-09-17,8.72,8.85,8.66,8.72,4460.0,3891.286
1999-09-20,8.83,8.83,8.52,8.52,4968.0,4275.091
1999-09-21,8.68,8.68,8.41,8.56,2933.0,2506.724
1999-09-22,8.71,8.71,8.4,8.48,4205.0,3582.0
1999-09-23,8.4,8.58,8.35,8.4,3608.0,3056.44
1999-09-24,8.41,8.66,8.4,8.48,3238.0,2755.369
1999-09-27,8.48,8.56,8.2,8.24,5211.0,4338.404
1999-09-28,8.24,8.38,8.24,8.32,2866.0,2378.697
1999-09-29,8.35,8.46,8.3,8.37,3986.0,3335.397
1999-09-30,8.4,8.48,8.3,8.36,2380.0,2000.878
1999-10-08,8.3,8.35,8.0,8.05,2909.0,2360.519
1999-10-11,8.05,8.1,7.81,7.85,3362.0,2667.439
1999-10-12,7.99,8.13,7.85,7.98,2341.0,1866.0
1999-10-13,8.12,8.12,7.6,7.74,3567.0,2766.92
1999-10-14,7.68,7.97,7.68,7.71,1475.0,1148.532
1999-10-15,7.8,8.04,7.8,8.0,3795.0,3005.647
1999-10-18,8.0,8.0,7.65,7.68,3185.0,2484.769
1999-10-19,7.59,7.98,7.59,7.66,2136.0,1655.718
1999-10-20,7.68,7.88,7.61,7.88,1362.0,1061.0
1999-10-21,7.9,7.96,7.75,7.85,3032.0,2371.871
1999-10-22,7.85,8.2,7.85,8.04,3884.0,3126.388
1999-10-25,8.27,8.3,8.0,8.08,4330.0,3505.796
1999-10-26,8.1,8.15,7.98,8.03,2024.0,1626.562
1999-10-27,8.11,8.28,8.05,8.27,4750.0,3883.645
1999-10-28,8.27,8.27,7.94,7.96,3916.0,3147.131
1999-10-29,7.98,8.01,7.76,7.76,4545.0,3561.322
1999-11-01,7.76,7.91,7.71,7.8,4058.0,3158.821
1999-11-02,7.8,7.83,7.65,7.71,3646.0,2816.506
1999-11-03,7.71,7.82,7.66,7.7,2916.0,2263.303
1999-11-04,7.7,7.7,7.53,7.54,3615.0,2747.74
1999-11-05,7.52,7.68,7.3,7.39,4378.0,3262.448
1999-11-08,7.3,7.5,7.3,7.43,1916.0,1417.05
1999-11-09,7.49,7.5,7.3,7.33,1840.0,1353.303
1999-11-10,7.35,7.36,7.0,7.2,3703.0,2651.84
1999-11-11,7.18,7.3,7.09,7.15,3077.0,2197.61
1999-11-12,7.23,7.28,7.08,7.22,1353.0,973.724
1999-11-15,7.18,7.31,7.13,7.29,1423.0,1026.922
1999-11-16,7.29,7.36,7.26,7.28,1693.0,1236.222
1999-11-17,7.47,7.47,7.26,7.44,1999.0,1464.667
1999-11-18,7.45,7.73,7.37,7.58,5220.0,3969.689
1999-11-19,7.65,7.65,7.37,7.38,2197.0,1640.658
1999-11-22,7.35,7.45,7.23,7.3,1571.0,1148.48
1999-11-23,7.3,7.38,7.2,7.35,1945.0,1421.38
1999-11-24,7.35,7.39,7.26,7.28,1313.0,958.725
1999-11-25,7.28,7.28,7.15,7.22,2157.0,1548.286
1999-11-26,7.2,7.25,7.15,7.16,2076.0,1491.906
1999-11-29,7.16,7.29,7.16,7.29,1016.0,734.323
1999-11-30,7.3,7.38,7.26,7.32,1084.0,793.877
1999-12-01,7.33,7.41,7.28,7.41,2519.0,1848.193
1999-12-02,7.45,7.45,7.17,7.17,1832.0,1338.722
1999-12-03,7.17,7.27,7.15,7.24,2775.0,1999.053
1999-12-06,7.24,7.35,7.14,7.15,2014.0,1450.586
1999-12-07,7.15,7.24,7.14,7.15,1534.0,1100.144
1999-12-08,7.17,7.2,7.15,7.16,1596.0,1144.336
1999-12-09,7.15,7.15,7.01,7.09,2254.0,1598.632
1999-12-10,7.1,7.25,7.09,7.21,1624.68,1166.145
1999-12-13,7.18,7.18,7.08,7.09,1790.0,1274.862
1999-12-14,7.09,7.34,7.09,7.27,2134.0,1538.462
1999-12-15,7.34,7.48,7.2,7.37,7500.0,5509.597
1999-12-16,7.31,7.49,7.28,7.49,7503.0,5572.87
1999-12-17,7.48,7.87,7.48,7.55,19776.0,15151.292
1999-12-21,7.5,7.5,7.2,7.24,5113.0,3765.0
1999-12-22,7.25,7.39,7.2,7.3,3453.0,2510.922
1999-12-23,7.23,7.28,7.1,7.14,3365.83,2413.308
1999-12-24,7.38,7.38,6.92,6.92,3817.0,2684.0
1999-12-27,6.9,6.99,6.66,6.68,4464.0,3018.0
1999-12-28,6.65,6.97,6.6,6.68,3009.0,2019.565
1999-12-29,6.78,6.85,6.65,6.83,1344.0,908.934
1999-12-30,6.83,6.89,6.71,6.88,1699.0,1158.676
2000-01-04,6.88,6.97,6.82,6.95,2925.0,2023.109
2000-01-05,6.99,7.16,6.86,6.98,7138.0,5026.665
2000-01-06,6.91,7.25,6.9,7.21,6444.0,4523.705
2000-01-07,7.23,7.4,7.13,7.37,15344.0,11152.016
2000-01-10,7.38,7.41,7.16,7.37,12814.0,9320.824
2000-01-11,7.4,7.4,6.95,6.99,7367.0,5286.285
2000-01-12,7.0,7.17,6.77,6.82,6630.0,4549.818
2000-01-13,6.83,6.89,6.69,6.73,5110.0,3461.644
2000-01-14,6.73,6.87,6.58,6.58,5064.0,3364.059
2000-01-17,6.4,6.57,6.4,6.57,5261.0,3390.115
2000-01-18,6.55,6.57,6.38,6.57,6050.0,3889.353
2000-01-19,6.54,6.81,6.43,6.79,4210.0,2765.621
2000-01-20,6.79,6.86,6.51,6.62,7121.0,4737.171
2000-01-21,6.62,6.63,6.4,6.44,11828.0,7624.613
2000-01-24,6.38,6.38,6.08,6.18,12749.0,7846.879
