Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-04-27,23.9,28.68,23.9,28.68,252.3,722.879,0.000328
2017-04-28,31.55,31.55,31.55,31.55,98.99,312.313,0.000129
2017-05-02,34.71,34.71,34.71,34.71,154.4,535.922,0.000201
2017-05-03,38.18,38.18,38.18,38.18,179.21,684.223,0.000233
2017-05-04,42.0,42.0,42.0,42.0,1095.12,4599.504,0.0014249999999999
2017-05-05,46.09,46.09,43.38,44.61,322804.36,1446952.979,0.420045
2017-05-08,43.0,43.0,40.15,40.16,197886.38,818171.885,0.257497
2017-05-09,39.0,41.6,38.18,40.1,143681.08,576453.089,0.186963
2017-05-10,39.81,40.65,37.49,37.65,152884.03,592856.818,0.1989379999999999
2017-05-11,37.7,37.7,35.68,37.23,111255.73,408511.275,0.14477
2017-05-12,37.23,37.77,36.16,36.95,95468.88,352774.743,0.124228
2017-05-15,36.82,40.56,36.5,39.22,167975.34,645689.826,0.218576
2017-05-16,38.33,39.34,38.03,39.03,120065.87,465107.124,0.156234
2017-05-17,39.04,39.7,38.4,38.53,106320.44,414405.772,0.138348
2017-05-18,38.53,39.49,36.6,36.84,106893.11,406776.961,0.139093
2017-05-19,36.38,36.6,35.52,35.73,82188.65,295714.085,0.1069469999999999
2017-05-22,35.63,35.63,33.46,33.52,88531.29,304989.162,0.1152
2017-05-23,33.53,33.86,32.35,32.42,70224.53,231920.363,0.091379
2017-05-24,32.25,32.95,31.42,32.78,56482.85,183215.388,0.073498
2017-05-25,32.69,33.19,31.89,32.75,62120.06,202476.193,0.0808329999999999
2017-05-26,32.88,33.79,32.41,33.29,73075.41,241959.972,0.095088
2017-05-31,34.6,34.67,32.8,32.92,72060.61,244695.515,0.0937679999999999
2017-06-01,32.41,32.41,30.46,30.48,77674.64,244254.692,0.101073
2017-06-02,30.28,31.46,30.01,31.17,47702.87,146787.248,0.062073
2017-06-05,31.7,31.94,31.24,31.28,41959.69,132217.379,0.054599
2017-06-06,31.3,31.57,31.01,31.35,30142.81,94416.854,0.039223
2017-06-07,31.49,32.37,31.41,32.27,61004.28,194994.305,0.079381
2017-06-08,32.26,32.42,31.45,31.68,55867.41,178079.84,0.072697
2017-06-09,31.53,31.78,31.24,31.51,30096.03,94688.907,0.039162
2017-06-12,31.14,31.14,30.24,30.33,41557.35,127585.494,0.054076
2017-06-13,30.3,31.12,30.25,30.93,33470.01,103130.127,0.043552
2017-06-14,30.81,31.27,30.58,31.03,36873.55,113924.218,0.0479809999999999
2017-06-15,30.83,31.78,30.81,31.5,54212.28,170550.921,0.070543
2017-06-16,31.36,31.48,31.01,31.12,35014.46,109105.116,0.045562
2017-06-19,31.1,31.4,31.07,31.36,23980.44,74963.461,0.031204
2017-06-20,31.37,31.96,31.37,31.58,45615.84,144686.203,0.059357
2017-06-21,31.6,31.73,31.1,31.41,28318.77,88683.729,0.036849
2017-06-22,31.37,31.46,30.72,30.76,31527.39,98279.004,0.041025
2017-06-23,30.6,30.85,30.01,30.41,36024.31,109405.72,0.046876
2017-06-26,30.25,30.79,30.25,30.74,25682.09,78484.1,0.033418
2017-06-27,30.62,30.96,30.4,30.66,26249.52,80523.037,0.034157
2017-06-28,30.51,30.58,30.2,30.26,22019.93,66751.101,0.0286529999999999
2017-06-29,30.3,30.65,30.26,30.52,20140.62,61387.138,0.026208
2017-06-30,30.38,30.95,30.2,30.88,36471.88,111832.666,0.047459
2017-07-03,30.88,31.05,30.66,30.98,25855.05,79866.572,0.033644
2017-07-04,30.97,31.42,30.92,31.2,38394.99,119712.619,0.049961
2017-07-05,31.21,31.47,31.1,31.41,40763.72,127684.775,0.0530429999999999
2017-07-06,31.52,31.58,31.02,31.21,39138.05,122304.05,0.050928
2017-07-07,31.21,31.97,31.21,31.81,57766.41,183107.591,0.075168
2017-07-10,31.54,31.55,30.52,30.64,53574.31,166457.159,0.069713
2017-07-11,30.58,30.96,30.34,30.35,27356.6,83788.712,0.035597
2017-07-12,30.66,30.97,30.14,30.93,28766.12,87938.585,0.037432
2017-07-13,30.92,30.93,30.64,30.81,17879.86,55020.48,0.023266
2017-07-14,30.74,30.95,30.53,30.72,15883.81,48794.794,0.020669
2017-07-17,30.51,30.64,27.8,28.54,42468.98,123398.778,0.055262
2017-07-18,28.54,29.09,28.4,29.0,25322.62,72897.874,0.032951
2017-07-19,28.38,28.5,28.0,28.46,28449.09,80474.583,0.037019
2017-07-20,28.36,28.7,28.0,28.2,29417.85,83505.104,0.03828
2017-07-21,28.2,28.26,27.76,27.85,30337.49,84865.635,0.039476
2017-07-24,27.7,27.96,27.35,27.86,27912.32,77101.292,0.036321
2017-07-25,27.78,27.85,27.53,27.64,17691.36,48960.642,0.023021
2017-07-26,27.59,27.76,27.32,27.37,20914.02,57527.753,0.027214
2017-07-27,27.39,28.15,27.34,28.12,39113.0,108958.815,0.050895
2017-07-28,28.1,28.1,27.8,27.83,18324.65,51132.565,0.023845
2017-07-31,27.81,28.15,27.81,27.94,17580.85,49206.505,0.022877
2017-08-01,27.87,28.2,27.69,28.13,30212.59,84429.787,0.039314
2017-08-02,28.02,28.18,27.5,27.52,26247.34,72915.265,0.034154
2017-08-03,27.54,27.86,27.48,27.57,18010.32,49793.841,0.023436
2017-08-04,27.67,27.8,27.5,27.59,20611.44,57006.911,0.02682
2017-08-07,27.51,27.76,27.44,27.74,17262.67,47780.802,0.022463
2017-08-08,27.74,27.74,27.51,27.63,17537.18,48425.177,0.02282
2017-08-09,27.59,27.73,27.53,27.63,17868.94,49422.81,0.023252
2017-08-10,27.71,27.96,27.51,27.67,23641.4,65666.835,0.030763
2017-08-11,27.66,28.66,27.51,28.03,57546.29,162166.792,0.074881
2017-08-14,27.82,28.2,27.77,28.18,31411.29,88085.851,0.0408739999999999
2017-08-15,28.17,28.17,27.93,28.12,25325.03,71000.128,0.032954
2017-08-16,28.08,28.33,28.01,28.28,31610.67,89183.972,0.0411329999999999
2017-08-17,28.34,28.43,28.2,28.42,28957.14,82019.107,0.03768
2017-08-18,28.27,28.43,28.09,28.1,22516.38,63560.026,0.029299
2017-08-21,28.24,28.4,28.08,28.32,21007.7,59320.838,0.027336
2017-08-22,28.33,28.66,28.2,28.5,30496.53,86803.669,0.039683
2017-08-23,28.55,28.56,28.1,28.24,22057.75,62384.156,0.028702
2017-08-24,28.18,28.29,27.87,27.9,25664.41,72090.945,0.033395
2017-08-25,27.92,28.34,27.9,28.29,27004.94,76095.883,0.03514
2017-08-28,28.42,29.64,28.39,29.2,69783.05,201978.004,0.090804
2017-08-29,29.36,29.78,29.04,29.49,71149.56,209285.793,0.092582
2017-08-30,29.59,29.59,28.9,29.0,43695.71,127483.444,0.056858
2017-08-31,29.01,29.65,28.92,29.45,46192.65,135446.366,0.0601079999999999
2017-09-01,29.65,29.66,29.21,29.44,35747.74,105090.502,0.046516
2017-09-04,29.48,29.63,29.22,29.27,29743.16,87270.923,0.038703
2017-09-05,29.28,29.43,29.07,29.15,24252.49,70709.163,0.031558
2017-09-06,29.2,29.29,28.91,28.99,25596.64,74345.117,0.033307
2017-09-07,28.93,29.17,28.84,28.91,26435.88,76670.98,0.034399
2017-09-08,29.04,29.28,28.87,29.04,28136.22,81928.622,0.036612
2017-09-11,29.09,29.47,28.93,29.46,37258.86,109040.399,0.048483
2017-09-12,29.44,29.44,28.95,29.0,33233.62,96920.052,0.043245
2017-09-13,28.95,29.25,28.9,29.2,16823.24,48956.124,0.0218909999999999
2017-09-14,29.17,29.45,29.09,29.16,27952.64,81908.546,0.036373
2017-09-15,29.12,29.13,28.72,28.78,24213.46,69838.274,0.031507
2017-09-18,28.78,28.89,28.71,28.82,13445.47,38711.916,0.017496
2017-09-19,28.82,28.88,28.55,28.6,20392.05,58581.177,0.026535
2017-09-20,28.58,28.81,28.56,28.76,15120.56,43384.187,0.019675
2017-09-21,28.72,29.11,28.7,28.81,24510.5,70846.186,0.031894
2017-09-22,28.73,28.75,28.51,28.6,19459.98,55624.628,0.025322
2017-09-25,28.6,28.94,28.52,28.56,19501.15,56025.076,0.025376
2017-09-26,28.63,28.72,28.16,28.28,21199.1,60362.174,0.027585
2017-09-27,28.25,28.45,28.16,28.35,11780.3,33404.643,0.0153289999999999
2017-09-28,28.4,28.4,28.2,28.21,13787.15,39004.248,0.01794
2017-09-29,28.26,28.49,28.23,28.4,12756.31,36185.769,0.016599
2017-10-09,28.57,28.67,28.41,28.5,18564.1,53004.572,0.024156
2017-10-10,28.52,28.96,28.48,28.94,21712.0,62439.603,0.028252
2017-10-11,28.99,28.99,28.6,28.66,20494.3,58967.864,0.0266679999999999
2017-10-12,28.71,28.79,28.44,28.57,14844.96,42481.85,0.019317
2017-10-13,28.62,29.12,28.52,29.02,30222.04,87387.114,0.039326
2017-10-16,29.01,29.04,28.36,28.44,24433.79,70003.117,0.0317939999999999
2017-10-17,28.4,28.98,28.22,28.91,29210.73,83769.208,0.03801
2017-10-18,28.87,28.97,28.42,28.49,21515.06,61844.006,0.027996
2017-10-19,28.42,28.6,28.18,28.25,18631.18,52723.002,0.0242439999999999
2017-10-20,28.26,28.4,28.18,28.37,10195.77,28867.812,0.013267
2017-10-23,28.35,28.53,28.25,28.48,12492.54,35489.107,0.016256
2017-10-24,28.51,28.51,28.2,28.33,12239.26,34673.532,0.015926
2017-10-25,28.28,28.77,28.27,28.77,25703.95,73497.628,0.033447
2017-10-26,28.8,28.88,28.66,28.83,23661.85,68038.392,0.03079
2017-10-27,29.1,30.59,29.1,30.27,156652.65,473537.416,0.203842
2017-10-30,29.83,31.87,29.75,31.19,149012.52,459008.346,0.1939
2017-10-31,30.9,31.29,30.61,31.2,75179.78,232626.673,0.097827
2017-11-01,31.2,31.66,30.68,30.89,62601.66,194396.274,0.08146
2017-11-02,30.71,30.94,30.01,30.31,60401.38,183285.666,0.078596
2017-11-03,30.17,30.52,29.68,30.08,51074.13,153875.384,0.06646
2017-11-06,30.08,30.53,29.96,30.39,39332.31,119244.988,0.051181
2017-11-07,30.4,30.4,29.41,29.78,61158.22,181815.996,0.079581
2017-11-08,29.72,30.08,29.6,29.94,38159.99,113905.816,0.049655
2017-11-09,29.99,29.99,29.46,29.84,32799.64,97379.043,0.0426799999999999
2017-11-10,29.87,30.93,29.63,30.75,68970.13,210377.139,0.089746
2017-11-13,30.81,30.98,30.31,30.59,41598.95,127203.202,0.05413
2017-11-14,30.66,30.85,30.13,30.13,43705.22,133194.77,0.056871
2017-11-15,30.01,30.48,29.71,29.9,34048.88,102132.185,0.044306
2017-11-16,29.73,30.2,29.6,30.08,23786.81,71041.653,0.030952
2017-11-17,30.06,30.22,27.75,28.0,50352.24,145628.895,0.06552
2017-11-20,27.9,28.1,25.53,27.99,25252.72,69318.303,0.03286
2017-11-21,27.89,28.24,27.43,27.61,20690.18,57402.546,0.026923
2017-11-22,27.5,28.25,27.45,27.73,23292.05,65019.548,0.030308
2017-11-23,28.23,28.47,27.6,27.6,22037.99,61835.036,0.028677
2017-11-24,27.11,27.88,27.1,27.45,10969.01,30238.742,0.014273
2017-11-27,27.15,27.65,27.1,27.25,9925.01,27180.935,0.012915
2017-11-28,27.33,27.76,27.33,27.72,11243.18,31006.204,0.01463
2017-11-29,27.76,27.85,27.36,27.53,10346.48,28504.987,0.013463
2017-11-30,27.53,27.84,27.4,27.6,12477.46,34522.01,0.016236
2017-12-01,27.56,27.86,27.52,27.79,8076.99,22380.542,0.0105099999999999
2017-12-04,27.76,27.89,26.78,26.85,15582.07,42607.377,0.020276
2017-12-05,26.96,26.97,25.8,26.0,19816.64,52164.196,0.0257859999999999
2017-12-06,26.0,26.39,25.89,26.39,9794.0,25588.753,0.012744
2017-12-07,26.3,26.57,26.25,26.3,7776.88,20507.947,0.01012
2017-12-08,26.41,26.8,26.25,26.68,10841.24,28823.504,0.014107
2017-12-11,26.85,27.08,26.7,26.95,8912.42,23976.486,0.011597
2017-12-12,27.09,27.09,26.61,26.61,8644.67,23221.843,0.011249
2017-12-13,26.61,27.16,26.43,27.12,14775.0,39799.898,0.019226
2017-12-14,27.13,27.19,26.8,26.96,9011.41,24301.999,0.011726
2017-12-15,27.06,27.49,27.0,27.32,17794.63,48638.663,0.023155
2017-12-18,27.33,27.39,27.08,27.23,7602.56,20711.817,0.0098929999999999
2017-12-19,27.3,27.49,27.19,27.27,6201.97,16930.327,0.00807
2017-12-20,27.4,27.4,26.63,26.63,9011.9,24253.346,0.011727
2017-12-21,26.6,27.35,26.6,27.14,11599.07,31358.692,0.015093
2017-12-22,27.38,27.38,26.88,26.92,6044.1,16367.218,0.007865
2017-12-25,27.25,27.25,26.71,26.8,8084.37,21738.623,0.01052
2017-12-26,26.72,27.7,26.72,27.44,14775.74,40374.983,0.019227
2017-12-27,27.36,27.76,27.29,27.33,14898.79,41021.17,0.019387
2017-12-28,27.23,27.84,27.21,27.7,16749.55,46332.39,0.021795
2017-12-29,27.52,27.79,27.52,27.75,10000.39,27701.65,0.0130129999999999
2018-01-02,27.76,27.97,27.55,27.92,9894.63,27565.192,0.012875
2018-01-03,27.88,28.19,27.76,27.97,14860.41,41657.03,0.019337
2018-01-04,27.87,27.98,27.73,27.92,10499.43,29201.958,0.013662
2018-01-05,27.92,28.84,27.9,28.52,22791.87,64934.501,0.029658
2018-01-08,28.5,28.95,28.32,28.83,14672.55,41975.784,0.019092
2018-01-09,28.8,28.93,28.6,28.68,13915.85,40007.651,0.018108
2018-01-10,28.6,28.89,28.15,28.38,12812.82,36558.219,0.016673
2018-01-11,28.26,29.78,28.26,29.47,31630.36,92955.58,0.041159
2018-01-12,29.47,29.68,29.03,29.17,11128.33,32606.484,0.0144809999999999
2018-01-15,29.2,29.56,28.73,28.85,13052.02,37864.29,0.016984
2018-01-16,28.8,29.07,28.43,29.03,12805.41,36896.93,0.0166629999999999
2018-01-17,28.89,29.02,28.38,28.73,13545.3,38838.691,0.017626
2018-01-18,28.53,28.68,28.4,28.5,9514.79,27143.651,0.012381
2018-01-19,28.4,28.96,28.3,28.33,9277.99,26510.024,0.012073
