Date,Open,High,Low,Close,Volume,Amount
2017-05-11,21.17,25.4,21.17,25.4,61.0,154.517
2017-05-12,27.94,27.94,27.94,27.94,30.0,83.82
2017-05-15,30.73,30.73,30.73,30.73,45.0,138.285
2017-05-16,33.8,33.8,33.8,33.8,70.0,236.6
2017-05-17,37.18,37.18,37.18,37.18,236.0,877.448
2017-05-18,40.9,40.9,40.9,40.9,439.0,1795.51
2017-05-19,44.99,44.99,44.99,44.99,1050.32,4725.39
2017-05-22,49.3,49.3,40.49,40.54,94313.94,408256.759
2017-05-23,39.51,43.78,39.5,42.2,78675.09,331641.83
2017-05-24,40.66,44.29,40.5,43.41,72580.58,308649.439
2017-05-25,42.65,42.98,39.85,40.9,63063.89,260096.788
2017-05-26,41.0,44.99,41.0,44.99,78262.91,338197.887
2017-05-31,48.98,49.49,43.8,43.96,103623.84,485601.567
2017-06-01,43.1,43.8,40.66,41.43,68073.83,286845.816
2017-06-02,40.0,42.5,39.5,41.44,42985.6,176298.003
2017-06-05,42.8,43.68,41.46,41.54,50024.0,213680.994
2017-06-06,41.0,41.74,40.01,41.54,28202.99,115974.126
2017-06-07,41.55,44.12,41.23,43.25,53307.18,228801.005
2017-06-08,43.0,44.29,42.7,43.29,47177.1,204914.924
2017-06-09,43.35,44.18,43.06,43.72,36623.0,160033.11
2017-06-12,42.44,42.44,39.35,39.37,63991.18,260297.308
2017-06-13,39.11,40.65,39.11,40.18,38235.83,152240.94
2017-06-14,39.89,40.08,38.72,39.31,31356.43,122992.172
2017-06-15,39.1,40.68,39.05,40.29,30500.61,122480.614
2017-06-16,40.03,40.28,39.52,39.73,17759.0,70617.481
2017-06-19,39.76,40.16,39.5,39.77,12889.0,51290.017
2017-06-20,40.07,40.26,39.66,39.8,15891.53,63490.71
2017-06-21,39.99,40.0,39.0,39.32,17505.61,68997.289
2017-06-22,39.21,39.49,38.08,38.27,17921.0,69895.527
2017-06-23,38.08,38.65,37.03,38.15,18639.25,70468.242
2017-06-26,38.06,38.85,37.76,38.65,9686.08,37165.226
2017-06-27,38.65,39.06,38.35,38.6,9210.08,35683.059
2017-06-28,38.44,38.44,37.61,37.78,9729.0,36890.771
2017-06-29,37.7,38.21,37.7,37.83,6567.0,24920.023
2017-06-30,37.66,39.1,37.48,38.82,17810.0,68505.321
2017-07-03,38.72,39.25,38.3,39.18,15753.08,61291.134
2017-07-04,39.15,39.55,38.91,39.18,10322.0,40492.035
2017-07-05,39.42,40.35,39.12,40.24,18932.09,75374.522
2017-07-06,40.16,40.64,40.01,40.45,19157.11,77252.838
2017-07-07,40.61,42.32,40.61,41.33,27070.87,112899.526
2017-07-10,40.66,40.86,39.48,40.04,25709.0,102975.755
2017-07-11,40.5,40.75,39.21,39.51,12155.04,48624.664
2017-07-12,39.38,39.96,38.3,39.93,14652.02,57454.142
2017-07-13,39.86,39.86,39.17,39.27,9354.76,36843.67
2017-07-14,39.4,39.5,39.0,39.28,7165.0,28147.074
2017-07-17,39.03,39.06,35.35,35.35,19248.13,70405.861
2017-07-18,35.36,35.8,34.54,35.63,12378.13,43664.836
2017-07-19,35.3,35.74,34.73,35.64,9780.0,34553.993
2017-07-20,35.52,36.49,35.52,35.76,10364.0,37335.005
2017-07-21,35.53,36.0,35.01,35.19,8024.0,28387.695
2017-07-24,34.82,35.89,34.72,35.29,9945.0,35144.099
2017-07-25,35.28,35.65,35.11,35.28,7414.0,26227.099
2017-07-26,35.17,35.49,34.83,35.0,6258.0,21973.456
2017-07-27,34.88,36.76,34.88,36.71,15958.53,57314.09
2017-07-28,36.5,36.7,35.82,36.32,10034.11,36275.971
2017-07-31,36.28,37.35,36.05,37.28,13056.71,48118.858
2017-08-01,37.19,37.41,36.52,37.2,9856.0,36367.654
2017-08-02,36.98,37.11,36.21,36.36,8177.0,29912.406
2017-08-03,36.29,37.68,36.22,37.36,16479.0,61364.492
2017-08-04,37.39,37.39,36.67,36.94,6236.0,23054.215
2017-08-07,36.9,37.36,36.85,37.04,6103.05,22607.959
2017-08-08,36.94,37.11,36.22,36.56,6484.12,23724.938
2017-08-09,36.36,36.75,36.36,36.4,3110.0,11353.451
2017-08-10,36.3,36.58,35.75,35.81,6579.0,23775.248
2017-08-11,35.7,35.98,35.31,35.83,6250.71,22276.96
2017-08-14,35.85,36.88,35.61,36.75,5853.13,21326.927
2017-08-15,36.82,37.76,36.65,37.57,8683.18,32180.096
2017-08-16,37.6,38.2,37.23,37.28,11552.0,43630.254
2017-08-17,37.68,38.18,37.3,37.86,15473.76,58450.258
2017-08-18,37.6,37.79,37.3,37.37,7528.0,28215.655
2017-08-21,37.5,38.2,37.41,37.89,8612.13,32641.117
2017-08-22,37.89,38.49,37.77,37.9,8364.0,31871.287
2017-08-23,37.6,38.29,37.06,37.59,10248.0,38421.581
2017-08-24,37.58,38.2,37.32,37.43,8615.0,32494.064
2017-08-25,37.22,38.67,37.2,38.66,17568.74,67192.937
2017-08-28,39.0,40.8,38.79,40.72,27545.23,109922.785
2017-08-29,40.33,41.37,39.74,39.95,27475.0,111132.409
2017-08-30,39.56,40.23,39.47,39.96,13424.0,53561.832
2017-08-31,40.23,40.85,40.0,40.7,17766.0,72125.576
2017-09-01,41.0,41.0,40.0,40.63,17338.07,70232.726
2017-09-04,40.45,40.5,39.61,39.95,13670.0,54745.923
2017-09-05,39.62,40.31,39.62,40.16,7681.0,30785.67
2017-09-06,39.9,40.1,39.4,39.83,7409.0,29453.874
2017-09-07,39.99,40.16,39.53,39.63,8867.0,35408.953
2017-09-08,39.7,39.9,39.23,39.7,8519.0,33712.161
2017-09-11,39.82,40.66,39.7,40.6,11219.0,45071.815
2017-09-12,40.5,40.5,39.5,39.58,9739.5,38934.544
2017-09-13,39.58,40.12,39.42,39.96,5015.0,19972.89
2017-09-14,40.0,40.01,39.5,39.65,5451.0,21661.742
2017-09-15,39.63,39.87,39.41,39.69,4293.74,17001.177
2017-09-18,39.5,39.7,38.91,39.68,4818.0,18925.958
2017-09-19,39.58,39.95,39.45,39.9,4627.74,18390.26
2017-09-20,39.9,40.19,39.65,40.14,7944.48,31725.959
