Date,Open,High,Low,Close,Volume
1993-06-03,13.5,15.2,13.5,14.5,4045.0
1993-06-04,14.5,14.7,13.95,14.05,1658.0
1993-06-07,14.0,14.2,13.5,13.6,1049.0
1993-06-08,13.5,13.6,13.3,13.45,791.0
1993-06-09,13.45,13.45,13.0,13.1,573.0
1993-06-10,12.9,13.4,12.9,13.0,786.0
1993-06-11,13.0,13.5,12.95,13.15,671.0
1993-06-14,13.1,13.1,12.5,12.7,999.0
1993-06-15,12.6,12.7,12.4,12.7,726.0
1993-06-16,12.7,12.75,12.3,12.3,314.0
1993-06-17,12.3,12.7,12.3,12.7,537.0
1993-06-18,12.7,13.7,12.6,13.7,1037.0
1993-06-21,13.7,14.3,13.2,13.2,1259.0
1993-06-22,13.0,13.2,12.9,13.15,614.0
1993-06-23,13.0,13.8,13.0,13.6,495.0
1993-06-24,13.6,14.0,13.45,13.85,1842.0
1993-06-25,13.85,13.95,13.25,13.35,1346.0
1993-06-28,12.9,13.25,12.8,13.15,625.0
1993-06-29,13.0,13.45,13.0,13.45,325.0
1993-06-30,13.3,13.5,13.2,13.25,380.0
1993-07-01,13.1,13.25,12.9,13.1,757.0
1993-07-02,13.25,13.65,12.9,13.55,737.0
1993-07-05,13.55,14.25,13.0,13.25,2442.0
1993-07-06,13.1,13.2,12.95,13.0,704.0
1993-07-07,13.0,13.2,12.85,13.0,497.0
1993-07-08,13.0,13.2,12.9,12.95,308.0
1993-07-09,12.85,12.9,12.6,12.8,501.0
1993-07-12,12.6,12.6,12.15,12.35,801.0
1993-07-13,12.2,12.35,12.1,12.35,405.0
1993-07-14,12.35,12.35,12.0,12.1,298.0
1993-07-15,12.1,12.1,11.2,11.45,365.0
1993-07-16,11.35,11.35,10.9,10.95,678.0
1993-07-19,10.95,10.95,10.1,10.5,961.0
1993-07-20,10.5,10.7,9.5,10.6,1044.0
1993-07-21,10.6,10.7,10.0,10.45,683.0
1993-07-22,10.25,10.45,10.2,10.45,511.0
1993-07-23,10.5,10.85,10.3,10.85,674.0
1993-07-26,10.9,10.95,10.5,10.55,575.0
1993-07-27,10.5,11.0,10.35,10.95,959.0
1993-07-28,11.0,11.65,10.95,11.4,1548.0
1993-07-29,11.4,11.7,10.85,11.7,1300.0
1993-07-30,11.85,12.35,11.85,12.2,2700.0
1993-08-02,12.35,12.6,11.2,12.2,1840.0
1993-08-03,12.05,12.2,11.8,11.85,1231.0
1993-08-04,11.7,12.0,11.5,12.0,1019.0
1993-08-05,12.1,12.3,11.85,12.3,1132.0
1993-08-06,12.3,12.3,12.0,12.1,764.0
1993-08-09,12.05,12.6,11.9,12.6,1486.0
1993-08-10,12.7,13.0,12.65,12.7,2914.0
1993-08-11,12.6,13.5,12.45,13.45,2632.0
1993-08-12,13.6,13.7,13.3,13.5,2685.0
1993-08-13,13.65,13.8,13.5,13.8,3503.0
1993-08-16,13.95,15.8,13.95,15.75,4474.0
1993-08-17,15.9,17.0,14.0,14.6,5165.0
1993-08-18,14.45,15.5,13.6,14.9,5408.0
1993-08-19,14.9,14.9,14.1,14.35,1968.0
1993-08-20,14.0,14.0,13.2,13.8,2133.0
1993-08-23,13.95,14.3,13.1,13.2,3053.0
1993-08-24,13.05,15.0,12.7,14.8,4381.0
1993-08-25,14.8,14.8,13.9,14.2,3345.0
1993-08-26,14.05,14.4,13.9,14.05,1625.0
1993-08-27,13.9,14.15,13.5,13.55,1296.0
1993-08-30,13.3,14.2,12.95,13.6,1489.0
1993-08-31,13.6,14.15,13.6,13.95,1717.0
1993-09-01,13.95,13.95,13.45,13.45,979.0
1993-09-02,13.5,13.6,13.4,13.5,933.0
1993-09-03,13.6,14.5,13.6,14.2,1504.0
1993-09-06,14.35,14.5,14.0,14.05,3411.0
1993-09-07,14.2,14.25,14.0,14.05,999.0
