Date,Open,High,Low,Close,Volume
1993-06-03,13.5,15.2,13.5,14.5,4045
1993-06-04,14.5,14.7,13.95,14.05,1658
1993-06-07,14.0,14.2,13.5,13.6,1049
1993-06-08,13.5,13.6,13.3,13.45,791
1993-06-09,13.45,13.45,13.0,13.1,573
1993-06-10,12.9,13.4,12.9,13.0,786
1993-06-11,13.0,13.5,12.95,13.15,671
1993-06-14,13.1,13.1,12.5,12.7,999
1993-06-15,12.6,12.7,12.4,12.7,726
1993-06-16,12.7,12.75,12.3,12.3,314
1993-06-17,12.3,12.7,12.3,12.7,537
1993-06-18,12.7,13.7,12.6,13.7,1037
1993-06-21,13.7,14.3,13.2,13.2,1259
1993-06-22,13.0,13.2,12.9,13.15,614
1993-06-23,13.0,13.8,13.0,13.6,495
1993-06-24,13.6,14.0,13.45,13.85,1842
1993-06-25,13.85,13.95,13.25,13.35,1346
1993-06-28,12.9,13.25,12.8,13.15,625
1993-06-29,13.0,13.45,13.0,13.45,325
1993-06-30,13.3,13.5,13.2,13.25,380
1993-07-01,13.1,13.25,12.9,13.1,757
1993-07-02,13.25,13.65,12.9,13.55,737
1993-07-05,13.55,14.25,13.0,13.25,2442
1993-07-06,13.1,13.2,12.95,13.0,704
1993-07-07,13.0,13.2,12.85,13.0,497
1993-07-08,13.0,13.2,12.9,12.95,308
1993-07-09,12.85,12.9,12.6,12.8,501
1993-07-12,12.6,12.6,12.15,12.35,801
1993-07-13,12.2,12.35,12.1,12.35,405
1993-07-14,12.35,12.35,12.0,12.1,298
1993-07-15,12.1,12.1,11.2,11.45,365
1993-07-16,11.35,11.35,10.9,10.95,678
1993-07-19,10.95,10.95,10.1,10.5,961
1993-07-20,10.5,10.7,9.5,10.6,1044
1993-07-21,10.6,10.7,10.0,10.45,683
1993-07-22,10.25,10.45,10.2,10.45,511
1993-07-23,10.5,10.85,10.3,10.85,674
1993-07-26,10.9,10.95,10.5,10.55,575
1993-07-27,10.5,11.0,10.35,10.95,959
1993-07-28,11.0,11.65,10.95,11.4,1548
1993-07-29,11.4,11.7,10.85,11.7,1300
1993-07-30,11.85,12.35,11.85,12.2,2700
1993-08-02,12.35,12.6,11.2,12.2,1840
1993-08-03,12.05,12.2,11.8,11.85,1231
1993-08-04,11.7,12.0,11.5,12.0,1019
1993-08-05,12.1,12.3,11.85,12.3,1132
1993-08-06,12.3,12.3,12.0,12.1,764
1993-08-09,12.05,12.6,11.9,12.6,1486
1993-08-10,12.7,13.0,12.65,12.7,2914
1993-08-11,12.6,13.5,12.45,13.45,2632
1993-08-12,13.6,13.7,13.3,13.5,2685
1993-08-13,13.65,13.8,13.5,13.8,3503
1993-08-16,13.95,15.8,13.95,15.75,4474
1993-08-17,15.9,17.0,14.0,14.6,5165
1993-08-18,14.45,15.5,13.6,14.9,5408
1993-08-19,14.9,14.9,14.1,14.35,1968
1993-08-20,14.0,14.0,13.2,13.8,2133
1993-08-23,13.95,14.3,13.1,13.2,3053
1993-08-24,13.05,15.0,12.7,14.8,4381
1993-08-25,14.8,14.8,13.9,14.2,3345
1993-08-26,14.05,14.4,13.9,14.05,1625
1993-08-27,13.9,14.15,13.5,13.55,1296
1993-08-30,13.3,14.2,12.95,13.6,1489
1993-08-31,13.6,14.15,13.6,13.95,1717
1993-09-01,13.95,13.95,13.45,13.45,979
1993-09-02,13.5,13.6,13.4,13.5,933
1993-09-03,13.6,14.5,13.6,14.2,1504
1993-09-06,14.35,14.5,14.0,14.05,3411
1993-09-07,14.2,14.25,14.0,14.05,999
1993-09-08,14.05,14.05,13.65,13.8,1069
1993-09-09,13.9,14.0,13.75,13.85,610
1993-09-10,13.7,13.9,13.4,13.5,1875
1993-09-13,13.35,13.35,13.0,13.05,1744
1993-09-14,12.95,13.4,12.9,13.1,1108
1993-09-15,13.25,13.25,12.8,12.85,620
1993-09-16,12.85,13.15,12.55,12.65,862
1993-09-20,12.65,14.0,12.5,13.9,3175
1993-09-21,14.0,14.15,13.65,13.75,4671
1993-09-22,13.7,14.0,13.65,14.0,1708
1993-09-23,14.15,14.4,13.95,14.0,3688
1993-09-24,13.35,13.6,12.8,13.4,3199
1993-09-27,13.4,13.8,13.35,13.5,661
1993-09-28,13.5,13.75,13.5,13.65,776
1993-09-29,13.65,14.3,13.45,14.05,1915
1993-09-30,14.0,14.1,13.8,14.0,1210
1993-10-04,14.0,14.3,14.0,14.3,2005
1993-10-05,14.45,14.75,13.9,14.25,3963
1993-10-06,14.25,14.4,13.9,13.95,993
1993-10-07,14.2,14.2,14.0,14.05,765
1993-10-08,14.0,14.1,13.8,13.9,638
1993-10-11,13.8,13.9,13.65,13.65,929
1993-10-12,13.5,13.9,13.5,13.9,809
1993-10-13,14.0,14.0,13.6,13.6,1045
1993-10-14,13.6,13.7,13.6,13.7,532
1993-10-15,13.85,13.85,13.7,13.8,336
1993-10-18,13.5,13.7,13.5,13.6,1090
1993-10-19,13.6,13.7,13.5,13.6,606
1993-10-20,13.7,13.7,13.5,13.55,319
1993-10-21,13.45,13.5,13.4,13.4,435
1993-10-22,13.3,13.4,13.2,13.4,547
1993-10-25,13.2,13.2,13.0,13.05,586
1993-10-26,13.05,13.05,12.8,13.0,708
1993-10-27,13.0,13.6,13.0,13.35,1276
1993-10-28,13.35,13.75,13.05,13.75,736
1993-10-29,13.75,13.9,13.3,13.3,1059
1993-11-01,13.3,13.3,13.05,13.25,371
1993-11-02,13.2,13.4,13.2,13.35,469
1993-11-03,13.5,13.5,13.2,13.4,548
1993-11-04,13.2,13.3,13.15,13.2,259
1993-11-05,13.25,13.25,13.1,13.2,478
1993-11-08,13.35,14.0,13.35,13.9,2189
1993-11-09,13.95,14.3,13.7,14.0,3987
1993-11-10,14.15,15.0,14.15,14.8,8772
1993-11-11,14.95,15.4,14.65,15.05,7074
1993-11-12,15.2,15.4,14.65,15.4,6859
1993-11-15,15.55,16.0,15.55,15.65,7803
1993-11-16,15.5,15.5,15.0,15.2,4644
1993-11-17,15.2,15.7,15.15,15.5,3573
1993-11-18,15.65,16.3,15.4,15.9,6705
1993-11-19,15.9,16.0,15.7,16.0,4243
1993-11-22,16.15,16.7,15.75,15.8,4490
1993-11-23,15.95,16.4,15.4,15.6,5967
1993-11-24,15.55,15.6,14.9,15.2,3942
1993-11-25,15.2,15.6,15.0,15.35,2085
1993-11-26,15.45,15.6,14.9,15.05,1955
1993-11-29,15.05,15.05,14.6,14.8,1760
1993-11-30,14.9,15.1,14.7,14.95,1526
1993-12-01,14.95,14.95,14.6,14.65,1224
1993-12-02,14.55,14.85,14.45,14.6,844
1993-12-03,14.6,14.7,14.45,14.55,828
1993-12-06,14.55,15.3,14.55,15.3,2657
1993-12-07,15.3,15.55,14.85,14.95,2714
1993-12-08,14.85,15.2,14.85,15.2,1127
1993-12-09,15.3,15.35,15.15,15.3,1340
1993-12-10,15.3,15.9,15.3,15.9,5745
1993-12-13,16.05,16.2,14.7,15.15,4648
1993-12-14,15.3,15.75,15.2,15.3,2642
1993-12-15,15.2,15.5,15.15,15.5,2109
1993-12-16,15.75,15.8,15.25,15.3,1675
1993-12-17,15.3,15.4,14.85,15.1,1402
1993-12-20,14.95,15.05,14.2,14.6,2942
1993-12-21,14.6,14.95,14.0,14.95,2067
1993-12-22,15.1,15.1,14.6,14.6,842
1993-12-23,14.6,14.7,14.3,14.35,785
1993-12-24,14.2,14.95,14.2,14.95,1116
1993-12-27,14.95,14.95,14.5,14.5,1105
1993-12-28,14.4,14.55,14.1,14.15,813
1993-12-29,14.15,14.3,14.0,14.15,875
1993-12-30,14.15,14.5,14.1,14.15,1957
1993-12-31,14.45,14.6,14.0,14.05,2090
1994-01-03,14.05,14.15,13.9,13.9,819
1994-01-04,13.85,14.0,13.6,13.6,442
1994-01-05,13.65,14.0,13.5,14.0,1088
1994-01-06,14.15,14.55,14.05,14.55,2573
1994-01-07,14.6,14.65,14.0,14.4,1764
1994-01-10,14.4,14.4,14.1,14.15,1207
1994-01-11,14.4,14.5,14.15,14.15,725
1994-01-12,14.0,14.2,14.0,14.1,648
1994-01-13,14.05,14.1,13.9,14.0,556
1994-01-14,14.1,14.1,13.7,13.8,952
1994-01-17,13.5,13.7,13.5,13.55,865
1994-01-18,13.35,14.0,13.3,13.8,608
1994-01-19,13.8,13.8,13.5,13.5,534
1994-01-20,13.4,13.5,13.15,13.35,977
1994-01-21,13.35,13.5,13.35,13.35,375
1994-01-24,13.6,13.85,13.25,13.3,403
