Date,Open,High,Low,Close,Volume,Amount
2000-07-17,10.58,10.8,10.48,10.5,28490.0,30364.0372
2000-07-18,10.5,10.65,10.4,10.55,26524.0,27848.6366
2000-07-19,10.56,10.65,10.33,10.4,22079.0,23065.4295
2000-07-20,10.4,10.45,10.3,10.33,20328.0,21051.7918
2000-07-21,10.33,10.63,10.33,10.47,19589.0,20541.3848
2000-07-24,10.47,10.65,10.38,10.5,20091.0,21129.7574
2000-07-25,10.51,10.6,10.4,10.46,11709.0,12231.8354
2000-07-26,10.52,10.52,10.34,10.4,19566.0,20326.4545
2000-07-27,10.4,10.75,10.38,10.5,40839.0,43092.6493
2000-07-28,10.6,10.7,10.45,10.52,18583.0,19599.9716
2000-07-31,10.55,10.59,10.16,10.24,30655.0,31613.6868
2000-08-01,10.24,10.34,10.2,10.28,18683.0,19197.3
2000-08-02,10.3,10.32,10.08,10.12,28320.0,28690.9459
2000-08-03,9.5,10.12,9.11,9.86,35831.0,35504.4993
2000-08-04,9.86,10.24,9.85,10.1,29833.0,30019.578
2000-08-07,10.1,10.1,9.8,10.0,13227.0,13121.6443
2000-08-08,10.0,10.0,9.9,9.94,14747.0,14632.5411
2000-08-09,9.96,10.14,9.96,10.03,17367.0,17428.0463
2000-08-10,10.08,10.1,9.85,9.9,19128.0,18986.7235
2000-08-11,9.85,9.89,9.76,9.82,22416.0,21979.1172
2000-08-14,9.81,10.0,9.71,9.88,11982.0,11813.8345
2000-08-15,9.9,9.98,9.85,9.95,10206.0,10108.5847
2000-08-16,9.95,10.15,9.95,10.08,14504.0,14602.0881
2000-08-17,10.09,10.12,10.01,10.02,11275.0,11313.8601
2000-08-18,10.0,10.12,9.98,10.1,14187.0,14297.8893
2000-08-21,10.1,10.45,10.06,10.4,34185.0,35418.3784
2000-08-22,10.4,10.48,10.0,10.0,19967.0,20541.6506
2000-08-23,9.96,10.1,9.5,9.9,27166.0,26657.6012
2000-08-24,9.9,10.19,9.85,10.02,13601.0,13589.935
2000-08-25,10.0,10.02,9.94,10.0,10081.0,10062.7292
2000-08-28,10.0,10.5,9.91,10.47,45255.0,46539.5634
2000-08-29,10.46,10.9,10.35,10.76,134381.0,143721.0133
2000-08-30,10.85,10.94,10.65,10.68,158006.0,170381.2279
2000-08-31,10.65,10.65,10.0,10.18,49742.0,51796.018
2000-09-01,10.09,10.35,10.0,10.19,31765.0,32458.9146
2000-09-04,10.2,10.53,10.06,10.43,35840.0,37174.2655
2000-09-05,10.49,10.7,10.35,10.39,44632.0,47169.9286
2000-09-06,10.4,10.9,10.35,10.76,110403.93,118014.5032
2000-09-07,10.78,10.98,10.63,10.88,90423.0,97970.9951
2000-09-08,10.92,10.95,10.6,10.65,43275.0,46664.1873
2000-09-11,10.65,10.95,10.65,10.94,46811.0,50817.3968
2000-09-12,10.95,11.1,10.85,11.04,63454.0,69880.2847
2000-09-13,11.05,11.1,10.8,10.9,33770.0,36894.1604
2000-09-14,10.9,11.1,10.9,11.03,48646.0,53573.9953
2000-09-15,11.03,11.07,10.83,10.94,26799.0,29265.2855
2000-09-18,10.98,10.98,10.71,10.73,28996.0,31321.7971
2000-09-19,10.7,10.7,10.08,10.3,38829.0,40193.8526
2000-09-20,10.3,10.5,10.26,10.41,23013.0,23811.4875
2000-09-21,10.42,10.49,10.0,10.32,20757.0,21327.575
2000-09-22,10.28,10.35,10.01,10.2,18467.0,18762.391
2000-09-25,10.2,10.35,10.11,10.35,12128.0,12453.3938
2000-09-26,10.65,10.69,10.31,10.49,13404.0,14086.2408
2000-09-27,10.49,10.63,10.3,10.45,10912.0,11371.2769
2000-09-28,10.71,10.71,10.45,10.52,13033.0,13770.6746
2000-09-29,10.52,10.65,10.52,10.59,12480.0,13235.2933
2000-10-09,10.65,10.69,10.41,10.42,10246.0,10738.1979
2000-10-10,10.38,10.69,10.36,10.65,11955.0,12646.1406
2000-10-11,10.8,11.6,10.8,11.18,113634.0,128207.4508
2000-10-12,11.2,11.4,11.05,11.31,84382.0,95050.6088
2000-10-13,11.38,11.6,11.19,11.28,85351.0,97468.599
2000-10-16,11.29,11.49,11.12,11.18,38720.0,43678.2128
2000-10-17,11.18,11.35,10.9,11.25,29532.0,32822.0014
2000-10-18,11.25,11.35,11.13,11.26,22932.0,25844.8953
2000-10-19,11.26,11.34,11.1,11.19,23142.0,25944.811
2000-10-20,11.19,11.5,11.15,11.4,54268.0,61696.1826
2000-10-23,11.46,12.15,11.45,11.61,65460.0,76385.9848
2000-10-24,11.56,11.75,11.4,11.7,39096.0,45237.9968
2000-10-25,11.68,11.76,11.56,11.7,31505.0,36794.8608
2000-10-26,11.7,11.9,11.47,11.51,51791.0,60784.0527
2000-10-27,11.5,11.54,11.3,11.51,33845.0,38645.4817
2000-10-30,11.5,11.8,11.32,11.74,45617.0,52812.8394
