Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-05-25,16.5,17.0,15.5,15.95,243991.0,388473.783,0.617699
2000-05-26,15.9,15.9,15.21,15.39,59820.0,92551.8598,0.151443
2000-05-29,15.2,15.43,15.02,15.25,35355.0,53642.0183,0.089506
2000-05-30,15.27,15.5,15.11,15.22,17281.0,26451.5977,0.043749
2000-05-31,15.28,15.65,15.1,15.51,24853.0,38054.5306,0.062919
2000-06-01,15.5,15.58,15.09,15.22,17940.0,27302.1045,0.045418
2000-06-02,15.18,15.2,14.95,14.96,19153.0,28848.4271,0.048489000000000004
2000-06-05,14.9,15.1,14.6,14.88,17784.0,26214.2486,0.045023
2000-06-06,14.8,15.18,14.8,15.05,10501.0,15735.2023,0.026585
2000-06-07,15.0,15.14,14.9,14.92,7661.0,11452.2909,0.019395
2000-06-08,14.9,15.0,14.61,14.85,9372.0,13870.1088,0.023727
2000-06-09,14.8,14.89,14.62,14.66,7635.0,11247.0379,0.019329
2000-06-12,14.6,14.84,14.6,14.8,6195.0,9108.2579,0.015684
2000-06-13,14.8,15.0,14.78,14.9,4966.0,7410.5499,0.012572000000000002
2000-06-14,14.97,14.98,14.8,14.89,5634.0,8381.807,0.014263
2000-06-15,14.8,14.96,14.7,14.91,5266.0,7807.6107,0.013332
2000-06-16,14.91,15.19,14.76,15.09,11108.0,16668.9944,0.028121999999999998
2000-06-19,15.1,15.28,14.88,14.9,6808.0,10259.3944,0.017235
2000-06-20,14.8,14.9,14.7,14.78,4339.0,6404.1985,0.010985
2000-06-21,14.7,15.1,14.7,15.01,4259.0,6341.8185,0.010782
2000-06-22,15.05,15.1,14.81,14.87,3172.0,4720.6188,0.00803
2000-06-23,14.8,14.96,14.79,14.93,4483.0,6657.5126,0.011349
2000-06-26,14.95,15.1,14.8,15.01,7710.0,11552.0109,0.019518999999999998
2000-06-27,15.09,15.3,15.02,15.15,9257.0,14045.4939,0.023435
2000-06-28,15.15,15.3,14.86,14.95,3522.0,5281.2525,0.008916
2000-06-29,14.9,15.01,14.76,14.8,6738.0,9981.5291,0.017058
2000-06-30,14.8,14.99,14.68,14.8,4845.0,7168.1834,0.012265999999999999
2000-07-03,14.8,14.8,14.6,14.63,6074.0,8898.5618,0.015377
2000-07-04,14.5,14.58,14.28,14.4,8606.0,12394.8323,0.021787
2000-07-05,14.4,14.7,14.26,14.55,4518.0,6529.0024,0.011437999999999999
2000-07-06,14.55,14.63,14.36,14.6,2795.0,4050.0262,0.007076
2000-07-07,14.65,14.78,14.6,14.73,3459.0,5083.9281,0.008757000000000001
2000-07-10,14.7,14.73,14.47,14.48,5675.0,8242.2472,0.014367000000000001
2000-07-11,14.45,14.88,14.45,14.74,5595.0,8176.7779,0.014165
2000-07-12,14.74,15.05,14.57,14.93,6175.0,9170.5853,0.015632999999999998
