Date,Open,High,Low,Close,Volume,Amount
2015-05-15,9.09,9.91,9.09,9.91,86.0,84.816
2015-05-18,10.9,10.9,10.9,10.9,30.0,32.7
2015-05-19,11.99,11.99,11.99,11.99,36.0,43.164
2015-05-20,13.19,13.19,13.19,13.19,20.0,26.38
2015-05-21,14.51,14.51,14.51,14.51,17.0,24.667
2015-05-22,15.96,15.96,15.96,15.96,35.0,55.86
2015-05-25,17.56,17.56,17.56,17.56,10.0,17.56
2015-05-26,19.32,19.32,19.32,19.32,37.0,71.484
2015-05-27,21.25,21.25,21.25,21.25,49.0,104.125
2015-05-28,23.38,23.38,23.38,23.38,140.0,327.32
2015-05-29,25.72,25.72,25.72,25.72,205.0,527.26
2015-06-01,28.29,28.29,28.29,28.29,62.0,175.398
2015-06-02,31.12,31.12,31.12,31.12,112.0,348.544
2015-06-03,34.23,34.23,34.23,34.23,172.0,588.756
2015-06-04,37.65,37.65,37.65,37.65,553.0,2082.045
2015-06-05,41.42,41.42,41.42,41.42,269.0,1114.198
2015-06-08,45.56,45.56,45.56,45.56,283.0,1289.348
2015-06-09,50.12,50.12,50.12,50.12,3089.0,15482.068
2015-06-10,55.13,55.13,55.13,55.13,1620.0,8931.06
2015-06-11,60.64,60.64,60.64,60.64,328.0,1988.992
2015-06-12,66.7,66.7,66.7,66.7,324.2,2162.414
2015-06-15,73.37,73.37,73.37,73.37,15604.5,114490.2165
2015-06-16,70.0,80.69,68.22,77.02,199030.85,1496373.4043
2015-06-17,70.0,73.0,69.32,69.4,110919.58,774065.029
2015-06-18,69.8,69.83,62.46,62.46,87439.28,569133.439
2015-06-19,59.18,60.47,56.21,56.21,65813.6,379969.2245
2015-06-23,56.0,61.83,56.0,61.83,70625.79,423419.6205
2015-06-24,63.6,65.97,57.01,59.88,99543.43,607869.6917
2015-06-25,58.03,61.67,56.22,56.9,49740.08,295662.9233
2015-06-26,53.8,54.88,51.21,51.21,40443.29,210546.7916
2015-06-29,51.49,51.5,46.09,46.09,54587.93,255556.922
2015-06-30,44.09,50.3,41.48,49.1,63605.52,291922.5841
2015-07-01,47.02,51.08,44.19,44.19,45299.34,219508.7396
2015-07-02,43.49,43.78,39.77,39.77,39149.48,161237.7842
2015-07-03,38.35,41.68,35.79,35.79,59754.66,226671.8159
2015-07-06,39.37,39.37,32.3,34.5,47655.34,174540.4756
2015-07-07,32.18,34.0,31.05,31.05,13206.0,41986.156
2015-07-08,27.95,29.48,27.95,27.95,54831.25,155105.4501
2015-07-09,28.0,30.75,28.0,30.75,40537.1,122494.2346
2015-07-10,33.82,33.83,32.75,33.83,12808.77,43148.0117
2015-07-13,37.21,37.21,37.21,37.21,8179.04,30434.2078
2015-07-14,39.98,40.93,38.98,40.93,60235.21,244311.6178
2015-07-15,40.43,40.43,36.84,36.84,49234.95,187101.047
2015-07-16,33.27,39.69,33.27,37.66,34780.74,129083.9629
2015-07-17,37.5,41.43,37.5,41.43,32107.95,129348.3084
2015-07-20,44.98,45.57,41.43,45.57,82104.86,364211.7765
2015-07-21,46.88,46.88,43.8,44.89,64321.78,290946.6633
2015-07-22,44.0,46.45,43.86,45.42,44677.03,201869.1894
2015-07-23,45.3,49.96,44.53,49.96,74338.09,357571.6732
2015-07-24,49.96,51.94,47.76,48.5,81785.0,407836.8122
2015-07-27,46.9,49.5,43.65,43.65,47849.11,221850.797
2015-07-28,39.87,44.98,39.29,40.13,41055.82,167782.1456
2015-07-29,41.0,44.1,37.36,43.5,43114.92,176560.7401
2015-07-30,42.8,45.97,41.52,41.8,45983.41,201368.8277
2015-07-31,40.36,45.0,39.79,42.5,47236.4,201348.3735
2015-08-03,41.07,44.5,40.68,42.38,40450.81,171384.6511
2015-08-04,42.91,46.62,42.38,46.6,66232.11,295654.9971
2015-08-05,46.0,49.88,45.0,48.89,71873.69,343275.5583
2015-08-06,46.8,48.5,45.01,46.29,41993.53,196571.4525
2015-08-07,47.0,48.8,46.61,47.3,37040.8,176287.0981
2015-08-10,47.82,50.5,47.6,49.41,45361.07,221755.2857
2015-08-11,49.5,52.9,48.71,51.21,58080.57,295884.6772
2015-08-12,50.12,51.22,46.68,46.95,48306.22,236964.2667
2015-08-13,46.44,51.65,46.31,51.65,77199.96,380654.6472
2015-08-14,52.05,52.98,50.5,50.5,54035.14,278499.4496
2015-08-17,50.0,51.5,47.16,49.86,54429.79,264456.9691
2015-08-18,49.36,49.91,44.87,44.87,33648.77,159239.8803
2015-08-19,43.0,45.09,40.38,44.6,32280.03,138493.397
2015-08-20,43.7,44.7,41.66,43.99,21178.38,92078.4978
2015-08-21,42.5,43.77,39.59,39.59,34671.49,140459.1879
2015-08-24,35.66,38.89,35.63,35.63,15261.01,54598.1976
2015-08-25,32.32,33.97,32.07,32.07,19767.82,64031.9445
2015-08-26,32.2,34.67,28.87,30.28,34806.67,111586.9361
2015-08-27,31.25,32.0,29.1,31.51,21012.07,65058.0726
2015-08-28,31.99,34.2,31.95,33.96,32383.03,106533.7854
2015-08-31,33.6,33.6,30.56,30.56,36802.09,115706.8851
2015-09-01,29.76,29.76,27.5,27.5,24657.41,69115.1539
2015-09-02,25.3,28.58,25.06,25.06,27222.18,71644.4834
2015-09-07,25.8,27.27,25.52,26.1,18127.22,47760.6736
2015-09-08,26.0,28.41,25.6,28.24,27191.78,74264.2868
2015-09-09,28.51,30.25,28.51,29.4,30703.22,90284.5113
2015-09-10,28.68,30.0,28.51,29.05,20431.62,59964.4962
2015-09-11,28.82,30.07,28.77,29.5,18520.49,54620.1323
2015-09-14,29.55,29.88,26.55,26.55,18773.0,52381.1254
2015-09-15,25.5,26.28,23.9,23.9,22197.09,55054.7716
2015-09-16,24.2,26.29,24.2,26.29,20406.99,51327.6561
2015-09-17,26.38,28.92,26.11,27.9,44411.04,124817.8871
2015-09-18,27.88,29.1,27.85,28.8,34898.64,99522.6741
2015-09-21,28.4,30.59,28.01,30.27,31055.06,91788.9303
2015-09-22,30.86,31.35,29.63,30.08,38154.14,116414.2137
2015-09-23,29.02,31.2,29.02,30.5,27498.61,83277.0336
2015-09-24,30.62,31.48,30.37,30.76,24267.12,75110.3897
2015-09-25,30.96,30.96,28.03,28.23,19810.47,57852.7698
2015-09-28,28.11,29.95,28.01,29.94,18529.51,53858.0838
2015-09-29,29.34,29.78,28.78,29.25,14000.0,40886.7928
2015-09-30,29.88,31.97,29.27,30.82,33492.64,103203.9308
2015-10-08,31.98,33.29,31.28,32.4,33375.46,107981.0264
2015-10-09,32.11,32.8,32.0,32.8,26550.13,86060.8949
2015-10-12,32.97,36.07,32.51,35.47,30900.43,106993.678
2015-10-13,34.78,35.5,34.4,35.5,24234.4,84721.2088
2015-10-14,35.1,39.05,35.1,39.05,72336.99,277125.2745
2015-10-15,39.0,40.9,38.15,40.48,57259.55,226717.5454
2015-10-16,40.3,40.48,38.7,39.6,48161.93,190580.5648
2015-10-19,39.71,40.0,38.0,38.85,41147.57,158983.8507
2015-10-20,38.79,40.45,38.43,40.38,32617.56,128475.4836
2015-10-21,40.09,40.15,36.34,37.95,45434.92,174575.6572
2015-10-22,37.13,39.39,37.13,39.2,28816.95,110476.9101
2015-10-23,39.08,40.5,39.05,40.0,43608.57,173543.3368
2015-10-26,41.0,41.0,39.5,40.4,37415.3,150322.0751
2015-10-27,39.88,41.77,37.8,41.2,31565.25,125107.7533
2015-10-28,40.5,44.3,40.5,42.5,48425.82,207563.7668
2015-10-29,42.8,42.8,41.38,42.2,30411.04,127458.9182
2015-10-30,41.8,41.98,39.83,41.1,33275.71,136377.8903
2015-11-02,39.31,44.0,39.2,41.44,32210.35,135424.7878
2015-11-03,41.06,42.85,39.9,42.22,24510.72,101590.596
2015-11-04,42.23,44.38,42.23,44.1,36427.27,158533.4416
2015-11-05,43.99,45.09,42.69,42.96,48405.75,212450.474
2015-11-06,42.9,46.3,42.9,45.76,47529.76,211911.518
2015-11-09,45.05,48.58,44.38,47.75,47605.68,221913.1117
2015-11-10,46.8,48.9,46.21,47.75,36832.99,175424.814
2015-11-11,47.3,52.48,47.01,52.35,52334.12,261127.9985
2015-11-12,52.0,57.59,51.7,57.59,80301.11,441605.1434
2015-11-13,56.02,56.97,51.83,51.83,69728.89,372733.3696
2015-11-16,48.21,51.68,48.21,51.1,33508.6,167532.2454
2015-11-17,51.71,52.8,47.71,47.8,44972.62,226205.7151
2015-11-18,47.96,48.98,45.45,47.2,33777.75,159693.2593
2015-11-19,46.94,49.39,46.94,49.36,27007.25,130419.2002
2015-11-20,49.77,51.3,49.37,50.01,40195.7,202955.3521
2015-11-23,49.77,49.77,47.56,47.85,33030.88,160109.5847
2015-11-24,47.76,51.0,47.65,50.76,53647.28,263055.5902
2015-11-25,50.8,51.45,49.8,50.9,49260.65,249598.0967
2015-11-26,51.18,52.99,50.15,50.65,38896.4,201159.8064
2015-11-27,50.02,52.29,45.65,46.85,45339.61,225933.9765
2015-11-30,46.08,49.28,43.3,48.98,45538.36,212693.2828
2015-12-01,48.96,50.66,46.56,49.0,37246.04,182089.838
2015-12-02,48.1,48.67,44.29,46.55,29381.48,135457.5392
2015-12-03,46.51,48.49,46.5,48.38,33941.01,161791.6448
2015-12-04,48.38,50.22,47.85,48.6,36567.07,179090.8353
2015-12-07,48.67,49.86,48.13,49.6,26385.57,129479.9972
2015-12-08,49.15,50.85,48.5,50.48,42908.6,213836.9123
2015-12-09,49.87,50.58,46.77,47.76,40855.36,197023.3768
2015-12-10,46.9,47.4,45.5,45.58,28916.64,133927.0075
2015-12-11,45.58,45.99,44.6,44.72,15671.05,70864.9695
2015-12-14,43.72,46.1,43.5,46.0,12766.45,57167.012
2015-12-15,45.9,46.77,45.0,45.45,15583.72,71619.5663
2015-12-16,45.84,47.18,45.84,46.45,18094.41,84310.7908
2015-12-17,46.95,49.77,46.51,49.7,36668.24,177394.1604
2015-12-18,49.8,50.35,48.2,48.48,29411.12,144135.2782
2015-12-21,48.0,48.49,47.0,48.1,17765.41,84970.8134
2015-12-22,48.27,49.5,47.75,49.43,23409.91,113865.6983
2015-12-23,49.3,50.55,48.45,49.07,32520.1,160811.4307
2015-12-24,49.02,50.25,47.82,50.25,24911.51,122631.2516
2015-12-25,50.5,55.0,50.41,52.0,56679.61,296772.831
2015-12-28,52.0,52.7,48.88,48.9,37021.78,188075.7773
2015-12-29,48.6,49.35,47.28,49.12,18505.53,89398.3754
2015-12-30,49.1,49.94,48.69,49.52,15466.93,76350.4315
2015-12-31,49.51,49.8,47.2,47.2,17243.82,83051.9846
2016-01-04,46.55,47.21,42.48,42.48,20538.49,90989.386
2016-01-05,39.9,42.97,39.0,40.92,19704.29,80897.5842
2016-01-06,41.01,42.8,40.89,42.77,17918.3,75114.0199
2016-01-07,41.89,41.89,38.49,38.58,4889.0,19446.7108
2016-01-08,40.29,40.3,37.0,38.53,18060.7,70365.2262
2016-01-11,37.56,37.9,34.68,34.68,19401.0,69929.9059
2016-01-12,34.67,35.77,33.95,35.0,14120.83,49292.4827
2016-01-13,35.21,35.89,32.51,32.67,14446.63,49655.9672
2016-01-14,31.57,34.68,30.19,34.5,15127.9,49898.1219
2016-01-15,34.4,34.85,32.76,33.2,12714.3,43001.9433
2016-01-18,32.32,34.89,32.32,34.35,15026.81,51377.9646
2016-01-19,34.44,35.98,34.0,35.74,14209.71,49872.4295
2016-01-20,35.59,36.25,35.15,35.51,12695.5,45312.7389
2016-01-21,35.05,36.2,33.46,33.46,14519.15,51160.7438
2016-01-22,33.99,34.85,33.13,34.79,10596.13,36140.7419
2016-01-25,34.92,36.25,34.92,35.8,13273.52,47478.6562
2016-01-26,35.69,35.89,32.22,32.3,14932.9,50856.84
2016-01-27,32.79,32.8,30.32,32.2,13366.43,42109.3315
2016-01-28,31.77,32.45,29.51,29.81,10155.31,31727.6648
2016-01-29,29.51,31.95,29.51,31.27,12298.11,38053.1138
2016-02-01,31.2,31.94,30.5,31.33,7744.56,24276.0339
2016-02-02,31.35,33.1,31.34,33.06,12408.81,40439.3236
2016-02-03,32.62,33.68,32.23,33.48,9456.61,31110.6717
2016-02-04,33.49,35.26,33.14,34.43,11047.56,38146.413
2016-02-05,34.4,34.77,33.95,34.01,8141.3,27995.1777
2016-02-15,33.7,35.0,32.4,34.6,9153.93,30993.2752
2016-02-16,34.77,36.2,34.67,36.15,11058.82,39510.5025
2016-02-17,36.18,36.75,35.91,36.48,13397.78,48672.4584
2016-02-18,36.55,37.08,36.06,36.07,15050.7,54945.7233
2016-02-19,35.95,36.5,35.53,36.07,9788.0,35440.5406
2016-02-22,36.36,36.9,36.1,36.6,13040.52,47667.7707
2016-02-23,36.71,36.93,35.8,36.28,10626.37,38747.7181
2016-02-24,36.28,36.38,34.2,35.5,16977.26,59942.1762
2016-02-25,35.39,35.49,31.95,31.95,17880.33,59446.2032
2016-02-26,32.28,32.97,31.65,32.0,10142.52,32749.529
2016-02-29,32.0,32.0,28.8,30.79,16455.8,48975.2187
2016-03-01,30.3,31.8,29.71,31.48,11444.77,35113.1477
2016-03-02,31.33,32.88,30.91,32.72,13645.85,43556.7985
