Date,Open,High,Low,Close,Volume,Amount
2012-07-18,18.3,18.3,16.9,17.04,170012.31,293274.2513
2012-07-19,17.11,18.7,17.11,17.98,123364.46,218087.6753
2012-07-20,17.52,17.64,17.19,17.3,71234.63,123789.8497
2012-07-23,17.01,17.01,16.09,16.42,53888.76,88386.6678
2012-07-24,16.26,17.27,16.26,17.21,61182.17,103319.9402
2012-07-25,17.0,17.74,16.9,17.0,55071.85,95289.7928
2012-07-26,17.3,17.73,17.09,17.25,53984.37,93853.5332
2012-07-27,17.08,17.48,16.62,16.92,38458.69,65113.2148
2012-07-30,16.65,16.9,16.45,16.7,23134.98,38534.8859
2012-07-31,16.66,16.78,16.09,16.77,23802.12,39048.0796
2012-08-01,16.58,17.63,16.52,17.38,51047.43,87783.0049
2012-08-02,17.2,17.88,16.88,17.08,38084.23,66359.8173
2012-08-03,17.12,17.74,16.82,17.67,33669.24,58579.2085
2012-08-06,17.46,18.39,17.41,18.2,46871.5,84029.6878
2012-08-07,18.02,18.5,17.79,17.87,36655.98,66251.8779
2012-08-08,17.8,18.05,17.41,18.0,21394.9,38078.8666
2012-08-09,17.91,18.6,17.8,18.49,28249.55,51547.225
2012-08-10,18.3,18.57,18.06,18.15,18712.9,34256.0015
2012-08-13,18.5,19.5,18.07,18.07,32189.58,59995.8278
2012-08-14,17.9,18.53,17.78,18.49,23195.34,42076.8618
2012-08-15,18.49,19.99,18.49,19.41,64134.66,124426.4207
2012-08-16,19.6,19.9,19.0,19.2,34758.51,67324.7036
2012-08-17,19.65,20.09,19.0,19.62,36450.72,71984.4342
2012-08-20,19.42,20.24,19.24,19.81,30017.29,59755.517
2012-08-21,19.73,20.58,19.73,20.23,51640.96,104231.574
2012-08-22,20.1,22.15,20.05,21.27,72358.61,152741.3581
2012-08-23,21.05,22.0,20.87,21.68,57627.77,124000.2547
2012-08-24,21.6,22.25,20.87,21.25,59708.22,127769.0052
2012-08-27,20.98,21.39,20.57,21.1,40930.07,85690.7054
2012-08-28,20.98,22.68,20.73,22.4,66108.99,145348.7345
2012-08-29,22.8,24.64,22.8,24.64,72341.46,173624.0948
2012-08-30,24.5,24.5,22.18,22.18,103061.62,235402.3258
2012-08-31,21.61,22.84,21.6,21.98,65445.32,145867.7862
2012-09-03,21.7,23.25,21.3,22.95,52103.46,117403.169
2012-09-04,22.79,23.35,22.33,22.95,51870.48,117900.0071
2012-09-05,22.68,22.8,22.02,22.12,37679.55,84263.2163
2012-09-06,22.0,22.78,21.78,22.45,31971.49,71390.275
2012-09-07,22.58,23.54,22.1,22.73,58112.33,132913.8375
2012-09-10,22.6,23.9,22.06,23.86,49101.6,113224.5745
2012-09-11,23.4,24.21,22.88,22.89,43362.36,101741.5518
2012-09-12,22.92,23.29,22.18,22.44,26792.08,60729.5181
2012-09-13,22.45,22.66,21.63,22.04,39780.28,87845.6111
2012-09-14,22.2,22.38,20.92,21.54,44551.35,95406.5533
2012-09-17,21.3,21.49,20.9,21.34,21293.05,45042.1285
2012-09-18,21.3,21.67,21.1,21.67,20187.11,43276.3589
2012-09-19,21.6,21.88,21.36,21.59,11784.81,25481.7307
2012-09-20,21.59,21.6,19.5,20.18,49915.26,101108.8666
2012-09-21,19.77,20.2,19.3,20.15,18829.67,37348.1826
2012-09-24,19.99,20.4,19.52,20.35,12376.7,24979.9485
2012-09-25,20.3,20.54,19.0,20.3,15872.95,31822.975
2012-09-26,20.01,20.95,19.94,20.68,17106.29,35193.4565
2012-09-27,20.53,22.18,20.3,21.68,23072.14,49465.686
2012-09-28,21.46,22.36,21.36,21.9,18841.05,41535.0333
2012-10-08,21.72,21.97,21.28,21.29,8338.17,17884.0888
2012-10-09,21.52,21.87,21.18,21.73,9104.21,19749.5932
2012-10-10,21.43,22.3,21.3,22.03,18412.11,40205.7172
2012-10-11,21.81,21.9,20.68,20.74,23534.06,49656.0824
2012-10-12,20.07,20.49,19.4,19.76,21523.89,42576.6376
