Date,Open,High,Low,Close,Volume,Amount
1998-09-08,12.9,12.92,12.45,12.51,5040.0,6391.3614
1998-09-09,12.55,13.28,12.5,13.18,6204.0,8018.8803
1998-09-10,13.48,13.48,12.99,13.39,5645.0,7502.9561
1998-09-11,13.38,13.48,13.1,13.23,5521.0,7335.786
1998-09-14,13.15,13.75,13.11,13.54,5300.0,7118.7144
1998-09-16,13.12,13.2,12.93,13.2,3529.0,4608.0764
1998-09-17,13.2,13.4,12.68,12.7,5020.0,6470.7918
1998-09-18,12.6,12.7,12.11,12.27,3887.0,4821.0651
1998-09-21,12.08,12.79,12.0,12.7,2601.0,3173.0837
1998-09-22,13.3,13.3,12.7,12.79,5944.0,7738.6268
1998-09-23,12.9,13.08,12.79,13.0,5405.0,6984.0232
1998-09-24,12.99,13.0,12.66,12.67,1895.0,2427.9501
1998-09-25,12.5,13.1,12.48,13.02,3110.0,3986.7279
1998-09-28,13.07,13.3,12.9,13.12,4727.0,6204.6641
1998-09-29,13.05,13.28,13.05,13.23,3544.0,4670.6484
1998-09-30,13.31,13.75,13.28,13.75,5942.0,8004.9666
1998-10-05,14.0,14.25,13.8,13.8,9429.0,13216.0459
1998-10-06,13.88,14.0,13.4,13.41,4033.0,5485.329
1998-10-07,13.38,13.49,13.3,13.47,1767.0,2367.9181
1998-10-08,13.48,13.8,13.48,13.73,3051.0,4177.3304
1998-10-09,13.75,13.81,13.63,13.63,1673.0,2292.1975
1998-10-12,13.65,13.75,13.45,13.49,3390.0,4583.7728
1998-10-13,13.6,13.85,13.46,13.71,2143.0,2926.6889
1998-10-14,13.65,13.97,13.65,13.84,2216.0,3069.3663
1998-10-15,13.94,13.94,13.65,13.9,3309.0,4542.6446
1998-10-16,14.0,14.15,13.71,13.97,3150.0,4416.6872
1998-10-19,14.13,14.97,14.13,14.5,10239.0,15025.1812
1998-10-20,14.65,14.65,14.22,14.35,2937.0,4239.2087
1998-10-21,14.3,14.3,13.73,13.76,3972.0,5545.8564
1998-10-22,13.6,13.82,13.45,13.68,3231.0,4405.2603
1998-10-23,13.8,14.05,13.68,13.69,2441.0,3382.8228
1998-10-26,13.6,13.65,13.3,13.54,3131.0,4190.4859
1998-10-27,13.54,13.95,13.35,13.83,2278.0,3108.1784
1998-10-28,13.9,14.1,13.8,14.0,2401.0,3355.8014
1998-10-29,14.09,14.3,13.9,14.1,3283.0,4636.6231
1998-10-30,14.16,14.24,14.0,14.01,2179.0,3074.3244
1998-11-02,14.0,14.49,14.0,14.48,3559.0,5087.7528
1998-11-03,14.58,14.58,14.18,14.46,2641.0,3795.3975
1998-11-04,14.49,14.49,14.25,14.3,2446.0,3500.2292
1998-11-05,14.34,14.5,14.02,14.29,2585.0,3667.1677
1998-11-06,14.36,14.58,14.05,14.21,4992.0,7137.9161
1998-11-09,14.23,14.5,14.21,14.42,5026.0,7202.4946
1998-11-10,14.4,14.42,14.06,14.13,4006.0,5690.3697
1998-11-11,14.2,14.39,14.04,14.21,3073.0,4363.5495
1998-11-12,14.16,14.38,14.1,14.29,3252.0,4620.0707
1998-11-13,14.2,14.22,13.87,13.89,2881.0,4019.4553
1998-11-16,13.8,14.1,13.58,14.0,5669.0,7841.3588
1998-11-17,14.1,14.1,13.82,13.87,1504.0,2091.5908
1998-11-18,13.9,14.05,13.65,13.67,2342.0,3215.041
1998-11-19,13.8,13.8,13.6,13.62,2463.0,3370.334
