Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-10-20,4.0,4.03,3.99,4.03,24490.0,9817.209,
2000-10-23,4.03,4.12,4.01,4.09,52454.0,21455.942,
2000-10-24,4.1,4.27,4.05,4.24,100646.0,41961.552,
2000-10-25,4.22,4.44,4.18,4.36,280928.0,121675.013,
2000-10-26,4.36,4.42,4.26,4.27,84014.0,36388.545,
2000-10-27,4.26,4.33,4.25,4.27,37108.0,15879.693,
2000-10-30,4.28,4.37,4.27,4.32,45608.0,19679.322,
2000-10-31,4.35,4.47,4.29,4.3,110700.0,48637.633,
2000-11-01,4.3,4.3,4.22,4.28,39213.0,16698.279,
2000-11-02,4.28,4.36,4.27,4.28,38935.0,16766.08,
2000-11-03,4.28,4.31,4.2,4.23,32142.0,13634.062,0.005357
2000-11-06,4.23,4.25,4.17,4.18,35728.0,14992.266,0.005955
2000-11-07,4.2,4.23,4.18,4.23,34627.0,14516.305,0.005770999999999999
2000-11-08,4.28,4.28,4.18,4.24,42987.0,18100.77,0.007165
2000-11-09,4.24,4.26,4.18,4.21,42747.0,17966.425,0.007125
2000-11-10,4.23,4.29,4.19,4.26,74065.0,31467.356,0.012343999999999999
2000-11-13,4.26,4.35,4.23,4.27,59530.0,25441.217,0.009922
2000-11-14,4.27,4.39,4.25,4.31,69610.0,30072.949,0.011602
2000-11-15,4.32,4.35,4.24,4.3,58031.0,24879.234,0.009672
2000-11-16,4.3,4.36,4.27,4.33,68302.0,29454.095,0.011384
2000-11-17,4.34,4.45,4.3,4.39,183254.0,80276.598,0.030542
2000-11-20,4.4,4.43,4.31,4.34,67021.84,29239.593,0.01117
2000-11-21,4.32,4.38,4.29,4.29,56936.17,24670.628,0.009489
2000-11-22,4.29,4.31,4.24,4.29,60084.28,25597.284,0.010014
2000-11-23,4.3,4.34,4.28,4.3,63175.42,27211.558,0.010529
2000-11-24,4.31,4.35,4.17,4.19,99795.75,42744.499,0.016633
2000-11-27,4.18,4.2,4.13,4.17,55700.2,23178.397,0.009283
2000-11-28,4.18,4.21,4.17,4.2,36068.53,15108.762,0.006011
2000-11-29,4.2,4.21,4.14,4.16,47900.57,19938.658,0.007983
2000-11-30,4.16,4.2,4.14,4.18,25862.62,10767.488,0.00431
2000-12-01,4.19,4.26,4.17,4.23,37183.51,15631.116,0.006197
2000-12-04,4.24,4.25,4.17,4.19,33959.31,14229.162,0.005659999999999999
2000-12-05,4.2,4.27,4.16,4.2,37287.38,15655.935,0.006215000000000001
2000-12-06,4.2,4.23,4.15,4.16,37263.0,15545.22,0.0062109999999999995
2000-12-07,4.16,4.19,4.11,4.14,38280.84,15857.018,0.00638
2000-12-08,4.15,4.21,4.12,4.21,32116.22,13362.735,0.005353
2000-12-11,4.23,4.24,4.14,4.16,29277.81,12230.01,0.00488
2000-12-12,4.16,4.25,4.09,4.15,51846.13,21542.126,0.008641
2000-12-13,4.15,4.15,4.04,4.08,46508.36,18925.539,0.007751
2000-12-14,4.08,4.08,4.0,4.05,47072.45,18983.667,0.007845
2000-12-15,4.04,4.06,3.95,4.0,55379.54,22126.633,0.00923
2000-12-18,4.0,4.0,3.93,3.96,31091.06,12267.562,0.005182
2000-12-19,3.96,4.01,3.96,3.99,21280.0,8494.012,0.0035470000000000002
2000-12-20,3.97,4.0,3.97,3.98,21574.72,8587.504,0.003596
