Date,Open,High,Low,Close,Volume,TurnoverRate
2000-09-26,8.77,8.9,8.08,8.2,488337.0,0.375645
2000-09-27,8.1,8.35,7.91,8.28,142649.0,0.10973100000000001
2000-09-28,8.27,8.27,8.0,8.02,69393.0,0.053379
2000-09-29,8.0,8.47,7.98,8.24,77963.0,0.059972000000000004
2000-10-09,8.28,8.3,8.06,8.23,29679.0,0.022831
2000-10-10,8.21,8.3,8.12,8.24,33583.0,0.025833
2000-10-11,8.27,9.06,8.19,9.06,238187.0,0.183222
2000-10-12,9.2,9.47,9.0,9.08,299661.0,0.230508
2000-10-13,9.1,9.43,9.02,9.19,121464.0,0.093434
2000-10-16,9.19,9.25,8.81,8.84,69451.0,0.053425
2000-10-17,8.8,8.93,8.64,8.79,39165.0,0.030128
2000-10-18,8.79,8.95,8.69,8.9,36499.0,0.028077
2000-10-19,8.9,8.93,8.73,8.74,28667.0,0.022052000000000002
2000-10-20,8.73,8.83,8.5,8.7,54860.0,0.042199999999999994
2000-10-23,8.71,8.9,8.61,8.79,30653.0,0.02358
2000-10-24,8.77,9.13,8.7,9.02,58916.0,0.04532
2000-10-25,9.02,9.24,8.95,9.07,57820.0,0.044478
2000-10-26,9.07,9.13,8.9,8.92,36617.0,0.028168000000000002
2000-10-27,8.92,8.99,8.77,8.9,22287.0,0.017144
2000-10-30,8.9,9.11,8.81,9.1,23814.0,0.018319000000000002
2000-10-31,9.12,9.16,8.82,8.86,30389.0,0.023377
2000-11-01,8.86,9.2,8.8,9.17,49421.0,0.038016999999999995
2000-11-02,9.18,9.45,9.12,9.27,115170.0,0.08859299999999999
2000-11-03,9.3,10.0,9.25,9.97,249951.0,0.192271
2000-11-06,10.09,10.18,9.75,10.01,234658.0,0.180506
2000-11-07,10.01,10.49,9.95,10.28,180723.0,0.139018
2000-11-08,10.29,10.37,10.16,10.21,89692.0,0.068994
2000-11-09,10.21,10.46,10.19,10.3,88837.0,0.068336
2000-11-10,10.3,10.35,10.08,10.18,80636.0,0.062028
2000-11-13,10.16,10.29,10.06,10.2,56345.0,0.043342
2000-11-14,10.2,10.4,10.0,10.39,58975.0,0.045366
2000-11-15,10.39,10.64,10.3,10.35,54946.0,0.042267
2000-11-16,10.35,10.4,10.25,10.32,35259.0,0.027122
2000-11-17,10.32,10.35,10.13,10.18,40010.0,0.030778
2000-11-20,10.18,10.18,10.02,10.13,38488.0,0.029607
2000-11-21,10.13,10.42,10.1,10.22,26427.0,0.020329
2000-11-22,10.2,10.3,10.16,10.3,30226.0,0.023252000000000002
2000-11-23,10.36,10.43,10.27,10.32,32960.0,0.025354
2000-11-24,10.38,10.39,9.9,10.0,44520.0,0.034247
2000-11-27,9.95,10.09,9.81,9.94,30133.0,0.02318
2000-11-28,9.9,10.28,9.9,10.27,26105.0,0.020081
2000-11-29,10.27,10.28,10.0,10.11,18591.0,0.014301
2000-11-30,10.12,10.17,10.01,10.06,11995.0,0.009228
2000-12-01,10.09,10.15,10.01,10.15,17490.0,0.013453999999999999
2000-12-04,10.15,10.22,10.05,10.19,17356.0,0.013351
2000-12-05,10.19,10.2,10.06,10.08,12945.0,0.009958
2000-12-06,10.1,10.27,10.05,10.13,22636.0,0.017412
2000-12-07,10.12,10.54,10.07,10.45,62346.0,0.047958999999999995
2000-12-08,10.5,10.66,10.31,10.36,53566.0,0.041205
2000-12-11,10.36,10.39,10.13,10.15,21417.0,0.016475
2000-12-12,10.15,10.21,10.08,10.19,13601.0,0.010463
2000-12-13,10.18,10.2,10.1,10.14,10961.0,0.008432
2000-12-14,10.16,10.34,10.1,10.24,12267.0,0.009437
2000-12-15,10.24,10.25,10.11,10.12,10789.0,0.0083
2000-12-18,10.12,10.2,9.91,10.19,17696.0,0.013613
2000-12-19,10.2,10.26,10.11,10.13,9103.0,0.007002
2000-12-20,10.16,10.39,10.14,10.3,23157.0,0.017813000000000002
2000-12-21,10.3,11.0,10.3,10.83,120012.0,0.092317
2000-12-22,10.86,10.95,10.74,10.83,69864.0,0.053742
2000-12-25,10.9,11.2,10.9,11.0,58810.0,0.045239
2000-12-27,11.09,11.1,10.6,10.61,31735.0,0.026596
2000-12-28,10.58,10.76,10.44,10.66,30319.0,0.023322
2000-12-29,10.67,10.85,10.63,10.78,18902.0,0.014541
2001-01-02,10.78,10.85,10.75,10.81,20101.0,0.015463
2001-01-03,10.81,10.85,10.63,10.74,31715.0,0.024397000000000002
2001-01-04,10.7,10.73,10.5,10.61,34518.0,0.026553
2001-01-05,10.7,10.98,10.65,10.9,26645.0,0.020497
2001-01-08,10.94,11.09,10.76,10.95,29955.0,0.023041999999999997
2001-01-09,10.95,11.0,10.7,10.78,23315.0,0.017935
2001-01-10,10.78,10.93,10.78,10.9,15187.0,0.011682999999999999
2001-01-11,10.9,10.97,10.8,10.83,15925.0,0.01225
2001-01-12,10.83,10.99,10.75,10.77,16826.0,0.012943
2001-01-15,10.77,10.78,10.32,10.35,27427.0,0.021098
2001-01-16,10.3,10.49,10.15,10.47,18825.0,0.014480999999999999
