Date,Open,High,Low,Close,Volume
2000-09-26,8.77,8.9,8.08,8.2,488337.0
2000-09-27,8.1,8.35,7.91,8.28,142649.0
2000-09-28,8.27,8.27,8.0,8.02,69393.0
2000-09-29,8.0,8.47,7.98,8.24,77963.0
2000-10-09,8.28,8.3,8.06,8.23,29679.0
2000-10-10,8.21,8.3,8.12,8.24,33583.0
2000-10-11,8.27,9.06,8.19,9.06,238187.0
2000-10-12,9.2,9.47,9.0,9.08,299661.0
2000-10-13,9.1,9.43,9.02,9.19,121464.0
2000-10-16,9.19,9.25,8.81,8.84,69451.0
2000-10-17,8.8,8.93,8.64,8.79,39165.0
2000-10-18,8.79,8.95,8.69,8.9,36499.0
2000-10-19,8.9,8.93,8.73,8.74,28667.0
2000-10-20,8.73,8.83,8.5,8.7,54860.0
2000-10-23,8.71,8.9,8.61,8.79,30653.0
2000-10-24,8.77,9.13,8.7,9.02,58916.0
2000-10-25,9.02,9.24,8.95,9.07,57820.0
2000-10-26,9.07,9.13,8.9,8.92,36617.0
2000-10-27,8.92,8.99,8.77,8.9,22287.0
2000-10-30,8.9,9.11,8.81,9.1,23814.0
2000-10-31,9.12,9.16,8.82,8.86,30389.0
2000-11-01,8.86,9.2,8.8,9.17,49421.0
2000-11-02,9.18,9.45,9.12,9.27,115170.0
2000-11-03,9.3,10.0,9.25,9.97,249951.0
2000-11-06,10.09,10.18,9.75,10.01,234658.0
2000-11-07,10.01,10.49,9.95,10.28,180723.0
2000-11-08,10.29,10.37,10.16,10.21,89692.0
2000-11-09,10.21,10.46,10.19,10.3,88837.0
2000-11-10,10.3,10.35,10.08,10.18,80636.0
2000-11-13,10.16,10.29,10.06,10.2,56345.0
2000-11-14,10.2,10.4,10.0,10.39,58975.0
2000-11-15,10.39,10.64,10.3,10.35,54946.0
2000-11-16,10.35,10.4,10.25,10.32,35259.0
2000-11-17,10.32,10.35,10.13,10.18,40010.0
2000-11-20,10.18,10.18,10.02,10.13,38488.0
2000-11-21,10.13,10.42,10.1,10.22,26427.0
2000-11-22,10.2,10.3,10.16,10.3,30226.0
2000-11-23,10.36,10.43,10.27,10.32,32960.0
2000-11-24,10.38,10.39,9.9,10.0,44520.0
2000-11-27,9.95,10.09,9.81,9.94,30133.0
2000-11-28,9.9,10.28,9.9,10.27,26105.0
2000-11-29,10.27,10.28,10.0,10.11,18591.0
2000-11-30,10.12,10.17,10.01,10.06,11995.0
2000-12-01,10.09,10.15,10.01,10.15,17490.0
2000-12-04,10.15,10.22,10.05,10.19,17356.0
2000-12-05,10.19,10.2,10.06,10.08,12945.0
2000-12-06,10.1,10.27,10.05,10.13,22636.0
2000-12-07,10.12,10.54,10.07,10.45,62346.0
2000-12-08,10.5,10.66,10.31,10.36,53566.0
2000-12-11,10.36,10.39,10.13,10.15,21417.0
2000-12-12,10.15,10.21,10.08,10.19,13601.0
2000-12-13,10.18,10.2,10.1,10.14,10961.0
2000-12-14,10.16,10.34,10.1,10.24,12267.0
2000-12-15,10.24,10.25,10.11,10.12,10789.0
2000-12-18,10.12,10.2,9.91,10.19,17696.0
2000-12-19,10.2,10.26,10.11,10.13,9103.0
2000-12-20,10.16,10.39,10.14,10.3,23157.0
2000-12-21,10.3,11.0,10.3,10.83,120012.0
2000-12-22,10.86,10.95,10.74,10.83,69864.0
2000-12-25,10.9,11.2,10.9,11.0,58810.0
2000-12-27,11.09,11.1,10.6,10.61,31735.0
2000-12-28,10.58,10.76,10.44,10.66,30319.0
2000-12-29,10.67,10.85,10.63,10.78,18902.0
2001-01-02,10.78,10.85,10.75,10.81,20101.0
2001-01-03,10.81,10.85,10.63,10.74,31715.0
2001-01-04,10.7,10.73,10.5,10.61,34518.0
2001-01-05,10.7,10.98,10.65,10.9,26645.0
2001-01-08,10.94,11.09,10.76,10.95,29955.0
2001-01-09,10.95,11.0,10.7,10.78,23315.0
2001-01-10,10.78,10.93,10.78,10.9,15187.0
2001-01-11,10.9,10.97,10.8,10.83,15925.0
2001-01-12,10.83,10.99,10.75,10.77,16826.0
2001-01-15,10.77,10.78,10.32,10.35,27427.0
2001-01-16,10.3,10.49,10.15,10.47,18825.0
2001-01-17,10.46,10.49,10.3,10.3,10090.0
2001-01-18,10.3,10.4,10.3,10.34,13329.0
2001-01-19,10.58,10.58,10.38,10.45,10551.0
2001-02-05,10.45,10.45,10.18,10.19,12156.0
2001-02-06,10.14,10.26,9.96,10.2,14031.0
2001-02-07,10.2,10.3,10.05,10.12,5006.0
2001-02-08,10.13,10.2,9.98,9.99,10192.0
2001-02-09,9.98,10.15,9.98,10.09,8186.0
2001-02-12,10.09,10.12,9.99,10.08,6898.0
2001-02-13,10.12,10.25,10.1,10.15,4696.0
2001-02-14,10.15,10.15,10.05,10.07,4369.0
2001-02-15,10.05,10.09,10.0,10.04,5967.0
