Date,Open,High,Low,Close,Volume
2000-09-26,8.77,8.9,8.08,8.2,488337
2000-09-27,8.1,8.35,7.91,8.28,142649
2000-09-28,8.27,8.27,8.0,8.02,69393
2000-09-29,8.0,8.47,7.98,8.24,77963
2000-10-09,8.28,8.3,8.06,8.23,29679
2000-10-10,8.21,8.3,8.12,8.24,33583
2000-10-11,8.27,9.06,8.19,9.06,238187
2000-10-12,9.2,9.47,9.0,9.08,299661
2000-10-13,9.1,9.43,9.02,9.19,121464
2000-10-16,9.19,9.25,8.81,8.84,69451
2000-10-17,8.8,8.93,8.64,8.79,39165
2000-10-18,8.79,8.95,8.69,8.9,36499
2000-10-19,8.9,8.93,8.73,8.74,28667
2000-10-20,8.73,8.83,8.5,8.7,54860
2000-10-23,8.71,8.9,8.61,8.79,30653
2000-10-24,8.77,9.13,8.7,9.02,58916
2000-10-25,9.02,9.24,8.95,9.07,57820
2000-10-26,9.07,9.13,8.9,8.92,36617
2000-10-27,8.92,8.99,8.77,8.9,22287
2000-10-30,8.9,9.11,8.81,9.1,23814
2000-10-31,9.12,9.16,8.82,8.86,30389
2000-11-01,8.86,9.2,8.8,9.17,49421
2000-11-02,9.18,9.45,9.12,9.27,115170
2000-11-03,9.3,10.0,9.25,9.97,249951
2000-11-06,10.09,10.18,9.75,10.01,234658
2000-11-07,10.01,10.49,9.95,10.28,180723
2000-11-08,10.29,10.37,10.16,10.21,89692
2000-11-09,10.21,10.46,10.19,10.3,88837
2000-11-10,10.3,10.35,10.08,10.18,80636
2000-11-13,10.16,10.29,10.06,10.2,56345
2000-11-14,10.2,10.4,10.0,10.39,58975
2000-11-15,10.39,10.64,10.3,10.35,54946
2000-11-16,10.35,10.4,10.25,10.32,35259
2000-11-17,10.32,10.35,10.13,10.18,40010
2000-11-20,10.18,10.18,10.02,10.13,38488
2000-11-21,10.13,10.42,10.1,10.22,26427
2000-11-22,10.2,10.3,10.16,10.3,30226
2000-11-23,10.36,10.43,10.27,10.32,32960
2000-11-24,10.38,10.39,9.9,10.0,44520
2000-11-27,9.95,10.09,9.81,9.94,30133
2000-11-28,9.9,10.28,9.9,10.27,26105
2000-11-29,10.27,10.28,10.0,10.11,18591
2000-11-30,10.12,10.17,10.01,10.06,11995
2000-12-01,10.09,10.15,10.01,10.15,17490
2000-12-04,10.15,10.22,10.05,10.19,17356
2000-12-05,10.19,10.2,10.06,10.08,12945
2000-12-06,10.1,10.27,10.05,10.13,22636
2000-12-07,10.12,10.54,10.07,10.45,62346
2000-12-08,10.5,10.66,10.31,10.36,53566
2000-12-11,10.36,10.39,10.13,10.15,21417
2000-12-12,10.15,10.21,10.08,10.19,13601
2000-12-13,10.18,10.2,10.1,10.14,10961
2000-12-14,10.16,10.34,10.1,10.24,12267
2000-12-15,10.24,10.25,10.11,10.12,10789
2000-12-18,10.12,10.2,9.91,10.19,17696
2000-12-19,10.2,10.26,10.11,10.13,9103
2000-12-20,10.16,10.39,10.14,10.3,23157
2000-12-21,10.3,11.0,10.3,10.83,120012
2000-12-22,10.86,10.95,10.74,10.83,69864
2000-12-25,10.9,11.2,10.9,11.0,58810
2000-12-27,11.09,11.1,10.6,10.61,31735
2000-12-28,10.58,10.76,10.44,10.66,30319
2000-12-29,10.67,10.85,10.63,10.78,18902
2001-01-02,10.78,10.85,10.75,10.81,20101
2001-01-03,10.81,10.85,10.63,10.74,31715
