Date,Open,High,Low,Close,Volume,Amount
2015-06-10,11.51,12.67,11.51,12.67,147.0,186.128
2015-06-11,13.94,13.94,13.94,13.94,22.0,30.668
2015-06-12,15.33,15.33,15.33,15.33,21.0,32.193
2015-06-15,16.86,16.86,16.86,16.86,36.71,61.8931
2015-06-16,18.55,18.55,18.55,18.55,52.0,96.46
2015-06-17,20.41,20.41,20.41,20.41,197.0,402.077
2015-06-18,22.45,22.45,22.45,22.45,129.0,289.605
2015-06-19,24.7,24.7,24.7,24.7,940.19,2322.2693
2015-06-23,27.17,27.17,27.17,27.17,307.0,834.119
2015-06-24,29.89,29.89,29.89,29.89,180.29,538.8868
2015-06-25,32.88,32.88,32.88,32.88,202.0,664.176
2015-06-26,36.17,36.17,30.22,36.17,245612.77,869213.5658
2015-06-29,32.6,34.8,32.55,32.55,49945.0,165065.3265
2015-06-30,29.3,34.99,29.3,30.83,174974.5,532841.0453
2015-07-01,30.25,33.4,28.01,28.92,160493.42,494869.1107
2015-07-02,27.5,28.39,26.03,26.03,83092.16,222246.7909
2015-07-03,24.3,25.9,23.43,23.43,75072.41,179451.7714
2015-07-06,25.77,25.77,21.09,21.85,107636.61,253838.3275
2015-07-07,20.8,20.8,19.67,19.67,34700.87,69197.7224
2015-07-08,17.7,19.0,17.7,17.7,97655.86,174932.2343
2015-07-09,17.7,19.47,17.61,19.47,49774.53,94462.8375
2015-07-10,21.42,21.42,21.42,21.42,3448.57,7386.8369
2015-07-13,23.56,23.56,23.56,23.56,2186.38,5151.1113
2015-07-14,25.92,25.92,25.22,25.92,63895.46,165282.476
2015-07-15,26.69,26.85,23.33,23.33,128860.96,320615.8472
2015-07-16,21.4,24.96,21.2,23.75,83398.42,195679.3269
2015-07-17,24.01,26.05,23.9,25.6,78975.5,198651.8204
2015-07-20,25.6,26.2,24.41,25.09,77929.86,197836.5902
2015-07-21,24.5,26.66,23.91,26.32,86983.53,223737.2739
2015-07-22,26.02,26.5,25.21,26.0,74316.29,192002.6438
2015-07-23,25.92,28.6,25.77,28.6,91352.76,249076.6152
2015-07-24,29.5,30.98,27.7,28.38,143283.69,426822.7147
2015-07-27,27.39,29.77,25.54,25.54,94195.03,262445.3914
2015-07-28,24.0,26.6,23.1,25.0,73742.51,182570.0423
2015-07-29,26.0,27.5,24.45,27.5,73177.8,189939.8023
2015-07-30,27.78,29.82,26.5,27.85,116225.96,333856.2621
2015-07-31,27.0,30.64,26.88,30.64,176126.69,523006.6875
2015-08-03,30.0,33.7,28.58,33.7,202958.05,638001.0745
2015-08-04,32.99,35.47,30.33,30.65,194188.61,615005.2675
2015-08-05,29.8,33.72,29.5,33.72,190626.34,619352.6042
2015-08-06,32.98,35.99,30.5,34.4,190345.61,626699.6467
