Date,Open,High,Low,Close,Volume,Amount
2000-02-15,24.96,26.13,23.0,24.65,36936.0,93385.5903
2000-02-16,24.4,25.09,23.4,23.76,27279.0,65407.7908
2000-02-17,21.38,22.5,21.38,21.38,17105.0,36983.6637
2000-02-18,20.68,22.2,20.2,22.07,12739.0,27036.0816
2000-02-21,22.1,22.25,20.75,20.87,11709.0,24860.8524
2000-02-22,20.87,21.55,20.5,20.88,7118.0,15064.6004
2000-02-23,20.8,21.0,20.38,20.47,5420.0,11166.525
2000-02-24,20.34,21.48,20.34,21.46,4432.0,9270.5638
2000-02-25,21.5,21.56,20.89,20.97,5675.0,12012.2471
2000-02-28,21.0,21.98,20.63,21.86,10093.0,21742.166
2000-02-29,21.95,22.18,20.95,21.2,9402.0,20068.8003
2000-03-01,21.18,21.2,20.78,20.88,6076.0,12680.0
2000-03-02,20.81,21.5,20.5,21.0,5604.0,11782.4107
2000-03-03,21.3,21.6,21.19,21.4,7745.0,16594.1018
2000-03-06,21.6,21.8,20.51,20.57,6157.0,12974.7993
2000-03-07,20.49,20.53,20.0,20.45,4766.0,9668.5198
2000-03-08,20.46,20.8,20.08,20.6,3364.0,6887.6543
2000-03-09,20.7,20.8,20.0,20.35,3760.0,7657.0119
2000-03-10,20.4,20.8,20.16,20.19,3190.0,6502.1065
2000-03-13,20.25,20.25,19.85,20.02,3864.0,7731.7678
2000-03-14,20.02,20.02,19.48,19.91,4728.0,9313.179
2000-03-15,19.95,20.5,19.88,20.11,3120.0,6306.273
2000-03-16,20.2,20.24,19.34,19.35,3502.0,6882.6586
2000-03-17,19.2,19.85,19.1,19.72,3565.0,6978.4191
2000-03-20,19.6,20.6,19.2,20.38,4445.0,9022.7328
2000-03-21,20.32,20.4,19.6,19.82,5587.0,11081.0947
2000-03-22,19.96,20.8,19.96,20.63,8409.0,17235.8602
2000-03-23,20.26,21.3,20.26,21.28,10464.0,21771.6966
2000-03-24,21.5,22.5,21.37,22.28,19974.0,43254.7928
2000-03-27,24.51,24.51,24.51,24.51,17127.0,41977.9829
2000-03-28,25.98,26.08,23.51,24.0,77452.0,192863.288
2000-03-29,24.2,24.35,23.03,23.37,22702.0,53265.7402
2000-03-30,23.3,24.2,23.23,23.77,11460.0,27239.7963
2000-03-31,23.76,23.76,22.81,23.04,10586.0,24554.3727
2000-04-03,23.0,23.0,22.22,22.22,9215.0,20858.9345
2000-04-04,22.08,22.99,21.6,22.57,8548.0,19106.3129
2000-04-05,22.58,22.86,21.95,22.2,4213.0,9390.5259
2000-04-06,22.25,22.5,22.05,22.4,4233.0,9443.8438
2000-04-07,22.35,22.98,22.3,22.6,4136.0,9359.1168
2000-04-10,22.56,22.56,22.06,22.27,4438.0,9866.5435
2000-04-11,22.27,23.4,22.08,22.95,7033.0,15967.903
2000-04-12,23.2,23.2,22.3,22.41,3380.0,7609.1665
2000-04-13,22.3,22.85,22.12,22.59,3696.0,8327.3192
2000-04-14,22.7,22.7,22.2,22.25,3037.0,6786.0963
2000-04-17,22.0,22.0,21.38,21.4,5413.0,11677.6295
2000-04-18,21.2,21.65,21.11,21.41,5399.0,11522.0
2000-04-19,21.5,22.05,21.5,21.79,3010.0,6575.4745
2000-04-20,21.91,22.3,21.86,21.98,2986.0,6565.1269
2000-04-21,22.08,22.28,21.6,21.65,2955.0,6490.7415
2000-04-24,21.5,21.8,21.3,21.36,3012.0,6448.2353
2000-04-26,21.76,21.78,21.36,21.5,1271.0,2741.3816
2000-04-27,21.5,22.0,21.0,21.31,1599.0,3448.951
2000-04-28,21.36,22.2,21.15,22.14,5480.0,11941.3382
2000-05-08,22.3,22.3,21.58,21.79,2380.0,5206.28
2000-05-09,21.8,21.8,21.26,21.3,2553.0,5455.583
2000-05-10,21.36,21.36,20.55,20.6,3087.0,6422.81
2000-05-11,20.6,20.94,20.38,20.4,2003.0,4106.7462
2000-05-12,20.59,20.65,20.3,20.39,1747.0,3577.2706
2000-05-15,20.3,20.4,19.91,20.0,2008.0,4019.8362
2000-05-16,20.1,20.5,20.1,20.34,1027.0,2087.4202
2000-05-17,20.35,20.67,20.15,20.3,1388.0,2841.403
2000-05-18,20.49,20.78,20.2,20.77,1680.0,3449.0756
2000-05-19,20.5,20.95,20.5,20.9,3520.0,7289.0476
2000-05-22,20.95,21.9,20.8,21.79,4351.0,9316.3564
2000-05-23,21.91,21.96,21.21,21.54,2624.0,5646.9579
2000-05-24,21.55,22.25,21.11,21.83,4823.0,10473.9066
2000-05-25,21.83,22.1,21.65,21.9,3471.0,7579.3528
2000-05-26,22.68,22.68,21.79,22.0,4957.0,10980.9531
2000-05-29,21.95,22.1,21.5,21.89,4307.0,9424.4734
2000-05-30,21.9,22.1,21.5,21.53,3016.0,6580.7031
2000-05-31,21.44,21.55,21.1,21.24,3323.0,7083.2986
2000-06-01,21.5,21.8,21.24,21.69,2146.0,4624.8518
2000-06-02,21.85,21.85,21.3,21.6,2270.0,4884.4961
2000-06-05,21.57,22.16,21.33,21.78,5131.0,11184.1197
2000-06-06,21.6,22.5,21.6,22.35,7196.0,16058.8674
2000-06-07,22.5,22.68,22.05,22.19,3548.0,7878.1508
2000-06-08,22.17,22.4,21.69,21.71,3577.0,7851.2071
2000-06-09,21.74,22.2,21.6,21.85,2369.0,5180.6283
2000-06-12,21.95,22.0,21.5,21.71,1454.0,3162.2588
2000-06-13,21.5,21.75,21.5,21.67,1667.0,3606.0674
2000-06-14,21.7,21.8,21.5,21.6,1717.0,3709.5579
2000-06-15,21.56,21.75,21.5,21.64,1510.0,3265.7287
2000-06-16,21.7,22.16,21.54,21.93,2418.0,5280.7128
2000-06-19,21.7,22.1,21.58,21.68,1420.0,3092.4781
2000-06-20,21.6,21.98,21.45,21.47,1730.0,3736.2671
2000-06-21,21.48,22.19,21.41,21.95,2691.0,5895.7035
2000-06-22,22.0,22.07,21.7,21.72,1532.0,3355.6219
2000-06-23,21.6,22.5,21.6,22.36,6108.0,13589.7701
2000-06-26,22.5,22.7,22.01,22.3,4781.0,10723.2447
2000-06-27,22.4,22.4,21.9,22.0,2303.0,5084.5617
2000-06-28,21.95,22.35,21.95,22.13,2231.0,4947.0755
2000-06-29,22.13,22.9,22.13,22.86,8437.0,19020.9639
2000-06-30,22.98,23.0,22.38,22.39,4555.0,10312.2177
2000-07-03,22.1,22.18,21.64,21.67,3069.0,6696.8816
2000-07-04,21.45,21.78,21.4,21.58,1605.0,3459.2478
2000-07-05,21.61,21.9,21.6,21.71,1273.0,2762.3172
2000-07-06,21.7,21.8,21.51,21.63,1231.0,2658.8551
2000-07-07,21.7,21.9,21.7,21.82,1448.0,3155.2627
2000-07-10,21.82,22.3,21.8,22.1,2282.0,5040.5385
2000-07-11,22.1,22.6,22.0,22.5,3432.0,7669.91
2000-07-12,22.5,22.5,22.06,22.12,2748.0,6104.6783
2000-07-13,22.15,23.0,22.13,22.92,11561.0,26324.7502
2000-07-14,22.99,23.39,22.53,23.11,10066.0,23192.1056
2000-07-17,22.99,22.99,22.2,22.21,7991.0,17944.0503
2000-07-18,21.81,21.9,21.5,21.76,9334.0,20209.8934
2000-07-19,21.78,22.4,21.78,22.04,4263.0,9432.3513
2000-07-20,22.04,22.22,21.78,21.97,2218.0,4876.6443
2000-07-21,21.98,21.98,21.55,21.69,3189.0,6919.9062
2000-07-24,21.59,21.59,21.1,21.18,3886.0,8263.6763
2000-07-25,21.16,21.45,21.12,21.33,1686.0,3595.2614
2000-07-26,21.26,21.68,21.25,21.47,1497.0,3215.6148
2000-07-27,21.43,21.78,21.43,21.59,1370.0,2962.5231
2000-07-28,21.65,22.0,21.65,21.73,1341.0,2925.0756
2000-07-31,21.73,21.8,21.3,21.77,1886.0,4051.7392
2000-08-01,21.77,21.89,21.51,21.55,1278.0,2765.0925
2000-08-02,21.27,21.5,21.15,21.3,1876.0,3996.2132
2000-08-03,21.24,21.4,20.7,20.8,8121.0,16992.9256
2000-08-04,20.84,21.43,20.8,21.13,3835.0,8086.1444
2000-08-07,21.1,21.1,20.1,20.9,2248.0,4658.3602
2000-08-08,20.8,20.98,20.7,20.84,2016.0,4201.6616
2000-08-09,20.8,21.31,20.67,21.2,2610.0,5485.67
2000-08-10,21.4,21.6,21.21,21.52,3196.0,6844.8665
2000-08-11,21.61,21.65,21.1,21.18,2400.0,5118.9058
2000-08-14,21.2,21.4,20.81,20.99,2410.0,5055.2443
2000-08-15,21.11,21.19,20.84,20.97,2005.0,4197.9765
2000-08-16,21.0,21.99,20.83,21.8,7770.0,16854.9432
2000-08-17,21.8,21.8,21.33,21.55,2298.0,4950.0972
2000-08-18,21.5,21.6,21.35,21.43,1641.0,3517.7796
2000-08-21,21.41,21.58,21.15,21.38,2752.0,5859.2584
2000-08-22,23.36,23.36,21.38,21.41,7565.0,16740.3104
2000-08-23,21.43,21.7,20.68,21.55,3976.0,8428.5831
2000-08-24,21.6,21.72,21.3,21.47,2225.0,4794.9773
2000-08-25,21.5,21.75,21.4,21.63,1641.0,3538.7036
2000-08-28,21.65,22.15,21.65,21.94,3348.0,7320.6123
2000-08-29,21.94,22.0,21.7,21.8,1915.0,4183.3913
2000-08-30,21.76,22.0,21.5,21.5,1559.0,3391.1177
2000-08-31,21.33,21.48,20.9,20.91,2506.0,5291.0454
2000-09-01,20.5,20.98,20.5,20.74,2005.0,4158.7663
2000-09-04,20.76,21.1,20.62,21.08,1529.0,3179.9147
2000-09-05,21.1,21.2,20.55,20.56,1197.0,2505.539
2000-09-06,20.6,20.78,20.2,20.22,1756.22,3577.6177
2000-09-07,20.32,20.74,20.23,20.38,1280.0,2608.586
2000-09-08,20.68,20.89,20.4,20.57,1099.0,2259.5796
2000-09-11,20.8,20.8,20.41,20.59,846.0,1741.9602
2000-09-12,20.55,20.63,20.54,20.61,1163.0,2392.9214
2000-09-13,20.61,20.93,20.56,20.63,1252.0,2594.6212
2000-09-14,20.6,20.9,20.51,20.71,1156.0,2393.6945
2000-09-15,20.73,20.82,20.55,20.74,1213.0,2503.8057
2000-09-18,20.7,20.7,20.18,20.26,1339.0,2743.5911
2000-09-19,20.2,20.3,19.6,19.85,2085.0,4161.6048
2000-09-20,19.88,20.18,19.8,20.1,1349.0,2694.7224
2000-09-21,20.2,20.2,19.89,19.89,903.0,1804.581
2000-09-22,19.85,19.96,19.72,19.77,1110.0,2199.848
2000-09-25,19.75,19.85,19.72,19.76,1021.0,2018.4282
2000-09-26,19.8,19.88,19.76,19.85,609.0,1206.6183
2000-09-27,19.9,20.09,19.86,20.09,576.0,1152.5558
2000-09-28,20.1,20.29,20.05,20.12,1212.0,2445.7558
2000-09-29,20.35,20.47,20.1,20.28,1328.0,2710.5231
2000-10-09,20.3,20.4,20.0,20.23,814.0,1646.514
2000-10-10,20.31,20.45,20.13,20.42,746.0,1517.1622
2000-10-11,20.48,20.55,20.21,20.45,924.0,1884.8936
2000-10-12,20.4,20.8,20.17,20.4,584.0,1189.2114
2000-10-13,20.18,20.62,20.18,20.43,1116.0,2288.5808
2000-10-16,20.45,20.61,20.21,20.3,841.0,1710.9643
2000-10-17,20.3,20.5,20.14,20.49,877.0,1778.0463
2000-10-18,20.5,21.0,20.46,20.88,3024.0,6285.8003
2000-10-19,20.88,21.0,20.65,20.68,1399.0,2914.9095
2000-10-20,20.8,21.8,20.67,21.71,7961.0,17102.9748
2000-10-23,21.98,22.45,21.65,21.92,13610.0,30050.2146
2000-10-24,21.88,23.03,21.78,22.86,16484.0,37157.1388
2000-10-25,22.89,23.18,22.6,22.61,15171.0,34749.2513
2000-10-26,22.61,23.38,22.4,23.19,12850.0,29319.0024
2000-10-27,23.35,23.98,22.95,23.8,16747.0,39208.6557
2000-10-30,24.28,25.11,23.9,24.09,48686.0,119472.0082
2000-10-31,24.0,24.2,23.1,23.27,20901.0,49248.0268
2000-11-01,23.15,23.85,23.02,23.55,8587.0,20148.3336
2000-11-02,23.55,23.78,23.3,23.33,6460.0,15221.3792
2000-11-03,23.45,23.46,22.9,22.94,6062.0,14050.7289
2000-11-06,22.84,23.2,22.6,23.01,6403.0,14687.2367
2000-11-07,23.06,24.07,23.02,24.01,7808.0,18495.8922
2000-11-08,24.05,24.68,23.88,24.08,9400.0,22796.6295
2000-11-09,24.16,24.3,23.9,24.14,6048.0,14532.4595
2000-11-10,24.25,24.48,23.7,23.79,6394.0,15362.6317
2000-11-13,23.78,24.3,23.46,24.0,9693.0,23203.3204
2000-11-14,23.9,24.05,23.46,23.61,8206.0,19402.0377
2000-11-15,23.8,23.8,23.31,23.38,5212.0,12206.0616
2000-11-16,23.38,23.7,23.3,23.53,3210.0,7555.4773
2000-11-17,23.52,24.4,23.51,24.02,6842.0,16457.3381
2000-11-20,24.23,24.25,23.61,24.21,3340.46,7985.1194
2000-11-21,24.3,24.35,23.92,23.95,3322.91,7997.6837
2000-11-22,23.9,24.72,23.85,24.51,7415.4,18102.0272
2000-11-23,24.9,26.96,24.81,26.96,30299.69,80063.7456
2000-11-24,26.86,26.86,24.53,24.97,34468.8,88975.9987
2000-11-27,24.8,25.48,24.53,25.17,11825.5,29515.2489
2000-11-28,24.8,25.43,24.64,25.4,5694.0,14312.6143
2000-11-29,25.39,26.66,25.01,26.27,19234.14,50279.9684
2000-11-30,26.8,27.0,25.8,25.88,8245.84,21584.4209
2000-12-01,25.72,26.2,25.5,25.79,6975.03,18017.9512
2000-12-04,26.0,26.39,25.5,25.99,4194.29,10852.6873
2000-12-05,26.0,26.37,25.71,25.75,3188.45,8257.1569
2000-12-06,25.95,26.0,24.93,24.98,8315.0,20971.8628
2000-12-07,24.98,25.2,24.51,24.9,4235.3,10479.3276
2000-12-08,24.91,24.99,24.72,24.9,2223.7,5528.4417
2000-12-11,24.9,25.4,24.58,24.66,2995.3,7446.7275
2000-12-12,24.85,25.15,24.65,25.06,2476.62,6162.1992
2000-12-13,25.0,25.5,24.92,25.38,4679.1,11847.4071
2000-12-14,25.3,25.7,24.9,24.93,2567.64,6506.7232
2000-12-15,24.99,25.3,24.51,25.19,3499.0,8682.9703
2000-12-18,25.08,25.8,24.6,25.45,9705.84,24596.5593
2000-12-19,25.6,25.86,25.3,25.57,4469.26,11430.0889
2000-12-20,25.35,28.1,25.35,27.2,25465.81,69344.8196
