Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2016-03-23,18.07,18.07,18.01,18.01,30.0,54.09,
2016-03-25,17.56,17.56,17.29,17.29,40.0,69.63,
2016-03-30,18.0,18.0,18.0,18.0,20.0,36.0,
2016-03-31,17.55,17.55,17.55,17.55,10.0,17.55,
2016-04-01,17.98,18.1,17.98,18.1,40.0,72.28,
2016-04-13,17.65,18.0,17.63,18.0,40.0,71.28,
2016-04-14,17.55,17.55,17.0,17.0,60.0,103.81,
2016-04-22,17.0,17.0,17.0,17.0,10.0,17.0,
2016-04-25,16.6,16.6,16.6,16.6,100.0,166.0,
2016-04-29,16.5,16.5,16.5,16.5,10.0,16.5,
2016-05-24,16.82,16.82,16.82,16.82,10.0,16.82,
2016-05-30,17.0,17.0,17.0,17.0,20.0,34.0,
2016-06-03,17.0,17.0,17.0,17.0,20.0,34.0,
2016-06-06,16.8,16.8,16.8,16.8,10.0,16.8,
2016-06-07,16.5,16.5,16.5,16.5,10.0,16.5,
2016-06-08,16.5,16.5,16.5,16.5,10.0,16.5,
2016-06-14,16.5,16.5,16.5,16.5,30.0,49.5,
2016-06-15,16.5,16.5,16.5,16.5,50.0,82.5,
2016-06-17,16.66,16.66,16.66,16.66,100.0,166.6,
2016-06-20,16.66,16.66,16.66,16.66,10.0,16.66,
2016-06-27,16.66,16.66,16.66,16.66,40.0,66.64,
2016-06-28,17.3,17.3,16.99,16.99,20.0,34.29,
2016-06-29,17.18,17.18,17.18,17.18,10.0,17.18,
2016-06-30,17.49,17.49,16.63,17.21,100.0,169.21,
2016-07-01,16.78,17.0,16.78,17.0,210.0,356.78,
2016-07-04,17.25,17.25,17.25,17.25,10.0,17.25,
2016-07-05,16.82,16.82,16.72,16.72,20.0,33.54,
2016-07-06,17.05,17.05,17.05,17.05,10.0,17.05,
2016-07-07,17.12,17.12,17.12,17.12,10.0,17.12,
2016-07-08,16.7,16.7,16.7,16.7,10.0,16.7,
2016-07-12,17.03,17.03,17.03,17.03,10.0,17.03,
2016-07-14,16.68,16.88,16.68,16.88,20.0,33.56,
2016-07-15,16.88,16.88,16.88,16.88,20.0,33.76,
2016-07-20,16.68,16.89,16.66,16.71,1050.0,1756.67,
2016-07-21,17.0,17.0,16.71,16.71,20.0,33.71,
2016-07-22,16.95,16.95,16.71,16.78,810.0,1362.05,
2016-07-25,16.79,16.79,16.71,16.78,1360.0,2280.63,
2016-07-26,16.8,16.8,16.71,16.71,80.0,134.04,
2016-07-29,16.68,16.75,16.6,16.6,250.0,417.16,
2016-08-01,16.44,16.78,16.44,16.71,160.0,267.1,
2016-08-04,16.74,16.74,16.32,16.32,40.0,66.09,
2016-08-05,16.64,16.74,16.64,16.7,90.0,150.4,
2016-08-08,16.79,16.79,16.71,16.71,100.0,167.5,
2016-08-09,16.3,16.76,16.2,16.49,220.0,358.71,
2016-08-10,16.4,16.4,16.4,16.4,10.0,16.4,
2016-08-11,15.89,16.2,15.77,16.0,70.0,111.59,
2016-08-12,15.81,16.0,15.81,16.0,70.0,111.24,
2016-08-15,16.43,17.7,16.2,17.7,5391.2,9019.81,
2016-08-16,17.7,18.73,17.5,18.73,1940.0,3499.24,
2016-08-17,18.27,18.52,18.18,18.52,240.0,439.84,
2016-08-18,18.5,18.5,18.0,18.48,110.0,202.08,
2016-08-19,18.48,18.48,18.25,18.25,180.0,329.78,
2016-08-22,18.4,19.73,18.4,19.73,750.0,1443.82,
2016-08-23,20.0,20.18,19.5,20.01,610.0,1222.14,
2016-08-24,19.41,19.5,16.66,16.72,2730.0,4716.3,
2016-08-25,17.05,17.22,17.05,17.22,280.0,479.76,
2016-08-26,16.79,17.4,16.66,17.0,500.0,850.05,
2016-08-29,17.4,19.18,17.4,18.98,2100.0,3944.68,
2018-04-18,6.12,8.15,6.0,6.78,2410.0,1713.87,
2018-04-19,6.62,6.67,6.27,6.61,1380.0,899.88,
2018-04-20,6.5,6.53,6.36,6.44,230.0,148.62,
2018-04-23,6.58,6.66,6.42,6.58,430.0,282.31,
2018-04-24,6.42,6.84,6.4,6.84,130.0,86.38,
2018-04-25,6.86,7.01,6.86,7.0,60.0,41.74,
2018-04-26,6.85,6.88,6.7,6.88,90.0,61.35,
2018-04-27,6.71,6.9,6.6,6.67,240.0,160.51,
2018-05-02,6.54,6.54,5.89,6.05,1080.0,663.75,
2018-05-03,5.96,6.0,5.92,5.96,970.0,578.86,
2018-05-04,5.86,6.09,5.8,5.84,400.0,238.96,
2018-05-07,5.98,5.98,5.98,5.98,30.0,17.94,
2018-05-08,6.04,6.04,6.0,6.02,350.0,210.3,
2018-05-10,6.04,6.05,6.0,6.0,120.0,72.45,
2018-05-11,6.15,6.15,6.15,6.15,20.0,12.3,
2018-05-14,6.0,6.02,6.0,6.0,50.0,30.02,
2018-05-15,6.15,6.18,6.15,6.18,30.0,18.51,
2018-05-16,6.05,6.05,6.0,6.02,120.0,72.41,
2018-05-18,6.14,6.14,6.14,6.14,10.0,6.14,
2018-05-21,6.21,6.27,6.15,6.23,40.0,24.9,
2018-05-22,6.15,6.5,6.15,6.48,130.0,82.81,
2018-05-25,6.55,6.57,6.55,6.56,20.0,13.12,
2018-05-28,6.72,6.72,6.5,6.56,110.0,72.49,
2018-05-29,6.72,6.73,6.68,6.71,30.0,20.13,
2018-05-30,6.6,6.6,6.55,6.58,180.0,118.4,
2018-06-01,6.74,6.9,6.74,6.8,100.0,67.94,
2018-06-04,7.15,7.15,7.1,7.1,70.0,49.9,
2018-06-05,7.22,7.7,7.12,7.53,110.0,80.64,
2018-06-06,7.71,8.21,7.71,8.0,110.0,88.12,
2018-06-07,8.0,8.1,7.95,8.1,50.0,40.0,
2018-06-08,8.1,8.1,8.1,8.1,10.0,8.1,
2018-06-11,8.3,8.3,8.2,8.3,60.0,49.7,
2018-06-12,8.3,8.36,8.1,8.32,140.0,115.56,
2018-06-13,8.52,9.05,8.52,9.05,50.0,43.71,
2018-06-14,9.1,9.47,9.1,9.47,90.0,83.68,
2018-06-15,9.5,9.78,9.5,9.78,80.0,77.43,
2018-06-19,9.98,10.1,9.98,10.09,70.0,70.22,
2018-06-20,10.09,10.19,10.0,10.0,580.0,588.0,
2018-06-21,9.9,9.98,9.6,9.81,1050.0,1030.02,
2018-06-22,9.9,10.05,9.9,10.04,250.0,249.65,
2018-06-25,9.9,9.9,9.9,9.9,10.0,9.9,
2018-06-26,9.8,9.8,9.66,9.66,50.0,48.76,
2018-06-27,9.8,9.9,9.8,9.9,20.0,19.7,
2018-06-28,9.9,9.9,9.9,9.9,80.0,79.2,
2018-06-29,10.0,10.15,10.0,10.15,370.0,373.47,
2018-07-02,10.0,10.0,10.0,10.0,10.0,10.0,
2018-07-03,9.9,9.9,9.69,9.69,70.0,68.37,
2018-07-04,9.6,9.6,9.5,9.51,50.0,47.65,
2018-07-05,9.45,9.45,9.31,9.35,100.0,93.89,
2018-07-06,9.15,9.15,9.15,9.15,10.0,9.15,
2018-07-09,9.15,9.15,9.12,9.12,40.0,36.51,
2018-07-10,9.15,9.15,9.15,9.15,10.0,9.15,
2018-07-11,9.15,9.15,9.1,9.1,30.0,27.35,
2018-07-12,9.0,9.0,9.0,9.0,100.0,90.0,
2018-07-16,8.9,8.9,8.89,8.89,30.0,26.68,
2018-07-20,8.86,8.86,8.69,8.76,50.0,43.79,
2018-07-26,8.6,8.6,8.6,8.6,100.0,86.0,
2018-07-30,8.8,8.8,8.36,8.36,310.0,267.31,
2018-08-02,8.28,8.28,8.27,8.28,30.0,24.83,
2018-08-03,8.21,8.21,8.21,8.21,10.0,8.21,
2018-08-07,8.18,8.18,8.17,8.17,30.0,24.52,
2018-08-09,7.97,8.0,7.8,8.0,230.0,182.24,
2018-08-10,7.8,7.8,7.79,7.79,30.0,23.38,
2018-08-13,7.79,7.79,7.7,7.7,40.0,30.98,
2018-08-15,7.6,7.6,7.6,7.6,10.0,7.6,
2018-08-16,7.55,7.6,7.5,7.55,150.0,113.31,
2018-08-17,7.37,7.4,7.34,7.37,270.0,198.99,
2018-08-20,7.33,7.33,7.13,7.13,50.0,36.01,
2018-08-21,7.11,7.11,6.94,6.95,30.0,21.01,
2018-08-22,6.85,6.85,6.84,6.85,20.0,13.69,
2018-08-23,6.68,6.68,6.65,6.65,50.0,33.28,
2018-08-27,6.7,6.7,6.7,6.7,10.0,6.7,
2018-08-28,6.56,6.56,6.37,6.38,90.0,58.24,
2018-09-03,6.47,6.47,6.47,6.47,10.0,6.47,
2018-09-04,6.5,6.5,6.5,6.5,30.0,19.5,
2018-09-05,6.34,6.34,6.29,6.29,60.0,37.87,
2018-09-07,6.3,6.32,6.3,6.32,30.0,18.92,
2018-09-10,6.17,6.17,6.08,6.08,40.0,24.49,
2018-09-11,6.19,6.19,6.19,6.19,50.0,30.95,
2018-09-13,6.2,6.2,6.2,6.2,40.0,24.8,
2018-09-14,6.3,6.3,6.3,6.3,20.0,12.6,
2018-09-19,6.36,6.37,6.23,6.23,60.0,37.91,
2018-09-20,6.38,6.38,6.25,6.27,60.0,37.63,
2018-10-11,6.15,6.15,5.81,5.85,80.0,48.06,
2018-10-12,5.82,5.82,5.82,5.82,10.0,5.82,
2018-10-15,5.8,5.8,5.68,5.72,70.0,40.03,
2018-10-22,5.78,6.1,5.72,6.09,200.0,117.2,
2018-10-23,5.99,5.99,5.9,5.96,50.0,29.81,
2018-10-25,5.82,5.82,5.78,5.79,50.0,29.0,
2018-10-26,5.8,5.8,5.8,5.8,20.0,11.6,
2018-11-01,5.66,5.85,5.61,5.85,60.0,34.18,
2018-11-08,5.9,5.9,5.9,5.9,40.0,23.6,
2018-11-09,5.85,5.85,5.8,5.81,40.0,23.25,
2018-11-12,5.9,5.9,5.9,5.9,10.0,5.9,
2018-11-15,5.76,5.76,5.76,5.76,10.0,5.76,
2018-11-21,5.66,5.66,5.66,5.66,10.0,5.66,
2018-11-22,5.68,5.68,5.68,5.68,10.0,5.68,
2018-11-28,5.51,5.51,5.51,5.51,10.0,5.51,
2018-12-25,5.4,5.4,5.4,5.4,10.0,5.4,
2018-12-28,5.5,5.5,5.5,5.5,10.0,5.5,
2019-01-10,5.34,5.34,5.32,5.33,60.0,31.99,
2019-01-16,5.3,5.3,5.3,5.3,10.0,5.3,
2019-01-17,5.15,5.15,5.15,5.15,10.0,5.15,
2019-02-11,5.09,5.09,5.0,5.06,30.0,15.18,
2019-02-13,5.15,5.16,4.99,4.99,60.0,30.5,
2019-02-15,4.94,4.94,4.93,4.93,30.0,14.8,
2019-02-18,4.83,5.1,4.82,4.94,350.0,172.02,
2019-02-19,4.8,4.8,4.7,4.71,100.0,47.35,
2019-02-20,4.57,4.57,4.57,4.57,10.0,4.57,
2019-02-21,4.56,4.56,4.53,4.55,30.0,13.64,
2019-02-22,4.42,4.52,4.37,4.4,160.0,71.09,
2019-02-25,4.35,4.4,4.27,4.34,1040.0,451.93,
2019-02-26,4.21,4.3,4.18,4.21,280.0,118.09,
2019-02-27,4.14,4.14,4.11,4.11,30.0,12.38,
2019-03-01,4.06,4.09,3.95,3.95,210.0,84.34,
2019-03-04,4.02,4.04,3.85,3.86,530.0,212.01,
2019-03-05,3.91,4.01,3.8,3.85,810.0,314.93,
2019-03-06,3.92,3.94,3.76,3.78,480.0,183.74,
2019-03-07,3.85,3.85,3.7,3.76,280.0,105.63,
2019-03-08,3.69,3.83,3.65,3.73,470.0,174.98,
2019-03-11,3.78,3.8,3.65,3.71,90.0,33.45,
2019-03-12,3.78,3.83,3.69,3.72,220.0,82.64,
2019-03-13,3.68,3.75,3.65,3.65,230.0,85.06,
2019-03-14,3.72,3.87,3.64,3.68,990.0,367.88,
2019-03-15,3.72,3.75,3.61,3.64,510.0,187.08,
2019-03-18,3.61,3.71,3.52,3.55,570.0,205.05,
2019-03-19,3.66,3.7,3.5,3.56,860.0,307.53,
2019-03-20,3.47,3.62,3.31,3.36,1070.0,368.69,
2019-03-21,3.28,3.38,3.16,3.24,2550.0,832.75,
2019-03-22,3.3,3.43,3.19,3.29,4490.0,1474.47,
2019-03-25,3.36,3.62,3.3,3.61,670.0,229.02,
2019-03-26,3.55,3.6,3.34,3.34,730.0,249.79,
2019-03-28,3.33,3.35,3.3,3.35,240.0,79.3,
2019-03-29,3.3,3.43,3.3,3.43,310.0,104.0,
2019-04-01,3.48,3.64,3.48,3.56,180.0,63.66,
2019-04-02,3.46,3.48,3.3,3.37,210.0,71.11,
2019-04-03,3.27,3.38,3.23,3.26,1210.0,396.25,
2019-04-04,3.23,3.25,3.23,3.25,30.0,9.73,
2019-04-08,3.16,3.3,3.16,3.2,1180.0,376.93,
2019-04-09,3.18,3.29,3.18,3.29,1220.0,393.76,
2019-04-10,3.21,3.21,3.21,3.21,10.0,3.21,
2019-04-12,3.36,3.49,3.36,3.49,70.0,23.93,
2019-04-15,3.53,3.54,3.5,3.54,290.0,102.53,
2019-04-16,3.45,3.46,3.45,3.45,140.0,48.32,
2019-04-19,3.57,3.57,3.57,3.57,30.0,10.71,
2019-04-22,3.64,3.9,3.64,3.8,270.0,103.73,
2019-04-23,3.8,4.38,3.74,4.23,1170.0,465.65,
2019-04-24,4.48,5.0,4.48,4.9,510.0,242.93,
2019-04-25,4.85,4.85,4.84,4.84,60.0,29.07,
2019-04-29,4.83,4.83,4.82,4.82,40.0,19.29,
2019-04-30,4.76,4.76,4.47,4.52,170.0,78.74,
2019-05-06,4.37,4.37,4.28,4.28,70.0,30.39,
2019-05-07,4.18,4.3,4.12,4.16,210.0,88.11,
2019-05-08,4.09,4.09,4.09,4.09,20.0,8.18,
2019-05-09,4.04,4.04,3.9,3.98,80.0,31.83,
2019-05-14,4.09,4.15,4.09,4.11,50.0,20.54,
2019-05-21,4.2,4.21,4.2,4.21,80.0,33.65,
2019-05-22,4.31,4.31,4.31,4.31,10.0,4.31,
2019-05-23,4.22,4.22,4.13,4.21,150.0,62.8,
2019-05-24,4.15,4.15,4.15,4.15,10.0,4.15,
2019-05-27,4.21,4.22,4.21,4.22,50.0,21.09,
2019-05-28,4.14,4.2,4.09,4.12,140.0,57.84,
2019-05-30,4.05,4.15,4.05,4.09,60.0,24.55,
2019-05-31,4.04,4.07,4.0,4.07,150.0,60.39,
2019-06-03,4.04,4.05,4.02,4.03,50.0,20.19,
2019-06-06,3.99,4.0,3.99,3.99,50.0,19.97,
2019-06-10,3.95,3.96,3.95,3.95,40.0,15.81,
2019-06-12,3.89,3.89,3.85,3.87,20.0,7.74,
2019-06-13,3.84,3.88,3.78,3.78,50.0,19.14,
2019-06-14,3.9,3.9,3.89,3.9,50.0,19.48,
2019-06-17,3.8,3.85,3.77,3.85,40.0,15.19,
2019-06-18,3.75,3.78,3.75,3.77,20.0,7.53,
2019-06-19,3.75,3.81,3.74,3.76,100.0,37.59,
2019-06-20,3.86,3.91,3.68,3.72,380.0,143.05,
2019-06-21,3.8,4.07,3.8,4.04,280.0,108.78,
2019-06-24,3.97,4.04,3.97,4.0,110.0,44.02,
2019-06-25,3.95,4.0,3.95,3.96,70.0,27.75,
2019-07-01,4.08,4.09,4.08,4.09,30.0,12.26,
2019-07-08,4.02,4.12,4.02,4.05,40.0,16.18,
2019-07-11,3.96,4.05,3.96,4.0,180.0,72.0,
2019-07-12,4.04,4.08,4.02,4.04,500.0,202.76,
2019-07-16,4.09,4.21,4.09,4.12,40.0,16.48,
2019-07-19,4.16,4.21,4.16,4.19,50.0,20.94,
2019-07-24,4.21,4.26,4.1,4.13,260.0,107.7,
2019-07-25,4.24,4.28,4.09,4.14,110.0,46.38,
2019-07-26,4.02,4.05,4.0,4.03,250.0,100.76,
2019-07-30,3.99,4.0,3.6,3.9,421.2,159.542,
2019-08-01,3.9,3.9,3.9,3.9,30.0,11.7,
2019-08-09,3.8,3.8,3.8,3.8,20.0,7.6,
2019-08-14,3.71,3.71,3.71,3.71,10.0,3.71,
2019-09-18,3.7,3.7,3.7,3.7,10.0,3.7,
2019-09-30,4.8,4.8,4.8,4.8,10.0,4.8,
2019-10-15,3.83,4.03,3.83,4.03,40.0,15.72,
2019-10-21,4.5,4.78,4.5,4.78,1500.0,712.52,
2019-10-22,4.7,4.78,4.7,4.78,1500.0,713.16,
2019-10-23,4.7,4.7,4.7,4.7,1600.0,752.0,
2019-10-24,4.7,4.7,4.7,4.7,1500.0,705.0,
2019-10-29,4.78,4.78,4.78,4.78,1500.0,717.0,
2019-10-30,4.78,4.78,4.78,4.78,1500.0,717.0,
2019-10-31,4.78,4.78,4.78,4.78,1500.0,717.0,
2019-11-01,4.78,4.78,4.78,4.78,1500.0,717.0,
2019-11-04,4.78,4.78,4.78,4.78,1500.0,717.0,
2019-11-05,4.78,4.78,4.78,4.78,700.0,334.6,
2019-11-06,4.78,4.8,4.78,4.8,600.0,287.0,
2019-11-07,4.78,4.78,4.78,4.78,300.0,143.4,
2019-11-21,4.78,4.78,4.78,4.78,10.0,4.78,
2019-11-22,4.78,4.78,4.78,4.78,40.0,19.12,
2019-11-26,4.78,4.78,4.78,4.78,140.0,66.92,
2019-11-29,4.85,4.85,4.85,4.85,40.0,19.4,
2019-12-03,4.85,4.85,4.85,4.85,20.0,9.7,
2019-12-06,4.95,5.0,4.95,5.0,1600.0,799.95,
2019-12-09,5.0,5.0,5.0,5.0,2000.0,1000.0,
2019-12-10,5.0,5.0,5.0,5.0,4000.0,2000.0,
2019-12-11,5.0,5.07,5.0,5.0,3010.0,1505.07,
2019-12-12,5.0,5.0,5.0,5.0,3500.0,1750.0,
2019-12-13,5.0,5.0,5.0,5.0,1480.0,740.0,
2019-12-17,5.05,5.05,5.05,5.05,5300.0,2676.5,
2019-12-18,5.06,5.11,5.06,5.11,4490.0,2292.44,
2019-12-19,5.11,5.11,5.11,5.11,3760.0,1921.36,
2019-12-20,5.11,5.11,5.11,5.11,2000.0,1022.0,
2020-01-20,5.48,5.6,5.48,5.6,70.0,38.62,
2020-01-22,5.6,5.6,5.6,5.6,10.0,5.6,
2020-02-20,5.46,5.46,5.46,5.46,10.0,5.46,
2020-02-27,5.98,6.98,5.58,5.58,50.0,30.1,
2020-02-28,5.15,5.15,5.15,5.15,10.0,5.15,
2020-03-02,6.88,7.0,6.88,7.0,40.0,27.86,
2020-03-11,6.98,6.98,6.98,6.98,20.0,13.96,
2020-03-23,6.98,6.98,6.98,6.98,10.0,6.98,
2020-03-26,5.98,5.98,5.88,5.88,40.0,23.72,
2020-03-30,5.88,5.88,5.88,5.88,50.0,29.4,
2020-04-28,5.89,5.89,5.89,5.89,40.0,23.56,
2020-04-29,11.0,11.0,11.0,11.0,1.0,1.1,
2020-05-15,6.0,6.0,6.0,6.0,40.0,24.0,
2020-06-12,6.0,6.0,6.0,6.0,20.0,12.0,
2020-07-02,6.5,7.0,6.5,7.0,10.0,6.75,
2020-07-03,6.5,6.5,6.4,6.4,50.0,32.3,
2020-07-06,6.37,6.37,6.37,6.37,127.0,80.899,
2020-07-07,6.0,6.0,6.0,6.0,30.0,18.0,
2020-07-08,6.2,6.2,6.2,6.2,35.0,21.7,
2020-07-09,6.0,6.0,6.0,6.0,20.0,12.0,
2020-07-10,6.0,6.4,6.0,6.4,20.0,12.4,
2020-07-13,6.4,7.0,6.4,7.0,630.0,408.0,
2020-07-14,6.8,6.8,6.8,6.8,65.0,44.2,
2020-07-16,6.4,6.41,6.4,6.41,70.0,44.85,
2020-07-29,5.18,5.18,5.18,5.18,10.0,5.18,
2020-07-31,5.79,5.79,5.79,5.79,18.99,10.995,
2020-08-03,7.8,7.8,7.8,7.8,1.0,0.78,
2020-08-04,9.97,9.97,5.69,5.9,42.0,25.174,
2020-08-05,9.8,9.8,9.8,9.8,2.0,1.96,
2020-08-17,9.79,9.79,6.0,6.0,11.0,6.979,
2020-08-24,6.01,6.12,6.01,6.12,123.0,74.723,
2020-08-26,6.12,6.12,6.12,6.12,98.0,59.976,
2020-08-28,6.0,6.0,6.0,6.0,7.0,4.2,
2020-09-03,6.0,6.0,5.23,5.8,213.0,118.222,
2020-09-04,5.78,5.78,5.78,5.78,52.0,30.056,
2020-09-07,5.78,6.78,5.58,6.78,248.01,142.89,
2020-09-11,6.01,6.01,6.01,6.01,10.0,6.01,
2020-09-21,6.14,6.14,6.0,6.0,24.0,14.441,
2020-09-22,5.95,5.95,5.95,5.95,30.0,17.85,
2020-09-23,5.75,5.75,5.7,5.7,129.0,73.58,
2020-09-24,5.7,5.7,5.7,5.7,28.0,15.96,
2020-10-14,9.36,9.36,9.36,9.36,1.0,0.936,
2020-10-22,9.01,9.01,7.0,7.0,234.1,175.8,
2020-10-23,6.8,6.85,6.8,6.85,50.9,34.805,
2020-10-27,6.85,6.85,6.85,6.85,50.0,34.25,
2020-10-28,6.85,6.85,6.8,6.8,100.0,68.25,
2020-10-29,6.8,6.8,6.6,6.6,399.0,265.539,
2020-10-30,6.61,6.61,6.61,6.61,430.0,284.23,
2020-11-03,6.6,7.87,6.6,7.87,2.0,1.447,
2020-11-10,5.38,8.78,5.38,8.78,21.0,11.638,
2021-01-18,4.78,4.78,4.5,4.5,11.0,4.978,
2021-01-19,6.5,7.0,6.5,7.0,79.0,51.4,
2021-01-25,6.0,6.0,6.0,6.0,200.0,120.0,
2021-01-28,4.0,4.0,4.0,4.0,11.0,4.4,
2021-01-29,6.88,6.88,6.88,6.88,7.99,5.497,
2021-02-02,6.88,6.88,6.88,6.88,6.0,4.128,
2021-02-08,6.88,6.88,6.88,6.88,75.0,51.6,
2021-02-26,6.89,6.89,6.89,6.89,983.99,677.969,
2021-03-09,6.78,6.78,6.78,6.78,5.0,3.39,
2021-03-10,5.0,7.0,5.0,7.0,2.0,1.2,
2021-03-22,5.0,5.0,5.0,5.0,1.0,0.5,
2021-04-21,6.8,6.8,6.8,6.8,1.0,0.68,
2021-04-27,5.5,5.75,5.5,5.75,190.0,109.025,
2021-05-06,5.8,5.8,5.8,5.8,150.0,87.0,
2021-05-07,5.54,5.54,5.54,5.54,20.0,11.08,
2021-05-25,6.99,7.0,6.99,7.0,67.0,46.883,
2021-05-26,6.98,6.98,5.97,5.97,67.0,46.232,
2021-05-27,6.98,6.98,6.98,6.98,77.0,53.746,
2021-05-31,7.0,7.0,6.97,7.0,228.9,159.792,
2021-06-07,7.08,7.08,7.08,7.08,4.0,2.832,
2021-07-27,6.96,6.96,6.96,6.96,38.3,26.656,
2021-07-28,6.5,6.5,6.5,6.5,100.0,65.0,
2021-07-29,6.99,6.99,6.99,6.99,69.0,48.231,
2021-07-30,7.95,7.95,6.61,7.85,22.0,15.678,
2021-08-04,5.0,6.51,5.0,6.51,2.7,1.606,
2021-08-10,6.6,6.6,6.6,6.6,10.0,6.6,
2021-08-13,6.5,6.5,6.5,6.5,100.0,65.0,
2021-08-18,7.5,7.5,7.5,7.5,110.0,82.5,
2021-08-19,6.5,6.56,6.5,6.56,182.0,118.312,
2021-08-24,7.5,7.5,6.52,6.55,410.0,277.6,
2021-08-25,7.5,7.5,7.49,7.49,498.0,373.102,
2021-08-27,7.48,7.49,7.45,7.45,550.0,410.9,
2021-08-30,7.45,7.45,7.45,7.45,100.0,74.5,
2021-08-31,7.45,7.45,7.45,7.45,310.0,230.95,
2021-09-01,7.45,7.45,7.45,7.45,96.96,72.235,
2021-09-02,7.45,7.45,7.45,7.45,150.0,111.75,
2021-09-06,7.45,7.88,7.45,7.88,450.0,344.1,
